TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.64,1853.0,16.0,337.0,Digital Wallet,5.0
2023-10-09,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.67,474.0,21.0,253.0,Digital Wallet,5.0
2023-10-09,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.59,57.0,4.0,4.0,Credit Card,3.0
2023-10-09,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,1.01,303.0,8.0,55.0,Debit Card,4.0
2023-10-09,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.91,208.0,11.0,22.0,Credit Card,5.0
2023-10-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.61,200.0,5.0,-5.0,Credit Card,4.0
2023-10-09,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.98,2139.0,13.0,226.0,BNPL,5.0
2023-10-09,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.31,140.0,3.0,47.0,BNPL,4.0
2023-10-09,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.28,212.0,6.0,6.0,Digital Wallet,12.0
2023-10-09,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.06,995.0,18.0,227.0,Debit Card,5.0
2023-10-09,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.26,1913.0,9.0,304.0,Debit Card,4.0
2023-10-09,18-25,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,1.0,0.66,1637.0,13.0,-76.0,Digital Wallet,3.0
2023-10-09,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.97,301.0,9.0,68.0,Credit Card,10.0
2023-10-09,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,1.69,4550.0,18.0,32.0,Digital Wallet,4.0
2023-10-09,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,1.08,3183.0,20.0,163.0,Digital Wallet,5.0
2023-10-09,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.87,657.0,9.0,148.0,Debit Card,3.0
2023-10-09,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,0.83,1643.0,16.0,228.0,Digital Wallet,6.0
2023-10-09,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.73,88.0,5.0,8.0,Debit Card,3.0
2023-10-09,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,32.0,6.0,-4.0,Debit Card,3.0
2023-10-09,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,72.0,4.0,18.0,BNPL,6.0
2023-10-09,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.61,70.0,5.0,5.0,Digital Wallet,4.0
2023-10-09,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.63,44.0,6.0,-7.0,BNPL,7.0
2023-10-09,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.28,1805.0,12.0,93.0,Credit Card,4.0
2023-10-09,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,94.0,6.0,13.0,Credit Card,4.0
2023-10-09,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.92,259.0,25.0,34.0,Digital Wallet,6.0
2023-10-09,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.32,84.0,4.0,20.0,Debit Card,4.0
2023-10-09,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.76,90.0,5.0,25.0,Credit Card,5.0
2023-10-09,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.85,35.0,3.0,2.0,Credit Card,5.0
2023-10-09,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.72,68.0,4.0,24.0,BNPL,4.0
2023-10-09,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,115.0,4.0,21.0,Digital Wallet,6.0
2023-10-09,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.29,78.0,5.0,-3.0,Credit Card,6.0
2023-10-09,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.89,137.0,10.0,28.0,Digital Wallet,7.0
2023-10-09,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.62,134.0,22.0,-8.0,Credit Card,6.0
2023-10-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.73,148.0,3.0,40.0,Credit Card,5.0
2023-10-09,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.28,77.0,5.0,13.0,Digital Wallet,3.0
2023-10-09,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.89,1769.0,14.0,-45.0,Credit Card,4.0
2023-10-09,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.38,124.0,12.0,12.0,Credit Card,4.0
2023-10-09,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.24,253.0,14.0,140.0,Credit Card,4.0
2023-10-09,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.46,3706.0,28.0,79.0,Credit Card,4.0
2023-10-09,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,4.0,1.0,Digital Wallet,2.0
2023-10-09,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.88,1878.0,11.0,468.0,Debit Card,4.0
2023-10-09,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,69.0,3.0,6.0,Credit Card,5.0
2023-10-09,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.6,76.0,4.0,12.0,Digital Wallet,4.0
2023-10-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.75,3004.0,14.0,590.0,BNPL,4.0
2023-10-09,66+,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.9,132.0,13.0,19.0,Credit Card,4.0
2023-10-09,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.11,1400.0,18.0,182.0,Debit Card,4.0
2023-10-09,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,41.0,3.0,8.0,Credit Card,2.0
2023-10-09,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.39,191.0,6.0,51.0,Credit Card,5.0
2023-10-09,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,0.53,731.0,9.0,122.0,BNPL,4.0
2023-10-09,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.17,296.0,10.0,86.0,Credit Card,6.0
2023-10-09,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.99,916.0,19.0,148.0,Credit Card,5.0
2023-10-09,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,1.01,1948.0,20.0,529.0,Digital Wallet,5.0
2023-10-09,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.43,99.0,3.0,21.0,Digital Wallet,5.0
2023-10-09,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.05,86.0,4.0,22.0,Debit Card,5.0
2023-10-09,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.27,17.0,4.0,-2.0,BNPL,3.0
2023-10-09,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.89,178.0,8.0,30.0,Credit Card,12.0
2023-10-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.64,13.0,4.0,-6.0,Digital Wallet,4.0
2023-10-09,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.61,151.0,8.0,44.0,Credit Card,5.0
2023-10-09,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.91,63.0,5.0,-2.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.63,81.0,3.0,18.0,Debit Card,3.0
2023-10-09,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.32,53.0,3.0,14.0,Digital Wallet,5.0
2023-10-09,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.81,3763.0,26.0,337.0,Digital Wallet,6.0
2023-10-09,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.38,2759.0,17.0,642.0,BNPL,3.0
2023-10-09,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.12,39.0,3.0,6.0,BNPL,3.0
2023-10-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.29,1669.0,7.0,163.0,Credit Card,2.0
2023-10-09,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.89,31.0,3.0,8.0,Debit Card,3.0
2023-10-09,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.34,328.0,10.0,118.0,Debit Card,6.0
2023-10-09,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.65,1593.0,16.0,378.0,Credit Card,4.0
2023-10-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,90.0,5.0,25.0,Credit Card,3.0
2023-10-09,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.74,319.0,6.0,13.0,Credit Card,4.0
2023-10-09,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.02,3235.0,17.0,218.0,Credit Card,3.0
2023-10-09,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.97,73.0,4.0,-1.0,Debit Card,4.0
2023-10-09,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.11,40.0,3.0,7.0,Debit Card,2.0
2023-10-09,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.47,123.0,4.0,13.0,Credit Card,4.0
2023-10-09,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.53,124.0,6.0,28.0,Debit Card,4.0
2023-10-09,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.93,586.0,13.0,74.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.37,2033.0,14.0,519.0,Credit Card,2.0
2023-10-09,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.26,151.0,3.0,28.0,Credit Card,5.0
2023-10-09,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,102.0,4.0,8.0,Credit Card,4.0
2023-10-09,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.13,3282.0,11.0,272.0,BNPL,5.0
2023-10-09,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,0.82,1228.0,9.0,19.0,Digital Wallet,5.0
2023-10-09,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.65,85.0,3.0,7.0,Debit Card,4.0
2023-10-09,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,0.79,1789.0,14.0,-25.0,Credit Card,4.0
2023-10-09,46-55,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.78,442.0,21.0,221.0,Debit Card,4.0
2023-10-09,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.77,178.0,6.0,67.0,Digital Wallet,3.0
2023-10-09,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.49,132.0,5.0,37.0,Debit Card,4.0
2023-10-09,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.84,52.0,4.0,8.0,Digital Wallet,3.0
2023-10-09,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,93.0,4.0,30.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.54,315.0,7.0,59.0,Debit Card,3.0
2023-10-09,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.65,178.0,7.0,21.0,Debit Card,5.0
2023-10-09,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.58,302.0,23.0,79.0,Debit Card,5.0
2023-10-09,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,Debit Card,2.0
2023-10-09,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.81,68.0,3.0,5.0,Debit Card,4.0
2023-10-09,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.66,853.0,23.0,230.0,BNPL,5.0
2023-10-09,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.86,103.0,5.0,38.0,Credit Card,4.0
2023-10-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.51,142.0,19.0,3.0,Credit Card,4.0
2023-10-09,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.54,138.0,4.0,43.0,Credit Card,5.0
2023-10-09,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.29,2281.0,17.0,764.0,Digital Wallet,5.0
2023-10-09,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,1.44,854.0,10.0,144.0,BNPL,4.0
2023-10-09,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.59,2977.0,19.0,558.0,Debit Card,5.0
2023-10-09,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.8,2790.0,18.0,672.0,Debit Card,4.0
2023-10-09,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.49,102.0,4.0,37.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.66,262.0,21.0,41.0,Digital Wallet,3.0
2023-10-09,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.76,1822.0,14.0,109.0,BNPL,5.0
2023-10-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,0.99,871.0,4.0,168.0,BNPL,4.0
2023-10-09,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.76,231.0,9.0,42.0,BNPL,6.0
2023-10-09,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.93,2304.0,16.0,789.0,Digital Wallet,4.0
2023-10-09,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.65,134.0,22.0,-7.0,Credit Card,5.0
2023-10-09,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.67,105.0,3.0,2.0,Digital Wallet,2.0
2023-10-09,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.74,1663.0,17.0,247.0,Credit Card,3.0
2023-10-09,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.98,202.0,3.0,64.0,Credit Card,5.0
2023-10-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.85,43.0,3.0,10.0,Credit Card,3.0
2023-10-09,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.5,94.0,3.0,16.0,Credit Card,4.0
2023-10-09,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,1.11,3654.0,28.0,26.0,Credit Card,5.0
2023-10-09,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.86,194.0,22.0,52.0,Digital Wallet,4.0
2023-10-09,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.38,125.0,11.0,14.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,63.0,3.0,20.0,Digital Wallet,4.0
2023-10-09,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.58,852.0,10.0,143.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.57,93.0,4.0,-1.0,Debit Card,6.0
2023-10-09,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.79,265.0,8.0,32.0,Debit Card,4.0
2023-10-09,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,1.55,1430.0,10.0,120.0,Digital Wallet,4.0
2023-10-09,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.33,26.0,4.0,2.0,Digital Wallet,2.0
2023-10-09,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.91,3524.0,27.0,97.0,Digital Wallet,5.0
2023-10-09,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.51,49.0,3.0,11.0,Digital Wallet,2.0
2023-10-09,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.44,1999.0,12.0,387.0,Credit Card,3.0
2023-10-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,1.47,3714.0,28.0,87.0,Credit Card,5.0
2023-10-09,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.51,321.0,9.0,112.0,Debit Card,5.0
2023-10-09,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.83,1710.0,28.0,182.0,Digital Wallet,2.0
2023-10-09,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.73,56.0,5.0,11.0,Credit Card,3.0
2023-10-09,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.39,446.0,21.0,225.0,Credit Card,2.0
2023-10-09,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.9,17.0,4.0,-2.0,Debit Card,3.0
2023-10-09,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.7,156.0,9.0,48.0,Credit Card,2.0
2023-10-09,46-55,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.89,461.0,23.0,238.0,Digital Wallet,6.0
2023-10-09,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.85,125.0,4.0,16.0,Debit Card,3.0
2023-10-09,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.73,953.0,7.0,246.0,Credit Card,4.0
2023-10-09,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.93,1996.0,10.0,387.0,Credit Card,4.0
2023-10-09,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.65,137.0,5.0,42.0,Credit Card,4.0
2023-10-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.88,1812.0,12.0,401.0,Credit Card,4.0
2023-10-09,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.32,160.0,12.0,48.0,Debit Card,4.0
2023-10-09,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.01,2987.0,20.0,568.0,Digital Wallet,6.0
2023-10-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.65,52.0,3.0,14.0,Credit Card,4.0
2023-10-09,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.78,128.0,11.0,18.0,Debit Card,5.0
2023-10-09,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.99,19.0,3.0,-4.0,BNPL,2.0
2023-10-09,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,0.53,303.0,8.0,55.0,Digital Wallet,6.0
2023-10-09,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.56,944.0,9.0,235.0,Credit Card,2.0
2023-10-09,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.68,90.0,3.0,37.0,Credit Card,4.0
2023-10-09,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.18,1420.0,18.0,202.0,Credit Card,5.0
2023-10-09,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,0.51,2197.0,11.0,287.0,Credit Card,4.0
2023-10-09,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.07,1669.0,9.0,161.0,Debit Card,3.0
2023-10-09,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.56,182.0,5.0,52.0,Credit Card,3.0
2023-10-09,66+,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.86,66.0,3.0,3.0,Credit Card,4.0
2023-10-09,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.61,459.0,21.0,238.0,Credit Card,10.0
2023-10-09,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.16,143.0,6.0,17.0,Credit Card,5.0
2023-10-09,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,0.61,588.0,22.0,166.0,Credit Card,5.0
2023-10-09,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.94,276.0,4.0,91.0,Credit Card,7.0
2023-10-09,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.5,68.0,3.0,5.0,Debit Card,8.0
2023-10-09,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.77,63.0,5.0,-2.0,Credit Card,5.0
2023-10-09,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,51.0,3.0,8.0,Debit Card,3.0
2023-10-09,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.15,66.0,3.0,3.0,Credit Card,13.0
2023-10-09,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.23,83.0,6.0,17.0,Debit Card,4.0
