TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.97,78.0,5.0,-6.0,Debit Card,5.0
2023-10-08,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.09,3124.0,7.0,117.0,Debit Card,3.0
2023-10-08,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.25,802.0,22.0,180.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.02,160.0,3.0,37.0,Digital Wallet,5.0
2023-10-08,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.6,137.0,7.0,30.0,Credit Card,5.0
2023-10-08,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.52,107.0,3.0,4.0,BNPL,3.0
2023-10-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.44,983.0,12.0,221.0,Credit Card,3.0
2023-10-08,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,86.0,4.0,22.0,Credit Card,4.0
2023-10-08,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.76,3643.0,24.0,19.0,Credit Card,5.0
2023-10-08,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.53,2109.0,15.0,595.0,Digital Wallet,4.0
2023-10-08,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,1.87,3208.0,15.0,193.0,Credit Card,4.0
2023-10-08,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,115.0,3.0,42.0,Digital Wallet,3.0
2023-10-08,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.75,12.0,3.0,-1.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.5,441.0,17.0,224.0,Credit Card,5.0
2023-10-08,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,627.0,600.0,2.0,0.6,1255.0,15.0,39.0,Credit Card,3.0
2023-10-08,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.04,318.0,5.0,63.0,Credit Card,2.0
2023-10-08,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,96.0,3.0,18.0,Credit Card,4.0
2023-10-08,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.83,32.0,3.0,-6.0,Credit Card,2.0
2023-10-08,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.67,344.0,6.0,113.0,Debit Card,6.0
2023-10-08,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,9.0,1.8,15213.0,108.0,-195.0,BNPL,8.0
2023-10-08,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.76,1867.0,15.0,152.0,Debit Card,5.0
2023-10-08,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.45,257.0,3.0,74.0,Credit Card,4.0
2023-10-08,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,0.66,856.0,3.0,153.0,BNPL,4.0
2023-10-08,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.59,12.0,3.0,-1.0,Credit Card,3.0
2023-10-08,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,91.0,5.0,27.0,Credit Card,6.0
2023-10-08,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.91,125.0,11.0,14.0,Debit Card,4.0
2023-10-08,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.06,98.0,3.0,35.0,Credit Card,2.0
2023-10-08,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,0.92,1409.0,5.0,104.0,Debit Card,3.0
2023-10-08,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.94,57.0,5.0,8.0,Digital Wallet,3.0
2023-10-08,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.27,56.0,5.0,6.0,Debit Card,15.0
2023-10-08,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.77,142.0,9.0,33.0,Debit Card,5.0
2023-10-08,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.85,35.0,3.0,2.0,Credit Card,2.0
2023-10-08,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,1.87,590.0,5.0,85.0,Debit Card,4.0
2023-10-08,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.97,15.0,3.0,-3.0,Digital Wallet,3.0
2023-10-08,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.46,42.0,3.0,9.0,Credit Card,3.0
2023-10-08,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.46,1756.0,12.0,44.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.71,4507.0,26.0,681.0,Credit Card,5.0
2023-10-08,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1354.0,1300.0,2.0,1.94,2708.0,15.0,93.0,Digital Wallet,3.0
2023-10-08,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.4,228.0,3.0,45.0,Debit Card,3.0
2023-10-08,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.2,1796.0,11.0,-15.0,Debit Card,3.0
2023-10-08,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.52,47.0,3.0,14.0,Credit Card,2.0
2023-10-08,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,72.0,4.0,8.0,Credit Card,3.0
2023-10-08,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,2.0,1.73,2711.0,13.0,99.0,BNPL,2.0
2023-10-08,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.87,60.0,12.0,-12.0,BNPL,4.0
2023-10-08,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.46,711.0,3.0,208.0,Digital Wallet,2.0
2023-10-08,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.51,1010.0,11.0,199.0,BNPL,4.0
2023-10-08,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.69,38.0,3.0,5.0,Credit Card,2.0
2023-10-08,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2030.0,1900.0,2.0,1.89,4060.0,23.0,236.0,Credit Card,4.0
2023-10-08,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,82.0,3.0,19.0,BNPL,5.0
2023-10-08,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.6,235.0,22.0,13.0,Digital Wallet,5.0
2023-10-08,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.56,194.0,4.0,40.0,Credit Card,5.0
2023-10-08,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,0.59,1627.0,6.0,121.0,Digital Wallet,4.0
2023-10-08,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.83,749.0,5.0,144.0,Debit Card,2.0
2023-10-08,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,0.94,3525.0,15.0,510.0,BNPL,4.0
2023-10-08,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.68,93.0,5.0,8.0,Debit Card,4.0
2023-10-08,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,1.0,1.06,1181.0,11.0,-30.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.57,60.0,3.0,-3.0,Debit Card,3.0
2023-10-08,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,0.86,96.0,9.0,-13.0,Debit Card,4.0
2023-10-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.9,95.0,3.0,2.0,Digital Wallet,6.0
2023-10-08,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.21,535.0,4.0,130.0,Credit Card,4.0
2023-10-08,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.59,131.0,3.0,28.0,Credit Card,3.0
2023-10-08,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.57,1928.0,15.0,413.0,Credit Card,5.0
2023-10-08,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.62,83.0,3.0,20.0,Digital Wallet,3.0
2023-10-08,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,62.0,3.0,-1.0,Digital Wallet,3.0
2023-10-08,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.9,90.0,4.0,-3.0,Debit Card,5.0
2023-10-08,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.7,349.0,3.0,46.0,Digital Wallet,3.0
2023-10-08,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.42,66.0,4.0,14.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.55,34.0,3.0,1.0,Credit Card,3.0
2023-10-08,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.43,1760.0,11.0,49.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,1.09,868.0,3.0,165.0,Debit Card,3.0
2023-10-08,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.11,42.0,3.0,-2.0,BNPL,4.0
2023-10-08,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,88.0,3.0,10.0,BNPL,6.0
2023-10-08,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.59,93.0,22.0,-49.0,Digital Wallet,6.0
2023-10-08,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.32,101.0,3.0,-2.0,Digital Wallet,3.0
2023-10-08,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.92,16.0,3.0,1.0,Debit Card,2.0
2023-10-08,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,153.0,4.0,59.0,Credit Card,4.0
2023-10-08,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,1921.0,1900.0,1.0,1.56,1921.0,11.0,10.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.9,60.0,3.0,9.0,Credit Card,3.0
2023-10-08,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.53,130.0,5.0,36.0,Debit Card,3.0
2023-10-08,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.02,1298.0,10.0,88.0,Digital Wallet,3.0
2023-10-08,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.14,64.0,3.0,21.0,Debit Card,2.0
2023-10-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.29,83.0,3.0,20.0,Debit Card,4.0
2023-10-08,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,2.0,0.85,2144.0,16.0,128.0,Debit Card,4.0
2023-10-08,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.64,144.0,9.0,35.0,Debit Card,4.0
2023-10-08,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.49,440.0,13.0,127.0,Credit Card,6.0
2023-10-08,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.85,60.0,3.0,7.0,Credit Card,5.0
2023-10-08,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.25,238.0,20.0,18.0,Digital Wallet,3.0
2023-10-08,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.34,188.0,6.0,6.0,Digital Wallet,5.0
2023-10-08,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.43,668.0,11.0,157.0,Debit Card,2.0
2023-10-08,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.54,961.0,6.0,154.0,Digital Wallet,4.0
2023-10-08,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.98,50.0,4.0,5.0,Credit Card,4.0
2023-10-08,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,11.0,1.02,478.0,14.0,134.0,Debit Card,9.0
2023-10-08,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.95,65.0,4.0,2.0,Credit Card,4.0
2023-10-08,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.63,333.0,10.0,124.0,Debit Card,4.0
2023-10-08,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.51,111.0,3.0,18.0,Credit Card,3.0
2023-10-08,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,0.7,1655.0,26.0,129.0,Debit Card,5.0
2023-10-08,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.21,90.0,3.0,27.0,Credit Card,2.0
2023-10-08,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,2.0,0.71,3111.0,7.0,104.0,Digital Wallet,3.0
2023-10-08,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,6.0,1.21,5235.0,30.0,1005.0,Digital Wallet,6.0
2023-10-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.62,203.0,3.0,65.0,Credit Card,3.0
2023-10-08,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.68,28.0,3.0,5.0,Digital Wallet,5.0
2023-10-08,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.36,4288.0,24.0,464.0,Credit Card,6.0
2023-10-08,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.52,1553.0,17.0,335.0,Credit Card,6.0
2023-10-08,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.0,326.0,3.0,23.0,Credit Card,4.0
2023-10-08,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.36,41.0,3.0,8.0,Credit Card,4.0
2023-10-08,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.92,110.0,5.0,31.0,Credit Card,4.0
2023-10-08,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.24,1734.0,10.0,24.0,Credit Card,5.0
2023-10-08,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.12,934.0,5.0,229.0,Credit Card,4.0
2023-10-08,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.73,2128.0,9.0,219.0,Digital Wallet,2.0
2023-10-08,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,144.0,7.0,46.0,Digital Wallet,4.0
2023-10-08,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.9,91.0,5.0,26.0,Digital Wallet,4.0
2023-10-08,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,0.59,705.0,7.0,198.0,Credit Card,5.0
2023-10-08,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.48,361.0,6.0,130.0,BNPL,6.0
2023-10-08,36-45,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,0.81,819.0,10.0,110.0,Debit Card,4.0
2023-10-08,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.98,913.0,9.0,203.0,Digital Wallet,5.0
2023-10-08,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.01,1725.0,13.0,12.0,Debit Card,3.0
2023-10-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.8,125.0,7.0,-22.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.6,3822.0,21.0,201.0,Credit Card,3.0
2023-10-08,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.75,72.0,3.0,9.0,Debit Card,6.0
2023-10-08,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,1.33,2552.0,13.0,439.0,Digital Wallet,5.0
2023-10-08,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.66,155.0,3.0,32.0,Digital Wallet,3.0
2023-10-08,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.64,134.0,9.0,25.0,Credit Card,5.0
2023-10-08,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.54,2993.0,17.0,576.0,Digital Wallet,5.0
2023-10-08,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,155.0,7.0,57.0,Digital Wallet,5.0
2023-10-08,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.68,315.0,7.0,58.0,Digital Wallet,4.0
2023-10-08,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1287.0,1300.0,2.0,1.02,2573.0,13.0,-40.0,Credit Card,3.0
2023-10-08,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,6.0,10.0,4.0,0.57,23.0,3.0,-20.0,Debit Card,5.0
2023-10-08,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.81,135.0,10.0,25.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.28,66.0,10.0,-4.0,Credit Card,4.0
2023-10-08,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.13,166.0,19.0,27.0,Credit Card,4.0
2023-10-08,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.67,186.0,3.0,32.0,Credit Card,3.0
2023-10-08,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,0.91,2180.0,11.0,269.0,Credit Card,6.0
2023-10-08,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.1,118.0,6.0,42.0,Credit Card,4.0
2023-10-08,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.54,166.0,4.0,27.0,BNPL,5.0
2023-10-08,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.68,1588.0,14.0,374.0,Debit Card,5.0
2023-10-08,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.52,223.0,5.0,84.0,Credit Card,4.0
2023-10-08,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.79,39.0,3.0,6.0,Digital Wallet,2.0
2023-10-08,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.93,2135.0,14.0,621.0,BNPL,5.0
2023-10-08,46-55,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.34,38.0,3.0,5.0,Debit Card,6.0
2023-10-08,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.2,24.0,3.0,1.0,Credit Card,4.0
2023-10-08,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.63,80.0,5.0,0.0,Credit Card,5.0
2023-10-08,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.87,989.0,6.0,183.0,Digital Wallet,4.0
2023-10-08,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.02,29.0,3.0,-19.0,Credit Card,4.0
2023-10-08,46-55,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.72,79.0,3.0,-4.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,2.0,1182.0,10.0,173.0,BNPL,5.0
2023-10-08,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.76,2052.0,11.0,141.0,Credit Card,4.0
2023-10-08,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.72,1662.0,16.0,446.0,Credit Card,4.0
2023-10-08,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.83,1625.0,7.0,118.0,Credit Card,3.0
2023-10-08,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.59,238.0,18.0,20.0,Debit Card,6.0
2023-10-08,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.45,118.0,3.0,25.0,Credit Card,6.0
2023-10-08,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,12.0,1.99,527.0,11.0,96.0,Digital Wallet,8.0
2023-10-08,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.13,246.0,23.0,23.0,Digital Wallet,5.0
2023-10-08,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,2.0,1.35,1923.0,16.0,108.0,Debit Card,4.0
2023-10-08,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.66,68.0,3.0,15.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.71,90.0,3.0,27.0,Credit Card,3.0
2023-10-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.83,165.0,7.0,33.0,Digital Wallet,7.0
2023-10-08,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.92,65.0,3.0,12.0,Credit Card,4.0
2023-10-08,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,1.26,178.0,7.0,21.0,Credit Card,5.0
2023-10-08,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.45,228.0,8.0,45.0,Digital Wallet,5.0
2023-10-08,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.58,23.0,3.0,-0.0,Debit Card,2.0
2023-10-08,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.58,151.0,3.0,28.0,Credit Card,2.0
