TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.12,160.0,3.0,67.0,Credit Card,4.0
2023-10-15,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.45,3608.0,24.0,184.0,Credit Card,3.0
2023-10-15,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.46,41.0,4.0,7.0,Digital Wallet,4.0
2023-10-15,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.65,2462.0,15.0,46.0,Credit Card,4.0
2023-10-15,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.8,109.0,3.0,36.0,Credit Card,2.0
2023-10-15,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.42,69.0,3.0,6.0,Credit Card,4.0
2023-10-15,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.45,192.0,5.0,12.0,Debit Card,4.0
2023-10-15,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,2.0,15.0,3.0,-3.0,Debit Card,2.0
2023-10-15,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.12,55.0,3.0,-8.0,Credit Card,2.0
2023-10-15,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,60.0,5.0,10.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,15.0,0.83,1073.0,152.0,21.0,Credit Card,11.0
2023-10-15,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,1.11,1594.0,9.0,85.0,Credit Card,5.0
2023-10-15,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.7,954.0,3.0,151.0,Digital Wallet,3.0
2023-10-15,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,51.0,3.0,3.0,Credit Card,4.0
2023-10-15,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.55,128.0,19.0,-11.0,Debit Card,4.0
2023-10-15,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.81,34.0,3.0,1.0,Debit Card,2.0
2023-10-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.78,911.0,4.0,207.0,Credit Card,4.0
2023-10-15,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,1.64,192.0,5.0,7.0,Digital Wallet,8.0
2023-10-15,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,2.0,0.6,3483.0,23.0,-140.0,Credit Card,5.0
2023-10-15,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.26,915.0,9.0,205.0,Credit Card,4.0
2023-10-15,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.43,109.0,3.0,16.0,Debit Card,3.0
2023-10-15,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.76,152.0,3.0,29.0,Debit Card,3.0
2023-10-15,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1314.0,1300.0,2.0,1.82,2627.0,18.0,9.0,BNPL,5.0
2023-10-15,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.13,705.0,5.0,200.0,Digital Wallet,3.0
2023-10-15,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.45,96.0,5.0,31.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.02,46.0,3.0,8.0,Debit Card,3.0
2023-10-15,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,58.0,3.0,10.0,Debit Card,5.0
2023-10-15,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.06,68.0,3.0,20.0,Credit Card,3.0
2023-10-15,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.63,1237.0,5.0,232.0,Debit Card,4.0
2023-10-15,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,703.0,700.0,2.0,1.41,1405.0,16.0,-11.0,Digital Wallet,5.0
2023-10-15,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,0.99,4808.0,14.0,294.0,Debit Card,3.0
2023-10-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.31,23.0,3.0,0.0,BNPL,3.0
2023-10-15,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,0.96,3235.0,17.0,218.0,Debit Card,6.0
2023-10-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.97,63.0,3.0,10.0,Credit Card,3.0
2023-10-15,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.74,4344.0,25.0,519.0,BNPL,6.0
2023-10-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,11.0,0.6,1167.0,15.0,51.0,Credit Card,8.0
2023-10-15,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.9,96.0,4.0,21.0,Credit Card,5.0
2023-10-15,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.92,53.0,4.0,14.0,Debit Card,3.0
2023-10-15,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.98,3092.0,17.0,675.0,Credit Card,5.0
2023-10-15,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.61,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,157.0,3.0,63.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,15.0,1.83,437.0,20.0,117.0,Digital Wallet,10.0
2023-10-15,36-45,FL,Other,High,Email,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,0.55,1875.0,16.0,459.0,BNPL,4.0
2023-10-15,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.81,135.0,8.0,27.0,Digital Wallet,3.0
2023-10-15,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.98,115.0,3.0,42.0,Credit Card,5.0
2023-10-15,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,1.0,1.56,1563.0,7.0,56.0,Credit Card,8.0
2023-10-15,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.84,2461.0,13.0,48.0,BNPL,4.0
2023-10-15,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.97,13.0,3.0,-0.0,Credit Card,3.0
2023-10-15,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.2,1763.0,10.0,353.0,Debit Card,4.0
2023-10-15,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,2.0,0.66,1185.0,9.0,176.0,Credit Card,4.0
2023-10-15,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,3.0,16.0,Credit Card,4.0
2023-10-15,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.01,590.0,10.0,80.0,Credit Card,5.0
2023-10-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.52,110.0,3.0,32.0,BNPL,5.0
2023-10-15,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.8,1577.0,3.0,74.0,Credit Card,3.0
2023-10-15,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.87,171.0,5.0,46.0,Credit Card,5.0
2023-10-15,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.71,252.0,22.0,30.0,Debit Card,5.0
2023-10-15,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,3.0,4.0,Debit Card,2.0
2023-10-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.02,138.0,17.0,1.0,BNPL,4.0
2023-10-15,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.68,102.0,3.0,24.0,Debit Card,5.0
2023-10-15,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.97,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-15,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.72,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.74,67.0,4.0,2.0,Debit Card,5.0
2023-10-15,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,10.0,1.91,1534.0,100.0,433.0,Debit Card,9.0
2023-10-15,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.69,382.0,10.0,72.0,Debit Card,4.0
2023-10-15,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,1.0,1.74,1096.0,7.0,89.0,Credit Card,5.0
2023-10-15,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.91,67.0,3.0,19.0,Debit Card,3.0
2023-10-15,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,45.0,4.0,11.0,Debit Card,4.0
2023-10-15,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.99,156.0,17.0,19.0,Credit Card,5.0
2023-10-15,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,0.93,1805.0,12.0,-7.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.05,98.0,6.0,3.0,Debit Card,6.0
2023-10-15,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.99,120.0,8.0,12.0,Credit Card,5.0
2023-10-15,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.15,195.0,3.0,-8.0,Credit Card,4.0
2023-10-15,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.85,114.0,7.0,27.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.65,651.0,3.0,148.0,Debit Card,2.0
2023-10-15,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.12,420.0,9.0,111.0,Digital Wallet,5.0
2023-10-15,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.4,76.0,3.0,13.0,Credit Card,4.0
2023-10-15,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.46,2200.0,18.0,182.0,Debit Card,4.0
2023-10-15,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.82,56.0,4.0,12.0,BNPL,3.0
2023-10-15,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.96,4386.0,21.0,565.0,Debit Card,3.0
2023-10-15,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.18,74.0,4.0,20.0,Digital Wallet,4.0
2023-10-15,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.65,87.0,3.0,9.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,0.63,2673.0,15.0,258.0,Digital Wallet,4.0
2023-10-15,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,2.0,0.87,3487.0,26.0,61.0,Digital Wallet,5.0
2023-10-15,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.28,671.0,6.0,165.0,Digital Wallet,3.0
2023-10-15,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.39,76.0,8.0,8.0,Credit Card,6.0
2023-10-15,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.42,3646.0,21.0,225.0,Debit Card,3.0
2023-10-15,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.39,56.0,3.0,5.0,Debit Card,8.0
2023-10-15,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.61,318.0,19.0,99.0,BNPL,4.0
2023-10-15,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.57,69.0,5.0,5.0,Digital Wallet,7.0
2023-10-15,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.13,229.0,19.0,10.0,Digital Wallet,5.0
2023-10-15,18-25,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.89,1674.0,23.0,150.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,2.0,1.53,3189.0,16.0,173.0,Credit Card,4.0
2023-10-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.59,41.0,3.0,8.0,Debit Card,3.0
2023-10-15,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.97,17.0,3.0,-1.0,Debit Card,10.0
2023-10-15,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,15.0,1.87,3234.0,148.0,1586.0,Debit Card,11.0
2023-10-15,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.86,129.0,4.0,35.0,Credit Card,5.0
2023-10-15,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.81,59.0,3.0,6.0,Credit Card,6.0
2023-10-15,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.96,53.0,3.0,10.0,Digital Wallet,3.0
2023-10-15,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.09,545.0,7.0,138.0,Digital Wallet,4.0
2023-10-15,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,58.0,3.0,15.0,Digital Wallet,5.0
2023-10-15,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.89,75.0,12.0,3.0,Credit Card,5.0
2023-10-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,137.0,19.0,-2.0,BNPL,5.0
2023-10-15,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.59,2597.0,14.0,483.0,Digital Wallet,3.0
2023-10-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.7,329.0,17.0,112.0,BNPL,6.0
2023-10-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.06,49.0,3.0,16.0,Debit Card,3.0
2023-10-15,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.51,137.0,17.0,-0.0,BNPL,5.0
2023-10-15,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.05,309.0,9.0,100.0,Digital Wallet,4.0
2023-10-15,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.99,22.0,3.0,-1.0,Debit Card,4.0
2023-10-15,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.86,1846.0,13.0,433.0,Credit Card,9.0
2023-10-15,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.04,51.0,5.0,10.0,Digital Wallet,7.0
2023-10-15,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.61,74.0,4.0,9.0,Digital Wallet,5.0
2023-10-15,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.86,277.0,20.0,57.0,Debit Card,5.0
2023-10-15,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.59,131.0,7.0,24.0,Digital Wallet,3.0
2023-10-15,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,38.0,3.0,5.0,BNPL,4.0
2023-10-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.14,79.0,3.0,16.0,Debit Card,5.0
2023-10-15,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.6,1671.0,12.0,459.0,Debit Card,3.0
2023-10-15,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.28,78.0,3.0,25.0,Digital Wallet,4.0
2023-10-15,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.41,55.0,3.0,7.0,Digital Wallet,4.0
2023-10-15,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.84,238.0,8.0,55.0,Digital Wallet,6.0
2023-10-15,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.85,137.0,6.0,42.0,Digital Wallet,7.0
2023-10-15,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,153.0,6.0,56.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,3.0,3.0,Credit Card,2.0
2023-10-15,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.7,125.0,3.0,32.0,Digital Wallet,5.0
2023-10-15,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.42,82.0,3.0,19.0,Credit Card,4.0
2023-10-15,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.1,245.0,5.0,-60.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,0.8,261.0,8.0,42.0,Digital Wallet,10.0
2023-10-15,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.98,37.0,3.0,9.0,Digital Wallet,4.0
2023-10-15,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.55,74.0,3.0,11.0,Debit Card,3.0
2023-10-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.81,91.0,3.0,17.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.61,37.0,3.0,13.0,Digital Wallet,3.0
2023-10-15,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,0.65,1643.0,13.0,230.0,BNPL,3.0
2023-10-15,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.31,74.0,4.0,10.0,Digital Wallet,4.0
2023-10-15,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.51,99.0,3.0,-4.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.51,57.0,3.0,4.0,Credit Card,8.0
2023-10-15,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,73.0,7.0,6.0,Debit Card,5.0
2023-10-15,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.61,1204.0,7.0,197.0,Credit Card,5.0
2023-10-15,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.91,130.0,3.0,57.0,Digital Wallet,3.0
2023-10-15,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.99,275.0,6.0,89.0,Debit Card,5.0
2023-10-15,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,1.64,2400.0,14.0,-14.0,Credit Card,5.0
2023-10-15,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.23,53.0,3.0,10.0,Digital Wallet,4.0
2023-10-15,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.48,632.0,10.0,122.0,Debit Card,4.0
2023-10-15,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,93.0,6.0,12.0,Digital Wallet,5.0
2023-10-15,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.92,50.0,4.0,-2.0,Digital Wallet,5.0
2023-10-15,56-65,PA,Male,High,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.43,2080.0,12.0,167.0,Credit Card,4.0
2023-10-15,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.8,104.0,3.0,11.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.74,1829.0,14.0,115.0,Digital Wallet,3.0
2023-10-15,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.54,1371.0,10.0,361.0,BNPL,4.0
2023-10-15,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.97,207.0,22.0,-15.0,Credit Card,6.0
2023-10-15,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.02,53.0,3.0,10.0,Credit Card,3.0
2023-10-15,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.92,150.0,9.0,41.0,Debit Card,6.0
2023-10-15,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.1,1825.0,11.0,14.0,Credit Card,5.0
2023-10-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.73,134.0,7.0,27.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.14,4141.0,23.0,318.0,Debit Card,4.0
2023-10-15,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.3,46.0,5.0,-19.0,Digital Wallet,5.0
2023-10-15,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,59.0,3.0,11.0,Debit Card,3.0
2023-10-15,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,2.0,0.63,163.0,17.0,-54.0,BNPL,4.0
2023-10-15,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.91,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-15,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.92,147.0,4.0,37.0,Digital Wallet,4.0
2023-10-15,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.18,1820.0,10.0,10.0,Digital Wallet,10.0
