TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,17.0,14.0,2120.0,173.0,248.0,Digital Wallet,12.0
2023-12-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,13.0,2611.0,25.0,586.0,Digital Wallet,5.0
2023-12-02,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,14.0,100.0,18.0,-18.0,Digital Wallet,6.0
2023-12-02,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,7.0,-9.0,Debit Card,4.0
2023-12-02,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,24.0,83.0,9.0,-31.0,Debit Card,7.0
2023-12-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,14.0,2506.0,22.0,384.0,Digital Wallet,5.0
2023-12-02,36-45,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,8.0,2552.0,40.0,262.0,Credit Card,5.0
2023-12-02,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,3.0,16.0,3242.0,28.0,214.0,Debit Card,5.0
2023-12-02,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,7.0,1102.0,35.0,167.0,Credit Card,7.0
2023-12-02,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,13.0,15.0,14693.0,108.0,1585.0,Credit Card,9.0
2023-12-02,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,18.0,1756.0,19.0,237.0,Debit Card,4.0
2023-12-02,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,3.0,8.0,4962.0,37.0,-175.0,Credit Card,6.0
2023-12-02,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,106.0,9.0,-8.0,Debit Card,6.0
2023-12-02,66+,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,3.0,16.0,4588.0,28.0,60.0,Credit Card,4.0
2023-12-02,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,69.0,8.0,-19.0,Credit Card,5.0
2023-12-02,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,32.0,129.0,Digital Wallet,6.0
2023-12-02,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,12.0,1851.0,22.0,29.0,Digital Wallet,5.0
2023-12-02,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,5.0,2028.0,24.0,204.0,Credit Card,4.0
2023-12-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,12.0,2621.0,16.0,505.0,Debit Card,3.0
2023-12-02,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,5.0,5951.0,39.0,512.0,BNPL,5.0
2023-12-02,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,12.0,824.0,18.0,205.0,Credit Card,4.0
2023-12-02,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,38.0,5.0,4.0,Credit Card,3.0
2023-12-02,26-35,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,7.0,2247.0,20.0,327.0,Credit Card,6.0
2023-12-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,15.0,3458.0,23.0,634.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,25.0,92.0,6.0,-4.0,Debit Card,5.0
2023-12-02,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,400.0,34.0,66.0,Digital Wallet,6.0
2023-12-02,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,13.0,872.0,9.0,163.0,Credit Card,2.0
2023-12-02,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,7.0,993.0,33.0,360.0,Digital Wallet,5.0
2023-12-02,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,4.0,20.0,2190.0,25.0,165.0,Digital Wallet,3.0
2023-12-02,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,15.0,2620.0,20.0,500.0,Digital Wallet,10.0
2023-12-02,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,26.0,96.0,7.0,19.0,Digital Wallet,6.0
2023-12-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,35.0,192.0,15.0,2.0,Debit Card,7.0
2023-12-02,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,20.0,22.0,Debit Card,4.0
2023-12-02,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,117.0,11.0,0.0,Credit Card,6.0
2023-12-02,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,25.0,54.0,7.0,8.0,Credit Card,5.0
2023-12-02,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,8.0,1897.0,21.0,75.0,Credit Card,7.0
2023-12-02,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,29.0,43.0,7.0,-9.0,Debit Card,5.0
2023-12-02,56-65,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,676.0,600.0,1.0,17.0,676.0,13.0,63.0,Digital Wallet,3.0
2023-12-02,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,370.0,36.0,34.0,Digital Wallet,5.0
2023-12-02,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,19.0,-13.0,Credit Card,5.0
2023-12-02,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,10.0,5396.0,38.0,258.0,BNPL,5.0
2023-12-02,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,78.0,5.0,1.0,Credit Card,4.0
2023-12-02,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,29.0,159.0,13.0,6.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,21.0,882.0,20.0,112.0,Credit Card,9.0
2023-12-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,17.0,2539.0,25.0,514.0,Credit Card,5.0
2023-12-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,18.0,5.0,Credit Card,5.0
2023-12-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,95.0,10.0,-19.0,Credit Card,7.0
2023-12-02,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,11.0,5746.0,39.0,307.0,Debit Card,6.0
2023-12-02,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,13.0,931.0,21.0,160.0,Credit Card,5.0
2023-12-02,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,34.0,37.0,10.0,-8.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,3.0,8.0,5437.0,40.0,-3.0,Digital Wallet,4.0
2023-12-02,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,27.0,9.0,-11.0,Credit Card,3.0
2023-12-02,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,85.0,10.0,-15.0,BNPL,6.0
2023-12-02,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,161.0,9.0,47.0,Debit Card,4.0
2023-12-02,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,11.0,1751.0,15.0,235.0,Credit Card,4.0
2023-12-02,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,11.0,5.0,691.0,114.0,-83.0,Debit Card,9.0
2023-12-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,20.0,24.0,265.0,14.0,-49.0,Debit Card,12.0
2023-12-02,46-55,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,652.0,600.0,3.0,18.0,1957.0,27.0,130.0,Digital Wallet,6.0
2023-12-02,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,7.0,6.0,BNPL,3.0
2023-12-02,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,14.0,468.0,32.0,136.0,Digital Wallet,5.0
2023-12-02,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,3.0,19.0,4477.0,29.0,-52.0,Debit Card,6.0
2023-12-02,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,21.0,130.0,9.0,15.0,Digital Wallet,6.0
2023-12-02,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1392.0,1500.0,3.0,21.0,4176.0,21.0,-345.0,Debit Card,5.0
2023-12-02,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,10.0,8.0,Digital Wallet,5.0
2023-12-02,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,46.0,8.0,-7.0,Credit Card,6.0
2023-12-02,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Credit Card,4.0
2023-12-02,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,6.0,6539.0,38.0,802.0,Digital Wallet,4.0
2023-12-02,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,13.0,470.0,34.0,136.0,Credit Card,5.0
2023-12-02,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,8.0,6.0,15707.0,103.0,2004.0,BNPL,7.0
2023-12-02,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,85.0,12.0,-7.0,Digital Wallet,3.0
2023-12-02,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,33.0,315.0,14.0,-14.0,Digital Wallet,8.0
2023-12-02,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,39.0,101.0,12.0,-11.0,BNPL,5.0
2023-12-02,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,28.0,13.0,5.0,-3.0,Credit Card,4.0
2023-12-02,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,19.0,98.0,Digital Wallet,5.0
2023-12-02,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,21.0,9.0,Digital Wallet,5.0
2023-12-02,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,20.0,-3.0,Digital Wallet,5.0
2023-12-02,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,8.0,-6.0,Digital Wallet,4.0
2023-12-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,27.0,97.0,10.0,-19.0,Credit Card,7.0
2023-12-02,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,8.0,5885.0,37.0,448.0,Debit Card,5.0
2023-12-02,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,14.0,2592.0,26.0,566.0,Credit Card,6.0
2023-12-02,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,12.0,240.0,32.0,28.0,Debit Card,7.0
2023-12-02,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,33.0,147.0,12.0,-5.0,Debit Card,5.0
2023-12-02,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,11.0,419.0,35.0,84.0,Debit Card,6.0
2023-12-02,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,13.0,2483.0,29.0,354.0,Credit Card,5.0
2023-12-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,126.0,7.0,-1.0,Credit Card,6.0
2023-12-02,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,1.0,14.0,345.0,18.0,27.0,Debit Card,5.0
2023-12-02,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,88.0,10.0,-12.0,Digital Wallet,6.0
2023-12-02,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,14.0,1371.0,13.0,58.0,Digital Wallet,3.0
2023-12-02,46-55,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,10.0,720.0,36.0,384.0,Digital Wallet,6.0
2023-12-02,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,35.0,72.0,11.0,-19.0,Debit Card,4.0
2023-12-02,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,8.0,1908.0,24.0,84.0,BNPL,6.0
2023-12-02,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,20.0,-10.0,Digital Wallet,6.0
2023-12-02,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,16.0,3410.0,25.0,585.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,3.0,20.0,2334.0,21.0,213.0,BNPL,5.0
2023-12-02,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,4.0,10.0,8641.0,54.0,987.0,BNPL,6.0
2023-12-02,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,13.0,831.0,18.0,112.0,Debit Card,4.0
2023-12-02,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,1.0,21.0,790.0,12.0,79.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,12.0,3805.0,27.0,578.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,5.0,2174.0,19.0,255.0,Debit Card,4.0
2023-12-02,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,7.0,5542.0,40.0,402.0,Credit Card,4.0
2023-12-02,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,12.0,1658.0,16.0,142.0,Credit Card,4.0
2023-12-02,26-35,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,206.0,36.0,-10.0,Debit Card,7.0
2023-12-02,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,20.0,9.0,Debit Card,5.0
2023-12-02,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,16.0,2548.0,20.0,428.0,Debit Card,5.0
2023-12-02,46-55,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,21.0,94.0,11.0,-21.0,Credit Card,7.0
2023-12-02,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,34.0,65.0,7.0,-2.0,BNPL,3.0
2023-12-02,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,11.0,2630.0,25.0,505.0,Credit Card,4.0
2023-12-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,18.0,1929.0,23.0,306.0,Credit Card,5.0
2023-12-02,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,12.0,148.0,34.0,-66.0,Credit Card,7.0
2023-12-02,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,15.0,2830.0,20.0,410.0,Credit Card,5.0
2023-12-02,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,5.0,6827.0,36.0,1091.0,Credit Card,4.0
2023-12-02,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,195.0,36.0,-21.0,Debit Card,6.0
2023-12-02,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,9.0,1842.0,23.0,118.0,Digital Wallet,7.0
2023-12-02,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,18.0,2406.0,27.0,278.0,Credit Card,6.0
2023-12-02,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1289.0,1300.0,8.0,17.0,10311.0,75.0,-165.0,Credit Card,9.0
2023-12-02,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,27.0,64.0,10.0,-26.0,Debit Card,5.0
2023-12-02,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,11.0,211.0,18.0,93.0,Credit Card,5.0
2023-12-02,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,17.0,14.0,2230.0,174.0,356.0,Credit Card,13.0
2023-12-02,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,21.0,-10.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,7.0,38.0,159.0,10.0,-97.0,Digital Wallet,5.0
2023-12-02,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,34.0,16.0,3.0,-7.0,Credit Card,3.0
2023-12-02,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,85.0,5.0,-11.0,Debit Card,4.0
2023-12-02,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1481.0,1500.0,1.0,19.0,1481.0,18.0,-37.0,Digital Wallet,4.0
2023-12-02,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,25.0,214.0,14.0,5.0,Debit Card,9.0
2023-12-02,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,5.0,2057.0,19.0,238.0,BNPL,4.0
2023-12-02,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,15.0,832.0,15.0,117.0,Debit Card,5.0
2023-12-02,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,12.0,1856.0,22.0,34.0,Digital Wallet,4.0
2023-12-02,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,18.0,822.0,16.0,56.0,Credit Card,3.0
2023-12-02,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,7.0,6365.0,41.0,624.0,Digital Wallet,6.0
2023-12-02,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,17.0,16.0,10175.0,87.0,1588.0,Digital Wallet,12.0
2023-12-02,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,364.0,35.0,29.0,Debit Card,7.0
2023-12-02,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,26.0,69.0,9.0,-30.0,BNPL,4.0
2023-12-02,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,7.0,5620.0,39.0,481.0,Credit Card,6.0
2023-12-02,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,19.0,-8.0,Credit Card,6.0
2023-12-02,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,3.0,10.0,2147.0,24.0,323.0,Digital Wallet,4.0
2023-12-02,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,103.0,9.0,-11.0,Credit Card,6.0
2023-12-02,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,11.0,1941.0,24.0,117.0,Digital Wallet,5.0
2023-12-02,56-65,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,18.0,113.0,Credit Card,8.0
2023-12-02,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,8.0,26.0,BNPL,4.0
2023-12-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,14.0,518.0,9.0,108.0,Debit Card,3.0
2023-12-02,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,13.0,1189.0,19.0,-31.0,Credit Card,4.0
2023-12-02,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,5.0,1895.0,24.0,172.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1423.0,1500.0,1.0,20.0,1423.0,9.0,-86.0,BNPL,2.0
2023-12-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,101.0,8.0,3.0,Debit Card,5.0
2023-12-02,46-55,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,1.0,16.0,1492.0,13.0,-21.0,Digital Wallet,2.0
2023-12-02,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,5.0,2240.0,21.0,319.0,Debit Card,5.0
2023-12-02,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,Digital Wallet,5.0
2023-12-02,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,3.0,1.0,Credit Card,3.0
2023-12-02,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,19.0,2466.0,21.0,345.0,Credit Card,4.0
2023-12-02,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,5.0,-4.0,Credit Card,2.0
2023-12-02,66+,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,39.0,15.0,8.0,-13.0,Debit Card,3.0
2023-12-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,11.0,17.0,2897.0,58.0,89.0,Digital Wallet,9.0
2023-12-02,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,14.0,1904.0,16.0,388.0,Digital Wallet,3.0
2023-12-02,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,22.0,1968.0,27.0,341.0,Credit Card,5.0
2023-12-02,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,25.0,16.0,8.0,-12.0,Digital Wallet,4.0
2023-12-02,66+,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,6.0,5425.0,40.0,285.0,Credit Card,6.0
2023-12-02,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,5.0,2087.0,22.0,165.0,Debit Card,4.0
2023-12-02,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,28.0,36.0,10.0,-10.0,Digital Wallet,7.0
