TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,18.0,114.0,10.0,15.0,Debit Card,3.0
2023-04-12,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,91.0,7.0,9.0,Digital Wallet,5.0
2023-04-12,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,10.0,2808.0,25.0,683.0,Debit Card,5.0
2023-04-12,66+,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,10.0,169.0,15.0,54.0,Debit Card,7.0
2023-04-12,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,4.0,1592.0,17.0,276.0,Credit Card,4.0
2023-04-12,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,6.0,3372.0,24.0,948.0,Digital Wallet,5.0
2023-04-12,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,8.0,-2.0,Debit Card,4.0
2023-04-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,137.0,10.0,7.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,337.0,29.0,108.0,Credit Card,5.0
2023-04-12,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,12.0,35.0,6.0,-1.0,BNPL,3.0
2023-04-12,18-25,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,2.0,1717.0,26.0,491.0,Credit Card,5.0
2023-04-12,46-55,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,12.0,1607.0,26.0,381.0,Credit Card,6.0
2023-04-12,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,17.0,129.0,10.0,29.0,Credit Card,4.0
2023-04-12,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,1.0,5.0,1394.0,19.0,176.0,BNPL,4.0
2023-04-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,21.0,61.0,Debit Card,6.0
2023-04-12,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,9.0,-0.0,Debit Card,4.0
2023-04-12,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,13.0,235.0,12.0,73.0,Debit Card,6.0
2023-04-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,11.0,667.0,18.0,149.0,Credit Card,5.0
2023-04-12,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2696.0,26.0,570.0,Credit Card,5.0
2023-04-12,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,92.0,10.0,12.0,BNPL,6.0
2023-04-12,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2570.0,1900.0,1.0,1.0,2570.0,18.0,652.0,BNPL,2.0
2023-04-12,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,184.0,31.0,32.0,Digital Wallet,5.0
2023-04-12,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,6.0,622.0,14.0,208.0,Digital Wallet,5.0
2023-04-12,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,6.0,1666.0,26.0,441.0,Digital Wallet,4.0
2023-04-12,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,6.0,1754.0,28.0,527.0,Debit Card,6.0
2023-04-12,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,5.0,1661.0,27.0,435.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,10.0,53.0,9.0,4.0,Digital Wallet,6.0
2023-04-12,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,2.0,4325.0,36.0,689.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,9.0,1.0,Digital Wallet,4.0
2023-04-12,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,10.0,-6.0,Credit Card,4.0
2023-04-12,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,15.0,49.0,10.0,-1.0,BNPL,4.0
2023-04-12,18-25,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,4.0,3223.0,27.0,597.0,Credit Card,4.0
2023-04-12,26-35,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,2.0,1958.0,38.0,420.0,Debit Card,5.0
2023-04-12,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,10.0,18.0,5.0,-2.0,Credit Card,3.0
2023-04-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,9.0,2925.0,22.0,804.0,Digital Wallet,4.0
2023-04-12,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,95.0,9.0,26.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,11.0,2824.0,24.0,700.0,Digital Wallet,5.0
2023-04-12,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,8.0,69.0,12.0,7.0,Credit Card,6.0
2023-04-12,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,2.0,2.0,4389.0,37.0,952.0,Digital Wallet,6.0
2023-04-12,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,10.0,84.0,8.0,16.0,Credit Card,5.0
2023-04-12,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,30.0,68.0,Digital Wallet,6.0
2023-04-12,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,17.0,183.0,11.0,-3.0,BNPL,6.0
2023-04-12,66+,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,59.0,9.0,-10.0,Debit Card,5.0
2023-04-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,127.0,11.0,26.0,Credit Card,7.0
2023-04-12,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,4.0,1464.0,28.0,236.0,Debit Card,6.0
2023-04-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,81.0,9.0,-3.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,2.0,164.0,18.0,46.0,Credit Card,4.0
2023-04-12,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,1.0,2058.0,18.0,340.0,Digital Wallet,3.0
2023-04-12,36-45,PA,Male,High,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,4.0,2475.0,22.0,554.0,Digital Wallet,6.0
2023-04-12,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,3.0,149.0,33.0,-4.0,Digital Wallet,5.0
2023-04-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,8.0,3292.0,25.0,867.0,Digital Wallet,6.0
2023-04-12,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,15.0,17.0,BNPL,5.0
2023-04-12,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,10.0,79.0,11.0,18.0,Debit Card,4.0
2023-04-12,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.0,4192.0,34.0,758.0,Credit Card,4.0
2023-04-12,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,99.0,13.0,-4.0,Digital Wallet,5.0
2023-04-12,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,7.0,1587.0,16.0,271.0,Digital Wallet,3.0
2023-04-12,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,12.0,136.0,12.0,33.0,Debit Card,6.0
2023-04-12,36-45,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,17.0,127.0,Debit Card,5.0
2023-04-12,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,11.0,0.0,Digital Wallet,4.0
2023-04-12,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.0,911.0,32.0,279.0,Debit Card,5.0
2023-04-12,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,5.0,1852.0,20.0,333.0,Digital Wallet,5.0
2023-04-12,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,9.0,1883.0,28.0,455.0,Digital Wallet,6.0
2023-04-12,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,120.0,11.0,25.0,Credit Card,6.0
2023-04-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,190.0,10.0,30.0,BNPL,3.0
2023-04-12,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.0,177.0,21.0,56.0,Credit Card,2.0
2023-04-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,8.0,2483.0,27.0,456.0,Credit Card,6.0
2023-04-12,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,2.0,4.0,3834.0,28.0,806.0,BNPL,5.0
2023-04-12,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,100.0,8.0,17.0,BNPL,5.0
2023-04-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,10.0,1739.0,12.0,227.0,Credit Card,4.0
2023-04-12,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,2.0,3924.0,23.0,901.0,Digital Wallet,3.0
2023-04-12,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,12.0,1744.0,16.0,228.0,Digital Wallet,5.0
2023-04-12,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,4.0,1662.0,14.0,349.0,Digital Wallet,3.0
2023-04-12,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,13.0,18.0,326.0,17.0,49.0,Digital Wallet,10.0
2023-04-12,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4214.0,32.0,582.0,Credit Card,5.0
2023-04-12,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,8.0,-23.0,Credit Card,4.0
2023-04-12,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2568.0,1900.0,1.0,3.0,2568.0,19.0,649.0,Digital Wallet,5.0
2023-04-12,46-55,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,22.0,43.0,BNPL,7.0
2023-04-12,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.0,514.0,29.0,285.0,Digital Wallet,5.0
2023-04-12,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,111.0,10.0,-3.0,Digital Wallet,7.0
2023-04-12,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,9.0,-1.0,Digital Wallet,4.0
2023-04-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,10.0,1417.0,20.0,397.0,Digital Wallet,4.0
2023-04-12,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,15.0,205.0,13.0,-8.0,Credit Card,3.0
2023-04-12,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,89.0,12.0,2.0,Debit Card,6.0
2023-04-12,26-35,NC,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.0,2004.0,38.0,466.0,Debit Card,6.0
2023-04-12,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,15.0,255.0,Debit Card,8.0
2023-04-12,66+,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,16.0,16.0,1954.0,34.0,321.0,Credit Card,12.0
2023-04-12,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,5.0,1966.0,16.0,550.0,Debit Card,7.0
2023-04-12,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,3.0,497.0,19.0,178.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,Digital Wallet,11.0
2023-04-12,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,6.0,1753.0,23.0,330.0,Digital Wallet,3.0
2023-04-12,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,27.0,6.0,2.0,Debit Card,5.0
2023-04-12,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,21.0,45.0,Debit Card,5.0
2023-04-12,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,15.0,50.0,11.0,-1.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,10.0,8.0,10763.0,58.0,2705.0,Digital Wallet,9.0
2023-04-12,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,10.0,21.0,5.0,1.0,Credit Card,2.0
2023-04-12,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,19.0,105.0,10.0,-5.0,Digital Wallet,5.0
2023-04-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,7.0,-3.0,Credit Card,3.0
2023-04-12,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,16.0,18.0,Digital Wallet,3.0
2023-04-12,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,2.0,2219.0,23.0,397.0,Credit Card,7.0
2023-04-12,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,4.0,459.0,19.0,140.0,Digital Wallet,4.0
2023-04-12,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,31.0,97.0,Digital Wallet,5.0
2023-04-12,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,15.0,232.0,10.0,21.0,Debit Card,4.0
2023-04-12,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,11.0,942.0,14.0,228.0,Digital Wallet,4.0
2023-04-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,10.0,-1.0,Credit Card,5.0
2023-04-12,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,16.0,64.0,7.0,7.0,Digital Wallet,4.0
2023-04-12,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,14.0,179.0,Digital Wallet,6.0
2023-04-12,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,5.0,1494.0,16.0,279.0,Digital Wallet,6.0
2023-04-12,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,4.0,1950.0,22.0,228.0,Debit Card,5.0
2023-04-12,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,14.0,140.0,13.0,27.0,Credit Card,6.0
2023-04-12,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,127.0,14.0,8.0,Credit Card,7.0
2023-04-12,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,11.0,-11.0,Credit Card,4.0
2023-04-12,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,27.0,8.0,-1.0,BNPL,2.0
2023-04-12,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,12.0,1752.0,24.0,528.0,Digital Wallet,5.0
2023-04-12,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,6.0,52.0,6.0,1.0,Digital Wallet,4.0
2023-04-12,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.0,271.0,21.0,150.0,Credit Card,4.0
2023-04-12,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,10.0,2091.0,28.0,564.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,12.0,1427.0,16.0,411.0,Debit Card,5.0
2023-04-12,56-65,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,19.0,32.0,10.0,2.0,Digital Wallet,4.0
2023-04-12,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,4.0,4433.0,36.0,797.0,Credit Card,6.0
2023-04-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,10.0,1915.0,16.0,499.0,BNPL,3.0
2023-04-12,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,6.0,8.0,11297.0,54.0,2243.0,BNPL,8.0
2023-04-12,66+,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,9.0,-6.0,Credit Card,4.0
2023-04-12,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,86.0,11.0,15.0,Digital Wallet,5.0
2023-04-12,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2540.0,1900.0,5.0,2.0,12698.0,62.0,3136.0,Digital Wallet,6.0
2023-04-12,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,2.0,1968.0,19.0,449.0,Credit Card,6.0
2023-04-12,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,6.0,21.0,7.0,-1.0,Credit Card,3.0
2023-04-12,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,12.0,99.0,9.0,30.0,Credit Card,5.0
2023-04-12,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,1002.0,700.0,9.0,4.0,9019.0,81.0,2638.0,Digital Wallet,9.0
2023-04-12,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,20.0,39.0,BNPL,5.0
2023-04-12,36-45,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,2.0,2367.0,19.0,448.0,Digital Wallet,6.0
2023-04-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,6.0,16.0,461.0,15.0,86.0,Credit Card,6.0
2023-04-12,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,12.0,-12.0,Credit Card,6.0
2023-04-12,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,518.0,29.0,288.0,Credit Card,4.0
2023-04-12,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,29.0,73.0,Debit Card,7.0
2023-04-12,66+,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,17.0,53.0,11.0,7.0,Digital Wallet,4.0
2023-04-12,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2531.0,1900.0,2.0,4.0,5062.0,33.0,1229.0,BNPL,7.0
2023-04-12,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,5.0,34.0,9.0,5.0,Credit Card,4.0
2023-04-12,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.0,4106.0,35.0,671.0,Debit Card,5.0
2023-04-12,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,7.0,-4.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,5.0,5553.0,24.0,1029.0,Digital Wallet,4.0
2023-04-12,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,213.0,14.0,48.0,Credit Card,7.0
2023-04-12,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,9.0,2066.0,26.0,541.0,Credit Card,8.0
2023-04-12,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,4.0,1877.0,18.0,359.0,Digital Wallet,14.0
2023-04-12,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,22.0,8.0,Digital Wallet,6.0
2023-04-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.0,235.0,27.0,7.0,Debit Card,4.0
2023-04-12,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,7.0,93.0,14.0,10.0,Digital Wallet,7.0
2023-04-12,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,116.0,13.0,13.0,BNPL,5.0
2023-04-12,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,3.0,2078.0,23.0,355.0,BNPL,5.0
2023-04-12,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.0,2193.0,20.0,373.0,Digital Wallet,6.0
2023-04-12,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,117.0,13.0,14.0,Credit Card,7.0
2023-04-12,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,9.0,5.0,15818.0,56.0,2262.0,Digital Wallet,9.0
2023-04-12,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,7.0,344.0,15.0,79.0,Debit Card,4.0
2023-04-12,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,5.0,1814.0,23.0,391.0,Credit Card,4.0
2023-04-12,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,9.0,3355.0,21.0,335.0,Digital Wallet,5.0
2023-04-12,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,2.0,4184.0,37.0,747.0,Debit Card,8.0
2023-04-12,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,2.0,475.0,18.0,157.0,Digital Wallet,14.0
2023-04-12,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,13.0,29.0,8.0,1.0,Credit Card,6.0
2023-04-12,18-25,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,2.0,1687.0,26.0,461.0,Credit Card,5.0
