TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,1.27,4651.0,15.0,136.0,Credit Card,4.0
2023-11-04,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.63,3781.0,23.0,358.0,Digital Wallet,6.0
2023-11-04,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.56,124.0,19.0,-15.0,Debit Card,4.0
2023-11-04,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,1.36,1781.0,14.0,-33.0,Digital Wallet,13.0
2023-11-04,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.42,60.0,3.0,-3.0,Digital Wallet,3.0
2023-11-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.79,55.0,9.0,-14.0,Digital Wallet,4.0
2023-11-04,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.08,3068.0,17.0,651.0,Digital Wallet,6.0
2023-11-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.56,59.0,3.0,11.0,Digital Wallet,3.0
2023-11-04,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.71,95.0,4.0,31.0,Credit Card,4.0
2023-11-04,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.71,2300.0,15.0,785.0,Digital Wallet,7.0
2023-11-04,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.04,119.0,23.0,-24.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,0.8,822.0,5.0,117.0,Debit Card,2.0
2023-11-04,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,0.86,4036.0,21.0,216.0,Debit Card,5.0
2023-11-04,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.85,2006.0,7.0,399.0,Credit Card,15.0
2023-11-04,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.67,145.0,9.0,36.0,Credit Card,5.0
2023-11-04,56-65,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.62,261.0,4.0,77.0,Digital Wallet,5.0
2023-11-04,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.92,132.0,10.0,22.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.44,608.0,9.0,99.0,BNPL,2.0
2023-11-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.95,37.0,3.0,10.0,Digital Wallet,4.0
2023-11-04,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.61,1003.0,9.0,94.0,BNPL,7.0
2023-11-04,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.77,389.0,20.0,169.0,Credit Card,4.0
2023-11-04,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,0.51,1430.0,9.0,121.0,Debit Card,3.0
2023-11-04,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.96,146.0,9.0,37.0,Digital Wallet,4.0
2023-11-04,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.54,101.0,3.0,25.0,Credit Card,5.0
2023-11-04,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.8,48.0,3.0,15.0,Digital Wallet,5.0
2023-11-04,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.67,96.0,3.0,13.0,BNPL,3.0
2023-11-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,0.77,1550.0,3.0,47.0,Credit Card,2.0
2023-11-04,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.25,146.0,3.0,23.0,BNPL,3.0
2023-11-04,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.65,68.0,10.0,-3.0,Credit Card,5.0
2023-11-04,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.78,2110.0,12.0,598.0,Credit Card,3.0
2023-11-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.84,2400.0,13.0,387.0,Credit Card,4.0
2023-11-04,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,0.88,1854.0,9.0,145.0,Credit Card,4.0
2023-11-04,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,0.56,437.0,17.0,220.0,Debit Card,4.0
2023-11-04,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.2,118.0,6.0,12.0,Credit Card,6.0
2023-11-04,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.09,460.0,22.0,238.0,BNPL,5.0
2023-11-04,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,2.0,0.5,3587.0,26.0,-39.0,Debit Card,5.0
2023-11-04,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.64,319.0,18.0,102.0,Debit Card,5.0
2023-11-04,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.76,752.0,7.0,144.0,BNPL,3.0
2023-11-04,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.77,111.0,3.0,18.0,BNPL,6.0
2023-11-04,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,12.0,1.93,24925.0,146.0,1979.0,Digital Wallet,12.0
2023-11-04,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,1.76,1605.0,5.0,101.0,Credit Card,3.0
2023-11-04,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.92,41.0,3.0,8.0,Credit Card,4.0
2023-11-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.14,914.0,3.0,211.0,Debit Card,2.0
2023-11-04,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.4,221.0,9.0,113.0,Credit Card,4.0
2023-11-04,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.99,1517.0,15.0,302.0,Digital Wallet,4.0
2023-11-04,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,3.0,1.23,4577.0,15.0,61.0,Debit Card,5.0
2023-11-04,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.69,870.0,5.0,165.0,Debit Card,3.0
2023-11-04,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,0.73,2048.0,13.0,135.0,Credit Card,5.0
2023-11-04,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.53,84.0,3.0,31.0,Credit Card,5.0
2023-11-04,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.75,3365.0,15.0,350.0,Credit Card,4.0
2023-11-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.54,640.0,10.0,130.0,Digital Wallet,2.0
2023-11-04,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.17,32.0,3.0,-1.0,Credit Card,6.0
2023-11-04,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.29,2132.0,9.0,223.0,Digital Wallet,3.0
2023-11-04,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,10.0,1.73,7152.0,52.0,2100.0,Credit Card,8.0
2023-11-04,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,0.7,1858.0,13.0,145.0,Digital Wallet,5.0
2023-11-04,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.64,272.0,17.0,55.0,Debit Card,3.0
2023-11-04,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.01,822.0,22.0,201.0,Credit Card,4.0
2023-11-04,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.07,19.0,3.0,-4.0,Digital Wallet,6.0
2023-11-04,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.77,1994.0,10.0,383.0,BNPL,4.0
2023-11-04,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.75,60.0,4.0,-4.0,Debit Card,4.0
2023-11-04,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.58,258.0,7.0,151.0,Digital Wallet,3.0
2023-11-04,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,0.81,166.0,3.0,43.0,Digital Wallet,4.0
2023-11-04,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,794.0,700.0,7.0,0.83,5556.0,59.0,597.0,Digital Wallet,8.0
2023-11-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,1.52,2842.0,12.0,430.0,Credit Card,3.0
2023-11-04,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.68,37.0,3.0,4.0,Debit Card,4.0
2023-11-04,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,664.0,600.0,2.0,0.94,1327.0,17.0,110.0,Credit Card,6.0
2023-11-04,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.5,100.0,3.0,17.0,BNPL,6.0
2023-11-04,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.64,2141.0,11.0,229.0,Debit Card,4.0
2023-11-04,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.69,497.0,22.0,276.0,BNPL,6.0
2023-11-04,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.48,141.0,9.0,32.0,Digital Wallet,4.0
2023-11-04,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.5,155.0,21.0,14.0,BNPL,5.0
2023-11-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.97,112.0,3.0,39.0,BNPL,3.0
2023-11-04,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,264.0,18.0,46.0,Credit Card,6.0
2023-11-04,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.65,37.0,3.0,4.0,Debit Card,4.0
2023-11-04,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.96,27.0,3.0,3.0,Debit Card,4.0
2023-11-04,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.71,12.0,3.0,-1.0,Debit Card,2.0
2023-11-04,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.96,269.0,3.0,86.0,Debit Card,5.0
2023-11-04,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.53,3668.0,24.0,43.0,BNPL,5.0
2023-11-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.7,38.0,3.0,5.0,Digital Wallet,2.0
2023-11-04,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.51,578.0,10.0,67.0,Credit Card,4.0
2023-11-04,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.34,155.0,7.0,48.0,Digital Wallet,2.0
2023-11-04,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.77,50.0,3.0,17.0,Debit Card,3.0
2023-11-04,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.87,290.0,18.0,72.0,Digital Wallet,5.0
2023-11-04,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.52,132.0,21.0,-9.0,BNPL,6.0
2023-11-04,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,0.89,734.0,8.0,126.0,BNPL,2.0
2023-11-04,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.81,998.0,5.0,193.0,Digital Wallet,4.0
2023-11-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.76,3047.0,17.0,630.0,BNPL,5.0
2023-11-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.09,845.0,14.0,81.0,BNPL,5.0
2023-11-04,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.52,276.0,21.0,55.0,Digital Wallet,5.0
2023-11-04,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.85,723.0,6.0,216.0,Debit Card,5.0
2023-11-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.02,80.0,9.0,11.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.03,3296.0,7.0,289.0,Digital Wallet,4.0
2023-11-04,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.09,2061.0,9.0,452.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.94,4119.0,24.0,295.0,Debit Card,7.0
2023-11-04,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.33,45.0,3.0,2.0,Credit Card,3.0
2023-11-04,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.28,3550.0,17.0,533.0,Debit Card,4.0
2023-11-04,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.85,68.0,7.0,1.0,Digital Wallet,15.0
2023-11-04,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,0.91,3920.0,24.0,296.0,Debit Card,7.0
2023-11-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.71,113.0,4.0,33.0,Credit Card,7.0
2023-11-04,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.85,11.0,3.0,-2.0,Debit Card,4.0
2023-11-04,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.05,539.0,6.0,133.0,Digital Wallet,4.0
2023-11-04,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.07,55.0,3.0,7.0,Debit Card,3.0
2023-11-04,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.59,46.0,3.0,3.0,BNPL,2.0
2023-11-04,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.81,493.0,20.0,273.0,Digital Wallet,7.0
2023-11-04,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.06,3656.0,23.0,233.0,Credit Card,5.0
2023-11-04,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.61,2924.0,12.0,512.0,Digital Wallet,4.0
2023-11-04,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,0.68,1460.0,16.0,244.0,Digital Wallet,5.0
2023-11-04,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.81,5136.0,18.0,618.0,Debit Card,4.0
2023-11-04,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.33,1721.0,23.0,199.0,Digital Wallet,4.0
2023-11-04,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,0.96,3877.0,23.0,255.0,Digital Wallet,5.0
2023-11-04,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.96,58.0,11.0,-12.0,Debit Card,5.0
2023-11-04,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.77,711.0,7.0,104.0,Credit Card,2.0
2023-11-04,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.81,43.0,3.0,10.0,Digital Wallet,2.0
2023-11-04,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.87,3232.0,16.0,216.0,Credit Card,4.0
2023-11-04,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.63,3165.0,11.0,154.0,BNPL,3.0
2023-11-04,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1367.0,1300.0,1.0,1.8,1367.0,10.0,57.0,Credit Card,4.0
2023-11-04,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.65,1703.0,12.0,491.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.68,117.0,3.0,24.0,Debit Card,4.0
2023-11-04,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.06,51.0,3.0,8.0,Debit Card,4.0
2023-11-04,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.36,790.0,8.0,182.0,Debit Card,5.0
2023-11-04,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.39,137.0,10.0,27.0,Credit Card,4.0
2023-11-04,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,12.0,1.58,3756.0,59.0,697.0,BNPL,8.0
2023-11-04,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.56,57.0,7.0,-10.0,Debit Card,2.0
2023-11-04,56-65,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,0.9,1740.0,9.0,31.0,BNPL,5.0
2023-11-04,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.92,23.0,3.0,-0.0,Digital Wallet,3.0
2023-11-04,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.96,66.0,3.0,28.0,Digital Wallet,3.0
2023-11-04,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,0.67,277.0,12.0,65.0,Credit Card,6.0
2023-11-04,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.07,1658.0,7.0,151.0,Debit Card,4.0
2023-11-04,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.69,919.0,5.0,214.0,Debit Card,3.0
2023-11-04,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.59,924.0,7.0,217.0,Credit Card,3.0
2023-11-04,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,0.82,1291.0,7.0,284.0,Debit Card,3.0
2023-11-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.15,249.0,19.0,30.0,Credit Card,4.0
2023-11-04,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.65,3602.0,22.0,180.0,Debit Card,5.0
2023-11-04,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.79,148.0,5.0,64.0,Credit Card,4.0
2023-11-04,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,2.0,1.69,1856.0,15.0,42.0,Digital Wallet,4.0
2023-11-04,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.29,4249.0,24.0,425.0,Debit Card,5.0
2023-11-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.0,1886.0,7.0,479.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.83,1204.0,5.0,199.0,Credit Card,3.0
2023-11-04,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.56,1063.0,9.0,255.0,Debit Card,5.0
2023-11-04,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,297.0,18.0,79.0,BNPL,5.0
2023-11-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.25,21.0,3.0,3.0,Digital Wallet,3.0
2023-11-04,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,3.0,1.47,4653.0,16.0,137.0,Credit Card,5.0
2023-11-04,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.02,57.0,11.0,-14.0,Digital Wallet,5.0
2023-11-04,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.48,3747.0,23.0,324.0,Credit Card,6.0
2023-11-04,46-55,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.81,29.0,3.0,6.0,Credit Card,2.0
2023-11-04,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.0,1633.0,8.0,125.0,Digital Wallet,4.0
2023-11-04,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.08,122.0,3.0,49.0,Credit Card,4.0
2023-11-04,66+,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.27,1447.0,17.0,230.0,Digital Wallet,10.0
2023-11-04,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.21,479.0,9.0,170.0,Debit Card,6.0
2023-11-04,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.22,4930.0,13.0,418.0,Digital Wallet,4.0
2023-11-04,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.6,254.0,21.0,33.0,Debit Card,5.0
2023-11-04,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.9,95.0,3.0,12.0,Credit Card,4.0
2023-11-04,46-55,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,1.69,2648.0,15.0,233.0,Digital Wallet,5.0
2023-11-04,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.97,1925.0,7.0,318.0,Debit Card,11.0
2023-11-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.72,1601.0,14.0,387.0,Digital Wallet,3.0
2023-11-04,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,0.81,1902.0,15.0,187.0,Debit Card,5.0
2023-11-04,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.56,977.0,7.0,170.0,Credit Card,4.0
2023-11-04,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.71,669.0,7.0,162.0,Debit Card,4.0
2023-11-04,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.93,3428.0,15.0,413.0,Debit Card,4.0
