TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.7,167.0,3.0,44.0,Debit Card,6.0
2023-10-06,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.52,79.0,6.0,14.0,BNPL,4.0
2023-10-06,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.92,30.0,5.0,1.0,Digital Wallet,3.0
2023-10-06,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.97,56.0,10.0,-13.0,Debit Card,4.0
2023-10-06,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.92,57.0,4.0,8.0,Digital Wallet,5.0
2023-10-06,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.92,1454.0,11.0,443.0,Credit Card,4.0
2023-10-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Digital Wallet,2.0
2023-10-06,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.99,1689.0,22.0,167.0,Digital Wallet,3.0
2023-10-06,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.8,40.0,3.0,7.0,Credit Card,2.0
2023-10-06,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.99,624.0,14.0,110.0,Digital Wallet,4.0
2023-10-06,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,144.0,18.0,7.0,Credit Card,5.0
2023-10-06,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.76,4140.0,25.0,315.0,Credit Card,5.0
2023-10-06,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.85,3670.0,26.0,244.0,Credit Card,4.0
2023-10-06,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.82,3516.0,28.0,89.0,Digital Wallet,5.0
2023-10-06,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.91,3638.0,25.0,13.0,BNPL,5.0
2023-10-06,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.88,175.0,6.0,44.0,BNPL,6.0
2023-10-06,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.69,99.0,3.0,6.0,Digital Wallet,4.0
2023-10-06,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.98,154.0,9.0,45.0,Credit Card,5.0
2023-10-06,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,1.78,2693.0,18.0,75.0,Credit Card,3.0
2023-10-06,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.04,47.0,3.0,4.0,Digital Wallet,4.0
2023-10-06,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.15,1757.0,15.0,42.0,Digital Wallet,5.0
2023-10-06,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,1.13,2182.0,15.0,267.0,Credit Card,4.0
2023-10-06,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.38,84.0,3.0,21.0,BNPL,5.0
2023-10-06,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.64,108.0,3.0,5.0,Credit Card,2.0
2023-10-06,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.85,2097.0,11.0,186.0,Debit Card,5.0
2023-10-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.26,696.0,5.0,191.0,Digital Wallet,4.0
2023-10-06,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,5.0,1.38,4865.0,25.0,840.0,Credit Card,16.0
2023-10-06,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,7.0,0.81,251.0,11.0,30.0,Debit Card,6.0
2023-10-06,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,1.51,2582.0,16.0,466.0,Credit Card,5.0
2023-10-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.88,85.0,3.0,32.0,Credit Card,5.0
2023-10-06,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,0.81,1257.0,8.0,50.0,Credit Card,3.0
2023-10-06,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.66,146.0,6.0,35.0,Digital Wallet,4.0
2023-10-06,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.51,71.0,3.0,18.0,Digital Wallet,3.0
2023-10-06,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.83,88.0,5.0,23.0,Digital Wallet,4.0
2023-10-06,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.7,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-06,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.9,121.0,6.0,25.0,Digital Wallet,7.0
2023-10-06,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.61,59.0,3.0,11.0,Digital Wallet,5.0
2023-10-06,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.78,217.0,6.0,11.0,Debit Card,3.0
2023-10-06,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.08,561.0,8.0,154.0,Digital Wallet,5.0
2023-10-06,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.63,163.0,3.0,40.0,Credit Card,3.0
2023-10-06,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.49,156.0,5.0,47.0,Debit Card,3.0
2023-10-06,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.96,49.0,3.0,11.0,Digital Wallet,5.0
2023-10-06,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.52,106.0,3.0,28.0,Digital Wallet,3.0
2023-10-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.8,129.0,8.0,22.0,Credit Card,4.0
2023-10-06,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.73,3446.0,24.0,23.0,Credit Card,4.0
2023-10-06,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.88,1735.0,17.0,318.0,Digital Wallet,5.0
2023-10-06,18-25,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,0.59,579.0,22.0,157.0,Credit Card,5.0
2023-10-06,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,56.0,3.0,13.0,Debit Card,3.0
2023-10-06,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,0.7,839.0,9.0,230.0,Digital Wallet,3.0
2023-10-06,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.78,70.0,3.0,7.0,Digital Wallet,4.0
2023-10-06,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.24,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-06,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,113.0,6.0,17.0,Credit Card,7.0
2023-10-06,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.6,647.0,7.0,141.0,Debit Card,5.0
2023-10-06,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.55,100.0,5.0,-5.0,Debit Card,5.0
2023-10-06,36-45,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.31,832.0,15.0,67.0,Debit Card,3.0
2023-10-06,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,73.0,3.0,20.0,Credit Card,2.0
2023-10-06,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.22,1617.0,18.0,200.0,Credit Card,5.0
2023-10-06,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,12.0,0.75,11268.0,99.0,370.0,Credit Card,10.0
2023-10-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,1.74,687.0,9.0,78.0,Credit Card,4.0
2023-10-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,100.0,5.0,35.0,Digital Wallet,4.0
2023-10-06,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.62,91.0,4.0,-3.0,Debit Card,6.0
2023-10-06,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.64,85.0,8.0,-4.0,BNPL,5.0
2023-10-06,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,746.0,700.0,2.0,0.54,1492.0,14.0,78.0,Debit Card,4.0
2023-10-06,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,145.0,4.0,51.0,Credit Card,2.0
2023-10-06,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.81,122.0,3.0,19.0,Credit Card,2.0
2023-10-06,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.75,392.0,10.0,82.0,Credit Card,5.0
2023-10-06,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.58,165.0,7.0,53.0,Debit Card,4.0
2023-10-06,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.8,1612.0,7.0,105.0,BNPL,4.0
2023-10-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.6,1026.0,5.0,222.0,BNPL,3.0
2023-10-06,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.3,1603.0,7.0,96.0,Digital Wallet,3.0
2023-10-06,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,0.83,4982.0,17.0,465.0,Credit Card,4.0
2023-10-06,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.58,74.0,4.0,10.0,Digital Wallet,6.0
2023-10-06,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.42,1931.0,8.0,323.0,Digital Wallet,3.0
2023-10-06,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,3.0,1.0,Digital Wallet,3.0
2023-10-06,26-35,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.59,602.0,22.0,181.0,Credit Card,5.0
2023-10-06,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.34,1458.0,13.0,446.0,Digital Wallet,3.0
2023-10-06,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.36,893.0,8.0,185.0,Credit Card,7.0
2023-10-06,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.19,178.0,5.0,33.0,Debit Card,5.0
2023-10-06,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.61,122.0,3.0,39.0,Digital Wallet,4.0
2023-10-06,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.88,90.0,3.0,27.0,Digital Wallet,5.0
2023-10-06,36-45,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.76,1646.0,9.0,137.0,Debit Card,4.0
2023-10-06,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.79,75.0,11.0,4.0,BNPL,5.0
2023-10-06,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.33,68.0,3.0,15.0,Credit Card,4.0
2023-10-06,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,62.0,4.0,-2.0,Credit Card,5.0
2023-10-06,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.35,151.0,4.0,26.0,Debit Card,4.0
2023-10-06,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.75,210.0,5.0,55.0,Debit Card,4.0
2023-10-06,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.51,434.0,8.0,127.0,Credit Card,3.0
2023-10-06,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.28,75.0,3.0,27.0,Debit Card,4.0
2023-10-06,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.15,116.0,5.0,11.0,Debit Card,6.0
2023-10-06,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,88.0,3.0,10.0,Digital Wallet,4.0
2023-10-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.03,314.0,3.0,11.0,Debit Card,4.0
2023-10-06,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.6,300.0,5.0,-5.0,Debit Card,5.0
2023-10-06,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.62,1869.0,10.0,160.0,Credit Card,2.0
2023-10-06,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.89,310.0,8.0,78.0,Credit Card,8.0
2023-10-06,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.84,128.0,6.0,32.0,Credit Card,4.0
2023-10-06,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.87,2946.0,16.0,529.0,Debit Card,4.0
2023-10-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.53,66.0,3.0,18.0,Digital Wallet,12.0
2023-10-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.12,231.0,9.0,73.0,Digital Wallet,5.0
2023-10-06,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.78,313.0,3.0,10.0,Credit Card,2.0
2023-10-06,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.7,50.0,3.0,-13.0,Debit Card,5.0
2023-10-06,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.49,923.0,6.0,218.0,Digital Wallet,3.0
2023-10-06,66+,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,0.61,2402.0,16.0,386.0,Digital Wallet,4.0
2023-10-06,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.61,106.0,6.0,27.0,Digital Wallet,5.0
2023-10-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.54,3004.0,16.0,588.0,Credit Card,5.0
2023-10-06,18-25,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,1.33,1701.0,12.0,-11.0,Digital Wallet,4.0
2023-10-06,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.79,100.0,3.0,27.0,Credit Card,2.0
2023-10-06,18-25,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.52,169.0,3.0,45.0,Digital Wallet,5.0
2023-10-06,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.15,919.0,16.0,153.0,Digital Wallet,4.0
2023-10-06,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.97,148.0,7.0,21.0,Credit Card,4.0
2023-10-06,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.8,2067.0,12.0,455.0,Credit Card,6.0
2023-10-06,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.76,1941.0,8.0,333.0,Credit Card,2.0
2023-10-06,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.81,109.0,21.0,-32.0,Credit Card,11.0
2023-10-06,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.22,86.0,3.0,8.0,Credit Card,5.0
2023-10-06,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.93,57.0,9.0,-11.0,Digital Wallet,2.0
2023-10-06,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.76,275.0,6.0,89.0,Credit Card,5.0
2023-10-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.72,1696.0,22.0,174.0,Credit Card,5.0
2023-10-06,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.63,442.0,8.0,134.0,Debit Card,3.0
2023-10-06,66+,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,0.86,1316.0,18.0,98.0,Credit Card,5.0
2023-10-06,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.66,81.0,10.0,11.0,Debit Card,6.0
2023-10-06,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.54,130.0,10.0,21.0,Digital Wallet,4.0
2023-10-06,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.5,62.0,3.0,14.0,Digital Wallet,2.0
2023-10-06,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.9,82.0,6.0,16.0,Debit Card,6.0
2023-10-06,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.71,120.0,4.0,16.0,Debit Card,5.0
2023-10-06,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.41,83.0,5.0,-2.0,Digital Wallet,6.0
2023-10-06,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.1,71.0,3.0,8.0,Debit Card,4.0
2023-10-06,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.77,206.0,4.0,52.0,BNPL,4.0
2023-10-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.63,141.0,3.0,38.0,Credit Card,3.0
2023-10-06,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.17,861.0,20.0,242.0,Digital Wallet,4.0
2023-10-06,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.68,175.0,5.0,50.0,Credit Card,4.0
2023-10-06,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,3.0,1.0,Digital Wallet,3.0
2023-10-06,66+,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.87,235.0,5.0,30.0,Digital Wallet,3.0
2023-10-06,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.28,2117.0,13.0,205.0,Credit Card,4.0
2023-10-06,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.57,2821.0,17.0,704.0,Digital Wallet,5.0
2023-10-06,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.67,78.0,4.0,14.0,Debit Card,3.0
2023-10-06,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.14,117.0,6.0,22.0,Digital Wallet,5.0
2023-10-06,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,83.0,4.0,18.0,Credit Card,5.0
2023-10-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.02,69.0,3.0,16.0,Digital Wallet,4.0
2023-10-06,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.13,52.0,3.0,13.0,Digital Wallet,3.0
2023-10-06,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.99,1722.0,27.0,196.0,Digital Wallet,5.0
2023-10-06,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,75.0,4.0,11.0,Debit Card,4.0
2023-10-06,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.51,65.0,3.0,17.0,Digital Wallet,4.0
2023-10-06,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.42,37.0,3.0,4.0,Credit Card,3.0
2023-10-06,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.65,90.0,7.0,23.0,Credit Card,5.0
2023-10-06,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.92,900.0,6.0,194.0,Debit Card,5.0
2023-10-06,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.66,239.0,6.0,83.0,BNPL,5.0
2023-10-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.57,96.0,3.0,-7.0,Credit Card,3.0
2023-10-06,36-45,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.79,58.0,3.0,10.0,Debit Card,4.0
2023-10-06,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.48,53.0,3.0,15.0,BNPL,3.0
2023-10-06,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.64,452.0,8.0,145.0,BNPL,5.0
2023-10-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.13,1978.0,11.0,367.0,Debit Card,4.0
2023-10-06,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.62,170.0,6.0,39.0,Debit Card,4.0
2023-10-06,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.16,314.0,20.0,95.0,Debit Card,4.0
2023-10-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.09,1605.0,5.0,101.0,Digital Wallet,3.0
2023-10-06,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.13,120.0,3.0,17.0,Credit Card,7.0
2023-10-06,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.86,108.0,5.0,13.0,Credit Card,5.0
2023-10-06,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.88,60.0,4.0,6.0,Debit Card,4.0
2023-10-06,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,0.56,3685.0,26.0,59.0,Credit Card,5.0
2023-10-06,56-65,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.47,866.0,11.0,106.0,Digital Wallet,4.0
2023-10-06,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.19,27.0,3.0,4.0,Debit Card,3.0
2023-10-06,46-55,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.55,441.0,20.0,221.0,Credit Card,7.0
2023-10-06,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.18,72.0,3.0,9.0,Credit Card,4.0
