TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,18.0,25.0,BNPL,5.0
2023-07-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,3.0,5.0,Credit Card,2.0
2023-07-18,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,190.0,12.0,37.0,BNPL,5.0
2023-07-18,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,2.0,1940.0,21.0,119.0,Digital Wallet,5.0
2023-07-18,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,82.0,9.0,-7.0,Credit Card,6.0
2023-07-18,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,3.0,3.0,3514.0,30.0,484.0,Debit Card,4.0
2023-07-18,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2205.0,1900.0,20.0,4.0,44102.0,240.0,5862.0,Digital Wallet,15.0
2023-07-18,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,13.0,108.0,8.0,-5.0,Credit Card,5.0
2023-07-18,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,5.0,-5.0,BNPL,4.0
2023-07-18,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,135.0,9.0,20.0,Digital Wallet,3.0
2023-07-18,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,8.0,2.0,Digital Wallet,3.0
2023-07-18,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,407.0,33.0,74.0,Debit Card,5.0
2023-07-18,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,22.0,21.0,5.0,-4.0,Credit Card,2.0
2023-07-18,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,32.0,131.0,Digital Wallet,6.0
2023-07-18,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,16.0,16.0,Digital Wallet,4.0
2023-07-18,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,34.0,76.0,Debit Card,4.0
2023-07-18,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,16.0,37.0,5.0,2.0,Debit Card,4.0
2023-07-18,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,7.0,1770.0,20.0,50.0,Debit Card,2.0
2023-07-18,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,18.0,47.0,7.0,-5.0,Digital Wallet,4.0
2023-07-18,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,3.0,7.0,5762.0,37.0,324.0,Debit Card,5.0
2023-07-18,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,99.0,5.0,4.0,BNPL,4.0
2023-07-18,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,352.0,11.0,71.0,Digital Wallet,5.0
2023-07-18,46-55,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,61.0,10.0,3.0,Debit Card,6.0
2023-07-18,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,18.0,19.0,Digital Wallet,4.0
2023-07-18,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,2.0,6073.0,39.0,935.0,Debit Card,5.0
2023-07-18,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,2.0,5425.0,40.0,285.0,Credit Card,5.0
2023-07-18,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,261.0,32.0,49.0,Credit Card,6.0
2023-07-18,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,4.0,7.0,Debit Card,3.0
2023-07-18,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,9.0,5372.0,37.0,234.0,Digital Wallet,5.0
2023-07-18,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,86.0,7.0,-1.0,Digital Wallet,6.0
2023-07-18,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,6.0,2583.0,39.0,294.0,Credit Card,6.0
2023-07-18,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,91.0,9.0,7.0,Digital Wallet,5.0
2023-07-18,26-35,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,5.0,693.0,33.0,360.0,BNPL,5.0
2023-07-18,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,6.0,1.0,Debit Card,3.0
2023-07-18,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,217.0,8.0,9.0,Credit Card,4.0
2023-07-18,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,251.0,10.0,2.0,Credit Card,5.0
2023-07-18,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,9.0,764.0,18.0,147.0,Digital Wallet,5.0
2023-07-18,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,272.0,9.0,-36.0,Digital Wallet,4.0
2023-07-18,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,8.0,2265.0,30.0,436.0,Credit Card,6.0
2023-07-18,56-65,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,7.0,852.0,22.0,80.0,Debit Card,5.0
2023-07-18,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,142.0,12.0,10.0,Digital Wallet,5.0
2023-07-18,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,111.0,11.0,16.0,Credit Card,10.0
2023-07-18,56-65,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,5.0,893.0,21.0,121.0,Credit Card,3.0
2023-07-18,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,3.0,1873.0,19.0,154.0,Credit Card,4.0
2023-07-18,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,8.0,35.0,Digital Wallet,3.0
2023-07-18,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,57.0,9.0,-12.0,Credit Card,6.0
2023-07-18,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,209.0,11.0,58.0,Credit Card,6.0
2023-07-18,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,13.0,23.0,Digital Wallet,7.0
2023-07-18,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,4.0,1.0,Digital Wallet,3.0
2023-07-18,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,182.0,8.0,24.0,Credit Card,6.0
2023-07-18,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,9.0,2439.0,40.0,149.0,Credit Card,7.0
2023-07-18,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,20.0,15.0,313.0,20.0,-7.0,Digital Wallet,15.0
2023-07-18,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,398.0,12.0,71.0,Debit Card,7.0
2023-07-18,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,12.0,2040.0,23.0,418.0,Credit Card,4.0
2023-07-18,36-45,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,19.0,61.0,7.0,-26.0,Debit Card,5.0
2023-07-18,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,3.0,3.0,5116.0,27.0,589.0,Digital Wallet,4.0
2023-07-18,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,22.0,-12.0,Debit Card,5.0
2023-07-18,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,8.0,-7.0,Digital Wallet,4.0
2023-07-18,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,4.0,8.0,Debit Card,3.0
2023-07-18,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,4.0,1026.0,13.0,114.0,Debit Card,5.0
2023-07-18,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,3.0,6.0,239.0,33.0,-94.0,Credit Card,6.0
2023-07-18,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,181.0,12.0,-10.0,Credit Card,10.0
2023-07-18,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,56.0,4.0,-8.0,Credit Card,5.0
2023-07-18,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,73.0,8.0,4.0,Credit Card,5.0
2023-07-18,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,20.0,-22.0,Debit Card,4.0
2023-07-18,26-35,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,5.0,1.0,Debit Card,5.0
2023-07-18,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,73.0,7.0,6.0,Digital Wallet,5.0
2023-07-18,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,79.0,7.0,-0.0,Credit Card,4.0
2023-07-18,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,16.0,40.0,8.0,-14.0,Digital Wallet,4.0
2023-07-18,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,21.0,23.0,Credit Card,4.0
2023-07-18,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,3.0,1922.0,18.0,104.0,Credit Card,4.0
2023-07-18,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,5.0,2810.0,25.0,785.0,Debit Card,4.0
2023-07-18,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,15.0,82.0,7.0,3.0,Credit Card,5.0
2023-07-18,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,28.0,132.0,8.0,-26.0,Debit Card,6.0
2023-07-18,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,106.0,8.0,18.0,Credit Card,6.0
2023-07-18,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,199.0,10.0,39.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,4.0,411.0,18.0,93.0,Digital Wallet,5.0
2023-07-18,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,6.0,1956.0,18.0,137.0,Credit Card,3.0
2023-07-18,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,7.0,1861.0,20.0,41.0,Debit Card,5.0
2023-07-18,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,6.0,1232.0,14.0,218.0,Credit Card,5.0
2023-07-18,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,11.0,108.0,8.0,28.0,Debit Card,5.0
2023-07-18,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,10.0,710.0,14.0,197.0,Digital Wallet,2.0
2023-07-18,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,8.0,3620.0,26.0,794.0,BNPL,5.0
2023-07-18,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,3.0,2600.0,40.0,310.0,Digital Wallet,5.0
2023-07-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,4.0,8.0,Credit Card,4.0
2023-07-18,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,89.0,9.0,-10.0,Credit Card,6.0
2023-07-18,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-4.0,Credit Card,4.0
2023-07-18,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,12.0,44.0,6.0,-2.0,Digital Wallet,4.0
2023-07-18,46-55,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,5.0,850.0,21.0,79.0,Credit Card,5.0
2023-07-18,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,6.0,-4.0,Debit Card,4.0
2023-07-18,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,18.0,46.0,9.0,7.0,Credit Card,4.0
2023-07-18,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,19.0,12.0,Digital Wallet,5.0
2023-07-18,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,8.0,674.0,13.0,162.0,Credit Card,5.0
2023-07-18,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,186.0,10.0,36.0,Debit Card,6.0
2023-07-18,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,113.0,10.0,24.0,Digital Wallet,6.0
2023-07-18,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,67.0,7.0,0.0,Digital Wallet,3.0
2023-07-18,66+,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,15.0,32.0,7.0,0.0,Credit Card,4.0
2023-07-18,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,12.0,57.0,8.0,0.0,Credit Card,5.0
2023-07-18,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,7.0,-11.0,Digital Wallet,4.0
2023-07-18,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,3.0,886.0,24.0,112.0,Credit Card,4.0
2023-07-18,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,5.0,-2.0,Digital Wallet,5.0
2023-07-18,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,9.0,-5.0,Credit Card,5.0
2023-07-18,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,9.0,1842.0,18.0,24.0,Digital Wallet,3.0
2023-07-18,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,68.0,9.0,-1.0,Digital Wallet,5.0
2023-07-18,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,20.0,283.0,14.0,8.0,Digital Wallet,11.0
2023-07-18,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,157.0,9.0,-2.0,Credit Card,4.0
2023-07-18,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,7.0,-6.0,Debit Card,3.0
2023-07-18,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,6.0,-6.0,Credit Card,5.0
2023-07-18,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,21.0,43.0,Credit Card,5.0
2023-07-18,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,14.0,23.0,Credit Card,5.0
2023-07-18,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,2.0,2693.0,40.0,402.0,Debit Card,6.0
2023-07-18,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,219.0,16.0,28.0,Credit Card,6.0
2023-07-18,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,79.0,7.0,11.0,Credit Card,5.0
2023-07-18,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,6.0,832.0,23.0,59.0,Credit Card,4.0
2023-07-18,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,10.0,948.0,15.0,134.0,Debit Card,4.0
2023-07-18,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,6.0,342.0,18.0,125.0,Digital Wallet,6.0
2023-07-18,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,8.0,0.0,Credit Card,4.0
2023-07-18,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,20.0,-10.0,Debit Card,5.0
2023-07-18,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,11.0,17.0,Credit Card,6.0
2023-07-18,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,138.0,9.0,24.0,Credit Card,6.0
2023-07-18,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,21.0,230.0,11.0,-80.0,Debit Card,5.0
2023-07-18,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,131.0,11.0,30.0,Debit Card,5.0
2023-07-18,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,400.0,34.0,67.0,Digital Wallet,6.0
2023-07-18,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,35.0,87.0,Digital Wallet,6.0
2023-07-18,66+,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,16.0,112.0,10.0,12.0,Credit Card,4.0
2023-07-18,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,7.0,4996.0,30.0,466.0,Digital Wallet,6.0
2023-07-18,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,3.0,5632.0,37.0,495.0,Credit Card,5.0
2023-07-18,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,120.0,10.0,14.0,Credit Card,6.0
2023-07-18,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,22.0,6.0,Debit Card,6.0
2023-07-18,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,98.0,8.0,-1.0,Digital Wallet,4.0
2023-07-18,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,4.0,27.0,99.0,11.0,-32.0,Digital Wallet,7.0
2023-07-18,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,19.0,159.0,8.0,31.0,Credit Card,6.0
2023-07-18,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,714.0,30.0,384.0,BNPL,5.0
2023-07-18,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,16.0,61.0,10.0,-9.0,Digital Wallet,4.0
2023-07-18,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,80.0,8.0,11.0,Credit Card,7.0
2023-07-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,61.0,5.0,11.0,Debit Card,3.0
2023-07-18,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,19.0,49.0,Credit Card,3.0
2023-07-18,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,10.0,6.0,Credit Card,6.0
2023-07-18,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,21.0,20.0,Digital Wallet,6.0
2023-07-18,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,2.0,250.0,18.0,132.0,Credit Card,6.0
2023-07-18,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,10.0,18.0,Debit Card,6.0
2023-07-18,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Credit Card,4.0
2023-07-18,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,21.0,57.0,8.0,4.0,Credit Card,3.0
2023-07-18,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,21.0,33.0,3.0,0.0,Credit Card,2.0
2023-07-18,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,168.0,32.0,-44.0,Credit Card,5.0
2023-07-18,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,110.0,11.0,-6.0,Credit Card,7.0
2023-07-18,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,8.0,5547.0,37.0,110.0,Credit Card,5.0
2023-07-18,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,11.0,72.0,8.0,4.0,Debit Card,6.0
2023-07-18,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,5.0,5390.0,40.0,250.0,Credit Card,6.0
2023-07-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,12.0,874.0,12.0,62.0,BNPL,3.0
2023-07-18,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,6.0,890.0,18.0,122.0,Debit Card,4.0
2023-07-18,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,19.0,189.0,13.0,1.0,Credit Card,6.0
2023-07-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,10.0,4.0,Credit Card,7.0
2023-07-18,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,110.0,7.0,-2.0,BNPL,8.0
2023-07-18,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,16.0,57.0,Credit Card,5.0
2023-07-18,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,5.0,1929.0,20.0,109.0,Credit Card,6.0
2023-07-18,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,8.0,14.0,Credit Card,3.0
2023-07-18,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,6.0,6.0,Credit Card,12.0
2023-07-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,21.0,11.0,224.0,14.0,0.0,Credit Card,11.0
