TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,174.0,31.0,22.0,Credit Card,8.0
2023-04-19,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,19.0,-8.0,Credit Card,10.0
2023-04-19,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,18.0,181.0,Credit Card,2.0
2023-04-19,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,2.0,1994.0,32.0,462.0,Credit Card,5.0
2023-04-19,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,288.0,28.0,60.0,Credit Card,6.0
2023-04-19,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,145.0,12.0,13.0,Credit Card,5.0
2023-04-19,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,3.0,3224.0,26.0,598.0,Debit Card,6.0
2023-04-19,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,1.0,2114.0,18.0,396.0,Credit Card,5.0
2023-04-19,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,19.0,124.0,Digital Wallet,9.0
2023-04-19,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,2.0,4209.0,38.0,771.0,Credit Card,6.0
2023-04-19,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,1.0,2420.0,21.0,498.0,Credit Card,6.0
2023-04-19,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,3.0,4326.0,32.0,894.0,Credit Card,4.0
2023-04-19,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,18.0,15.0,Credit Card,6.0
2023-04-19,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,20.0,-2.0,Credit Card,7.0
2023-04-19,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,19.0,51.0,11.0,-4.0,Credit Card,5.0
2023-04-19,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,16.0,51.0,8.0,13.0,Credit Card,3.0
2023-04-19,56-65,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,2.0,3868.0,26.0,842.0,BNPL,5.0
2023-04-19,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,14.0,3317.0,20.0,296.0,Digital Wallet,5.0
2023-04-19,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,202.0,15.0,36.0,Debit Card,8.0
2023-04-19,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,8.0,1796.0,19.0,277.0,Credit Card,4.0
2023-04-19,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,5.0,1050.0,26.0,274.0,Digital Wallet,5.0
2023-04-19,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,48.0,8.0,10.0,Digital Wallet,4.0
2023-04-19,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,3.0,283.0,31.0,52.0,Credit Card,7.0
2023-04-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,145.0,27.0,-2.0,Debit Card,5.0
2023-04-19,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,14.0,114.0,12.0,12.0,BNPL,5.0
2023-04-19,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,9.0,24.0,9.0,-0.0,Credit Card,4.0
2023-04-19,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,5.0,131.0,11.0,45.0,Digital Wallet,5.0
2023-04-19,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,11.0,37.0,8.0,5.0,Digital Wallet,4.0
2023-04-19,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,9.0,2181.0,21.0,561.0,Digital Wallet,6.0
2023-04-19,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,19.0,56.0,Debit Card,5.0
2023-04-19,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,12.0,1856.0,18.0,438.0,Credit Card,4.0
2023-04-19,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1200.0,900.0,1.0,4.0,1200.0,14.0,286.0,Debit Card,5.0
2023-04-19,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,12.0,40.0,11.0,-16.0,Debit Card,5.0
2023-04-19,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,18.0,142.0,8.0,34.0,Debit Card,5.0
2023-04-19,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,12.0,236.0,Debit Card,2.0
2023-04-19,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,3.0,266.0,18.0,148.0,Credit Card,4.0
2023-04-19,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,10.0,195.0,12.0,8.0,Credit Card,6.0
2023-04-19,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,9.0,1577.0,20.0,557.0,Credit Card,5.0
2023-04-19,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,6.0,943.0,16.0,227.0,Digital Wallet,4.0
2023-04-19,46-55,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,16.0,269.0,11.0,-41.0,BNPL,2.0
2023-04-19,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,13.0,103.0,10.0,-7.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,7.0,0.0,BNPL,4.0
2023-04-19,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,6.0,610.0,14.0,197.0,Digital Wallet,4.0
2023-04-19,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,6.0,129.0,11.0,13.0,Credit Card,6.0
2023-04-19,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,9.0,1173.0,19.0,354.0,Credit Card,5.0
2023-04-19,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,8.0,3527.0,24.0,503.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,8.0,1316.0,14.0,103.0,Digital Wallet,3.0
2023-04-19,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,20.0,95.0,12.0,23.0,Credit Card,6.0
2023-04-19,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,17.0,47.0,6.0,11.0,Digital Wallet,4.0
2023-04-19,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,7.0,982.0,27.0,206.0,Digital Wallet,5.0
2023-04-19,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,2.0,2.0,1997.0,34.0,463.0,Credit Card,6.0
2023-04-19,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,1.0,2135.0,20.0,415.0,Credit Card,5.0
2023-04-19,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,15.0,46.0,12.0,-6.0,Digital Wallet,5.0
2023-04-19,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,2.0,1.0,4498.0,37.0,861.0,Credit Card,5.0
2023-04-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,5.0,3171.0,26.0,545.0,Digital Wallet,5.0
2023-04-19,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,16.0,63.0,11.0,2.0,Credit Card,5.0
2023-04-19,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,9.0,-6.0,Credit Card,4.0
2023-04-19,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,3.0,4849.0,35.0,1014.0,Credit Card,6.0
2023-04-19,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,2.0,4415.0,32.0,783.0,Debit Card,4.0
2023-04-19,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,55.0,12.0,-2.0,Credit Card,6.0
2023-04-19,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.0,704.0,30.0,274.0,Credit Card,5.0
2023-04-19,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,2.0,13.0,528.0,18.0,10.0,Debit Card,4.0
2023-04-19,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,67.0,11.0,6.0,BNPL,5.0
2023-04-19,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,39.0,Credit Card,4.0
2023-04-19,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,4.0,527.0,29.0,298.0,Credit Card,5.0
2023-04-19,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,9.0,1323.0,16.0,108.0,Debit Card,4.0
2023-04-19,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,2.0,2149.0,21.0,428.0,Credit Card,3.0
2023-04-19,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,173.0,28.0,25.0,BNPL,5.0
2023-04-19,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,12.0,17.0,Credit Card,5.0
2023-04-19,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,22.0,335.0,Credit Card,5.0
2023-04-19,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,3.0,4103.0,35.0,467.0,Credit Card,6.0
2023-04-19,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,11.0,771.0,13.0,259.0,Credit Card,3.0
2023-04-19,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,20.0,-2.0,BNPL,5.0
2023-04-19,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,22.0,11.0,Debit Card,5.0
2023-04-19,18-25,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,14.0,2044.0,17.0,427.0,Credit Card,4.0
2023-04-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,12.0,211.0,Digital Wallet,4.0
2023-04-19,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,23.0,638.0,23.0,159.0,Digital Wallet,9.0
2023-04-19,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,4.0,96.0,19.0,17.0,BNPL,5.0
2023-04-19,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,3.0,1638.0,14.0,325.0,Digital Wallet,3.0
2023-04-19,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,6.0,109.0,12.0,27.0,Debit Card,18.0
2023-04-19,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,32.0,-3.0,Digital Wallet,6.0
2023-04-19,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,114.0,11.0,13.0,BNPL,5.0
2023-04-19,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,17.0,319.0,15.0,5.0,BNPL,5.0
2023-04-19,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,8.0,987.0,11.0,276.0,Digital Wallet,5.0
2023-04-19,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,10.0,154.0,12.0,42.0,BNPL,6.0
2023-04-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,14.0,325.0,12.0,63.0,Digital Wallet,3.0
2023-04-19,56-65,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,9.0,9.0,8699.0,84.0,2315.0,Credit Card,9.0
2023-04-19,36-45,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,4.0,959.0,19.0,241.0,Credit Card,5.0
2023-04-19,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,5.0,1928.0,26.0,502.0,Debit Card,5.0
2023-04-19,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,14.0,63.0,6.0,12.0,Debit Card,2.0
2023-04-19,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,86.0,10.0,16.0,Digital Wallet,5.0
2023-04-19,66+,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,8.0,3105.0,28.0,477.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,6.0,2964.0,24.0,841.0,Credit Card,7.0
2023-04-19,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,27.0,95.0,Digital Wallet,4.0
2023-04-19,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,12.0,1014.0,12.0,202.0,Debit Card,3.0
2023-04-19,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,8.0,1893.0,20.0,473.0,Digital Wallet,5.0
2023-04-19,46-55,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,2.0,3238.0,26.0,612.0,Credit Card,5.0
2023-04-19,36-45,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,7.0,1590.0,27.0,363.0,Credit Card,6.0
2023-04-19,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,2.0,366.0,20.0,147.0,Digital Wallet,7.0
2023-04-19,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,50.0,10.0,10.0,Digital Wallet,4.0
2023-04-19,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,2.0,546.0,27.0,318.0,BNPL,5.0
2023-04-19,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,19.0,57.0,BNPL,6.0
2023-04-19,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,6.0,797.0,14.0,184.0,Digital Wallet,3.0
2023-04-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,5.0,2284.0,16.0,668.0,Debit Card,10.0
2023-04-19,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,16.0,36.0,6.0,0.0,Digital Wallet,2.0
2023-04-19,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,2.0,493.0,18.0,175.0,Credit Card,5.0
2023-04-19,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,6.0,3.0,Digital Wallet,3.0
2023-04-19,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,4.0,441.0,21.0,120.0,BNPL,6.0
2023-04-19,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,9.0,1200.0,14.0,186.0,Credit Card,3.0
2023-04-19,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,11.0,-2.0,Digital Wallet,5.0
2023-04-19,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,7.0,125.0,14.0,40.0,Debit Card,6.0
2023-04-19,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,2.0,1687.0,15.0,372.0,Credit Card,5.0
2023-04-19,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,94.0,10.0,24.0,Debit Card,6.0
2023-04-19,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2569.0,1900.0,1.0,1.0,2569.0,18.0,650.0,Credit Card,3.0
2023-04-19,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,13.0,32.0,Credit Card,4.0
2023-04-19,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,17.0,99.0,10.0,29.0,Credit Card,5.0
2023-04-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,100.0,12.0,-17.0,Debit Card,7.0
2023-04-19,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,19.0,11.0,Credit Card,6.0
2023-04-19,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,2.0,4244.0,34.0,610.0,Debit Card,5.0
2023-04-19,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,4.0,4123.0,35.0,688.0,Digital Wallet,5.0
2023-04-19,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,13.0,1111.0,18.0,293.0,Digital Wallet,5.0
2023-04-19,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.0,2005.0,36.0,469.0,Debit Card,6.0
2023-04-19,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,11.0,44.0,6.0,8.0,Debit Card,4.0
2023-04-19,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,2.0,929.0,32.0,297.0,Digital Wallet,4.0
2023-04-19,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,16.0,88.0,9.0,19.0,Debit Card,4.0
2023-04-19,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,20.0,35.0,Credit Card,4.0
2023-04-19,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,7.0,759.0,19.0,140.0,BNPL,5.0
2023-04-19,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,14.0,698.0,15.0,183.0,Credit Card,5.0
2023-04-19,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,12.0,52.0,11.0,1.0,Debit Card,5.0
2023-04-19,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,6.0,-0.0,Credit Card,3.0
2023-04-19,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,13.0,710.0,12.0,198.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2557.0,1900.0,2.0,2.0,5113.0,32.0,1281.0,Credit Card,4.0
2023-04-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,11.0,2762.0,24.0,638.0,Digital Wallet,5.0
2023-04-19,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,3.0,337.0,32.0,105.0,BNPL,6.0
2023-04-19,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,5.0,1119.0,19.0,201.0,Credit Card,6.0
2023-04-19,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,14.0,907.0,26.0,132.0,Digital Wallet,5.0
2023-04-19,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,12.0,1663.0,24.0,439.0,Debit Card,6.0
2023-04-19,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,3.0,273.0,21.0,152.0,BNPL,6.0
2023-04-19,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,3.0,4783.0,35.0,948.0,Debit Card,5.0
2023-04-19,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,24.0,48.0,8.0,-10.0,BNPL,3.0
2023-04-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,6.0,94.0,11.0,-8.0,BNPL,5.0
2023-04-19,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,2.0,1568.0,26.0,342.0,Debit Card,6.0
2023-04-19,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,5.0,614.0,13.0,201.0,Digital Wallet,4.0
2023-04-19,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,22.0,112.0,6.0,6.0,Digital Wallet,3.0
2023-04-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1667.0,25.0,442.0,Debit Card,6.0
2023-04-19,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,9.0,86.0,12.0,15.0,Debit Card,5.0
2023-04-19,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,22.0,39.0,Credit Card,6.0
2023-04-19,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,17.0,59.0,6.0,13.0,Debit Card,2.0
2023-04-19,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,2.0,1.0,4317.0,34.0,883.0,Credit Card,5.0
2023-04-19,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,32.0,19.0,Credit Card,6.0
2023-04-19,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,11.0,141.0,11.0,39.0,Debit Card,5.0
2023-04-19,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,2.0,3716.0,26.0,691.0,Debit Card,5.0
2023-04-19,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,13.0,2028.0,24.0,505.0,Credit Card,6.0
2023-04-19,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,10.0,1358.0,20.0,338.0,Digital Wallet,6.0
2023-04-19,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,18.0,132.0,14.0,13.0,Debit Card,6.0
2023-04-19,66+,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,8.0,3.0,601.0,91.0,30.0,Digital Wallet,8.0
2023-04-19,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,2.0,358.0,31.0,127.0,Digital Wallet,5.0
2023-04-19,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,7.0,716.0,14.0,202.0,Credit Card,4.0
2023-04-19,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,9.0,1041.0,11.0,230.0,Debit Card,5.0
2023-04-19,18-25,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,3.0,4196.0,33.0,763.0,Debit Card,6.0
