TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.36,77.0,19.0,-2.0,Credit Card,5.0
2021-05-13,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.51,137.0,5.0,42.0,Debit Card,4.0
2021-05-13,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.94,157.0,10.0,27.0,Credit Card,5.0
2021-05-13,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,174.0,9.0,60.0,Digital Wallet,4.0
2021-05-13,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.67,1563.0,14.0,549.0,Debit Card,5.0
2021-05-13,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.54,288.0,23.0,65.0,Credit Card,4.0
2021-05-13,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.91,81.0,16.0,5.0,Credit Card,5.0
2021-05-13,36-45,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.14,78.0,8.0,21.0,Digital Wallet,5.0
2021-05-13,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.43,1046.0,13.0,333.0,Digital Wallet,5.0
2021-05-13,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.72,48.0,6.0,12.0,Digital Wallet,5.0
2021-05-13,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.62,109.0,10.0,20.0,Credit Card,5.0
2021-05-13,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.83,894.0,25.0,270.0,Credit Card,6.0
2021-05-13,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.71,384.0,11.0,73.0,Credit Card,6.0
2021-05-13,56-65,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.82,1593.0,25.0,368.0,Debit Card,5.0
2021-05-13,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.22,25.0,4.0,6.0,Credit Card,3.0
2021-05-13,18-25,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.57,3134.0,22.0,513.0,Debit Card,5.0
2021-05-13,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,0.53,394.0,16.0,178.0,Digital Wallet,5.0
2021-05-13,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.03,87.0,19.0,8.0,Digital Wallet,5.0
2021-05-13,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.6,172.0,6.0,75.0,Debit Card,4.0
2021-05-13,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.78,120.0,9.0,11.0,BNPL,3.0
2021-05-13,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.95,2030.0,17.0,613.0,Debit Card,6.0
2021-05-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.47,620.0,11.0,209.0,Debit Card,4.0
2021-05-13,66+,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,0.68,1680.0,13.0,367.0,Credit Card,4.0
2021-05-13,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1211.0,900.0,2.0,1.89,2421.0,24.0,598.0,BNPL,4.0
2021-05-13,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.18,123.0,4.0,19.0,Digital Wallet,3.0
2021-05-13,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.79,157.0,27.0,10.0,Credit Card,5.0
2021-05-13,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.6,810.0,11.0,199.0,Credit Card,4.0
2021-05-13,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.65,47.0,8.0,9.0,Digital Wallet,4.0
2021-05-13,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.79,64.0,10.0,18.0,Debit Card,5.0
2021-05-13,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.57,81.0,9.0,12.0,Debit Card,5.0
2021-05-13,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.18,26.0,4.0,2.0,Credit Card,4.0
2021-05-13,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.34,1711.0,21.0,489.0,BNPL,4.0
2021-05-13,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,62.0,30.0,2.0,1.93,125.0,5.0,59.0,BNPL,3.0
2021-05-13,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,90.0,12.0,18.0,Digital Wallet,5.0
2021-05-13,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.02,268.0,14.0,154.0,Digital Wallet,5.0
2021-05-13,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,0.88,676.0,26.0,196.0,Credit Card,11.0
2021-05-13,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.97,148.0,17.0,31.0,Digital Wallet,5.0
2021-05-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.78,215.0,9.0,6.0,Credit Card,4.0
2021-05-13,26-35,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.91,1724.0,21.0,503.0,Debit Card,3.0
2021-05-13,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,1.86,3787.0,18.0,769.0,Debit Card,5.0
2021-05-13,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,0.55,1401.0,16.0,385.0,Credit Card,4.0
2021-05-13,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.55,42.0,5.0,12.0,Debit Card,2.0
2021-05-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.93,168.0,13.0,55.0,Digital Wallet,4.0
2021-05-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.82,140.0,8.0,32.0,Credit Card,5.0
2021-05-13,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.42,60.0,8.0,22.0,Debit Card,4.0
2021-05-13,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,7.0,1.16,1851.0,75.0,1075.0,Debit Card,7.0
2021-05-13,26-35,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.99,282.0,14.0,88.0,Debit Card,7.0
2021-05-13,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,96.0,11.0,25.0,Credit Card,6.0
2021-05-13,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,0.87,1788.0,21.0,567.0,Debit Card,5.0
2021-05-13,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.02,162.0,13.0,50.0,Credit Card,5.0
2021-05-13,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,7.0,-3.0,Digital Wallet,4.0
2021-05-13,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.96,683.0,8.0,175.0,Credit Card,3.0
2021-05-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.01,99.0,6.0,33.0,Credit Card,4.0
2021-05-13,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.69,2268.0,15.0,654.0,Credit Card,4.0
2021-05-13,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.17,140.0,15.0,25.0,Digital Wallet,4.0
2021-05-13,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.22,151.0,11.0,35.0,Credit Card,5.0
2021-05-13,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.0,108.0,10.0,38.0,Digital Wallet,2.0
2021-05-13,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.94,1349.0,16.0,333.0,Digital Wallet,4.0
2021-05-13,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.62,51.0,5.0,11.0,Debit Card,2.0
2021-05-13,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.84,75.0,8.0,7.0,Debit Card,4.0
2021-05-13,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.46,961.0,11.0,250.0,Credit Card,3.0
2021-05-13,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.53,29.0,4.0,4.0,Debit Card,2.0
2021-05-13,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.53,830.0,11.0,219.0,BNPL,2.0
2021-05-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,11.0,1.6,9115.0,94.0,2420.0,BNPL,9.0
2021-05-13,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.86,115.0,12.0,43.0,Digital Wallet,4.0
2021-05-13,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.53,187.0,11.0,71.0,Digital Wallet,6.0
2021-05-13,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.06,1961.0,32.0,429.0,Digital Wallet,5.0
2021-05-13,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,114.0,11.0,33.0,Debit Card,5.0
2021-05-13,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,0.89,4433.0,31.0,803.0,Credit Card,5.0
2021-05-13,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.89,305.0,26.0,79.0,Credit Card,5.0
2021-05-13,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.62,29.0,4.0,5.0,BNPL,2.0
2021-05-13,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.77,36.0,4.0,12.0,Credit Card,3.0
2021-05-13,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,13.0,0.95,13003.0,162.0,3091.0,Debit Card,10.0
2021-05-13,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.87,111.0,4.0,7.0,Credit Card,3.0
2021-05-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.74,163.0,15.0,48.0,Debit Card,5.0
2021-05-13,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.21,202.0,14.0,13.0,Credit Card,6.0
2021-05-13,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.43,150.0,9.0,51.0,Digital Wallet,4.0
2021-05-13,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.08,127.0,8.0,18.0,Debit Card,4.0
2021-05-13,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.35,226.0,6.0,20.0,Credit Card,3.0
2021-05-13,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.97,1011.0,8.0,303.0,Digital Wallet,4.0
2021-05-13,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,122.0,11.0,21.0,Digital Wallet,8.0
2021-05-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.15,2025.0,18.0,607.0,Credit Card,5.0
2021-05-13,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.97,991.0,19.0,222.0,Credit Card,5.0
2021-05-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,92.0,9.0,23.0,Credit Card,3.0
2021-05-13,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,0.61,2199.0,17.0,382.0,Digital Wallet,4.0
2021-05-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.99,176.0,9.0,47.0,Credit Card,4.0
2021-05-13,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,7.0,8.0,Debit Card,2.0
2021-05-13,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.09,633.0,13.0,220.0,Digital Wallet,4.0
2021-05-13,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,175.0,7.0,62.0,Debit Card,5.0
2021-05-13,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.93,240.0,17.0,123.0,Credit Card,4.0
2021-05-13,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,37.0,8.0,-1.0,Digital Wallet,5.0
2021-05-13,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.85,152.0,8.0,54.0,Digital Wallet,4.0
2021-05-13,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,157.0,8.0,49.0,Debit Card,3.0
2021-05-13,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.54,89.0,7.0,22.0,Debit Card,4.0
2021-05-13,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.64,24.0,7.0,-3.0,BNPL,4.0
2021-05-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.27,3768.0,24.0,744.0,Credit Card,5.0
2021-05-13,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.02,77.0,7.0,26.0,Credit Card,3.0
2021-05-13,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.29,139.0,9.0,24.0,Debit Card,8.0
2021-05-13,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.5,2102.0,18.0,584.0,Digital Wallet,6.0
2021-05-13,18-25,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,1.17,4915.0,33.0,1082.0,Credit Card,6.0
2021-05-13,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.92,377.0,9.0,67.0,Digital Wallet,3.0
2021-05-13,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.75,78.0,8.0,20.0,Credit Card,2.0
2021-05-13,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,6.0,33.0,Debit Card,3.0
2021-05-13,26-35,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.09,1093.0,15.0,178.0,Debit Card,5.0
2021-05-13,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,1.12,1365.0,15.0,350.0,Debit Card,3.0
2021-05-13,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.59,148.0,10.0,48.0,Debit Card,4.0
2021-05-13,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.54,169.0,15.0,54.0,Credit Card,5.0
2021-05-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.37,88.0,7.0,20.0,Digital Wallet,5.0
2021-05-13,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.73,1031.0,11.0,320.0,Debit Card,4.0
2021-05-13,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,7.0,13.0,Credit Card,3.0
2021-05-13,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.59,32.0,9.0,3.0,Credit Card,4.0
2021-05-13,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.06,3080.0,21.0,959.0,Credit Card,5.0
2021-05-13,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,1.34,2095.0,21.0,375.0,Digital Wallet,6.0
2021-05-13,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1712.0,1300.0,2.0,0.64,3425.0,22.0,802.0,Debit Card,5.0
2021-05-13,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.92,462.0,19.0,143.0,Credit Card,4.0
2021-05-13,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.91,93.0,16.0,17.0,Credit Card,6.0
2021-05-13,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.78,3091.0,21.0,970.0,Credit Card,7.0
2021-05-13,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.92,90.0,4.0,25.0,Credit Card,4.0
2021-05-13,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.72,113.0,23.0,-30.0,Digital Wallet,4.0
2021-05-13,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.15,177.0,8.0,49.0,Debit Card,2.0
2021-05-13,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.4,46.0,7.0,-2.0,Debit Card,4.0
2021-05-13,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.63,1444.0,17.0,426.0,BNPL,4.0
2021-05-13,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.44,141.0,10.0,31.0,Digital Wallet,4.0
2021-05-13,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.11,204.0,11.0,73.0,Digital Wallet,6.0
2021-05-13,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.67,1860.0,20.0,639.0,Credit Card,5.0
2021-05-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.92,67.0,4.0,18.0,Debit Card,3.0
2021-05-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.11,2253.0,16.0,637.0,Digital Wallet,6.0
2021-05-13,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.79,936.0,16.0,220.0,BNPL,5.0
2021-05-13,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.28,90.0,7.0,8.0,Credit Card,5.0
2021-05-13,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.98,139.0,5.0,44.0,Digital Wallet,4.0
2021-05-13,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.56,119.0,6.0,22.0,Digital Wallet,5.0
2021-05-13,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.15,4083.0,31.0,652.0,Credit Card,8.0
2021-05-13,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.53,273.0,10.0,82.0,Credit Card,6.0
2021-05-13,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.88,3988.0,29.0,558.0,Credit Card,5.0
2021-05-13,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.6,358.0,11.0,122.0,Digital Wallet,8.0
2021-05-13,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,153.0,11.0,52.0,Credit Card,5.0
2021-05-13,36-45,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.87,45.0,9.0,6.0,Credit Card,4.0
2021-05-13,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.36,3342.0,18.0,925.0,BNPL,5.0
2021-05-13,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.55,83.0,10.0,23.0,Credit Card,5.0
2021-05-13,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.72,116.0,14.0,2.0,Debit Card,6.0
2021-05-13,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.61,74.0,14.0,1.0,Digital Wallet,5.0
2021-05-13,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.29,184.0,10.0,38.0,Credit Card,5.0
2021-05-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.52,318.0,23.0,95.0,Digital Wallet,3.0
2021-05-13,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.9,108.0,5.0,43.0,Digital Wallet,2.0
2021-05-13,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.3,140.0,9.0,40.0,Digital Wallet,4.0
2021-05-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.26,1557.0,13.0,544.0,Digital Wallet,3.0
2021-05-13,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,1.55,169.0,11.0,38.0,Credit Card,7.0
2021-05-13,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.83,161.0,15.0,46.0,Debit Card,4.0
2021-05-13,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.87,35.0,10.0,-5.0,Debit Card,4.0
2021-05-13,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.95,53.0,9.0,14.0,Digital Wallet,5.0
2021-05-13,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,0.7,992.0,17.0,225.0,Credit Card,4.0
2021-05-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.13,2283.0,15.0,668.0,Debit Card,4.0
2021-05-13,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.77,160.0,11.0,59.0,Credit Card,5.0
2021-05-13,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.52,69.0,5.0,19.0,Debit Card,4.0
2021-05-13,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.7,2359.0,18.0,441.0,Digital Wallet,5.0
2021-05-13,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,8.0,1.22,763.0,20.0,263.0,Digital Wallet,8.0
2021-05-13,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,0.86,423.0,9.0,190.0,Digital Wallet,6.0
2021-05-13,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.69,470.0,13.0,157.0,Credit Card,4.0
2021-05-13,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.05,118.0,10.0,38.0,Debit Card,4.0
2021-05-13,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.04,26.0,4.0,2.0,Debit Card,2.0
2021-05-13,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.21,1519.0,25.0,294.0,Digital Wallet,6.0
2021-05-13,46-55,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,1.87,3339.0,23.0,716.0,Credit Card,4.0
