TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.53,1042.0,11.0,230.0,Credit Card,4.0
2022-09-10,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.72,53.0,6.0,8.0,Digital Wallet,5.0
2022-09-10,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.9,36.0,4.0,2.0,Digital Wallet,2.0
2022-09-10,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.65,119.0,7.0,22.0,Debit Card,4.0
2022-09-10,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.59,254.0,13.0,140.0,BNPL,5.0
2022-09-10,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.83,1190.0,10.0,180.0,Credit Card,3.0
2022-09-10,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.8,27.0,5.0,2.0,Debit Card,3.0
2022-09-10,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.38,968.0,18.0,200.0,Credit Card,5.0
2022-09-10,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.51,69.0,5.0,15.0,Debit Card,4.0
2022-09-10,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,6.0,1.14,670.0,16.0,53.0,Digital Wallet,8.0
2022-09-10,36-45,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.92,1470.0,12.0,158.0,Digital Wallet,3.0
2022-09-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.55,126.0,13.0,12.0,Debit Card,5.0
2022-09-10,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.88,1041.0,6.0,235.0,BNPL,2.0
2022-09-10,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.8,81.0,8.0,14.0,Digital Wallet,4.0
2022-09-10,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.42,4550.0,25.0,725.0,Debit Card,4.0
2022-09-10,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.29,19.0,5.0,-1.0,Digital Wallet,3.0
2022-09-10,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,0.52,3670.0,27.0,243.0,Debit Card,11.0
2022-09-10,36-45,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.18,3593.0,21.0,572.0,Debit Card,5.0
2022-09-10,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.33,59.0,7.0,13.0,Digital Wallet,3.0
2022-09-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.68,981.0,9.0,273.0,Debit Card,3.0
2022-09-10,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,14.0,0.92,14947.0,76.0,3671.0,Digital Wallet,9.0
2022-09-10,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.74,122.0,9.0,23.0,Credit Card,4.0
2022-09-10,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.91,64.0,5.0,14.0,Digital Wallet,5.0
2022-09-10,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.9,232.0,7.0,24.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.63,829.0,9.0,220.0,BNPL,3.0
2022-09-10,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.6,4718.0,25.0,893.0,Digital Wallet,4.0
2022-09-10,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,88.0,9.0,18.0,Debit Card,7.0
2022-09-10,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.58,38.0,5.0,3.0,Credit Card,4.0
2022-09-10,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.75,117.0,7.0,38.0,Debit Card,6.0
2022-09-10,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.7,45.0,8.0,7.0,Digital Wallet,4.0
2022-09-10,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.8,95.0,8.0,7.0,Debit Card,4.0
2022-09-10,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.97,44.0,5.0,9.0,Digital Wallet,4.0
2022-09-10,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.68,81.0,5.0,1.0,Credit Card,4.0
2022-09-10,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,1.53,3343.0,11.0,332.0,Debit Card,3.0
2022-09-10,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.53,16.0,6.0,-2.0,Credit Card,3.0
2022-09-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.5,986.0,6.0,180.0,BNPL,2.0
2022-09-10,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.71,893.0,16.0,127.0,Credit Card,4.0
2022-09-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.6,1792.0,18.0,574.0,Debit Card,5.0
2022-09-10,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,7.0,7.0,Debit Card,4.0
2022-09-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,90.0,5.0,25.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.1,667.0,11.0,156.0,BNPL,4.0
2022-09-10,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,1.12,3978.0,28.0,350.0,Digital Wallet,6.0
2022-09-10,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.82,1119.0,14.0,305.0,Credit Card,5.0
2022-09-10,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.02,165.0,8.0,67.0,Digital Wallet,4.0
2022-09-10,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.1,47.0,5.0,2.0,Credit Card,3.0
2022-09-10,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.74,152.0,26.0,6.0,Debit Card,5.0
2022-09-10,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.66,106.0,8.0,38.0,Debit Card,4.0
2022-09-10,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.73,120.0,11.0,9.0,Credit Card,4.0
2022-09-10,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.0,271.0,11.0,80.0,BNPL,5.0
2022-09-10,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.01,75.0,6.0,9.0,Credit Card,4.0
2022-09-10,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.52,258.0,25.0,33.0,Credit Card,7.0
2022-09-10,36-45,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.25,1807.0,31.0,276.0,BNPL,5.0
2022-09-10,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,0.77,1804.0,11.0,293.0,Credit Card,3.0
2022-09-10,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,243.0,10.0,53.0,BNPL,4.0
2022-09-10,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.51,18.0,5.0,-3.0,Credit Card,3.0
2022-09-10,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.64,3978.0,25.0,353.0,Digital Wallet,4.0
2022-09-10,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.55,1538.0,18.0,319.0,Credit Card,4.0
2022-09-10,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.94,1927.0,17.0,210.0,Credit Card,4.0
2022-09-10,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.97,1698.0,16.0,481.0,Credit Card,3.0
2022-09-10,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.76,853.0,13.0,241.0,Debit Card,4.0
2022-09-10,46-55,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.47,1737.0,29.0,209.0,Credit Card,5.0
2022-09-10,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,59.0,7.0,7.0,Credit Card,5.0
2022-09-10,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.87,317.0,25.0,92.0,Credit Card,6.0
2022-09-10,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.81,136.0,15.0,21.0,Digital Wallet,4.0
2022-09-10,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.9,1961.0,18.0,142.0,Debit Card,4.0
2022-09-10,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.87,86.0,7.0,20.0,Digital Wallet,5.0
2022-09-10,18-25,IL,Male,High,Email,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,1.08,1978.0,17.0,60.0,Digital Wallet,4.0
2022-09-10,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.04,61.0,5.0,11.0,Debit Card,4.0
2022-09-10,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.7,52.0,6.0,12.0,Credit Card,2.0
2022-09-10,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.74,3852.0,29.0,224.0,Credit Card,4.0
2022-09-10,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,66.0,6.0,15.0,Digital Wallet,7.0
2022-09-10,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,14.0,1.5,31608.0,172.0,4836.0,BNPL,10.0
2022-09-10,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.82,1964.0,18.0,146.0,Credit Card,5.0
2022-09-10,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.02,24.0,3.0,1.0,Digital Wallet,4.0
2022-09-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.02,1042.0,9.0,233.0,Credit Card,5.0
2022-09-10,18-25,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.46,798.0,14.0,184.0,Credit Card,3.0
2022-09-10,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.76,42.0,7.0,-5.0,BNPL,3.0
2022-09-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.59,81.0,5.0,16.0,Digital Wallet,5.0
2022-09-10,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.86,355.0,23.0,132.0,BNPL,5.0
2022-09-10,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.84,2116.0,16.0,200.0,Digital Wallet,6.0
2022-09-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.18,218.0,9.0,59.0,Digital Wallet,5.0
2022-09-10,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.29,33.0,7.0,1.0,BNPL,3.0
2022-09-10,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,0.83,3573.0,17.0,556.0,Credit Card,3.0
2022-09-10,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,0.66,3445.0,17.0,428.0,BNPL,4.0
2022-09-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.63,1018.0,6.0,212.0,Debit Card,3.0
2022-09-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.64,2899.0,20.0,278.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.72,68.0,11.0,-3.0,Debit Card,5.0
2022-09-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.56,226.0,8.0,38.0,BNPL,8.0
2022-09-10,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,0.87,3010.0,22.0,388.0,Credit Card,5.0
2022-09-10,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.67,3140.0,17.0,723.0,Debit Card,6.0
2022-09-10,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.52,188.0,10.0,43.0,Credit Card,4.0
2022-09-10,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.02,266.0,26.0,40.0,Debit Card,6.0
2022-09-10,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.44,18.0,5.0,-3.0,Credit Card,3.0
2022-09-10,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.23,766.0,9.0,258.0,Debit Card,3.0
2022-09-10,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.39,54.0,3.0,6.0,Digital Wallet,3.0
2022-09-10,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.37,1402.0,19.0,182.0,BNPL,5.0
2022-09-10,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.24,30.0,7.0,-7.0,Digital Wallet,5.0
2022-09-10,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.88,159.0,7.0,33.0,Credit Card,3.0
2022-09-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.92,855.0,26.0,229.0,Debit Card,6.0
2022-09-10,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.34,44.0,6.0,8.0,Debit Card,4.0
2022-09-10,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.87,941.0,8.0,233.0,Digital Wallet,4.0
2022-09-10,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,67.0,9.0,8.0,BNPL,5.0
2022-09-10,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.65,36.0,5.0,1.0,Debit Card,5.0
2022-09-10,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.85,230.0,7.0,23.0,BNPL,5.0
2022-09-10,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.03,828.0,6.0,321.0,Debit Card,3.0
2022-09-10,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,100.0,11.0,29.0,BNPL,6.0
2022-09-10,66+,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.31,65.0,9.0,20.0,Debit Card,3.0
2022-09-10,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,3.0,1.0,Credit Card,2.0
2022-09-10,36-45,FL,Female,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.11,941.0,12.0,229.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,144.0,8.0,46.0,Debit Card,4.0
2022-09-10,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,0.82,964.0,14.0,249.0,Digital Wallet,5.0
2022-09-10,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.29,146.0,11.0,34.0,BNPL,4.0
2022-09-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,186.0,8.0,73.0,BNPL,4.0
2022-09-10,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.57,908.0,17.0,141.0,Credit Card,5.0
2022-09-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,1.98,613.0,8.0,104.0,Credit Card,3.0
2022-09-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.53,963.0,6.0,257.0,Credit Card,2.0
2022-09-10,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,0.8,3516.0,22.0,494.0,Debit Card,5.0
2022-09-10,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.53,133.0,10.0,43.0,Credit Card,7.0
2022-09-10,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.91,274.0,22.0,51.0,Credit Card,4.0
2022-09-10,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.74,548.0,9.0,139.0,Credit Card,4.0
2022-09-10,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,1.53,117.0,5.0,52.0,BNPL,4.0
2022-09-10,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.52,65.0,5.0,25.0,Digital Wallet,2.0
2022-09-10,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.99,98.0,5.0,13.0,Digital Wallet,5.0
2022-09-10,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.34,38.0,6.0,2.0,Debit Card,3.0
2022-09-10,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,1.16,3432.0,17.0,415.0,Credit Card,5.0
2022-09-10,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,5.0,8.0,Digital Wallet,3.0
2022-09-10,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.37,148.0,14.0,34.0,Digital Wallet,6.0
2022-09-10,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.58,83.0,6.0,17.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.08,50.0,3.0,7.0,Debit Card,3.0
2022-09-10,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.78,238.0,17.0,121.0,BNPL,7.0
2022-09-10,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.11,57.0,5.0,12.0,Debit Card,4.0
2022-09-10,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.75,70.0,7.0,3.0,Digital Wallet,5.0
2022-09-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.48,23.0,4.0,4.0,Credit Card,3.0
2022-09-10,36-45,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.03,883.0,14.0,118.0,Digital Wallet,5.0
2022-09-10,56-65,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.25,179.0,10.0,-31.0,Digital Wallet,5.0
2022-09-10,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.74,301.0,25.0,76.0,Credit Card,5.0
2022-09-10,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.38,245.0,14.0,131.0,Credit Card,6.0
2022-09-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.94,169.0,7.0,42.0,Credit Card,4.0
2022-09-10,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.48,104.0,7.0,7.0,Credit Card,6.0
2022-09-10,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.95,32.0,7.0,5.0,Debit Card,3.0
2022-09-10,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.64,46.0,7.0,9.0,BNPL,4.0
2022-09-10,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.73,2135.0,18.0,617.0,Digital Wallet,6.0
2022-09-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.96,203.0,8.0,45.0,BNPL,4.0
2022-09-10,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,56.0,5.0,6.0,Credit Card,5.0
2022-09-10,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.6,131.0,16.0,15.0,Credit Card,10.0
2022-09-10,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.69,327.0,12.0,90.0,Debit Card,6.0
2022-09-10,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.39,2228.0,15.0,313.0,Digital Wallet,5.0
2022-09-10,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.64,150.0,16.0,34.0,Debit Card,4.0
2022-09-10,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,9.0,1.4,3805.0,92.0,1013.0,Credit Card,14.0
2022-09-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.83,103.0,6.0,22.0,Debit Card,2.0
2022-09-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.87,1949.0,15.0,534.0,Digital Wallet,4.0
2022-09-10,46-55,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.65,1987.0,16.0,171.0,Credit Card,3.0
2022-09-10,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,1.02,1074.0,9.0,165.0,Digital Wallet,2.0
2022-09-10,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.8,57.0,7.0,4.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.71,1906.0,13.0,93.0,Credit Card,3.0
2022-09-10,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.93,17.0,3.0,4.0,Debit Card,2.0
2022-09-10,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.1,172.0,6.0,46.0,Debit Card,3.0
2022-09-10,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.72,98.0,7.0,31.0,Digital Wallet,5.0
2022-09-10,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.26,37.0,3.0,10.0,BNPL,2.0
2022-09-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.95,2052.0,11.0,440.0,Debit Card,3.0
