TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,8.0,-3.0,Debit Card,3.0
2022-06-04,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,9.0,3669.0,31.0,638.0,Credit Card,4.0
2022-06-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,6.0,1374.0,21.0,154.0,Digital Wallet,5.0
2022-06-04,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,54.0,13.0,1.0,Debit Card,5.0
2022-06-04,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,18.0,3.0,Credit Card,4.0
2022-06-04,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,8.0,-1.0,Credit Card,4.0
2022-06-04,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,680.0,38.0,342.0,Digital Wallet,5.0
2022-06-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,20.0,112.0,10.0,2.0,Debit Card,6.0
2022-06-04,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,17.0,2958.0,18.0,540.0,Digital Wallet,5.0
2022-06-04,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,100.0,10.0,-0.0,Digital Wallet,7.0
2022-06-04,66+,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,19.0,32.0,Digital Wallet,4.0
2022-06-04,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,9.0,4.0,Debit Card,4.0
2022-06-04,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,6.0,6092.0,39.0,953.0,Digital Wallet,5.0
2022-06-04,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,9.0,1.0,Debit Card,4.0
2022-06-04,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,10.0,843.0,18.0,225.0,Credit Card,5.0
2022-06-04,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,14.0,121.0,Digital Wallet,4.0
2022-06-04,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,10.0,5.0,944.0,109.0,235.0,Debit Card,9.0
2022-06-04,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,3.0,7.0,6554.0,45.0,1409.0,Digital Wallet,6.0
2022-06-04,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,93.0,9.0,23.0,Credit Card,7.0
2022-06-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,12.0,2128.0,21.0,607.0,Debit Card,6.0
2022-06-04,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,9.0,24.0,474.0,17.0,6.0,Digital Wallet,6.0
2022-06-04,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,12.0,-2.0,Digital Wallet,4.0
2022-06-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,15.0,2679.0,18.0,561.0,Credit Card,4.0
2022-06-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,52.0,7.0,-14.0,Debit Card,3.0
2022-06-04,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,7.0,2.0,Debit Card,4.0
2022-06-04,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,9.0,-8.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,27.0,217.0,10.0,27.0,Digital Wallet,4.0
2022-06-04,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,5.0,2920.0,41.0,629.0,Digital Wallet,4.0
2022-06-04,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,23.0,180.0,13.0,-13.0,Credit Card,6.0
2022-06-04,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,13.0,13.0,BNPL,4.0
2022-06-04,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,154.0,16.0,18.0,Digital Wallet,6.0
2022-06-04,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3644.0,29.0,815.0,Digital Wallet,6.0
2022-06-04,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,98.0,11.0,11.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,37.0,76.0,Credit Card,7.0
2022-06-04,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,23.0,443.0,16.0,113.0,Debit Card,5.0
2022-06-04,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,101.0,10.0,15.0,Digital Wallet,7.0
2022-06-04,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,12.0,2701.0,22.0,579.0,Debit Card,5.0
2022-06-04,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,3.0,4.0,7255.0,41.0,1514.0,Credit Card,6.0
2022-06-04,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,4.0,6168.0,40.0,728.0,Digital Wallet,9.0
2022-06-04,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,179.0,19.0,20.0,Credit Card,9.0
2022-06-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,26.0,335.0,13.0,52.0,Digital Wallet,7.0
2022-06-04,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,52.0,8.0,4.0,Debit Card,5.0
2022-06-04,46-55,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,20.0,335.0,9.0,26.0,Digital Wallet,6.0
2022-06-04,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,13.0,-5.0,BNPL,5.0
2022-06-04,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,3.0,3.0,6591.0,39.0,1152.0,Debit Card,5.0
2022-06-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,8.0,-5.0,Credit Card,4.0
2022-06-04,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,18.0,2916.0,21.0,495.0,Digital Wallet,6.0
2022-06-04,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,11.0,-8.0,Credit Card,6.0
2022-06-04,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,9.0,7171.0,39.0,1433.0,Debit Card,6.0
2022-06-04,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,3.0,10.0,5475.0,33.0,942.0,Digital Wallet,7.0
2022-06-04,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,103.0,14.0,-1.0,Credit Card,7.0
2022-06-04,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-11.0,Credit Card,4.0
2022-06-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,22.0,62.0,Debit Card,6.0
2022-06-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,286.0,10.0,35.0,Credit Card,4.0
2022-06-04,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,5.0,2165.0,26.0,339.0,Digital Wallet,14.0
2022-06-04,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,7.0,902.0,35.0,268.0,BNPL,2.0
2022-06-04,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,16.0,11.0,BNPL,7.0
2022-06-04,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1090.0,38.0,452.0,BNPL,5.0
2022-06-04,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,9.0,423.0,19.0,103.0,Digital Wallet,6.0
2022-06-04,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,9.0,6.0,Credit Card,6.0
2022-06-04,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,20.0,40.0,12.0,-7.0,Digital Wallet,2.0
2022-06-04,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,9.0,2694.0,42.0,402.0,Debit Card,6.0
2022-06-04,18-25,CA,Female,Low,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,5.0,2339.0,21.0,417.0,BNPL,3.0
2022-06-04,66+,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,5.0,2181.0,24.0,358.0,Credit Card,5.0
2022-06-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,16.0,697.0,15.0,182.0,Credit Card,4.0
2022-06-04,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,3.0,5.0,3381.0,30.0,651.0,Digital Wallet,7.0
2022-06-04,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,88.0,11.0,6.0,Credit Card,6.0
2022-06-04,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,21.0,3.0,Digital Wallet,5.0
2022-06-04,66+,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,9.0,1344.0,18.0,126.0,BNPL,6.0
2022-06-04,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,146.0,10.0,30.0,BNPL,7.0
2022-06-04,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,19.0,-3.0,Credit Card,4.0
2022-06-04,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,105.0,14.0,-29.0,Credit Card,8.0
2022-06-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,15.0,1001.0,16.0,185.0,Debit Card,4.0
2022-06-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,6.0,6.0,Credit Card,2.0
2022-06-04,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,15.0,458.0,18.0,126.0,BNPL,7.0
2022-06-04,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,3.0,8.0,7138.0,39.0,1400.0,Credit Card,5.0
2022-06-04,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,124.0,10.0,24.0,BNPL,5.0
2022-06-04,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,10.0,-6.0,Credit Card,4.0
2022-06-04,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,111.0,11.0,10.0,Debit Card,8.0
2022-06-04,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,26.0,65.0,8.0,-3.0,Digital Wallet,7.0
2022-06-04,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,231.0,18.0,38.0,Digital Wallet,7.0
2022-06-04,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,10.0,1823.0,16.0,308.0,Credit Card,4.0
2022-06-04,66+,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,5.0,1929.0,20.0,409.0,BNPL,4.0
2022-06-04,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,1.0,5.0,1417.0,19.0,198.0,Digital Wallet,3.0
2022-06-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,11.0,-23.0,Credit Card,5.0
2022-06-04,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,249.0,14.0,35.0,Credit Card,7.0
2022-06-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Digital Wallet,4.0
2022-06-04,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,9.0,785.0,18.0,168.0,Credit Card,4.0
2022-06-04,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,688.0,39.0,349.0,Credit Card,6.0
2022-06-04,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,269.0,12.0,-43.0,Debit Card,4.0
2022-06-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,9.0,1083.0,18.0,165.0,Digital Wallet,4.0
2022-06-04,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,16.0,16.0,16230.0,89.0,3341.0,Debit Card,12.0
2022-06-04,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,10.0,27.0,346.0,23.0,23.0,Debit Card,9.0
2022-06-04,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,19.0,913.0,15.0,198.0,Digital Wallet,4.0
2022-06-04,66+,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,16.0,664.0,12.0,152.0,Debit Card,6.0
2022-06-04,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,136.0,15.0,1.0,Digital Wallet,6.0
2022-06-04,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,382.0,38.0,45.0,Digital Wallet,6.0
2022-06-04,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,161.0,13.0,-2.0,Credit Card,9.0
2022-06-04,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,Digital Wallet,3.0
2022-06-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,109.0,11.0,-22.0,Digital Wallet,5.0
2022-06-04,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,1.0,8.0,1810.0,18.0,292.0,Digital Wallet,3.0
2022-06-04,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,58.0,7.0,-9.0,Credit Card,5.0
2022-06-04,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,15.0,212.0,13.0,64.0,Credit Card,7.0
2022-06-04,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,45.0,6.0,9.0,Debit Card,3.0
2022-06-04,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,10.0,20.0,1.0,27.0,10.0,10.0,-20.0,Digital Wallet,4.0
2022-06-04,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,11.0,0.0,Debit Card,6.0
2022-06-04,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,18.0,176.0,11.0,29.0,Credit Card,6.0
2022-06-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,5.0,6452.0,42.0,1010.0,Debit Card,6.0
2022-06-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,229.0,11.0,38.0,Credit Card,7.0
2022-06-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,10.0,-3.0,Digital Wallet,3.0
2022-06-04,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,11.0,3814.0,27.0,988.0,Digital Wallet,7.0
2022-06-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,19.0,528.0,11.0,116.0,Digital Wallet,3.0
2022-06-04,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,11.0,-11.0,Digital Wallet,6.0
2022-06-04,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,23.0,55.0,10.0,10.0,Credit Card,22.0
2022-06-04,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,24.0,304.0,Debit Card,5.0
2022-06-04,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,124.0,8.0,11.0,Credit Card,5.0
2022-06-04,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,13.0,-5.0,Debit Card,5.0
2022-06-04,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,8.0,5439.0,32.0,907.0,Debit Card,6.0
2022-06-04,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,19.0,695.0,16.0,179.0,Digital Wallet,4.0
2022-06-04,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,9.0,988.0,38.0,350.0,Debit Card,6.0
2022-06-04,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,18.0,145.0,13.0,13.0,Digital Wallet,7.0
2022-06-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,27.0,164.0,8.0,51.0,BNPL,4.0
2022-06-04,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,18.0,10.0,Debit Card,4.0
2022-06-04,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,5.0,4176.0,29.0,547.0,Debit Card,6.0
2022-06-04,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,3.0,5.0,2574.0,32.0,742.0,Digital Wallet,6.0
2022-06-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,19.0,11.0,19920.0,100.0,4620.0,BNPL,13.0
2022-06-04,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,16.0,22.0,7.0,-0.0,Digital Wallet,3.0
2022-06-04,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,13.0,2709.0,26.0,683.0,Digital Wallet,6.0
2022-06-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,24.0,306.0,15.0,51.0,Digital Wallet,5.0
2022-06-04,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,10.0,3780.0,29.0,950.0,Debit Card,5.0
2022-06-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,437.0,35.0,103.0,Credit Card,6.0
2022-06-04,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,19.0,33.0,Digital Wallet,6.0
2022-06-04,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,5.0,1060.0,18.0,142.0,Digital Wallet,7.0
2022-06-04,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,271.0,14.0,17.0,Credit Card,4.0
2022-06-04,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,10.0,-3.0,Credit Card,5.0
2022-06-04,56-65,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,7.0,958.0,26.0,181.0,BNPL,5.0
2022-06-04,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,20.0,14.0,Credit Card,6.0
2022-06-04,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,69.0,13.0,8.0,Debit Card,5.0
2022-06-04,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,7.0,2133.0,21.0,312.0,BNPL,5.0
2022-06-04,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,9.0,-11.0,Debit Card,4.0
2022-06-04,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,14.0,1350.0,20.0,130.0,Digital Wallet,5.0
2022-06-04,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,26.0,206.0,14.0,12.0,Credit Card,6.0
2022-06-04,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,7.0,1188.0,37.0,251.0,Digital Wallet,6.0
2022-06-04,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,12.0,12.0,Credit Card,4.0
2022-06-04,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,19.0,68.0,7.0,16.0,BNPL,4.0
2022-06-04,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,11.0,19.0,Debit Card,5.0
2022-06-04,36-45,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,7.0,366.0,23.0,143.0,BNPL,5.0
2022-06-04,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,22.0,182.0,11.0,51.0,Digital Wallet,5.0
2022-06-04,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,22.0,-17.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,17.0,4212.0,28.0,984.0,Credit Card,5.0
2022-06-04,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,11.0,2.0,Debit Card,4.0
2022-06-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,20.0,68.0,11.0,12.0,BNPL,6.0
2022-06-04,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,924.0,24.0,149.0,Credit Card,4.0
2022-06-04,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,19.0,156.0,8.0,-3.0,BNPL,5.0
2022-06-04,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,24.0,108.0,12.0,-9.0,Credit Card,5.0
2022-06-04,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,13.0,-7.0,Digital Wallet,7.0
2022-06-04,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,8.0,-5.0,Credit Card,3.0
2022-06-04,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,283.0,9.0,-27.0,Credit Card,5.0
2022-06-04,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,19.0,131.0,12.0,39.0,Credit Card,6.0
