TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.24,1751.0,32.0,219.0,Credit Card,6.0
2022-09-04,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.03,184.0,10.0,69.0,BNPL,5.0
2022-09-04,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.27,1871.0,26.0,346.0,Digital Wallet,3.0
2022-09-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.94,49.0,6.0,13.0,Digital Wallet,3.0
2022-09-04,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.96,165.0,10.0,35.0,Credit Card,4.0
2022-09-04,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,1.96,1629.0,23.0,406.0,Credit Card,4.0
2022-09-04,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,55.0,8.0,1.0,Credit Card,4.0
2022-09-04,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.28,47.0,7.0,10.0,Debit Card,4.0
2022-09-04,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.72,47.0,7.0,11.0,Digital Wallet,2.0
2022-09-04,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.59,1666.0,21.0,446.0,BNPL,5.0
2022-09-04,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.95,1496.0,18.0,478.0,Debit Card,4.0
2022-09-04,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.65,345.0,18.0,128.0,Digital Wallet,6.0
2022-09-04,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,0.62,4068.0,26.0,443.0,Credit Card,4.0
2022-09-04,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.74,297.0,26.0,71.0,BNPL,4.0
2022-09-04,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.77,905.0,11.0,195.0,Digital Wallet,5.0
2022-09-04,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.15,2223.0,17.0,306.0,Credit Card,5.0
2022-09-04,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.97,86.0,9.0,3.0,Debit Card,5.0
2022-09-04,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.1,29.0,3.0,5.0,BNPL,3.0
2022-09-04,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.45,48.0,8.0,-0.0,Credit Card,4.0
2022-09-04,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.11,63.0,9.0,4.0,Credit Card,5.0
2022-09-04,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.25,25.0,7.0,-2.0,Digital Wallet,4.0
2022-09-04,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.84,897.0,18.0,129.0,Digital Wallet,4.0
2022-09-04,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.43,319.0,7.0,62.0,Debit Card,3.0
2022-09-04,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.23,703.0,26.0,277.0,Digital Wallet,5.0
2022-09-04,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.38,104.0,8.0,21.0,Credit Card,5.0
2022-09-04,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.99,142.0,17.0,25.0,Digital Wallet,5.0
2022-09-04,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.78,1321.0,12.0,309.0,Debit Card,3.0
2022-09-04,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.95,68.0,14.0,-6.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.73,477.0,24.0,253.0,Debit Card,5.0
2022-09-04,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.96,1533.0,15.0,218.0,Digital Wallet,4.0
2022-09-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.93,155.0,10.0,40.0,Debit Card,4.0
2022-09-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.58,243.0,24.0,20.0,Credit Card,4.0
2022-09-04,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.07,138.0,11.0,-13.0,BNPL,5.0
2022-09-04,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.31,51.0,8.0,-2.0,BNPL,5.0
2022-09-04,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.54,169.0,24.0,25.0,Debit Card,5.0
2022-09-04,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.12,1681.0,23.0,458.0,Digital Wallet,5.0
2022-09-04,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.31,54.0,10.0,4.0,Debit Card,6.0
2022-09-04,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.18,4328.0,30.0,498.0,Debit Card,4.0
2022-09-04,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.26,100.0,8.0,1.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,0.55,3180.0,18.0,562.0,Debit Card,5.0
2022-09-04,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.08,1897.0,20.0,177.0,Digital Wallet,7.0
2022-09-04,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.89,164.0,16.0,49.0,BNPL,4.0
2022-09-04,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,1.88,1077.0,12.0,165.0,Credit Card,4.0
2022-09-04,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.87,2842.0,19.0,723.0,Debit Card,5.0
2022-09-04,46-55,PA,Female,High,Email,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.1,1726.0,21.0,305.0,Debit Card,4.0
2022-09-04,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.64,147.0,8.0,-1.0,Credit Card,4.0
2022-09-04,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.9,121.0,18.0,3.0,Debit Card,3.0
2022-09-04,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.49,1878.0,17.0,461.0,Digital Wallet,5.0
2022-09-04,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.73,193.0,13.0,56.0,Debit Card,6.0
2022-09-04,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.01,2855.0,21.0,734.0,Debit Card,5.0
2022-09-04,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.29,77.0,12.0,5.0,Debit Card,3.0
2022-09-04,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.6,41.0,5.0,6.0,Credit Card,10.0
2022-09-04,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.87,38.0,7.0,-4.0,Digital Wallet,4.0
2022-09-04,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.97,1166.0,12.0,354.0,BNPL,4.0
2022-09-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.93,165.0,25.0,20.0,Credit Card,5.0
2022-09-04,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.32,74.0,8.0,18.0,BNPL,6.0
2022-09-04,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.87,58.0,8.0,1.0,Credit Card,5.0
2022-09-04,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.54,1109.0,21.0,338.0,Credit Card,4.0
2022-09-04,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,1.23,247.0,12.0,85.0,Credit Card,4.0
2022-09-04,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.11,84.0,9.0,15.0,Credit Card,4.0
2022-09-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,12.0,1.88,11335.0,62.0,2873.0,Debit Card,7.0
2022-09-04,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.14,2167.0,16.0,552.0,Debit Card,4.0
2022-09-04,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.34,34.0,5.0,9.0,Credit Card,2.0
2022-09-04,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.15,85.0,6.0,20.0,Credit Card,3.0
2022-09-04,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.88,1784.0,19.0,565.0,Credit Card,6.0
2022-09-04,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.88,41.0,3.0,7.0,Digital Wallet,2.0
2022-09-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.43,39.0,6.0,3.0,Debit Card,3.0
2022-09-04,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.21,827.0,24.0,204.0,Digital Wallet,5.0
2022-09-04,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,29.0,5.0,4.0,Digital Wallet,4.0
2022-09-04,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.62,138.0,14.0,24.0,Digital Wallet,2.0
2022-09-04,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.66,61.0,7.0,8.0,Credit Card,4.0
2022-09-04,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.62,80.0,8.0,-3.0,Digital Wallet,4.0
2022-09-04,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.75,1061.0,9.0,252.0,Debit Card,3.0
2022-09-04,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.32,299.0,24.0,74.0,Credit Card,4.0
2022-09-04,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.58,241.0,11.0,50.0,Debit Card,7.0
2022-09-04,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.2,1767.0,14.0,252.0,Digital Wallet,6.0
2022-09-04,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.85,938.0,9.0,228.0,Digital Wallet,3.0
2022-09-04,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.19,298.0,10.0,108.0,BNPL,5.0
2022-09-04,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,162.0,7.0,35.0,Credit Card,4.0
2022-09-04,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.58,1681.0,19.0,461.0,Debit Card,4.0
2022-09-04,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.88,82.0,5.0,-3.0,Credit Card,6.0
2022-09-04,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.94,939.0,28.0,311.0,Debit Card,5.0
2022-09-04,18-25,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.36,869.0,25.0,244.0,Credit Card,5.0
2022-09-04,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.24,138.0,6.0,41.0,Credit Card,4.0
2022-09-04,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.07,2305.0,17.0,788.0,Credit Card,3.0
2022-09-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.27,183.0,22.0,42.0,Credit Card,4.0
2022-09-04,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,0.51,3428.0,14.0,414.0,Credit Card,3.0
2022-09-04,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.95,740.0,10.0,230.0,BNPL,10.0
2022-09-04,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.46,267.0,12.0,-45.0,Credit Card,4.0
2022-09-04,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.21,171.0,6.0,59.0,Digital Wallet,3.0
2022-09-04,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.62,330.0,9.0,72.0,Debit Card,4.0
2022-09-04,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.15,2008.0,19.0,290.0,Credit Card,6.0
2022-09-04,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,3.0,1.0,Credit Card,6.0
2022-09-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.54,58.0,8.0,-9.0,Debit Card,5.0
2022-09-04,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.54,338.0,24.0,114.0,Credit Card,3.0
2022-09-04,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.38,57.0,17.0,-20.0,Credit Card,5.0
2022-09-04,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.86,672.0,14.0,158.0,Credit Card,4.0
2022-09-04,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.84,1796.0,28.0,268.0,Debit Card,5.0
2022-09-04,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.8,294.0,22.0,72.0,Digital Wallet,4.0
2022-09-04,56-65,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.54,42.0,6.0,1.0,Debit Card,7.0
2022-09-04,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.53,174.0,12.0,57.0,Credit Card,7.0
2022-09-04,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,138.0,10.0,39.0,BNPL,5.0
2022-09-04,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.74,180.0,8.0,48.0,Debit Card,5.0
2022-09-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.06,3816.0,28.0,388.0,Digital Wallet,4.0
2022-09-04,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,121.0,7.0,24.0,Debit Card,7.0
2022-09-04,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,0.94,3634.0,21.0,614.0,Credit Card,4.0
2022-09-04,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.83,26.0,6.0,-0.0,Credit Card,3.0
2022-09-04,18-25,MI,Other,High,App,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.95,4375.0,30.0,545.0,Debit Card,5.0
2022-09-04,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.39,366.0,12.0,104.0,Credit Card,5.0
2022-09-04,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.91,46.0,7.0,9.0,Digital Wallet,4.0
2022-09-04,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.05,64.0,8.0,16.0,Credit Card,5.0
2022-09-04,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.52,72.0,9.0,3.0,Debit Card,5.0
2022-09-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.56,1917.0,16.0,501.0,Credit Card,4.0
2022-09-04,66+,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.1,238.0,11.0,47.0,Credit Card,4.0
2022-09-04,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.58,26.0,4.0,2.0,Debit Card,2.0
2022-09-04,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.23,2852.0,23.0,729.0,Debit Card,6.0
2022-09-04,46-55,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.53,1742.0,12.0,230.0,Credit Card,3.0
2022-09-04,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.38,102.0,7.0,25.0,BNPL,2.0
2022-09-04,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.08,100.0,5.0,35.0,Digital Wallet,2.0
2022-09-04,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.66,356.0,14.0,117.0,Debit Card,6.0
2022-09-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.88,1054.0,10.0,244.0,Credit Card,5.0
2022-09-04,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.26,2809.0,21.0,689.0,Credit Card,4.0
2022-09-04,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.51,2130.0,15.0,515.0,Credit Card,4.0
2022-09-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.8,120.0,8.0,43.0,Credit Card,4.0
2022-09-04,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.69,28.0,6.0,1.0,Credit Card,5.0
2022-09-04,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,232.0,7.0,45.0,Debit Card,5.0
2022-09-04,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.23,1206.0,17.0,389.0,Debit Card,5.0
2022-09-04,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,97.0,6.0,16.0,Credit Card,5.0
2022-09-04,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.51,72.0,8.0,-17.0,Debit Card,5.0
2022-09-04,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.71,57.0,7.0,5.0,Credit Card,5.0
2022-09-04,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,0.52,1759.0,7.0,252.0,Credit Card,4.0
2022-09-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,4.0,2.0,Digital Wallet,2.0
2022-09-04,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.76,196.0,9.0,52.0,Digital Wallet,5.0
2022-09-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.99,1135.0,14.0,321.0,Credit Card,3.0
2022-09-04,18-25,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.55,2263.0,16.0,347.0,Digital Wallet,5.0
2022-09-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.69,1715.0,17.0,498.0,Digital Wallet,5.0
2022-09-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.32,2174.0,21.0,654.0,BNPL,5.0
2022-09-04,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.74,450.0,12.0,138.0,Credit Card,2.0
2022-09-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.89,108.0,10.0,8.0,Credit Card,6.0
2022-09-04,56-65,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.53,3046.0,19.0,427.0,Debit Card,5.0
2022-09-04,18-25,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.86,108.0,9.0,39.0,Credit Card,3.0
2022-09-04,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.59,1201.0,11.0,191.0,Credit Card,4.0
2022-09-04,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.53,164.0,8.0,36.0,Credit Card,4.0
2022-09-04,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.96,2152.0,16.0,536.0,Debit Card,5.0
2022-09-04,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.74,1069.0,9.0,260.0,Digital Wallet,3.0
2022-09-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.86,211.0,8.0,4.0,Digital Wallet,3.0
2022-09-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.76,2772.0,21.0,651.0,Credit Card,4.0
2022-09-04,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.78,645.0,22.0,223.0,Digital Wallet,4.0
2022-09-04,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.53,2096.0,20.0,576.0,Digital Wallet,5.0
2022-09-04,66+,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.11,50.0,7.0,8.0,Digital Wallet,4.0
2022-09-04,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.13,55.0,6.0,-11.0,Credit Card,4.0
2022-09-04,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.28,737.0,9.0,228.0,Credit Card,4.0
2022-09-04,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,59.0,3.0,10.0,Digital Wallet,3.0
2022-09-04,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.96,150.0,9.0,41.0,Digital Wallet,4.0
2022-09-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,77.0,7.0,21.0,Debit Card,4.0
2022-09-04,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.97,168.0,8.0,60.0,Credit Card,5.0
2022-09-04,46-55,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.68,51.0,6.0,5.0,Credit Card,9.0
2022-09-04,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.76,582.0,10.0,172.0,Credit Card,3.0
2022-09-04,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.26,92.0,8.0,33.0,Credit Card,5.0
2022-09-04,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.94,920.0,13.0,207.0,Credit Card,5.0
