TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,1.0,2245.0,18.0,426.0,Debit Card,6.0
2023-04-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,28.0,122.0,Credit Card,5.0
2023-04-17,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,18.0,90.0,10.0,20.0,Credit Card,4.0
2023-04-17,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,9.0,8.0,7208.0,81.0,1727.0,Credit Card,11.0
2023-04-17,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,11.0,27.0,Credit Card,6.0
2023-04-17,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,12.0,23.0,4.0,-1.0,Debit Card,3.0
2023-04-17,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,12.0,2076.0,18.0,458.0,Credit Card,4.0
2023-04-17,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,4.0,1832.0,15.0,317.0,Digital Wallet,4.0
2023-04-17,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,4.0,3798.0,27.0,771.0,Credit Card,5.0
2023-04-17,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,8.0,113.0,6.0,48.0,Digital Wallet,3.0
2023-04-17,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,2.0,4.0,4305.0,34.0,872.0,Digital Wallet,6.0
2023-04-17,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,4.0,2763.0,23.0,340.0,Debit Card,5.0
2023-04-17,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,8.0,976.0,11.0,266.0,Debit Card,3.0
2023-04-17,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,30.0,-12.0,Credit Card,5.0
2023-04-17,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,12.0,59.0,8.0,11.0,Debit Card,4.0
2023-04-17,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,14.0,1287.0,19.0,268.0,Digital Wallet,6.0
2023-04-17,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,8.0,23.0,6.0,2.0,Debit Card,5.0
2023-04-17,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,2.0,4313.0,33.0,680.0,Credit Card,5.0
2023-04-17,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,16.0,153.0,13.0,35.0,Debit Card,6.0
2023-04-17,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,9.0,67.0,8.0,-16.0,Digital Wallet,5.0
2023-04-17,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,17.0,134.0,Debit Card,5.0
2023-04-17,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,5.0,3312.0,20.0,893.0,Digital Wallet,4.0
2023-04-17,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,4.0,859.0,14.0,246.0,BNPL,4.0
2023-04-17,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,18.0,130.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,4.0,4847.0,35.0,1012.0,Credit Card,6.0
2023-04-17,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,10.0,2064.0,14.0,450.0,Debit Card,4.0
2023-04-17,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,305.0,28.0,77.0,Digital Wallet,6.0
2023-04-17,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,2.0,739.0,28.0,311.0,Debit Card,5.0
2023-04-17,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,25.0,8.0,Debit Card,6.0
2023-04-17,66+,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,42.0,8.0,5.0,Digital Wallet,4.0
2023-04-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,12.0,1841.0,17.0,424.0,Digital Wallet,12.0
2023-04-17,66+,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,11.0,80.0,9.0,21.0,Digital Wallet,4.0
2023-04-17,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,6.0,1405.0,12.0,193.0,Digital Wallet,4.0
2023-04-17,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,11.0,2211.0,23.0,688.0,Debit Card,5.0
2023-04-17,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,15.0,133.0,Debit Card,5.0
2023-04-17,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,4.0,1826.0,17.0,309.0,Digital Wallet,6.0
2023-04-17,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,16.0,6.0,9019.0,86.0,2534.0,BNPL,11.0
2023-04-17,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,8.0,1900.0,17.0,482.0,Digital Wallet,5.0
2023-04-17,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,6.0,41.0,4.0,8.0,Digital Wallet,2.0
2023-04-17,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,8.0,353.0,10.0,93.0,Digital Wallet,5.0
2023-04-17,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,25.0,26.0,Debit Card,6.0
2023-04-17,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,3.0,1886.0,22.0,464.0,Credit Card,5.0
2023-04-17,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,18.0,3.0,Credit Card,5.0
2023-04-17,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,11.0,131.0,7.0,41.0,Debit Card,7.0
2023-04-17,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,13.0,75.0,5.0,10.0,BNPL,4.0
2023-04-17,56-65,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,2.0,2.0,2024.0,32.0,492.0,Debit Card,4.0
2023-04-17,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,14.0,13.0,Digital Wallet,3.0
2023-04-17,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,9.0,-3.0,Digital Wallet,10.0
2023-04-17,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,6.0,1111.0,11.0,300.0,Credit Card,6.0
2023-04-17,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,19.0,56.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,6.0,2220.0,14.0,606.0,BNPL,5.0
2023-04-17,18-25,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,3.0,1980.0,20.0,260.0,Credit Card,4.0
2023-04-17,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,11.0,99.0,10.0,17.0,Credit Card,6.0
2023-04-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,12.0,961.0,8.0,253.0,BNPL,4.0
2023-04-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,330.0,27.0,102.0,Digital Wallet,4.0
2023-04-17,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,16.0,109.0,Digital Wallet,5.0
2023-04-17,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,6.0,-2.0,Digital Wallet,3.0
2023-04-17,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,17.0,42.0,Credit Card,5.0
2023-04-17,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,6.0,3610.0,19.0,591.0,Credit Card,4.0
2023-04-17,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,16.0,111.0,9.0,32.0,Debit Card,5.0
2023-04-17,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,7.0,1718.0,12.0,205.0,Debit Card,4.0
2023-04-17,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3103.0,22.0,681.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,99.0,6.0,24.0,BNPL,3.0
2023-04-17,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1727.0,1300.0,2.0,4.0,3454.0,22.0,832.0,Debit Card,5.0
2023-04-17,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,17.0,124.0,9.0,15.0,Credit Card,5.0
2023-04-17,18-25,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,4.0,2885.0,44.0,591.0,BNPL,2.0
2023-04-17,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,3.0,2192.0,16.0,476.0,Credit Card,3.0
2023-04-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,7.0,2107.0,16.0,491.0,Debit Card,5.0
2023-04-17,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,6.0,2843.0,20.0,723.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,10.0,1029.0,11.0,218.0,Credit Card,5.0
2023-04-17,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,10.0,8.0,9743.0,57.0,2686.0,Debit Card,9.0
2023-04-17,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,92.0,11.0,-8.0,Debit Card,6.0
2023-04-17,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,14.0,-6.0,Digital Wallet,4.0
2023-04-17,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,11.0,2012.0,16.0,396.0,Credit Card,6.0
2023-04-17,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,19.0,36.0,Credit Card,6.0
2023-04-17,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,2.0,8.0,2236.0,21.0,415.0,Credit Card,5.0
2023-04-17,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,3.0,903.0,27.0,275.0,Digital Wallet,5.0
2023-04-17,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,7.0,1872.0,24.0,447.0,Credit Card,6.0
2023-04-17,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,2.0,719.0,28.0,290.0,Debit Card,6.0
2023-04-17,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,101.0,12.0,14.0,Debit Card,6.0
2023-04-17,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,38.0,4.0,4.0,Digital Wallet,4.0
2023-04-17,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,16.0,14.0,Debit Card,5.0
2023-04-17,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,9.0,960.0,10.0,250.0,Digital Wallet,2.0
2023-04-17,36-45,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,2.0,524.0,31.0,293.0,Credit Card,6.0
2023-04-17,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,7.0,-1.0,Debit Card,5.0
2023-04-17,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,12.0,152.0,11.0,41.0,Credit Card,6.0
2023-04-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,11.0,572.0,8.0,164.0,Debit Card,3.0
2023-04-17,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,6.0,1064.0,9.0,255.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,9.0,-16.0,Credit Card,5.0
2023-04-17,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,30.0,-7.0,Debit Card,7.0
2023-04-17,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,4.0,3333.0,26.0,707.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,181.0,30.0,31.0,Debit Card,7.0
2023-04-17,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,20.0,32.0,BNPL,5.0
2023-04-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,10.0,983.0,24.0,209.0,Credit Card,6.0
2023-04-17,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,147.0,29.0,-2.0,Debit Card,6.0
2023-04-17,66+,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,3.0,1819.0,16.0,304.0,BNPL,5.0
2023-04-17,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,7.0,2932.0,20.0,813.0,Credit Card,3.0
2023-04-17,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,103.0,8.0,23.0,Digital Wallet,6.0
2023-04-17,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,10.0,59.0,8.0,5.0,Digital Wallet,5.0
2023-04-17,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,31.0,7.0,3.0,Credit Card,5.0
2023-04-17,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,14.0,155.0,Digital Wallet,4.0
2023-04-17,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,9.0,1853.0,16.0,437.0,Debit Card,6.0
2023-04-17,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,3.0,4080.0,33.0,647.0,Credit Card,6.0
2023-04-17,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,2.0,794.0,16.0,179.0,Credit Card,4.0
2023-04-17,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,102.0,8.0,19.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,12.0,2134.0,19.0,516.0,Debit Card,4.0
2023-04-17,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.0,361.0,25.0,135.0,Credit Card,6.0
2023-04-17,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,15.0,1.0,Debit Card,7.0
2023-04-17,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,14.0,60.0,6.0,8.0,Debit Card,4.0
2023-04-17,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,9.0,-6.0,Digital Wallet,4.0
2023-04-17,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,10.0,1622.0,14.0,608.0,Debit Card,3.0
2023-04-17,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.0,4802.0,34.0,969.0,Digital Wallet,7.0
2023-04-17,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,3.0,1101.0,12.0,189.0,Digital Wallet,3.0
2023-04-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,6.0,6.0,Debit Card,6.0
2023-04-17,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,11.0,107.0,11.0,-5.0,Debit Card,5.0
2023-04-17,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,8.0,-4.0,Debit Card,4.0
2023-04-17,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,9.0,1856.0,17.0,439.0,Credit Card,5.0
2023-04-17,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,17.0,24.0,Digital Wallet,6.0
2023-04-17,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,10.0,61.0,5.0,-4.0,Credit Card,4.0
2023-04-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,5.0,691.0,14.0,177.0,Credit Card,4.0
2023-04-17,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,23.0,75.0,10.0,5.0,Digital Wallet,4.0
2023-04-17,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,18.0,247.0,11.0,86.0,Debit Card,4.0
2023-04-17,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,125.0,27.0,-23.0,Digital Wallet,5.0
2023-04-17,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,7.0,1665.0,25.0,440.0,Digital Wallet,6.0
2023-04-17,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,6.0,-1.0,Digital Wallet,3.0
2023-04-17,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,7.0,1889.0,26.0,463.0,Debit Card,4.0
2023-04-17,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,10.0,1983.0,14.0,569.0,Digital Wallet,4.0
2023-04-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,29.0,4.0,5.0,Digital Wallet,3.0
2023-04-17,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,5.0,1260.0,16.0,444.0,Debit Card,4.0
2023-04-17,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,14.0,2001.0,16.0,385.0,Debit Card,15.0
2023-04-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,7.0,1978.0,16.0,562.0,Digital Wallet,4.0
2023-04-17,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,30.0,22.0,Digital Wallet,6.0
2023-04-17,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,4.0,-3.0,Digital Wallet,3.0
2023-04-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,10.0,1840.0,23.0,617.0,BNPL,5.0
2023-04-17,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,10.0,2868.0,25.0,743.0,Digital Wallet,5.0
2023-04-17,66+,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,2.0,4775.0,33.0,943.0,Debit Card,5.0
2023-04-17,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-3.0,Credit Card,5.0
2023-04-17,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,8.0,3592.0,23.0,569.0,Credit Card,5.0
2023-04-17,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,11.0,3315.0,20.0,295.0,Digital Wallet,5.0
2023-04-17,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,4.0,191.0,30.0,41.0,Credit Card,5.0
2023-04-17,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,5.0,1829.0,10.0,319.0,Debit Card,3.0
2023-04-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,104.0,8.0,6.0,Credit Card,5.0
2023-04-17,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,7.0,731.0,9.0,222.0,BNPL,5.0
2023-04-17,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,73.0,6.0,17.0,Credit Card,6.0
2023-04-17,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,6.0,-6.0,Credit Card,6.0
2023-04-17,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,10.0,104.0,6.0,38.0,Debit Card,4.0
2023-04-17,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,4.0,2114.0,19.0,295.0,Digital Wallet,3.0
2023-04-17,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,11.0,2349.0,20.0,829.0,Credit Card,4.0
2023-04-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,6.0,85.0,9.0,5.0,Credit Card,6.0
2023-04-17,26-35,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,3.0,4853.0,32.0,1021.0,Debit Card,3.0
2023-04-17,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,8.0,66.0,9.0,8.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,14.0,1.0,1097.0,145.0,112.0,Credit Card,13.0
2023-04-17,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,9.0,1648.0,26.0,422.0,Debit Card,6.0
2023-04-17,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,21.0,217.0,Credit Card,5.0
2023-04-17,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,5.0,2025.0,19.0,606.0,Credit Card,6.0
2023-04-17,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,5.0,696.0,17.0,179.0,Digital Wallet,4.0
2023-04-17,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,61.0,5.0,-3.0,Credit Card,4.0
2023-04-17,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,20.0,-1.0,Debit Card,5.0
2023-04-17,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,22.0,218.0,9.0,9.0,Digital Wallet,5.0
