TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,13.0,3173.0,25.0,748.0,Debit Card,5.0
2023-03-22,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,4.0,12.0,4368.0,33.0,1135.0,Digital Wallet,5.0
2023-03-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,19.0,892.0,18.0,174.0,Debit Card,5.0
2023-03-22,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,8.0,1289.0,37.0,352.0,Credit Card,7.0
2023-03-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,75.0,12.0,-12.0,Debit Card,5.0
2023-03-22,46-55,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1045.0,750.0,1.0,3.0,1045.0,26.0,269.0,BNPL,5.0
2023-03-22,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,7.0,2205.0,29.0,376.0,Digital Wallet,5.0
2023-03-22,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,38.0,96.0,Debit Card,6.0
2023-03-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,3.0,13.0,5515.0,33.0,983.0,Credit Card,7.0
2023-03-22,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,41.0,30.0,BNPL,6.0
2023-03-22,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,22.0,47.0,Debit Card,3.0
2023-03-22,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3188.0,26.0,762.0,Digital Wallet,5.0
2023-03-22,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,196.0,17.0,39.0,Credit Card,5.0
2023-03-22,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,65.0,15.0,1.0,Credit Card,5.0
2023-03-22,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,35.0,22.0,Credit Card,5.0
2023-03-22,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,29.0,94.0,15.0,-21.0,Credit Card,5.0
2023-03-22,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,1.0,6.0,416.0,22.0,194.0,Credit Card,4.0
2023-03-22,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,28.0,-16.0,BNPL,8.0
2023-03-22,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,17.0,-22.0,Debit Card,5.0
2023-03-22,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,4.0,6883.0,44.0,1439.0,Debit Card,6.0
2023-03-22,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,17.0,1055.0,19.0,235.0,Credit Card,5.0
2023-03-22,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,19.0,60.0,15.0,0.0,Credit Card,5.0
2023-03-22,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,86.0,16.0,-10.0,Credit Card,5.0
2023-03-22,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,8.0,6066.0,44.0,923.0,Debit Card,5.0
2023-03-22,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,25.0,-17.0,Digital Wallet,5.0
2023-03-22,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,7.0,6375.0,45.0,1230.0,Debit Card,5.0
2023-03-22,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,4.0,10.0,2479.0,31.0,848.0,Credit Card,7.0
2023-03-22,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,13.0,3299.0,25.0,874.0,Credit Card,6.0
2023-03-22,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,8.0,514.0,38.0,176.0,Credit Card,5.0
2023-03-22,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2270.0,1700.0,3.0,5.0,6809.0,44.0,1665.0,BNPL,6.0
2023-03-22,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,14.0,974.0,20.0,253.0,Credit Card,4.0
2023-03-22,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,13.0,1798.0,22.0,276.0,Debit Card,5.0
2023-03-22,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,32.0,102.0,18.0,-6.0,Debit Card,5.0
2023-03-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,4.0,19.0,2872.0,30.0,841.0,Credit Card,4.0
2023-03-22,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,16.0,2830.0,24.0,706.0,BNPL,4.0
2023-03-22,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,3.0,11.0,3212.0,35.0,477.0,Credit Card,5.0
2023-03-22,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,7.0,2945.0,45.0,651.0,Debit Card,7.0
2023-03-22,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,471.0,39.0,132.0,Debit Card,8.0
2023-03-22,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,11.0,2403.0,34.0,569.0,Digital Wallet,5.0
2023-03-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,17.0,3116.0,24.0,691.0,Digital Wallet,5.0
2023-03-22,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,8.0,274.0,39.0,-65.0,Debit Card,6.0
2023-03-22,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,50.0,14.0,-9.0,Debit Card,6.0
2023-03-22,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,29.0,167.0,16.0,16.0,Debit Card,5.0
2023-03-22,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,15.0,-11.0,Debit Card,5.0
2023-03-22,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,38.0,2.0,Debit Card,6.0
2023-03-22,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,13.0,-12.0,Debit Card,3.0
2023-03-22,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,18.0,735.0,19.0,215.0,Debit Card,4.0
2023-03-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,5.0,6132.0,40.0,992.0,BNPL,5.0
2023-03-22,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,18.0,9.0,23657.0,158.0,5499.0,Credit Card,13.0
2023-03-22,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,84.0,14.0,-5.0,Credit Card,5.0
2023-03-22,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,11.0,-16.0,Digital Wallet,4.0
2023-03-22,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,24.0,56.0,Debit Card,5.0
2023-03-22,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,17.0,3118.0,24.0,694.0,Digital Wallet,5.0
2023-03-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,27.0,27.0,Debit Card,6.0
2023-03-22,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,15.0,14.0,13.0,-14.0,Debit Card,5.0
2023-03-22,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,39.0,36.0,11.0,-10.0,Digital Wallet,4.0
2023-03-22,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,23.0,33.0,Debit Card,8.0
2023-03-22,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,31.0,172.0,19.0,3.0,BNPL,5.0
2023-03-22,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,3.0,5.0,5885.0,30.0,1355.0,BNPL,5.0
2023-03-22,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,17.0,38.0,955.0,39.0,-104.0,Credit Card,13.0
2023-03-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,35.0,106.0,BNPL,5.0
2023-03-22,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,20.0,13.0,16596.0,170.0,4426.0,Debit Card,15.0
2023-03-22,18-25,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1027.0,700.0,3.0,9.0,3081.0,32.0,949.0,Digital Wallet,5.0
2023-03-22,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,17.0,112.0,17.0,-1.0,Debit Card,7.0
2023-03-22,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,13.0,4258.0,28.0,1030.0,Debit Card,5.0
2023-03-22,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,102.0,14.0,-11.0,Debit Card,6.0
2023-03-22,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,19.0,666.0,20.0,146.0,Credit Card,4.0
2023-03-22,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,26.0,152.0,18.0,9.0,Debit Card,6.0
2023-03-22,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,139.0,19.0,-0.0,BNPL,7.0
2023-03-22,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,116.0,15.0,10.0,Credit Card,7.0
2023-03-22,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,149.0,17.0,13.0,Digital Wallet,6.0
2023-03-22,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,16.0,3116.0,22.0,694.0,Digital Wallet,4.0
2023-03-22,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,8.0,792.0,23.0,169.0,Digital Wallet,4.0
2023-03-22,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,7.0,453.0,22.0,131.0,Debit Card,6.0
2023-03-22,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,14.0,1014.0,26.0,237.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,10.0,766.0,18.0,248.0,Digital Wallet,5.0
2023-03-22,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,25.0,15.0,12.0,-13.0,Credit Card,5.0
2023-03-22,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,4.0,11.0,7036.0,30.0,1006.0,Credit Card,5.0
2023-03-22,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,479.0,35.0,144.0,Digital Wallet,4.0
2023-03-22,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,8.0,1936.0,22.0,414.0,Debit Card,4.0
2023-03-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,64.0,14.0,-10.0,Debit Card,5.0
2023-03-22,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,13.0,1019.0,22.0,247.0,Debit Card,3.0
2023-03-22,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,8.0,6636.0,44.0,1192.0,Credit Card,15.0
2023-03-22,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,12.0,2187.0,25.0,662.0,Credit Card,4.0
2023-03-22,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,30.0,314.0,21.0,23.0,Credit Card,7.0
2023-03-22,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,24.0,-12.0,Digital Wallet,4.0
2023-03-22,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,12.0,5530.0,26.0,1003.0,Debit Card,10.0
2023-03-22,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,12.0,946.0,15.0,230.0,Credit Card,3.0
2023-03-22,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,11.0,1657.0,21.0,336.0,Digital Wallet,4.0
2023-03-22,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,4.0,15.0,6790.0,30.0,760.0,Debit Card,6.0
2023-03-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,39.0,190.0,17.0,-7.0,BNPL,4.0
2023-03-22,66+,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,12.0,1609.0,19.0,290.0,Debit Card,5.0
2023-03-22,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,25.0,33.0,Credit Card,5.0
2023-03-22,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,51.0,15.0,-4.0,Credit Card,7.0
2023-03-22,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,15.0,4121.0,33.0,888.0,Digital Wallet,6.0
2023-03-22,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,17.0,2160.0,28.0,531.0,Debit Card,6.0
2023-03-22,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,18.0,4.0,39432.0,233.0,8599.0,Debit Card,15.0
2023-03-22,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,10.0,2850.0,33.0,817.0,Credit Card,5.0
2023-03-22,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,3001.0,40.0,711.0,Digital Wallet,15.0
2023-03-22,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,113.0,15.0,-2.0,Credit Card,7.0
2023-03-22,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,54.0,10.0,-1.0,Digital Wallet,3.0
2023-03-22,18-25,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,7.0,6554.0,41.0,1113.0,Credit Card,6.0
2023-03-22,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,16.0,2804.0,25.0,679.0,Debit Card,4.0
2023-03-22,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,31.0,91.0,17.0,-1.0,BNPL,4.0
2023-03-22,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,3.0,8.0,6456.0,45.0,1011.0,Debit Card,6.0
2023-03-22,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,9.0,303.0,39.0,84.0,Credit Card,6.0
2023-03-22,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,13.0,4360.0,31.0,1129.0,BNPL,5.0
2023-03-22,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,22.0,97.0,14.0,-16.0,Credit Card,7.0
2023-03-22,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,16.0,73.0,10.0,17.0,Credit Card,4.0
2023-03-22,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,13.0,1087.0,21.0,265.0,Digital Wallet,4.0
2023-03-22,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,106.0,15.0,20.0,Credit Card,6.0
2023-03-22,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,8.0,2466.0,30.0,636.0,Debit Card,4.0
2023-03-22,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,82.0,14.0,7.0,Debit Card,5.0
2023-03-22,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,24.0,134.0,15.0,29.0,Credit Card,6.0
2023-03-22,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,150.0,18.0,12.0,Credit Card,8.0
2023-03-22,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2606.0,1900.0,1.0,3.0,2606.0,27.0,680.0,BNPL,5.0
2023-03-22,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,18.0,3968.0,30.0,737.0,Credit Card,5.0
2023-03-22,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,39.0,15.0,Debit Card,6.0
2023-03-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,29.0,66.0,16.0,-10.0,BNPL,5.0
2023-03-22,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,12.0,373.0,20.0,102.0,Credit Card,8.0
2023-03-22,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,18.0,562.0,20.0,142.0,Credit Card,4.0
2023-03-22,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,25.0,-22.0,BNPL,6.0
2023-03-22,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,706.0,37.0,369.0,BNPL,6.0
2023-03-22,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,24.0,-1.0,Credit Card,5.0
2023-03-22,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,87.0,18.0,-7.0,Debit Card,7.0
2023-03-22,46-55,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,10.0,834.0,24.0,210.0,Debit Card,4.0
2023-03-22,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,18.0,1560.0,27.0,333.0,Digital Wallet,6.0
2023-03-22,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,31.0,172.0,19.0,34.0,Credit Card,6.0
2023-03-22,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,7.0,3016.0,42.0,724.0,Credit Card,5.0
2023-03-22,18-25,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,9.0,2199.0,30.0,369.0,Digital Wallet,6.0
2023-03-22,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,14.0,2283.0,31.0,452.0,Credit Card,6.0
2023-03-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,23.0,85.0,13.0,11.0,Debit Card,6.0
2023-03-22,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,10.0,1874.0,19.0,355.0,Digital Wallet,4.0
2023-03-22,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,14.0,2248.0,30.0,617.0,Credit Card,6.0
2023-03-22,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,14.0,3.0,Debit Card,6.0
2023-03-22,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,775.0,40.0,436.0,Credit Card,8.0
2023-03-22,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,37.0,29.0,Credit Card,6.0
2023-03-22,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,13.0,3944.0,31.0,1112.0,Credit Card,5.0
2023-03-22,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,17.0,546.0,19.0,127.0,Credit Card,2.0
2023-03-22,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,3.0,10.0,3279.0,32.0,547.0,Digital Wallet,6.0
2023-03-22,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,12.0,1141.0,20.0,320.0,BNPL,5.0
2023-03-22,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,3.0,3.0,1478.0,37.0,541.0,Credit Card,6.0
2023-03-22,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,5.0,6653.0,45.0,1208.0,Credit Card,5.0
2023-03-22,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,27.0,6.0,Digital Wallet,5.0
2023-03-22,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,5.0,2326.0,29.0,497.0,Credit Card,6.0
2023-03-22,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,15.0,-7.0,Credit Card,4.0
2023-03-22,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,37.0,205.0,15.0,-10.0,Debit Card,5.0
2023-03-22,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,11.0,1004.0,24.0,280.0,Digital Wallet,5.0
2023-03-22,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,11.0,2268.0,28.0,639.0,Digital Wallet,5.0
2023-03-22,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,27.0,46.0,Digital Wallet,6.0
2023-03-22,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,10.0,2369.0,26.0,843.0,Debit Card,6.0
2023-03-22,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,12.0,2831.0,30.0,701.0,Debit Card,3.0
2023-03-22,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,3.0,2163.0,29.0,434.0,Digital Wallet,6.0
2023-03-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,37.0,156.0,13.0,-7.0,Credit Card,5.0
2023-03-22,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,18.0,108.0,14.0,19.0,Digital Wallet,4.0
2023-03-22,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,19.0,2073.0,33.0,440.0,Digital Wallet,6.0
2023-03-22,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,19.0,967.0,24.0,193.0,Digital Wallet,4.0
2023-03-22,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,30.0,45.0,13.0,-3.0,Digital Wallet,5.0
2023-03-22,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,16.0,3130.0,24.0,706.0,BNPL,5.0
