TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.9,106.0,8.0,38.0,Digital Wallet,4.0
2022-05-17,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.45,749.0,10.0,238.0,Credit Card,3.0
2022-05-17,46-55,MI,Male,Low,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,0.85,1734.0,24.0,511.0,Debit Card,6.0
2022-05-17,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.82,314.0,29.0,85.0,BNPL,5.0
2022-05-17,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.83,54.0,8.0,15.0,Debit Card,3.0
2022-05-17,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,3.0,1.99,3482.0,23.0,1059.0,Credit Card,6.0
2022-05-17,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.74,42.0,6.0,6.0,Digital Wallet,5.0
2022-05-17,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.14,98.0,11.0,28.0,Debit Card,5.0
2022-05-17,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,0.72,4644.0,32.0,812.0,Credit Card,7.0
2022-05-17,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.67,182.0,9.0,33.0,Credit Card,5.0
2022-05-17,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,0.71,1149.0,8.0,341.0,Credit Card,2.0
2022-05-17,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,13.0,0.86,447.0,16.0,172.0,Credit Card,10.0
2022-05-17,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.94,77.0,5.0,27.0,Debit Card,2.0
2022-05-17,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.11,164.0,18.0,45.0,BNPL,5.0
2022-05-17,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.81,34.0,7.0,3.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.53,1292.0,14.0,477.0,Credit Card,4.0
2022-05-17,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.21,58.0,8.0,10.0,Credit Card,3.0
2022-05-17,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.58,253.0,13.0,140.0,Debit Card,5.0
2022-05-17,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.99,90.0,11.0,19.0,Credit Card,5.0
2022-05-17,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,103.0,9.0,34.0,Debit Card,4.0
2022-05-17,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.89,192.0,11.0,40.0,Digital Wallet,4.0
2022-05-17,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.81,64.0,17.0,-14.0,Credit Card,5.0
2022-05-17,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,8.0,0.7,456.0,19.0,197.0,Credit Card,8.0
2022-05-17,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,44.0,6.0,9.0,Credit Card,5.0
2022-05-17,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.08,2030.0,17.0,313.0,Credit Card,5.0
2022-05-17,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.14,964.0,10.0,254.0,Digital Wallet,4.0
2022-05-17,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1982.0,1500.0,2.0,1.51,3965.0,17.0,948.0,Digital Wallet,5.0
2022-05-17,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,16.0,50.0,Digital Wallet,5.0
2022-05-17,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.99,125.0,13.0,33.0,Digital Wallet,6.0
2022-05-17,18-25,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.9,155.0,11.0,39.0,Credit Card,4.0
2022-05-17,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.29,286.0,25.0,60.0,Credit Card,4.0
2022-05-17,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,1.52,2024.0,21.0,602.0,Debit Card,5.0
2022-05-17,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.91,61.0,5.0,11.0,Digital Wallet,2.0
2022-05-17,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.35,380.0,11.0,143.0,Credit Card,5.0
2022-05-17,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.66,94.0,8.0,11.0,Credit Card,6.0
2022-05-17,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.4,804.0,15.0,189.0,Debit Card,4.0
2022-05-17,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.85,88.0,8.0,19.0,Credit Card,3.0
2022-05-17,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,2.0,120.0,8.0,12.0,Digital Wallet,3.0
2022-05-17,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Digital Wallet,5.0
2022-05-17,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,0.67,1294.0,16.0,478.0,Debit Card,3.0
2022-05-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,3.0,0.52,3223.0,18.0,1104.0,Digital Wallet,4.0
2022-05-17,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.86,252.0,14.0,63.0,Credit Card,5.0
2022-05-17,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.46,84.0,12.0,12.0,Debit Card,5.0
2022-05-17,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.37,156.0,8.0,58.0,Credit Card,3.0
2022-05-17,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.75,171.0,10.0,71.0,Debit Card,4.0
2022-05-17,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.99,1020.0,8.0,312.0,Digital Wallet,5.0
2022-05-17,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.98,169.0,14.0,14.0,Credit Card,8.0
2022-05-17,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.76,105.0,10.0,20.0,Debit Card,5.0
2022-05-17,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.97,258.0,13.0,65.0,Digital Wallet,14.0
2022-05-17,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.53,151.0,11.0,50.0,Digital Wallet,4.0
2022-05-17,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,15.0,0.97,322.0,17.0,125.0,Debit Card,9.0
2022-05-17,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.5,67.0,11.0,16.0,Debit Card,6.0
2022-05-17,66+,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.2,69.0,11.0,14.0,Credit Card,4.0
2022-05-17,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.65,103.0,6.0,37.0,Digital Wallet,3.0
2022-05-17,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.23,103.0,8.0,36.0,Credit Card,5.0
2022-05-17,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.92,147.0,14.0,33.0,Debit Card,5.0
2022-05-17,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.2,248.0,16.0,131.0,BNPL,4.0
2022-05-17,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.05,325.0,18.0,107.0,Credit Card,4.0
2022-05-17,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.44,3044.0,22.0,922.0,Digital Wallet,4.0
2022-05-17,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.19,93.0,6.0,27.0,Digital Wallet,4.0
2022-05-17,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.62,3371.0,18.0,952.0,BNPL,4.0
2022-05-17,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,72.0,11.0,10.0,Credit Card,7.0
2022-05-17,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.82,110.0,10.0,40.0,Digital Wallet,3.0
2022-05-17,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,13.0,1.93,10644.0,107.0,2736.0,Debit Card,9.0
2022-05-17,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,73.0,6.0,6.0,Credit Card,7.0
2022-05-17,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.93,1022.0,21.0,251.0,Debit Card,5.0
2022-05-17,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1728.0,1300.0,1.0,1.35,1728.0,11.0,417.0,Credit Card,3.0
2022-05-17,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.5,215.0,8.0,57.0,Digital Wallet,3.0
2022-05-17,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.59,275.0,10.0,85.0,Digital Wallet,2.0
2022-05-17,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.68,13.0,8.0,-5.0,Digital Wallet,3.0
2022-05-17,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,2.0,3813.0,22.0,791.0,Debit Card,4.0
2022-05-17,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,1.5,164.0,25.0,-62.0,Credit Card,6.0
2022-05-17,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.79,141.0,23.0,-3.0,Debit Card,4.0
2022-05-17,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.84,21.0,7.0,-0.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.36,28.0,5.0,2.0,Debit Card,4.0
2022-05-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.9,122.0,6.0,46.0,Credit Card,4.0
2022-05-17,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,61.0,10.0,6.0,Digital Wallet,6.0
2022-05-17,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.33,98.0,9.0,29.0,BNPL,4.0
2022-05-17,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.59,60.0,9.0,11.0,Debit Card,5.0
2022-05-17,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.54,4226.0,27.0,798.0,Debit Card,5.0
2022-05-17,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.78,240.0,18.0,121.0,Credit Card,7.0
2022-05-17,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.12,73.0,10.0,15.0,Digital Wallet,4.0
2022-05-17,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.92,1547.0,16.0,531.0,Debit Card,5.0
2022-05-17,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.16,1588.0,22.0,365.0,Credit Card,4.0
2022-05-17,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.58,95.0,8.0,27.0,Digital Wallet,4.0
2022-05-17,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,1.0,0.99,856.0,13.0,343.0,BNPL,4.0
2022-05-17,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.5,108.0,11.0,16.0,Digital Wallet,5.0
2022-05-17,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.97,2315.0,23.0,792.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,170.0,10.0,40.0,Debit Card,6.0
2022-05-17,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.63,165.0,15.0,49.0,Credit Card,5.0
2022-05-17,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.88,12.0,8.0,-7.0,Debit Card,3.0
2022-05-17,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,14.0,1.21,1637.0,24.0,212.0,BNPL,9.0
2022-05-17,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.47,119.0,11.0,28.0,Debit Card,5.0
2022-05-17,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.56,277.0,12.0,85.0,Digital Wallet,6.0
2022-05-17,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.97,249.0,11.0,58.0,Credit Card,5.0
2022-05-17,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.3,1518.0,22.0,296.0,Digital Wallet,5.0
2022-05-17,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.99,279.0,26.0,53.0,BNPL,5.0
2022-05-17,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,2.0,1.75,2820.0,19.0,801.0,Digital Wallet,4.0
2022-05-17,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.42,22.0,8.0,-1.0,Debit Card,4.0
2022-05-17,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,0.65,3136.0,24.0,1012.0,Digital Wallet,7.0
2022-05-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,5.0,19.0,Digital Wallet,3.0
2022-05-17,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.53,1782.0,20.0,561.0,Credit Card,6.0
2022-05-17,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.1,77.0,13.0,3.0,Credit Card,6.0
2022-05-17,46-55,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,1.75,3277.0,24.0,653.0,Digital Wallet,5.0
2022-05-17,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.15,140.0,9.0,41.0,Debit Card,4.0
2022-05-17,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.63,245.0,12.0,33.0,Credit Card,5.0
2022-05-17,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.03,38.0,5.0,13.0,Debit Card,4.0
2022-05-17,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.12,4266.0,28.0,837.0,Credit Card,7.0
2022-05-17,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.87,66.0,5.0,11.0,Digital Wallet,2.0
2022-05-17,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,1.94,907.0,14.0,293.0,Debit Card,4.0
2022-05-17,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,0.62,1956.0,23.0,534.0,Credit Card,4.0
2022-05-17,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.4,307.0,28.0,79.0,Digital Wallet,6.0
2022-05-17,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.97,312.0,13.0,118.0,Digital Wallet,6.0
2022-05-17,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.91,123.0,13.0,10.0,Credit Card,7.0
2022-05-17,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1951.0,1500.0,2.0,0.95,3902.0,15.0,887.0,Debit Card,4.0
2022-05-17,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,1.14,2458.0,18.0,540.0,Credit Card,5.0
2022-05-17,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,0.54,2234.0,16.0,418.0,Digital Wallet,4.0
2022-05-17,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.76,188.0,14.0,74.0,Credit Card,5.0
2022-05-17,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.09,76.0,10.0,7.0,BNPL,4.0
2022-05-17,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,0.5,2088.0,18.0,369.0,Digital Wallet,5.0
2022-05-17,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.09,2081.0,15.0,266.0,Debit Card,4.0
2022-05-17,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.64,4261.0,32.0,629.0,Digital Wallet,5.0
2022-05-17,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.79,100.0,7.0,32.0,Debit Card,4.0
2022-05-17,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.6,1242.0,19.0,422.0,Credit Card,5.0
2022-05-17,36-45,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.18,88.0,10.0,-2.0,Debit Card,5.0
2022-05-17,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,8.0,0.98,630.0,15.0,215.0,Debit Card,6.0
2022-05-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.98,20.0,4.0,1.0,Digital Wallet,2.0
2022-05-17,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.91,132.0,12.0,45.0,Digital Wallet,5.0
2022-05-17,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.57,1784.0,19.0,364.0,Credit Card,3.0
2022-05-17,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,0.54,2378.0,20.0,458.0,Debit Card,7.0
2022-05-17,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,0.94,225.0,12.0,73.0,Credit Card,5.0
2022-05-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.01,278.0,10.0,88.0,Digital Wallet,4.0
2022-05-17,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.75,741.0,13.0,128.0,BNPL,3.0
2022-05-17,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,1.51,2144.0,23.0,321.0,Debit Card,5.0
2022-05-17,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.66,22.0,8.0,-5.0,BNPL,4.0
2022-05-17,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.83,1884.0,17.0,367.0,BNPL,6.0
2022-05-17,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.63,98.0,6.0,31.0,Credit Card,4.0
2022-05-17,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.48,103.0,11.0,-8.0,Digital Wallet,4.0
2022-05-17,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.05,150.0,9.0,41.0,Digital Wallet,6.0
2022-05-17,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.85,102.0,10.0,32.0,Credit Card,5.0
2022-05-17,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.36,3289.0,18.0,870.0,Credit Card,3.0
2022-05-17,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.54,754.0,10.0,243.0,Credit Card,5.0
2022-05-17,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.68,190.0,11.0,4.0,Credit Card,5.0
2022-05-17,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.64,2567.0,22.0,545.0,BNPL,4.0
2022-05-17,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,11.0,8.0,Digital Wallet,5.0
2022-05-17,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.96,155.0,13.0,42.0,BNPL,3.0
2022-05-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.85,1753.0,21.0,531.0,Credit Card,6.0
2022-05-17,66+,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.13,113.0,8.0,25.0,Credit Card,5.0
2022-05-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.6,65.0,10.0,15.0,Credit Card,3.0
2022-05-17,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.11,68.0,9.0,19.0,Debit Card,4.0
2022-05-17,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.08,899.0,24.0,124.0,Debit Card,5.0
2022-05-17,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.68,693.0,15.0,178.0,BNPL,4.0
2022-05-17,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.18,176.0,10.0,25.0,Credit Card,5.0
2022-05-17,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,0.68,294.0,8.0,106.0,Digital Wallet,5.0
2022-05-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.25,1125.0,11.0,313.0,Digital Wallet,3.0
2022-05-17,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.58,228.0,7.0,86.0,Digital Wallet,4.0
2022-05-17,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.08,21.0,7.0,-2.0,Credit Card,2.0
2022-05-17,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.2,2260.0,19.0,741.0,BNPL,5.0
2022-05-17,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.38,2183.0,23.0,360.0,Digital Wallet,5.0
2022-05-17,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.76,76.0,5.0,21.0,Debit Card,2.0
