TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,56-65,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.51,28.0,3.0,1.0,BNPL,3.0
2023-08-27,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.27,197.0,3.0,44.0,Debit Card,4.0
2023-08-27,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.89,338.0,11.0,128.0,Digital Wallet,5.0
2023-08-27,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.98,458.0,20.0,238.0,Debit Card,5.0
2023-08-27,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.05,143.0,6.0,37.0,Digital Wallet,4.0
2023-08-27,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.99,33.0,3.0,10.0,Credit Card,4.0
2023-08-27,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.44,575.0,4.0,171.0,BNPL,3.0
2023-08-27,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.75,981.0,7.0,174.0,Credit Card,2.0
2023-08-27,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.71,2631.0,15.0,516.0,Digital Wallet,3.0
2023-08-27,18-25,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.81,1416.0,6.0,110.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.27,36.0,3.0,3.0,Credit Card,2.0
2023-08-27,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.66,286.0,3.0,33.0,Digital Wallet,2.0
2023-08-27,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.62,124.0,3.0,21.0,Credit Card,5.0
2023-08-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.82,31.0,3.0,-2.0,Debit Card,3.0
2023-08-27,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.28,88.0,3.0,15.0,BNPL,2.0
2023-08-27,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.87,33.0,3.0,-0.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.76,138.0,3.0,35.0,Credit Card,4.0
2023-08-27,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.6,123.0,10.0,13.0,BNPL,6.0
2023-08-27,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,0.92,1692.0,6.0,186.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.81,100.0,3.0,7.0,Digital Wallet,5.0
2023-08-27,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.2,1800.0,12.0,388.0,Debit Card,5.0
2023-08-27,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.69,975.0,4.0,171.0,Digital Wallet,4.0
2023-08-27,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,12.0,2.0,Credit Card,5.0
2023-08-27,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,2.0,1.88,3602.0,27.0,-26.0,Credit Card,6.0
2023-08-27,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.82,78.0,3.0,15.0,Credit Card,4.0
2023-08-27,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.11,1344.0,15.0,129.0,Digital Wallet,5.0
2023-08-27,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.45,48.0,3.0,15.0,Credit Card,2.0
2023-08-27,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.81,217.0,8.0,59.0,Digital Wallet,7.0
2023-08-27,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.91,66.0,3.0,18.0,Credit Card,3.0
2023-08-27,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.18,56.0,3.0,13.0,Credit Card,4.0
2023-08-27,46-55,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.51,1761.0,13.0,48.0,Credit Card,4.0
2023-08-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.57,1019.0,4.0,215.0,BNPL,3.0
2023-08-27,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.77,197.0,3.0,44.0,Digital Wallet,5.0
2023-08-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.89,94.0,5.0,19.0,Credit Card,2.0
2023-08-27,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.08,101.0,3.0,18.0,Credit Card,4.0
2023-08-27,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.52,125.0,3.0,22.0,Debit Card,8.0
2023-08-27,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.25,228.0,5.0,43.0,Credit Card,5.0
2023-08-27,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1929.0,1900.0,1.0,1.87,1929.0,9.0,19.0,Digital Wallet,3.0
2023-08-27,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.5,3675.0,25.0,249.0,BNPL,4.0
2023-08-27,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,80.0,6.0,14.0,Debit Card,5.0
2023-08-27,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,2.0,1.3,3135.0,10.0,125.0,Digital Wallet,3.0
2023-08-27,46-55,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.52,2965.0,15.0,350.0,Digital Wallet,3.0
2023-08-27,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,1.16,2068.0,15.0,153.0,BNPL,3.0
2023-08-27,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.4,56.0,5.0,11.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.42,95.0,5.0,30.0,Credit Card,4.0
2023-08-27,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.85,211.0,3.0,8.0,Credit Card,3.0
2023-08-27,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.62,80.0,3.0,2.0,Digital Wallet,5.0
2023-08-27,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.85,374.0,6.0,143.0,Credit Card,4.0
2023-08-27,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.74,158.0,4.0,65.0,Credit Card,5.0
2023-08-27,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.89,147.0,6.0,51.0,Credit Card,4.0
2023-08-27,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.67,1954.0,10.0,344.0,Debit Card,4.0
2023-08-27,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.96,122.0,5.0,27.0,Credit Card,5.0
2023-08-27,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.68,72.0,3.0,21.0,Credit Card,5.0
2023-08-27,66+,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.64,37.0,4.0,-2.0,Credit Card,3.0
2023-08-27,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.87,169.0,6.0,59.0,Credit Card,4.0
2023-08-27,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.79,74.0,3.0,26.0,Digital Wallet,3.0
2023-08-27,66+,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.05,32.0,3.0,-1.0,Debit Card,4.0
2023-08-27,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.94,20.0,3.0,2.0,Credit Card,4.0
2023-08-27,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,3.0,2.0,BNPL,3.0
2023-08-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.43,228.0,3.0,45.0,Digital Wallet,3.0
2023-08-27,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.7,144.0,6.0,48.0,Digital Wallet,4.0
2023-08-27,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,13.0,39.0,Digital Wallet,5.0
2023-08-27,46-55,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.98,1176.0,9.0,167.0,Digital Wallet,4.0
2023-08-27,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.02,166.0,7.0,-16.0,Credit Card,6.0
2023-08-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.1,71.0,3.0,8.0,Digital Wallet,4.0
2023-08-27,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.74,76.0,3.0,23.0,BNPL,5.0
2023-08-27,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.64,70.0,5.0,26.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.93,183.0,7.0,52.0,Debit Card,5.0
2023-08-27,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.54,223.0,3.0,20.0,Debit Card,4.0
2023-08-27,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.7,13.0,3.0,0.0,Credit Card,4.0
2023-08-27,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.05,292.0,11.0,81.0,Credit Card,5.0
2023-08-27,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,6.0,0.93,683.0,61.0,22.0,Debit Card,7.0
2023-08-27,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.83,2050.0,16.0,533.0,Debit Card,5.0
2023-08-27,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.54,1376.0,18.0,159.0,Digital Wallet,5.0
2023-08-27,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.66,174.0,4.0,80.0,Credit Card,5.0
2023-08-27,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.91,529.0,18.0,161.0,Debit Card,9.0
2023-08-27,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.7,54.0,5.0,3.0,Debit Card,5.0
2023-08-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.02,336.0,7.0,104.0,Credit Card,5.0
2023-08-27,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.91,1115.0,8.0,307.0,Credit Card,4.0
2023-08-27,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,59.0,3.0,11.0,Credit Card,4.0
2023-08-27,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.84,81.0,3.0,-2.0,Digital Wallet,4.0
2023-08-27,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.7,132.0,5.0,22.0,Credit Card,7.0
2023-08-27,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.17,240.0,19.0,20.0,Credit Card,5.0
2023-08-27,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,0.63,1385.0,5.0,80.0,Credit Card,2.0
2023-08-27,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,1.75,1000.0,5.0,95.0,Debit Card,4.0
2023-08-27,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.27,1567.0,3.0,64.0,Credit Card,2.0
2023-08-27,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.95,4312.0,23.0,489.0,Digital Wallet,5.0
2023-08-27,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-27,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.03,120.0,4.0,46.0,BNPL,3.0
2023-08-27,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.98,59.0,3.0,6.0,Debit Card,3.0
2023-08-27,66+,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.07,77.0,5.0,12.0,Debit Card,4.0
2023-08-27,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.99,2154.0,9.0,245.0,Digital Wallet,4.0
2023-08-27,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,11.0,1.96,230.0,9.0,1.0,Debit Card,7.0
2023-08-27,36-45,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.83,482.0,23.0,258.0,Credit Card,6.0
2023-08-27,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.87,177.0,3.0,69.0,BNPL,2.0
2023-08-27,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.69,1681.0,18.0,263.0,BNPL,4.0
2023-08-27,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.46,108.0,4.0,29.0,Credit Card,4.0
2023-08-27,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.85,66.0,12.0,-5.0,Credit Card,6.0
2023-08-27,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.51,39.0,3.0,6.0,Digital Wallet,2.0
2023-08-27,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.76,200.0,4.0,61.0,Debit Card,4.0
2023-08-27,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.64,100.0,3.0,-3.0,BNPL,2.0
2023-08-27,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.52,75.0,3.0,12.0,Digital Wallet,4.0
2023-08-27,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.84,32.0,3.0,9.0,Digital Wallet,3.0
2023-08-27,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.13,150.0,5.0,24.0,Digital Wallet,4.0
2023-08-27,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.54,1945.0,13.0,131.0,Credit Card,4.0
2023-08-27,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.83,954.0,17.0,187.0,Digital Wallet,4.0
2023-08-27,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.48,79.0,4.0,15.0,Credit Card,4.0
2023-08-27,56-65,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,1.0,1.17,1771.0,11.0,-40.0,Digital Wallet,4.0
2023-08-27,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.09,78.0,3.0,15.0,Digital Wallet,5.0
2023-08-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.99,35.0,4.0,-9.0,Digital Wallet,6.0
2023-08-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.71,51.0,3.0,-2.0,Debit Card,4.0
2023-08-27,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.69,143.0,7.0,35.0,Debit Card,5.0
2023-08-27,56-65,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.87,424.0,12.0,112.0,Debit Card,5.0
2023-08-27,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.13,83.0,6.0,8.0,Digital Wallet,3.0
2023-08-27,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.89,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-27,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.0,183.0,6.0,52.0,Credit Card,5.0
2023-08-27,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,1.71,2730.0,16.0,114.0,Credit Card,4.0
2023-08-27,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.27,35.0,3.0,2.0,Digital Wallet,3.0
2023-08-27,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,3.0,1.0,Debit Card,2.0
2023-08-27,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.42,660.0,21.0,239.0,Digital Wallet,6.0
2023-08-27,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.96,3202.0,8.0,194.0,BNPL,4.0
2023-08-27,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.07,124.0,4.0,30.0,Digital Wallet,6.0
2023-08-27,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,0.91,1597.0,10.0,86.0,Debit Card,3.0
2023-08-27,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.7,265.0,22.0,44.0,Debit Card,5.0
2023-08-27,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.6,2118.0,14.0,603.0,Credit Card,4.0
2023-08-27,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.79,208.0,7.0,81.0,Credit Card,5.0
2023-08-27,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.97,180.0,5.0,-0.0,BNPL,4.0
2023-08-27,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.52,92.0,12.0,-20.0,Credit Card,4.0
2023-08-27,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.3,451.0,10.0,141.0,Digital Wallet,4.0
2023-08-27,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.69,1768.0,7.0,361.0,Debit Card,4.0
2023-08-27,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.81,333.0,6.0,102.0,Debit Card,6.0
2023-08-27,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.67,104.0,3.0,26.0,BNPL,4.0
2023-08-27,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.94,2280.0,18.0,262.0,Digital Wallet,4.0
2023-08-27,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,2.0,1.72,2244.0,17.0,227.0,Digital Wallet,5.0
2023-08-27,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.05,74.0,4.0,-10.0,Digital Wallet,5.0
2023-08-27,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,151.0,4.0,57.0,Digital Wallet,5.0
2023-08-27,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.75,3071.0,14.0,657.0,Digital Wallet,4.0
2023-08-27,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.74,136.0,4.0,33.0,BNPL,3.0
2023-08-27,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.69,82.0,3.0,29.0,Debit Card,5.0
2023-08-27,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.82,610.0,22.0,188.0,Debit Card,6.0
2023-08-27,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.95,106.0,4.0,26.0,Debit Card,4.0
2023-08-27,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.61,213.0,5.0,58.0,Digital Wallet,3.0
2023-08-27,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.15,3593.0,21.0,172.0,Debit Card,4.0
2023-08-27,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.23,110.0,6.0,14.0,Credit Card,6.0
2023-08-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.22,128.0,3.0,35.0,Digital Wallet,5.0
2023-08-27,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.54,140.0,10.0,30.0,Credit Card,5.0
2023-08-27,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.85,1630.0,14.0,416.0,Debit Card,4.0
2023-08-27,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.83,103.0,3.0,24.0,Digital Wallet,4.0
2023-08-27,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.11,28.0,3.0,5.0,Digital Wallet,3.0
2023-08-27,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.43,133.0,8.0,25.0,Credit Card,5.0
2023-08-27,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.68,20.0,3.0,2.0,Debit Card,3.0
2023-08-27,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.93,127.0,3.0,34.0,Digital Wallet,4.0
2023-08-27,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.61,204.0,5.0,65.0,Credit Card,4.0
2023-08-27,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,67.0,4.0,4.0,Digital Wallet,4.0
2023-08-27,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.75,119.0,10.0,9.0,Debit Card,4.0
2023-08-27,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,1.07,2136.0,14.0,221.0,BNPL,5.0
2023-08-27,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.23,125.0,3.0,52.0,Credit Card,3.0
2023-08-27,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,0.92,1756.0,15.0,41.0,Digital Wallet,6.0
2023-08-27,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.81,183.0,3.0,75.0,Credit Card,3.0
2023-08-27,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.85,179.0,18.0,41.0,Credit Card,5.0
