TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,16.0,4190.0,27.0,962.0,Digital Wallet,5.0
2023-03-18,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,23.0,83.0,10.0,12.0,Digital Wallet,5.0
2023-03-18,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,16.0,109.0,13.0,24.0,Debit Card,9.0
2023-03-18,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,35.0,111.0,Debit Card,5.0
2023-03-18,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,8.0,5505.0,32.0,973.0,Credit Card,5.0
2023-03-18,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,19.0,20.0,Digital Wallet,5.0
2023-03-18,66+,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,13.0,717.0,20.0,97.0,Debit Card,5.0
2023-03-18,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,31.0,405.0,17.0,-12.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,7.0,2159.0,23.0,436.0,Credit Card,5.0
2023-03-18,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,8.0,969.0,33.0,336.0,Debit Card,7.0
2023-03-18,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,21.0,141.0,12.0,9.0,BNPL,9.0
2023-03-18,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,15.0,6894.0,29.0,864.0,Digital Wallet,5.0
2023-03-18,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,28.0,96.0,11.0,10.0,Debit Card,5.0
2023-03-18,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,BNPL,3.0
2023-03-18,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,14.0,4219.0,24.0,994.0,Digital Wallet,4.0
2023-03-18,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,10.0,3440.0,23.0,1017.0,Debit Card,5.0
2023-03-18,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,9.0,1623.0,20.0,303.0,Debit Card,4.0
2023-03-18,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,12.0,6760.0,29.0,730.0,Debit Card,5.0
2023-03-18,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,9.0,1913.0,23.0,191.0,Digital Wallet,5.0
2023-03-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,18.0,98.0,8.0,15.0,Credit Card,14.0
2023-03-18,66+,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,4.0,1371.0,37.0,434.0,BNPL,6.0
2023-03-18,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,10.0,3138.0,20.0,718.0,Credit Card,3.0
2023-03-18,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,36.0,54.0,9.0,-5.0,Credit Card,2.0
2023-03-18,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,17.0,1331.0,30.0,301.0,Digital Wallet,5.0
2023-03-18,66+,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,88.0,13.0,3.0,Digital Wallet,5.0
2023-03-18,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,20.0,51.0,Credit Card,5.0
2023-03-18,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2917.0,18.0,799.0,Credit Card,5.0
2023-03-18,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,9.0,1662.0,19.0,343.0,Debit Card,4.0
2023-03-18,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,5.0,835.0,18.0,217.0,Digital Wallet,5.0
2023-03-18,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,13.0,4059.0,26.0,833.0,Digital Wallet,6.0
2023-03-18,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,8.0,2076.0,22.0,355.0,Credit Card,6.0
2023-03-18,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,35.0,11.0,-5.0,Credit Card,4.0
2023-03-18,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,25.0,190.0,14.0,26.0,Digital Wallet,5.0
2023-03-18,66+,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,7.0,1458.0,35.0,523.0,Credit Card,7.0
2023-03-18,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,3.0,5.0,4132.0,26.0,1106.0,Digital Wallet,3.0
2023-03-18,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,11.0,3874.0,26.0,1047.0,Credit Card,6.0
2023-03-18,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,19.0,3914.0,27.0,686.0,Debit Card,4.0
2023-03-18,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,10.0,2212.0,29.0,382.0,Debit Card,6.0
2023-03-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,12.0,4167.0,24.0,943.0,Debit Card,5.0
2023-03-18,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,11.0,2871.0,19.0,752.0,Credit Card,5.0
2023-03-18,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2335.0,1800.0,1.0,3.0,2335.0,21.0,514.0,Digital Wallet,4.0
2023-03-18,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,33.0,337.0,13.0,-76.0,Credit Card,5.0
2023-03-18,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,17.0,154.0,15.0,20.0,Debit Card,8.0
2023-03-18,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,11.0,3044.0,19.0,925.0,Digital Wallet,5.0
2023-03-18,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,6.0,332.0,18.0,114.0,BNPL,4.0
2023-03-18,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,23.0,105.0,12.0,-7.0,Credit Card,6.0
2023-03-18,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,13.0,2287.0,24.0,663.0,Debit Card,4.0
2023-03-18,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,726.0,33.0,393.0,Debit Card,6.0
2023-03-18,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,60.0,10.0,-10.0,Digital Wallet,3.0
2023-03-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,19.0,3505.0,24.0,681.0,Digital Wallet,6.0
2023-03-18,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,3.0,8.0,1227.0,31.0,596.0,Debit Card,6.0
2023-03-18,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,3.0,5.0,6825.0,41.0,1384.0,BNPL,5.0
2023-03-18,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,17.0,2739.0,23.0,616.0,Credit Card,5.0
2023-03-18,26-35,NC,Male,High,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,3.0,7.0,4949.0,32.0,1017.0,Credit Card,10.0
2023-03-18,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,32.0,93.0,Credit Card,6.0
2023-03-18,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,15.0,1774.0,15.0,258.0,Digital Wallet,4.0
2023-03-18,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,21.0,109.0,Credit Card,4.0
2023-03-18,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,14.0,2195.0,29.0,566.0,Credit Card,6.0
2023-03-18,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,22.0,23.0,Credit Card,5.0
2023-03-18,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,5.0,331.0,24.0,107.0,Credit Card,6.0
2023-03-18,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,30.0,212.0,12.0,0.0,Debit Card,6.0
2023-03-18,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,23.0,-17.0,BNPL,5.0
2023-03-18,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,12.0,1620.0,20.0,399.0,Digital Wallet,6.0
2023-03-18,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,111.0,12.0,9.0,Digital Wallet,4.0
2023-03-18,66+,GA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,3.0,9.0,2669.0,27.0,842.0,Credit Card,5.0
2023-03-18,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,17.0,251.0,Debit Card,6.0
2023-03-18,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,7.0,989.0,31.0,358.0,Credit Card,5.0
2023-03-18,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,12.0,2304.0,27.0,677.0,Credit Card,6.0
2023-03-18,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,7.0,1305.0,17.0,288.0,Digital Wallet,6.0
2023-03-18,56-65,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,20.0,131.0,Debit Card,5.0
2023-03-18,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,11.0,1100.0,15.0,284.0,Digital Wallet,5.0
2023-03-18,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,11.0,-4.0,BNPL,5.0
2023-03-18,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,18.0,3883.0,28.0,655.0,Credit Card,6.0
2023-03-18,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,21.0,2.0,Debit Card,5.0
2023-03-18,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,3.0,14.0,5355.0,30.0,825.0,Digital Wallet,5.0
2023-03-18,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,733.0,36.0,397.0,Debit Card,7.0
2023-03-18,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,6.0,6252.0,36.0,1116.0,Debit Card,6.0
2023-03-18,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,28.0,314.0,15.0,29.0,Debit Card,6.0
2023-03-18,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,9.0,254.0,35.0,39.0,Credit Card,4.0
2023-03-18,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,17.0,712.0,13.0,198.0,Debit Card,5.0
2023-03-18,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,11.0,-8.0,BNPL,4.0
2023-03-18,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Digital Wallet,3.0
2023-03-18,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,30.0,201.0,15.0,35.0,Digital Wallet,5.0
2023-03-18,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,1.0,3.0,2324.0,24.0,500.0,Digital Wallet,5.0
2023-03-18,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,6.0,700.0,36.0,364.0,Digital Wallet,7.0
2023-03-18,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,6.0,-3.0,Digital Wallet,2.0
2023-03-18,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,7.0,2140.0,23.0,317.0,Credit Card,6.0
2023-03-18,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,25.0,73.0,7.0,6.0,Digital Wallet,4.0
2023-03-18,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,78.0,10.0,8.0,Digital Wallet,6.0
2023-03-18,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,10.0,948.0,20.0,227.0,Digital Wallet,4.0
2023-03-18,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,216.0,13.0,23.0,BNPL,5.0
2023-03-18,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,20.0,118.0,Credit Card,6.0
2023-03-18,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,9.0,-4.0,Debit Card,3.0
2023-03-18,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,33.0,32.0,Credit Card,6.0
2023-03-18,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,17.0,94.0,11.0,8.0,Credit Card,6.0
2023-03-18,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,3.0,2989.0,39.0,701.0,Credit Card,7.0
2023-03-18,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,13.0,967.0,15.0,251.0,Credit Card,4.0
2023-03-18,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,37.0,162.0,12.0,-30.0,Digital Wallet,5.0
2023-03-18,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,17.0,3677.0,25.0,852.0,Debit Card,6.0
2023-03-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,21.0,5.0,Digital Wallet,4.0
2023-03-18,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,33.0,32.0,Credit Card,7.0
2023-03-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,4.0,11.0,7298.0,24.0,1274.0,Debit Card,4.0
2023-03-18,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,9.0,6388.0,36.0,1252.0,Debit Card,4.0
2023-03-18,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,31.0,171.0,BNPL,5.0
2023-03-18,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,38.0,200.0,14.0,-14.0,Credit Card,5.0
2023-03-18,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,8.0,852.0,17.0,235.0,Credit Card,4.0
2023-03-18,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,20.0,94.0,14.0,20.0,Credit Card,6.0
2023-03-18,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,90.0,12.0,-2.0,BNPL,6.0
2023-03-18,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,19.0,3910.0,28.0,682.0,Credit Card,7.0
2023-03-18,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,18.0,36.0,1116.0,37.0,-1.0,Debit Card,12.0
2023-03-18,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,53.0,10.0,-17.0,Digital Wallet,5.0
2023-03-18,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,22.0,-13.0,Debit Card,5.0
2023-03-18,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,12.0,326.0,13.0,62.0,Debit Card,16.0
2023-03-18,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,6.0,-4.0,Credit Card,2.0
2023-03-18,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,1.0,11.0,1299.0,19.0,80.0,Digital Wallet,5.0
2023-03-18,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,20.0,348.0,16.0,107.0,Credit Card,14.0
2023-03-18,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,35.0,146.0,Credit Card,6.0
2023-03-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,18.0,33.0,BNPL,4.0
2023-03-18,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,39.0,232.0,14.0,-22.0,Credit Card,6.0
2023-03-18,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,18.0,3913.0,26.0,686.0,Digital Wallet,6.0
2023-03-18,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,34.0,177.0,16.0,-19.0,Credit Card,6.0
2023-03-18,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,14.0,1571.0,16.0,254.0,Digital Wallet,4.0
2023-03-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,76.0,13.0,-16.0,Credit Card,5.0
2023-03-18,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,8.0,1881.0,15.0,366.0,Digital Wallet,3.0
2023-03-18,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,17.0,22.0,10.0,-2.0,Credit Card,5.0
2023-03-18,26-35,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,13.0,4406.0,28.0,478.0,Digital Wallet,6.0
2023-03-18,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,3.0,9.0,4875.0,26.0,949.0,Credit Card,5.0
2023-03-18,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,22.0,37.0,10.0,-13.0,BNPL,5.0
2023-03-18,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,12.0,4341.0,24.0,1116.0,Debit Card,7.0
2023-03-18,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,62.0,9.0,-7.0,Debit Card,2.0
2023-03-18,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,7.0,1658.0,15.0,342.0,BNPL,4.0
2023-03-18,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,6.0,6405.0,39.0,1265.0,Digital Wallet,5.0
2023-03-18,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,5.0,6385.0,40.0,945.0,Digital Wallet,6.0
2023-03-18,66+,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,107.0,11.0,16.0,Digital Wallet,7.0
2023-03-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,69.0,7.0,14.0,Credit Card,6.0
2023-03-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,399.0,34.0,65.0,Digital Wallet,7.0
2023-03-18,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,15.0,-2.0,BNPL,8.0
2023-03-18,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,14.0,2.0,Credit Card,5.0
2023-03-18,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,3.0,12.0,5478.0,32.0,946.0,Digital Wallet,6.0
2023-03-18,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,17.0,912.0,20.0,142.0,Debit Card,4.0
2023-03-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,7.0,-2.0,Credit Card,7.0
2023-03-18,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,3.0,2163.0,26.0,438.0,Credit Card,6.0
2023-03-18,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Credit Card,3.0
2023-03-18,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,35.0,113.0,13.0,10.0,Debit Card,5.0
2023-03-18,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,13.0,1823.0,21.0,302.0,Debit Card,4.0
2023-03-18,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,7.0,2435.0,23.0,513.0,Debit Card,6.0
2023-03-18,56-65,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,18.0,10.0,BNPL,4.0
2023-03-18,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,18.0,520.0,15.0,105.0,Credit Card,5.0
2023-03-18,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,19.0,275.0,14.0,10.0,Debit Card,4.0
2023-03-18,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,83.0,11.0,-3.0,Credit Card,6.0
2023-03-18,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,21.0,55.0,7.0,13.0,Credit Card,3.0
2023-03-18,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,1.0,3.0,513.0,20.0,193.0,Digital Wallet,4.0
2023-03-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,119.0,11.0,18.0,Debit Card,4.0
2023-03-18,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,8.0,5876.0,30.0,1346.0,Debit Card,5.0
2023-03-18,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,33.0,136.0,17.0,-6.0,Credit Card,7.0
2023-03-18,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,12.0,982.0,15.0,267.0,BNPL,4.0
2023-03-18,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,102.0,14.0,-2.0,Credit Card,5.0
2023-03-18,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,5.0,940.0,35.0,305.0,Debit Card,6.0
2023-03-18,18-25,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,7.0,6216.0,42.0,1074.0,BNPL,7.0
