TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.76,110.0,9.0,26.0,Digital Wallet,5.0
2023-09-04,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,0.64,1859.0,21.0,338.0,Debit Card,4.0
2023-09-04,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,0.81,1997.0,15.0,182.0,Digital Wallet,4.0
2023-09-04,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.53,79.0,18.0,0.0,Credit Card,6.0
2023-09-04,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.94,1706.0,16.0,190.0,Credit Card,5.0
2023-09-04,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,0.53,5285.0,23.0,761.0,Debit Card,6.0
2023-09-04,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.61,406.0,13.0,92.0,Digital Wallet,4.0
2023-09-04,66+,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.74,4511.0,30.0,680.0,Credit Card,4.0
2023-09-04,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.73,3035.0,21.0,414.0,Digital Wallet,7.0
2023-09-04,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,5.0,1.0,Credit Card,5.0
2023-09-04,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.59,1184.0,17.0,367.0,Debit Card,4.0
2023-09-04,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.76,203.0,13.0,65.0,Debit Card,5.0
2023-09-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.19,75.0,6.0,9.0,Credit Card,3.0
2023-09-04,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.45,267.0,24.0,43.0,Digital Wallet,5.0
2023-09-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.59,157.0,13.0,44.0,Debit Card,4.0
2023-09-04,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.85,18.0,8.0,-5.0,Digital Wallet,3.0
2023-09-04,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.94,3942.0,32.0,310.0,BNPL,5.0
2023-09-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,0.81,1408.0,24.0,184.0,Credit Card,5.0
2023-09-04,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.38,118.0,6.0,12.0,Digital Wallet,3.0
2023-09-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.17,264.0,8.0,56.0,Digital Wallet,3.0
2023-09-04,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.54,116.0,10.0,25.0,Debit Card,6.0
2023-09-04,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.86,139.0,16.0,23.0,Debit Card,5.0
2023-09-04,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.6,1877.0,19.0,458.0,Debit Card,3.0
2023-09-04,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.92,47.0,9.0,7.0,Debit Card,2.0
2023-09-04,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.56,116.0,13.0,13.0,Debit Card,7.0
2023-09-04,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.81,1205.0,14.0,190.0,Credit Card,5.0
2023-09-04,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.72,23.0,10.0,-2.0,Digital Wallet,3.0
2023-09-04,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.74,387.0,8.0,79.0,Credit Card,3.0
2023-09-04,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.85,4322.0,32.0,490.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.32,214.0,13.0,51.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.2,92.0,11.0,6.0,Digital Wallet,6.0
2023-09-04,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.53,5026.0,18.0,507.0,Credit Card,4.0
2023-09-04,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.46,5065.0,20.0,545.0,Debit Card,6.0
2023-09-04,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.79,145.0,15.0,30.0,Digital Wallet,6.0
2023-09-04,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,80.0,10.0,9.0,Digital Wallet,6.0
2023-09-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.76,92.0,6.0,26.0,Credit Card,3.0
2023-09-04,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.68,128.0,18.0,10.0,Digital Wallet,5.0
2023-09-04,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,35.0,7.0,-2.0,Credit Card,4.0
2023-09-04,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.96,76.0,7.0,9.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.02,98.0,7.0,31.0,Debit Card,20.0
2023-09-04,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,2.0,96.0,11.0,-5.0,Debit Card,7.0
2023-09-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.14,194.0,25.0,48.0,Digital Wallet,5.0
2023-09-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.96,2234.0,22.0,712.0,Digital Wallet,4.0
2023-09-04,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,1.77,4130.0,31.0,499.0,Credit Card,7.0
2023-09-04,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.37,67.0,18.0,-11.0,BNPL,5.0
2023-09-04,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.82,88.0,6.0,22.0,Credit Card,3.0
2023-09-04,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,14.0,0.55,10284.0,78.0,3206.0,Digital Wallet,10.0
2023-09-04,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.57,282.0,11.0,21.0,Credit Card,3.0
2023-09-04,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.81,2108.0,16.0,492.0,Debit Card,5.0
2023-09-04,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.87,572.0,12.0,159.0,Digital Wallet,5.0
2023-09-04,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.38,1088.0,22.0,316.0,Digital Wallet,5.0
2023-09-04,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,1.95,1968.0,19.0,148.0,Debit Card,3.0
2023-09-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,96.0,8.0,12.0,Credit Card,7.0
2023-09-04,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,7.0,0.71,12721.0,89.0,731.0,Debit Card,8.0
2023-09-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.42,89.0,8.0,21.0,Digital Wallet,4.0
2023-09-04,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.69,51.0,6.0,15.0,Debit Card,3.0
2023-09-04,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.93,922.0,15.0,207.0,Digital Wallet,4.0
2023-09-04,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.16,2088.0,18.0,470.0,Debit Card,5.0
2023-09-04,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.9,637.0,18.0,120.0,Credit Card,5.0
2023-09-04,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.81,160.0,27.0,13.0,Debit Card,6.0
2023-09-04,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.16,2133.0,16.0,518.0,Digital Wallet,5.0
2023-09-04,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.85,252.0,13.0,59.0,Credit Card,5.0
2023-09-04,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.89,83.0,7.0,-13.0,Digital Wallet,6.0
2023-09-04,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.11,794.0,25.0,168.0,BNPL,5.0
2023-09-04,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.71,85.0,10.0,15.0,Debit Card,5.0
2023-09-04,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.64,44.0,9.0,-10.0,Credit Card,4.0
2023-09-04,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.95,148.0,9.0,50.0,Debit Card,4.0
2023-09-04,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.86,2338.0,20.0,818.0,Digital Wallet,4.0
2023-09-04,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,85.0,11.0,-1.0,Credit Card,5.0
2023-09-04,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,119.0,9.0,20.0,Credit Card,6.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.67,12.0,4.0,-2.0,Digital Wallet,2.0
2023-09-04,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.61,1073.0,14.0,258.0,Digital Wallet,3.0
2023-09-04,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.73,42.0,6.0,10.0,Digital Wallet,3.0
2023-09-04,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,7.0,0.97,7497.0,42.0,1855.0,Digital Wallet,7.0
2023-09-04,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.85,93.0,10.0,3.0,Digital Wallet,6.0
2023-09-04,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,1.77,2782.0,23.0,359.0,Digital Wallet,7.0
2023-09-04,66+,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.62,102.0,6.0,-4.0,Credit Card,4.0
2023-09-04,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.99,73.0,7.0,20.0,BNPL,3.0
2023-09-04,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,1.05,972.0,23.0,349.0,Digital Wallet,4.0
2023-09-04,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.97,1693.0,18.0,475.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,15.0,0.58,379.0,14.0,65.0,Credit Card,9.0
2023-09-04,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.07,53.0,11.0,-6.0,Digital Wallet,5.0
2023-09-04,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.57,2052.0,13.0,439.0,Debit Card,3.0
2023-09-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.95,3085.0,21.0,464.0,Digital Wallet,4.0
2023-09-04,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,93.0,11.0,22.0,Credit Card,4.0
2023-09-04,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,0.84,2773.0,20.0,353.0,Credit Card,4.0
2023-09-04,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.82,38.0,10.0,2.0,BNPL,6.0
2023-09-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,0.76,159.0,10.0,29.0,Digital Wallet,8.0
2023-09-04,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,44.0,9.0,5.0,Debit Card,4.0
2023-09-04,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.43,42.0,10.0,6.0,Digital Wallet,4.0
2023-09-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.68,51.0,7.0,-1.0,Debit Card,4.0
2023-09-04,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.07,47.0,6.0,11.0,Credit Card,3.0
2023-09-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.33,56.0,7.0,15.0,Debit Card,2.0
2023-09-04,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.78,96.0,11.0,25.0,Credit Card,5.0
2023-09-04,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.87,107.0,8.0,19.0,Digital Wallet,4.0
2023-09-04,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.87,1729.0,11.0,218.0,Digital Wallet,5.0
2023-09-04,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.22,2918.0,18.0,799.0,Credit Card,9.0
2023-09-04,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.63,147.0,23.0,4.0,Credit Card,4.0
2023-09-04,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.13,155.0,15.0,40.0,Debit Card,4.0
2023-09-04,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.96,542.0,14.0,128.0,Debit Card,4.0
2023-09-04,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.25,151.0,16.0,35.0,Debit Card,5.0
2023-09-04,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.01,66.0,7.0,9.0,Digital Wallet,2.0
2023-09-04,66+,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.95,784.0,15.0,169.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.57,1472.0,14.0,158.0,Debit Card,5.0
2023-09-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.51,3339.0,18.0,921.0,Digital Wallet,3.0
2023-09-04,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.93,56.0,10.0,12.0,Debit Card,4.0
2023-09-04,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.02,21.0,8.0,-3.0,Credit Card,4.0
2023-09-04,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.91,55.0,7.0,8.0,Digital Wallet,4.0
2023-09-04,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.7,2909.0,20.0,789.0,Credit Card,7.0
2023-09-04,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.66,89.0,9.0,20.0,Credit Card,4.0
2023-09-04,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.2,911.0,15.0,146.0,Digital Wallet,3.0
2023-09-04,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.2,1850.0,15.0,134.0,Credit Card,5.0
2023-09-04,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,8.0,13.0,Debit Card,3.0
2023-09-04,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.73,47.0,11.0,-3.0,Digital Wallet,4.0
2023-09-04,26-35,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.55,711.0,15.0,96.0,Debit Card,4.0
2023-09-04,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.38,75.0,9.0,7.0,Credit Card,4.0
2023-09-04,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.99,51.0,9.0,3.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.9,4574.0,32.0,742.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.86,158.0,8.0,10.0,Digital Wallet,5.0
2023-09-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.48,104.0,9.0,5.0,BNPL,5.0
2023-09-04,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,5.0,1.99,186.0,12.0,74.0,Credit Card,6.0
2023-09-04,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,84.0,9.0,15.0,Credit Card,5.0
2023-09-04,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.59,1898.0,18.0,481.0,Debit Card,5.0
2023-09-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.85,1425.0,16.0,410.0,Credit Card,4.0
2023-09-04,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.84,440.0,13.0,127.0,Debit Card,3.0
2023-09-04,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.68,2283.0,21.0,362.0,Digital Wallet,4.0
2023-09-04,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,8.0,16.0,Credit Card,5.0
2023-09-04,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.6,422.0,18.0,104.0,Digital Wallet,6.0
2023-09-04,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.01,3670.0,31.0,239.0,Debit Card,6.0
2023-09-04,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.83,29.0,6.0,3.0,Digital Wallet,4.0
2023-09-04,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.66,130.0,6.0,34.0,Digital Wallet,3.0
2023-09-04,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.88,1474.0,17.0,457.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.42,61.0,17.0,-17.0,Debit Card,4.0
2023-09-04,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.98,20.0,8.0,-8.0,Credit Card,3.0
2023-09-04,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.62,80.0,8.0,22.0,Credit Card,4.0
2023-09-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.44,62.0,6.0,17.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.77,31.0,10.0,-18.0,Credit Card,3.0
2023-09-04,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.84,112.0,9.0,44.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.52,956.0,11.0,245.0,Credit Card,3.0
2023-09-04,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.44,2925.0,22.0,803.0,Debit Card,4.0
2023-09-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.91,57.0,10.0,2.0,Credit Card,5.0
2023-09-04,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.98,934.0,11.0,223.0,Digital Wallet,5.0
2023-09-04,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.34,52.0,9.0,8.0,Credit Card,4.0
2023-09-04,56-65,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.13,1751.0,22.0,329.0,BNPL,4.0
2023-09-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.54,34.0,4.0,0.0,Credit Card,2.0
2023-09-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,47.0,7.0,9.0,Digital Wallet,4.0
2023-09-04,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,12.0,1.67,14963.0,103.0,2861.0,Debit Card,10.0
2023-09-04,18-25,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.69,445.0,17.0,128.0,Digital Wallet,5.0
2023-09-04,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.64,61.0,9.0,-8.0,Credit Card,4.0
2023-09-04,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.11,54.0,15.0,-22.0,Debit Card,4.0
2023-09-04,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,6.0,-2.0,Digital Wallet,2.0
2023-09-04,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.95,130.0,10.0,50.0,Debit Card,5.0
2023-09-04,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.93,59.0,5.0,14.0,Digital Wallet,2.0
2023-09-04,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.92,2956.0,21.0,835.0,Credit Card,5.0
2023-09-04,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.89,1002.0,10.0,192.0,Credit Card,4.0
2023-09-04,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,14.0,1.66,316.0,16.0,90.0,Digital Wallet,10.0
2023-09-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.76,1089.0,15.0,274.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.56,319.0,8.0,61.0,Credit Card,2.0
2023-09-04,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.75,76.0,15.0,0.0,Digital Wallet,16.0
