TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,68.0,3.0,5.0,Debit Card,4.0
2023-07-21,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,15.0,22.0,3.0,-1.0,Digital Wallet,3.0
2023-07-21,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,7.0,2569.0,38.0,282.0,Digital Wallet,5.0
2023-07-21,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,15.0,16.0,243.0,10.0,7.0,Credit Card,11.0
2023-07-21,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,3.0,1279.0,31.0,347.0,Credit Card,5.0
2023-07-21,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,8.0,741.0,10.0,131.0,Digital Wallet,3.0
2023-07-21,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,368.0,9.0,89.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,13.0,49.0,Digital Wallet,2.0
2023-07-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,89.0,6.0,11.0,Digital Wallet,4.0
2023-07-21,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,96.0,4.0,12.0,Debit Card,5.0
2023-07-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,136.0,6.0,10.0,Digital Wallet,5.0
2023-07-21,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,171.0,7.0,44.0,BNPL,6.0
2023-07-21,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,5.0,5697.0,38.0,559.0,Debit Card,5.0
2023-07-21,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,2.0,913.0,29.0,284.0,Credit Card,12.0
2023-07-21,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,257.0,8.0,9.0,Debit Card,5.0
2023-07-21,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,46.0,3.0,3.0,Credit Card,3.0
2023-07-21,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,2.0,183.0,29.0,-27.0,Credit Card,5.0
2023-07-21,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,281.0,11.0,0.0,Debit Card,6.0
2023-07-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,50.0,6.0,14.0,Debit Card,4.0
2023-07-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,107.0,6.0,10.0,Credit Card,5.0
2023-07-21,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,5.0,1.0,Credit Card,3.0
2023-07-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,17.0,95.0,5.0,11.0,BNPL,4.0
2023-07-21,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,3.0,809.0,14.0,196.0,BNPL,5.0
2023-07-21,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,15.0,18.0,Debit Card,5.0
2023-07-21,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,5.0,8.0,Credit Card,4.0
2023-07-21,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,31.0,89.0,Digital Wallet,5.0
2023-07-21,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,31.0,16.0,Debit Card,7.0
2023-07-21,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,12.0,128.0,9.0,-1.0,Debit Card,7.0
2023-07-21,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,363.0,28.0,35.0,Digital Wallet,7.0
2023-07-21,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,6.0,1106.0,10.0,96.0,Debit Card,4.0
2023-07-21,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,11.0,16.0,186.0,12.0,9.0,Debit Card,8.0
2023-07-21,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,5.0,1238.0,32.0,306.0,Digital Wallet,7.0
2023-07-21,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,223.0,5.0,18.0,Debit Card,3.0
2023-07-21,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,39.0,5.0,4.0,Digital Wallet,5.0
2023-07-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,15.0,232.0,8.0,45.0,Debit Card,6.0
2023-07-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,15.0,271.0,6.0,85.0,Credit Card,7.0
2023-07-21,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,50.0,6.0,-16.0,Debit Card,5.0
2023-07-21,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,8.0,2703.0,13.0,590.0,Digital Wallet,3.0
2023-07-21,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,13.0,18.0,181.0,13.0,-27.0,Digital Wallet,10.0
2023-07-21,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,6.0,1867.0,20.0,47.0,BNPL,5.0
2023-07-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,3.0,3.0,Credit Card,3.0
2023-07-21,66+,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,3.0,15.0,Debit Card,6.0
2023-07-21,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,23.0,32.0,3.0,-6.0,Credit Card,3.0
2023-07-21,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,11.0,42.0,Digital Wallet,5.0
2023-07-21,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,5.0,4.0,BNPL,3.0
2023-07-21,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,7.0,2181.0,19.0,262.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,120.0,5.0,-4.0,Credit Card,4.0
2023-07-21,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1999.0,1900.0,3.0,9.0,5997.0,35.0,263.0,BNPL,6.0
2023-07-21,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,171.0,5.0,45.0,Debit Card,3.0
2023-07-21,26-35,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,4.0,932.0,29.0,303.0,Credit Card,3.0
2023-07-21,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,148.0,9.0,19.0,Credit Card,7.0
2023-07-21,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,2.0,6551.0,36.0,816.0,Debit Card,7.0
2023-07-21,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,187.0,5.0,41.0,Debit Card,5.0
2023-07-21,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,5.0,988.0,12.0,76.0,Digital Wallet,4.0
2023-07-21,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,367.0,7.0,45.0,Digital Wallet,6.0
2023-07-21,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,74.0,6.0,7.0,Debit Card,6.0
2023-07-21,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,99.0,7.0,12.0,Credit Card,4.0
2023-07-21,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,13.0,24.0,887.0,22.0,85.0,Credit Card,10.0
2023-07-21,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,6.0,1745.0,22.0,23.0,Credit Card,6.0
2023-07-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,104.0,6.0,14.0,Credit Card,6.0
2023-07-21,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,221.0,250.0,4.0,14.0,885.0,24.0,-139.0,Credit Card,4.0
2023-07-21,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,57.0,4.0,8.0,Digital Wallet,3.0
2023-07-21,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,24.0,148.0,5.0,3.0,Credit Card,5.0
2023-07-21,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,103.0,9.0,-26.0,Digital Wallet,7.0
2023-07-21,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,28.0,128.0,6.0,-28.0,Credit Card,4.0
2023-07-21,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,16.0,168.0,5.0,43.0,Credit Card,5.0
2023-07-21,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,8.0,1578.0,17.0,361.0,Credit Card,5.0
2023-07-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,27.0,62.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,103.0,3.0,10.0,Digital Wallet,3.0
2023-07-21,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,3.0,-4.0,Digital Wallet,5.0
2023-07-21,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Debit Card,2.0
2023-07-21,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,8.0,379.0,18.0,61.0,Credit Card,6.0
2023-07-21,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,29.0,51.0,BNPL,4.0
2023-07-21,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,17.0,158.0,6.0,17.0,Credit Card,4.0
2023-07-21,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,436.0,30.0,106.0,Digital Wallet,4.0
2023-07-21,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,6.0,1914.0,18.0,96.0,Credit Card,5.0
2023-07-21,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,6.0,1272.0,32.0,340.0,Credit Card,7.0
2023-07-21,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,20.0,248.0,7.0,-58.0,Debit Card,4.0
2023-07-21,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,16.0,126.0,3.0,3.0,Debit Card,4.0
2023-07-21,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,5.0,11.0,Credit Card,4.0
2023-07-21,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,91.0,7.0,15.0,Digital Wallet,5.0
2023-07-21,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,118.0,7.0,21.0,Debit Card,6.0
2023-07-21,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,383.0,9.0,-26.0,BNPL,4.0
2023-07-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1424.0,1500.0,3.0,13.0,4273.0,17.0,-244.0,Digital Wallet,4.0
2023-07-21,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,13.0,10.0,Debit Card,4.0
2023-07-21,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-21,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,21.0,23.0,314.0,18.0,-19.0,Credit Card,13.0
2023-07-21,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,6.0,8.0,Debit Card,6.0
2023-07-21,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,23.0,183.0,7.0,-25.0,Credit Card,5.0
2023-07-21,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,16.0,-8.0,Credit Card,5.0
2023-07-21,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,7.0,1150.0,30.0,220.0,Credit Card,5.0
2023-07-21,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,164.0,33.0,-48.0,Debit Card,7.0
2023-07-21,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,6.0,5517.0,36.0,381.0,Debit Card,6.0
2023-07-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Credit Card,2.0
2023-07-21,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,30.0,-13.0,Debit Card,4.0
2023-07-21,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,126.0,6.0,0.0,Digital Wallet,7.0
2023-07-21,66+,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,2.0,769.0,28.0,441.0,Credit Card,5.0
2023-07-21,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Credit Card,3.0
2023-07-21,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,293.0,10.0,13.0,Digital Wallet,6.0
2023-07-21,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,10.0,59.0,3.0,8.0,Credit Card,5.0
2023-07-21,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,6.0,50.0,Digital Wallet,5.0
2023-07-21,18-25,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,4.0,1406.0,10.0,95.0,BNPL,2.0
2023-07-21,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,2.0,998.0,31.0,367.0,Digital Wallet,6.0
2023-07-21,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,2.0,1274.0,29.0,345.0,Credit Card,5.0
2023-07-21,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,6.0,3.0,Digital Wallet,5.0
2023-07-21,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Credit Card,3.0
2023-07-21,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,16.0,186.0,7.0,29.0,Debit Card,6.0
2023-07-21,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,105.0,8.0,17.0,Debit Card,7.0
2023-07-21,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,62.0,3.0,-1.0,Digital Wallet,2.0
2023-07-21,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,27.0,-10.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,18.0,337.0,7.0,14.0,Digital Wallet,5.0
2023-07-21,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,84.0,3.0,-9.0,BNPL,4.0
2023-07-21,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,20.0,395.0,10.0,116.0,Credit Card,7.0
2023-07-21,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,4.0,5725.0,36.0,289.0,Digital Wallet,5.0
2023-07-21,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,88.0,5.0,-7.0,BNPL,6.0
2023-07-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,3.0,6.0,Debit Card,4.0
2023-07-21,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,3.0,2.0,6851.0,33.0,1119.0,Digital Wallet,4.0
2023-07-21,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,4.0,96.0,15.0,-19.0,BNPL,4.0
2023-07-21,36-45,CA,Male,High,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,3.0,886.0,10.0,176.0,Debit Card,3.0
2023-07-21,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,29.0,12.0,Credit Card,5.0
2023-07-21,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,16.0,3.0,Digital Wallet,4.0
2023-07-21,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,21.0,333.0,9.0,-75.0,Debit Card,5.0
2023-07-21,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,3.0,17.0,BNPL,6.0
2023-07-21,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,414.0,32.0,82.0,Digital Wallet,5.0
2023-07-21,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,381.0,30.0,51.0,Digital Wallet,6.0
2023-07-21,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,12.0,45.0,3.0,-3.0,Digital Wallet,5.0
2023-07-21,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,120.0,8.0,12.0,Debit Card,4.0
2023-07-21,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,16.0,-16.0,Digital Wallet,6.0
2023-07-21,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,7.0,-1.0,Debit Card,5.0
2023-07-21,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,30.0,67.0,Digital Wallet,14.0
2023-07-21,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,16.0,-14.0,Digital Wallet,5.0
2023-07-21,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,16.0,35.0,Debit Card,5.0
2023-07-21,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,118.0,9.0,3.0,Credit Card,7.0
2023-07-21,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,19.0,30.0,4.0,6.0,Digital Wallet,3.0
2023-07-21,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,12.0,61.0,3.0,18.0,Credit Card,3.0
2023-07-21,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,151.0,9.0,22.0,Credit Card,6.0
2023-07-21,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,103.0,8.0,-9.0,Credit Card,6.0
2023-07-21,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,5.0,1.0,Digital Wallet,4.0
2023-07-21,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,52.0,7.0,0.0,Credit Card,5.0
2023-07-21,66+,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,65.0,6.0,-0.0,Credit Card,5.0
2023-07-21,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,6.0,16.0,Digital Wallet,3.0
2023-07-21,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,22.0,160.0,10.0,0.0,Credit Card,7.0
2023-07-21,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,99.0,3.0,36.0,Debit Card,6.0
2023-07-21,46-55,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,18.0,47.0,5.0,-3.0,Credit Card,3.0
2023-07-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,4.0,13.0,5968.0,22.0,-54.0,Credit Card,5.0
2023-07-21,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,21.0,335.0,8.0,58.0,Credit Card,6.0
2023-07-21,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,82.0,9.0,-32.0,Credit Card,5.0
2023-07-21,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,4.0,160.0,28.0,-48.0,Debit Card,6.0
2023-07-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,4.0,28.0,101.0,10.0,-29.0,Debit Card,5.0
2023-07-21,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,133.0,6.0,7.0,Debit Card,6.0
2023-07-21,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,100.0,5.0,5.0,Credit Card,4.0
2023-07-21,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,158.0,3.0,4.0,BNPL,4.0
2023-07-21,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,3.0,9.0,291.0,29.0,-38.0,Digital Wallet,6.0
2023-07-21,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,23.0,170.0,10.0,40.0,Digital Wallet,6.0
2023-07-21,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,17.0,9.0,30596.0,203.0,1493.0,Debit Card,12.0
2023-07-21,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,9.0,361.0,9.0,102.0,BNPL,3.0
2023-07-21,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,26.0,79.0,3.0,-24.0,Debit Card,5.0
2023-07-21,36-45,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,7.0,1745.0,20.0,25.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,91.0,4.0,27.0,BNPL,5.0
