TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,59.0,13.0,-4.0,Debit Card,6.0
2023-03-07,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,32.0,162.0,16.0,26.0,Debit Card,5.0
2023-03-07,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,4.0,13.0,6996.0,32.0,964.0,Digital Wallet,7.0
2023-03-07,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,5.0,2964.0,44.0,671.0,Credit Card,6.0
2023-03-07,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,74.0,16.0,8.0,Debit Card,6.0
2023-03-07,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,25.0,70.0,14.0,-24.0,Credit Card,6.0
2023-03-07,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,11.0,973.0,24.0,200.0,BNPL,7.0
2023-03-07,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,7.0,2567.0,28.0,639.0,Debit Card,5.0
2023-03-07,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,4.0,2478.0,26.0,552.0,BNPL,4.0
2023-03-07,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,30.0,150.0,15.0,15.0,BNPL,5.0
2023-03-07,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,28.0,180.0,22.0,8.0,Digital Wallet,8.0
2023-03-07,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,5.0,4.0,779.0,66.0,213.0,Debit Card,7.0
2023-03-07,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,5.0,6522.0,41.0,1081.0,Debit Card,5.0
2023-03-07,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,18.0,1047.0,24.0,273.0,Debit Card,4.0
2023-03-07,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,8.0,1001.0,27.0,223.0,Digital Wallet,6.0
2023-03-07,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,161.0,14.0,11.0,Credit Card,8.0
2023-03-07,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,7.0,2244.0,28.0,415.0,Credit Card,6.0
2023-03-07,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,11.0,1778.0,20.0,258.0,BNPL,2.0
2023-03-07,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,3.0,8.0,6206.0,42.0,764.0,Credit Card,5.0
2023-03-07,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,30.0,187.0,18.0,19.0,Credit Card,7.0
2023-03-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,131.0,14.0,26.0,Digital Wallet,5.0
2023-03-07,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,4.0,12.0,7829.0,32.0,1797.0,Credit Card,6.0
2023-03-07,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,16.0,8.0,Digital Wallet,3.0
2023-03-07,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2265.0,1700.0,3.0,3.0,6794.0,42.0,1653.0,Debit Card,16.0
2023-03-07,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,5.0,263.0,25.0,138.0,BNPL,6.0
2023-03-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,21.0,49.0,Credit Card,5.0
2023-03-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,42.0,12.0,-0.0,BNPL,4.0
2023-03-07,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,39.0,19.0,Credit Card,7.0
2023-03-07,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,10.0,1082.0,17.0,265.0,Debit Card,3.0
2023-03-07,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,9.0,-10.0,Digital Wallet,2.0
2023-03-07,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,38.0,120.0,19.0,-19.0,Debit Card,5.0
2023-03-07,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,13.0,1046.0,18.0,228.0,BNPL,4.0
2023-03-07,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,15.0,1039.0,18.0,221.0,Credit Card,5.0
2023-03-07,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,3.0,13.0,5498.0,32.0,966.0,Digital Wallet,6.0
2023-03-07,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,26.0,-4.0,Credit Card,6.0
2023-03-07,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,25.0,40.0,BNPL,6.0
2023-03-07,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,100.0,18.0,2.0,Credit Card,7.0
2023-03-07,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,14.0,-2.0,BNPL,5.0
2023-03-07,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,7.0,2160.0,25.0,435.0,Credit Card,5.0
2023-03-07,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,4.0,15.0,3672.0,31.0,841.0,Debit Card,7.0
2023-03-07,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,10.0,949.0,24.0,175.0,BNPL,6.0
2023-03-07,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,28.0,28.0,12.0,-4.0,BNPL,3.0
2023-03-07,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,25.0,96.0,17.0,-1.0,Credit Card,6.0
2023-03-07,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,34.0,13.0,Digital Wallet,5.0
2023-03-07,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,267.0,19.0,9.0,Debit Card,5.0
2023-03-07,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,98.0,16.0,2.0,Digital Wallet,7.0
2023-03-07,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,10.0,594.0,18.0,176.0,Debit Card,5.0
2023-03-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,38.0,12.0,BNPL,6.0
2023-03-07,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,25.0,6.0,BNPL,4.0
2023-03-07,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,28.0,25.0,12.0,-8.0,Credit Card,3.0
2023-03-07,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,14.0,315.0,20.0,45.0,Credit Card,4.0
2023-03-07,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,21.0,55.0,Credit Card,5.0
2023-03-07,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,37.0,260.0,14.0,5.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,15.0,2275.0,28.0,648.0,Debit Card,6.0
2023-03-07,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,7.0,4924.0,31.0,992.0,Credit Card,5.0
2023-03-07,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,3.0,12.0,2493.0,31.0,662.0,Digital Wallet,4.0
2023-03-07,56-65,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,9.0,2987.0,46.0,691.0,Credit Card,6.0
2023-03-07,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,3.0,2283.0,27.0,455.0,Credit Card,4.0
2023-03-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,11.0,3250.0,21.0,828.0,BNPL,4.0
2023-03-07,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,19.0,3937.0,28.0,709.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,531.0,39.0,191.0,Credit Card,8.0
2023-03-07,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,13.0,654.0,19.0,135.0,Debit Card,5.0
2023-03-07,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,7.0,2213.0,27.0,386.0,Credit Card,5.0
2023-03-07,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,33.0,109.0,17.0,2.0,Credit Card,5.0
2023-03-07,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,12.0,1022.0,25.0,247.0,Digital Wallet,7.0
2023-03-07,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,24.0,115.0,Debit Card,4.0
2023-03-07,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,33.0,65.0,12.0,-8.0,Digital Wallet,4.0
2023-03-07,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,5.0,328.0,25.0,103.0,Credit Card,5.0
2023-03-07,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,123.0,17.0,15.0,Debit Card,6.0
2023-03-07,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,95.0,16.0,19.0,Debit Card,7.0
2023-03-07,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,16.0,335.0,17.0,68.0,Credit Card,4.0
2023-03-07,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,24.0,60.0,Credit Card,5.0
2023-03-07,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,6.0,7234.0,44.0,1490.0,Digital Wallet,6.0
2023-03-07,66+,GA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,23.0,175.0,14.0,41.0,Credit Card,7.0
2023-03-07,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,9.0,1813.0,21.0,292.0,BNPL,4.0
2023-03-07,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,3.0,11.0,4026.0,32.0,993.0,Credit Card,8.0
2023-03-07,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,8.0,1438.0,20.0,218.0,Debit Card,7.0
2023-03-07,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,10.0,-8.0,Credit Card,3.0
2023-03-07,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-3.0,Credit Card,6.0
2023-03-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,18.0,3911.0,28.0,684.0,Digital Wallet,5.0
2023-03-07,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,10.0,2795.0,32.0,763.0,Credit Card,7.0
2023-03-07,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,12.0,1765.0,21.0,243.0,Credit Card,5.0
2023-03-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,18.0,1217.0,30.0,187.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,23.0,31.0,Credit Card,5.0
2023-03-07,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,24.0,97.0,17.0,8.0,Debit Card,8.0
2023-03-07,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,3.0,2139.0,27.0,412.0,Credit Card,7.0
2023-03-07,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,6.0,809.0,25.0,185.0,Credit Card,6.0
2023-03-07,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,92.0,12.0,5.0,Digital Wallet,3.0
2023-03-07,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,18.0,3565.0,29.0,736.0,BNPL,7.0
2023-03-07,66+,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1730.0,1300.0,3.0,8.0,5191.0,29.0,1262.0,Debit Card,5.0
2023-03-07,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,3.0,9.0,2302.0,32.0,470.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,18.0,3796.0,30.0,966.0,Credit Card,5.0
2023-03-07,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,3.0,12.0,4210.0,31.0,579.0,Digital Wallet,5.0
2023-03-07,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,22.0,52.0,Debit Card,7.0
2023-03-07,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,27.0,-31.0,Debit Card,6.0
2023-03-07,36-45,TX,Female,High,App,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,10.0,2832.0,31.0,700.0,BNPL,6.0
2023-03-07,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,12.0,-10.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,70.0,10.0,-1.0,BNPL,6.0
2023-03-07,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,3.0,10.0,3455.0,31.0,724.0,Debit Card,6.0
2023-03-07,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,102.0,13.0,9.0,Credit Card,6.0
2023-03-07,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,7.0,372.0,21.0,151.0,Digital Wallet,5.0
2023-03-07,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,3.0,3.0,6979.0,45.0,1534.0,Debit Card,7.0
2023-03-07,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,3.0,12.0,5573.0,31.0,1042.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,6.0,2225.0,26.0,398.0,Debit Card,6.0
2023-03-07,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,12.0,-9.0,Credit Card,3.0
2023-03-07,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,36.0,115.0,Credit Card,6.0
2023-03-07,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,3.0,2290.0,29.0,461.0,BNPL,7.0
2023-03-07,66+,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,5.0,7.0,4904.0,74.0,1080.0,Debit Card,8.0
2023-03-07,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,36.0,136.0,Digital Wallet,6.0
2023-03-07,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,14.0,4174.0,33.0,941.0,Digital Wallet,7.0
2023-03-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,37.0,158.0,16.0,2.0,Credit Card,7.0
2023-03-07,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,4.0,6702.0,46.0,1256.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,4.0,10.0,4039.0,30.0,1209.0,Credit Card,6.0
2023-03-07,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,23.0,61.0,Credit Card,5.0
2023-03-07,46-55,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,5.0,798.0,39.0,459.0,Digital Wallet,6.0
2023-03-07,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,39.0,72.0,Digital Wallet,14.0
2023-03-07,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,14.0,-8.0,Credit Card,5.0
2023-03-07,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,11.0,2870.0,24.0,746.0,Debit Card,6.0
2023-03-07,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,36.0,366.0,Digital Wallet,7.0
2023-03-07,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,10.0,7.0,1489.0,116.0,373.0,Digital Wallet,9.0
2023-03-07,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,36.0,68.0,12.0,-4.0,Debit Card,2.0
2023-03-07,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1709.0,1300.0,3.0,7.0,5127.0,34.0,1193.0,Credit Card,5.0
2023-03-07,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,6.0,1394.0,24.0,370.0,BNPL,5.0
2023-03-07,26-35,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,22.0,177.0,17.0,20.0,Credit Card,4.0
2023-03-07,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,21.0,-7.0,Debit Card,4.0
2023-03-07,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,32.0,351.0,16.0,-65.0,Credit Card,6.0
2023-03-07,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,3.0,10.0,5543.0,33.0,1010.0,Debit Card,5.0
2023-03-07,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,24.0,1.0,Debit Card,5.0
2023-03-07,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,8.0,4819.0,32.0,887.0,Credit Card,5.0
2023-03-07,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,33.0,40.0,12.0,-2.0,Credit Card,4.0
2023-03-07,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,37.0,33.0,16.0,-13.0,Digital Wallet,6.0
2023-03-07,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,61.0,12.0,4.0,Credit Card,2.0
2023-03-07,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,13.0,1010.0,26.0,234.0,BNPL,6.0
2023-03-07,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,3.0,5.0,6665.0,42.0,1224.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Digital Wallet,3.0
2023-03-07,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,27.0,58.0,12.0,1.0,Credit Card,5.0
2023-03-07,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,8.0,2190.0,24.0,366.0,Debit Card,4.0
2023-03-07,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,8.0,1989.0,24.0,265.0,BNPL,2.0
2023-03-07,26-35,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,6.0,829.0,22.0,208.0,Credit Card,5.0
2023-03-07,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,12.0,4786.0,32.0,854.0,Credit Card,6.0
2023-03-07,66+,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2297.0,1700.0,3.0,3.0,6891.0,44.0,1748.0,Credit Card,6.0
2023-03-07,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1672.0,1300.0,3.0,6.0,5016.0,33.0,1083.0,Credit Card,5.0
2023-03-07,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,39.0,77.0,Debit Card,6.0
2023-03-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,4.0,11.0,4010.0,28.0,1182.0,Digital Wallet,4.0
2023-03-07,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,761.0,39.0,422.0,Debit Card,7.0
2023-03-07,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,11.0,6.0,Digital Wallet,4.0
2023-03-08,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,6.0,6326.0,45.0,1181.0,Credit Card,7.0
2023-03-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,9.0,18.0,5042.0,54.0,1388.0,Digital Wallet,8.0
2023-03-08,66+,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,12.0,1025.0,23.0,102.0,Credit Card,5.0
2023-03-08,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,24.0,99.0,12.0,13.0,BNPL,12.0
2023-03-08,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,266.0,35.0,51.0,Digital Wallet,6.0
2023-03-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,13.0,3805.0,34.0,970.0,Credit Card,7.0
2023-03-08,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,17.0,523.0,18.0,104.0,Digital Wallet,11.0
2023-03-08,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,7.0,358.0,27.0,131.0,Credit Card,6.0
2023-03-08,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,12.0,1.0,Digital Wallet,4.0
2023-03-08,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,80.0,11.0,9.0,Digital Wallet,3.0
2023-03-08,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,172.0,17.0,15.0,Digital Wallet,6.0
2023-03-08,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,19.0,-6.0,Digital Wallet,8.0
2023-03-08,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2263.0,1700.0,6.0,5.0,13578.0,89.0,3289.0,Digital Wallet,7.0
