TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,14.0,143.0,11.0,12.0,Digital Wallet,6.0
2023-07-27,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,362.0,11.0,36.0,Digital Wallet,6.0
2023-07-27,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,3.0,2620.0,23.0,797.0,Credit Card,3.0
2023-07-27,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,97.0,6.0,1.0,Debit Card,5.0
2023-07-27,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,3.0,8.0,5155.0,39.0,16.0,Credit Card,4.0
2023-07-27,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,9.0,814.0,21.0,44.0,Debit Card,4.0
2023-07-27,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,33.0,60.0,Digital Wallet,5.0
2023-07-27,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,6.0,5468.0,37.0,331.0,Digital Wallet,5.0
2023-07-27,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,745.0,29.0,417.0,BNPL,4.0
2023-07-27,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,126.0,9.0,12.0,Credit Card,8.0
2023-07-27,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,19.0,65.0,Credit Card,5.0
2023-07-27,46-55,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,7.0,2.0,Digital Wallet,5.0
2023-07-27,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,20.0,27.0,BNPL,5.0
2023-07-27,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,150.0,9.0,21.0,Digital Wallet,7.0
2023-07-27,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,122.0,9.0,-6.0,Credit Card,4.0
2023-07-27,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,97.0,4.0,3.0,Debit Card,4.0
2023-07-27,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,17.0,-11.0,Debit Card,5.0
2023-07-27,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,10.0,20.0,BNPL,5.0
2023-07-27,26-35,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,9.0,1779.0,22.0,56.0,Debit Card,6.0
2023-07-27,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,31.0,169.0,Credit Card,5.0
2023-07-27,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,6.0,9.0,Credit Card,5.0
2023-07-27,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,21.0,8.0,Digital Wallet,5.0
2023-07-27,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,19.0,47.0,Debit Card,5.0
2023-07-27,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,17.0,-0.0,Digital Wallet,3.0
2023-07-27,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,107.0,11.0,16.0,Debit Card,6.0
2023-07-27,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,18.0,31.0,Debit Card,5.0
2023-07-27,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,7.0,-5.0,Credit Card,4.0
2023-07-27,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,5.0,1.0,Debit Card,12.0
2023-07-27,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,177.0,10.0,27.0,Credit Card,4.0
2023-07-27,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,4.0,1.0,Digital Wallet,2.0
2023-07-27,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,32.0,-21.0,Debit Card,6.0
2023-07-27,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,10.0,24.0,Debit Card,4.0
2023-07-27,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,8.0,2.0,Credit Card,3.0
2023-07-27,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,331.0,10.0,-79.0,Digital Wallet,5.0
2023-07-27,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,7.0,2990.0,15.0,575.0,Credit Card,2.0
2023-07-27,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,103.0,8.0,5.0,Debit Card,4.0
2023-07-27,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,164.0,5.0,24.0,Credit Card,4.0
2023-07-27,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,8.0,-2.0,Credit Card,5.0
2023-07-27,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,113.0,8.0,0.0,BNPL,6.0
2023-07-27,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,230.0,11.0,-21.0,Credit Card,6.0
2023-07-27,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,177.0,7.0,20.0,Digital Wallet,4.0
2023-07-27,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,5.0,359.0,15.0,45.0,Debit Card,3.0
2023-07-27,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,18.0,1.0,Debit Card,6.0
2023-07-27,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,210.0,30.0,0.0,Digital Wallet,5.0
2023-07-27,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,72.0,3.0,-11.0,BNPL,3.0
2023-07-27,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,26.0,74.0,6.0,-31.0,BNPL,4.0
2023-07-27,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,130.0,9.0,16.0,Debit Card,5.0
2023-07-27,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,131.0,7.0,18.0,Digital Wallet,4.0
2023-07-27,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,90.0,5.0,1.0,Credit Card,6.0
2023-07-27,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,138.0,9.0,9.0,Credit Card,7.0
2023-07-27,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,3.0,4.0,Digital Wallet,5.0
2023-07-27,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,8.0,1729.0,17.0,12.0,Digital Wallet,5.0
2023-07-27,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,20.0,58.0,6.0,-9.0,Digital Wallet,4.0
2023-07-27,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,78.0,11.0,-13.0,Credit Card,7.0
2023-07-27,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,10.0,24.0,260.0,14.0,-4.0,Credit Card,8.0
2023-07-27,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,32.0,-23.0,BNPL,5.0
2023-07-27,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,26.0,193.0,11.0,-18.0,Digital Wallet,5.0
2023-07-27,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,4.0,1.0,Digital Wallet,5.0
2023-07-27,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,13.0,3486.0,23.0,663.0,Digital Wallet,6.0
2023-07-27,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,7.0,8.0,Digital Wallet,12.0
2023-07-27,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,3.0,5.0,Credit Card,13.0
2023-07-27,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,197.0,30.0,-13.0,Debit Card,5.0
2023-07-27,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,340.0,10.0,16.0,Credit Card,6.0
2023-07-27,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,23.0,128.0,9.0,14.0,Credit Card,4.0
2023-07-27,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,15.0,69.0,4.0,4.0,Credit Card,6.0
2023-07-27,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,31.0,15.0,Digital Wallet,5.0
2023-07-27,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,6.0,-9.0,Credit Card,4.0
2023-07-27,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,63.0,5.0,-3.0,Credit Card,5.0
2023-07-27,36-45,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,8.0,6349.0,34.0,615.0,Credit Card,3.0
2023-07-27,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,7.0,20.0,Credit Card,3.0
2023-07-27,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,8.0,1.0,Digital Wallet,4.0
2023-07-27,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,9.0,1562.0,16.0,46.0,Digital Wallet,4.0
2023-07-27,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,3.0,910.0,14.0,196.0,Debit Card,4.0
2023-07-27,26-35,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,4.0,850.0,22.0,77.0,Debit Card,7.0
2023-07-27,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,240.0,12.0,-12.0,Credit Card,7.0
2023-07-27,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,6.0,31.0,Credit Card,6.0
2023-07-27,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,190.0,34.0,-24.0,Debit Card,5.0
2023-07-27,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,8.0,13.0,Digital Wallet,5.0
2023-07-27,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,6.0,-8.0,Digital Wallet,3.0
2023-07-27,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,116.0,7.0,4.0,Digital Wallet,6.0
2023-07-27,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,20.0,19.0,6.0,-6.0,Credit Card,4.0
2023-07-27,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,19.0,30.0,Credit Card,4.0
2023-07-27,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,29.0,37.0,Debit Card,6.0
2023-07-27,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,15.0,-8.0,Credit Card,3.0
2023-07-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,7.0,2.0,Digital Wallet,5.0
2023-07-27,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,7.0,-1.0,Credit Card,5.0
2023-07-27,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,147.0,10.0,-2.0,Digital Wallet,6.0
2023-07-27,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,6.0,378.0,19.0,59.0,Debit Card,7.0
2023-07-27,66+,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,4.0,1940.0,18.0,222.0,Debit Card,4.0
2023-07-27,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,130.0,9.0,25.0,Digital Wallet,7.0
2023-07-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,11.0,46.0,6.0,3.0,Credit Card,5.0
2023-07-27,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,4.0,-3.0,Credit Card,5.0
2023-07-27,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Debit Card,4.0
2023-07-27,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,18.0,14.0,278.0,14.0,-6.0,Credit Card,11.0
2023-07-27,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,2.0,5842.0,40.0,402.0,Debit Card,5.0
2023-07-27,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,3.0,10.0,BNPL,6.0
2023-07-27,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,33.0,-11.0,BNPL,5.0
2023-07-27,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,6.0,Digital Wallet,3.0
2023-07-27,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,20.0,8.0,43548.0,240.0,5309.0,Credit Card,14.0
2023-07-27,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,9.0,2010.0,17.0,92.0,Debit Card,5.0
2023-07-27,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,33.0,24.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,73.0,6.0,-24.0,BNPL,6.0
2023-07-27,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2007.0,1900.0,6.0,8.0,12040.0,72.0,568.0,Credit Card,8.0
2023-07-27,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,18.0,6.0,15496.0,222.0,1774.0,Credit Card,13.0
2023-07-27,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,20.0,14.0,315.0,14.0,61.0,Digital Wallet,12.0
2023-07-27,46-55,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,2.0,1892.0,18.0,174.0,Credit Card,13.0
2023-07-27,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,14.0,104.0,10.0,-2.0,Digital Wallet,6.0
2023-07-27,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,16.0,59.0,7.0,-8.0,Digital Wallet,5.0
2023-07-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,3.0,-1.0,Debit Card,2.0
2023-07-27,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,5.0,-9.0,Credit Card,3.0
2023-07-27,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,74.0,3.0,-10.0,Credit Card,3.0
2023-07-27,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,8.0,16.0,Credit Card,5.0
2023-07-27,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,4.0,931.0,13.0,18.0,Digital Wallet,4.0
2023-07-27,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,18.0,31.0,BNPL,6.0
2023-07-27,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,4.0,2631.0,39.0,342.0,Credit Card,6.0
2023-07-27,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,5.0,1861.0,22.0,39.0,Debit Card,6.0
2023-07-27,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,10.0,3.0,Digital Wallet,4.0
2023-07-27,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,10.0,15.0,BNPL,8.0
2023-07-27,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,211.0,11.0,20.0,Credit Card,5.0
2023-07-27,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,14.0,6.0,6132.0,141.0,1791.0,Credit Card,10.0
2023-07-27,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,10.0,37.0,Digital Wallet,6.0
2023-07-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,20.0,Credit Card,7.0
2023-07-27,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,10.0,828.0,12.0,116.0,Digital Wallet,4.0
2023-07-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,14.0,2049.0,23.0,427.0,Credit Card,5.0
2023-07-27,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,72.0,10.0,-7.0,Digital Wallet,7.0
2023-07-27,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,6.0,2562.0,34.0,278.0,Debit Card,4.0
2023-07-27,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,9.0,1737.0,22.0,15.0,Credit Card,5.0
2023-07-27,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,19.0,-3.0,Credit Card,4.0
2023-07-27,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,2.0,2157.0,20.0,236.0,Debit Card,3.0
2023-07-27,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,11.0,16.0,277.0,13.0,44.0,Digital Wallet,9.0
2023-07-27,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,3.0,7.0,3604.0,24.0,580.0,Debit Card,4.0
2023-07-27,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,4.0,6182.0,35.0,447.0,Credit Card,5.0
2023-07-27,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,258.0,7.0,-49.0,Credit Card,6.0
2023-07-27,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,20.0,10.0,Credit Card,4.0
2023-07-27,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,5.0,-2.0,Digital Wallet,4.0
2023-07-27,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,4.0,1160.0,34.0,226.0,Credit Card,6.0
2023-07-27,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,313.0,13.0,90.0,Credit Card,7.0
2023-07-27,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,19.0,163.0,9.0,35.0,Debit Card,6.0
2023-07-27,36-45,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,99.0,8.0,16.0,Credit Card,4.0
2023-07-27,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,108.0,7.0,11.0,Digital Wallet,6.0
2023-07-27,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,9.0,3825.0,24.0,601.0,Credit Card,7.0
2023-07-27,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,8.0,871.0,12.0,160.0,Credit Card,5.0
2023-07-27,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1634.0,1700.0,1.0,8.0,1634.0,22.0,-88.0,Credit Card,6.0
2023-07-27,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,6.0,1366.0,32.0,435.0,Digital Wallet,6.0
2023-07-27,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,343.0,12.0,60.0,Digital Wallet,5.0
2023-07-27,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,8.0,-16.0,BNPL,4.0
2023-07-27,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,22.0,48.0,3.0,-1.0,Debit Card,4.0
2023-07-27,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,27.0,329.0,12.0,-83.0,Credit Card,6.0
2023-07-27,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,25.0,58.0,7.0,-9.0,Debit Card,3.0
2023-07-27,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,6.0,140.0,33.0,-73.0,Credit Card,6.0
2023-07-27,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,32.0,-10.0,Credit Card,6.0
2023-07-27,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,11.0,18.0,173.0,7.0,1.0,Digital Wallet,7.0
2023-07-27,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,15.0,22.0,Debit Card,3.0
2023-07-27,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,10.0,4.0,Credit Card,5.0
2023-07-27,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,7.0,-2.0,Credit Card,3.0
2023-07-27,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,3.0,1.0,Debit Card,5.0
2023-07-27,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,8.0,-0.0,BNPL,5.0
2023-07-27,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,12.0,1913.0,18.0,395.0,Digital Wallet,5.0
2023-07-27,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,150.0,8.0,7.0,Digital Wallet,4.0
2023-07-27,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,7.0,1758.0,22.0,36.0,Debit Card,4.0
2023-07-27,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,367.0,33.0,35.0,Digital Wallet,5.0
