TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.98,21.0,11.0,-4.0,Debit Card,4.0
2021-05-12,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.71,76.0,5.0,20.0,BNPL,3.0
2021-05-12,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.9,161.0,10.0,51.0,Debit Card,4.0
2021-05-12,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.52,44.0,9.0,5.0,Credit Card,4.0
2021-05-12,66+,FL,Other,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.57,146.0,11.0,45.0,Digital Wallet,5.0
2021-05-12,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.69,20.0,11.0,-5.0,Credit Card,6.0
2021-05-12,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.21,725.0,16.0,208.0,BNPL,4.0
2021-05-12,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.97,140.0,18.0,22.0,Credit Card,6.0
2021-05-12,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.88,72.0,8.0,19.0,Digital Wallet,4.0
2021-05-12,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,1.78,4261.0,32.0,829.0,Digital Wallet,5.0
2021-05-12,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.31,369.0,11.0,57.0,Credit Card,4.0
2021-05-12,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.91,980.0,18.0,212.0,Credit Card,4.0
2021-05-12,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.4,4260.0,31.0,628.0,BNPL,6.0
2021-05-12,18-25,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.09,32.0,10.0,2.0,Debit Card,3.0
2021-05-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.64,85.0,10.0,15.0,BNPL,4.0
2021-05-12,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.42,86.0,9.0,27.0,Credit Card,4.0
2021-05-12,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.83,170.0,27.0,22.0,Debit Card,5.0
2021-05-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.68,133.0,10.0,53.0,Digital Wallet,4.0
2021-05-12,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,2.0,1.41,3800.0,20.0,780.0,Credit Card,4.0
2021-05-12,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,0.89,1918.0,15.0,403.0,Debit Card,4.0
2021-05-12,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.59,4232.0,32.0,600.0,Digital Wallet,6.0
2021-05-12,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.6,358.0,30.0,128.0,Credit Card,5.0
2021-05-12,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,2.0,1.88,1279.0,18.0,461.0,Debit Card,4.0
2021-05-12,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.98,26.0,10.0,-4.0,Digital Wallet,4.0
2021-05-12,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.96,164.0,28.0,16.0,Debit Card,6.0
2021-05-12,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.99,72.0,10.0,13.0,Credit Card,4.0
2021-05-12,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.41,105.0,13.0,-9.0,Digital Wallet,6.0
2021-05-12,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.56,102.0,6.0,35.0,Credit Card,5.0
2021-05-12,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.42,76.0,10.0,16.0,Credit Card,4.0
2021-05-12,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.02,34.0,9.0,5.0,Credit Card,4.0
2021-05-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.62,169.0,24.0,25.0,Credit Card,5.0
2021-05-12,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,0.55,2170.0,21.0,349.0,Digital Wallet,6.0
2021-05-12,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.56,916.0,24.0,292.0,Credit Card,5.0
2021-05-12,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.26,111.0,12.0,39.0,Digital Wallet,4.0
2021-05-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.31,144.0,16.0,28.0,Debit Card,6.0
2021-05-12,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.24,351.0,14.0,137.0,Credit Card,5.0
2021-05-12,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.85,49.0,5.0,13.0,Credit Card,3.0
2021-05-12,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.89,80.0,17.0,3.0,Debit Card,5.0
2021-05-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.75,800.0,9.0,291.0,Credit Card,2.0
2021-05-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.66,165.0,10.0,66.0,BNPL,5.0
2021-05-12,36-45,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.45,82.0,12.0,22.0,Digital Wallet,7.0
2021-05-12,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.34,48.0,9.0,9.0,Debit Card,3.0
2021-05-12,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.6,53.0,9.0,8.0,Digital Wallet,4.0
2021-05-12,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.87,60.0,7.0,18.0,Digital Wallet,3.0
2021-05-12,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.25,36.0,5.0,11.0,Debit Card,4.0
2021-05-12,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,31.0,5.0,6.0,Digital Wallet,4.0
2021-05-12,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.38,758.0,19.0,239.0,Debit Card,5.0
2021-05-12,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,0.76,1706.0,22.0,484.0,Credit Card,5.0
2021-05-12,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.29,349.0,13.0,36.0,Digital Wallet,5.0
2021-05-12,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.37,95.0,9.0,26.0,Debit Card,6.0
2021-05-12,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.1,65.0,8.0,13.0,Credit Card,6.0
2021-05-12,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.81,130.0,12.0,28.0,BNPL,7.0
2021-05-12,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.75,92.0,10.0,22.0,Debit Card,5.0
2021-05-12,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.72,2178.0,18.0,360.0,Debit Card,5.0
2021-05-12,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,1.19,836.0,11.0,325.0,Credit Card,4.0
2021-05-12,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.95,91.0,10.0,21.0,Credit Card,5.0
2021-05-12,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,7.0,0.91,1586.0,75.0,811.0,BNPL,8.0
2021-05-12,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,0.99,1688.0,16.0,372.0,Credit Card,4.0
2021-05-12,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.7,30.0,7.0,4.0,Digital Wallet,4.0
2021-05-12,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.59,70.0,5.0,19.0,Debit Card,2.0
2021-05-12,46-55,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,15.0,1.92,15233.0,188.0,3795.0,Credit Card,14.0
2021-05-12,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.48,37.0,8.0,9.0,Digital Wallet,4.0
2021-05-12,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,0.99,2234.0,21.0,413.0,Digital Wallet,4.0
2021-05-12,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.93,2084.0,16.0,368.0,Debit Card,3.0
2021-05-12,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.41,641.0,24.0,217.0,Digital Wallet,4.0
2021-05-12,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.14,161.0,18.0,42.0,Digital Wallet,6.0
2021-05-12,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.76,70.0,12.0,9.0,Debit Card,6.0
2021-05-12,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,15.0,0.83,5146.0,82.0,1314.0,Digital Wallet,11.0
2021-05-12,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,0.74,144.0,12.0,42.0,Digital Wallet,8.0
2021-05-12,66+,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.82,60.0,9.0,-9.0,Credit Card,4.0
2021-05-12,56-65,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.77,4256.0,32.0,624.0,Debit Card,6.0
2021-05-12,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,0.89,1154.0,10.0,344.0,Debit Card,2.0
2021-05-12,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.46,1786.0,21.0,566.0,Digital Wallet,6.0
2021-05-12,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,1.08,4504.0,30.0,873.0,BNPL,3.0
2021-05-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.86,195.0,10.0,80.0,Credit Card,3.0
2021-05-12,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,77.0,7.0,10.0,Debit Card,5.0
2021-05-12,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,100.0,11.0,29.0,Credit Card,6.0
2021-05-12,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.85,217.0,9.0,8.0,Digital Wallet,3.0
2021-05-12,18-25,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.44,2127.0,22.0,405.0,Credit Card,6.0
2021-05-12,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,0.72,415.0,13.0,177.0,Debit Card,5.0
2021-05-12,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.84,38.0,9.0,9.0,BNPL,4.0
2021-05-12,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.97,111.0,12.0,40.0,Digital Wallet,5.0
2021-05-12,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.79,520.0,29.0,291.0,Digital Wallet,5.0
2021-05-12,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.52,639.0,11.0,229.0,Digital Wallet,3.0
2021-05-12,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.81,384.0,13.0,71.0,BNPL,4.0
2021-05-12,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.89,75.0,10.0,15.0,Debit Card,5.0
2021-05-12,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.91,91.0,7.0,24.0,Digital Wallet,3.0
2021-05-12,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.52,177.0,13.0,60.0,Credit Card,7.0
2021-05-12,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.34,30.0,8.0,3.0,Digital Wallet,5.0
2021-05-12,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.88,74.0,12.0,12.0,Digital Wallet,6.0
2021-05-12,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,0.54,513.0,25.0,158.0,Digital Wallet,9.0
2021-05-12,26-35,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,1.38,3358.0,24.0,734.0,BNPL,5.0
2021-05-12,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.94,58.0,8.0,15.0,Debit Card,4.0
2021-05-12,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.3,88.0,10.0,18.0,Credit Card,4.0
2021-05-12,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.97,259.0,10.0,68.0,Digital Wallet,4.0
2021-05-12,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.0,63.0,7.0,15.0,Credit Card,4.0
2021-05-12,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,949.0,700.0,4.0,1.4,3795.0,41.0,954.0,Debit Card,7.0
2021-05-12,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.83,83.0,9.0,-1.0,Credit Card,6.0
2021-05-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.68,186.0,7.0,59.0,Digital Wallet,4.0
2021-05-12,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.98,136.0,11.0,46.0,Debit Card,5.0
2021-05-12,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.23,169.0,14.0,55.0,Credit Card,4.0
2021-05-12,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.88,121.0,9.0,22.0,Credit Card,7.0
2021-05-12,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,9.0,12.0,Digital Wallet,5.0
2021-05-12,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,70.0,9.0,1.0,Digital Wallet,4.0
2021-05-12,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,0.58,1058.0,12.0,346.0,BNPL,3.0
2021-05-12,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1064.0,700.0,2.0,1.17,2129.0,23.0,705.0,Debit Card,6.0
2021-05-12,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.18,148.0,29.0,-1.0,Digital Wallet,7.0
2021-05-12,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.6,166.0,26.0,20.0,Debit Card,5.0
2021-05-12,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.56,79.0,6.0,28.0,Debit Card,2.0
2021-05-12,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.93,164.0,7.0,57.0,Credit Card,3.0
2021-05-12,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,1.03,2027.0,23.0,603.0,Credit Card,5.0
2021-05-12,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,0.86,1173.0,23.0,400.0,Credit Card,5.0
2021-05-12,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.3,383.0,13.0,70.0,Debit Card,10.0
2021-05-12,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.2,261.0,14.0,147.0,Credit Card,4.0
2021-05-12,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.09,326.0,26.0,99.0,Credit Card,5.0
2021-05-12,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.75,4285.0,28.0,857.0,Digital Wallet,4.0
2021-05-12,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,1.4,1704.0,18.0,386.0,Digital Wallet,4.0
2021-05-12,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.16,31.0,8.0,3.0,Debit Card,4.0
2021-05-12,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.58,173.0,14.0,59.0,BNPL,7.0
2021-05-12,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.53,3134.0,23.0,1011.0,Debit Card,5.0
2021-05-12,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.7,984.0,15.0,269.0,Credit Card,4.0
2021-05-12,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.68,59.0,9.0,14.0,Digital Wallet,5.0
2021-05-12,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.78,128.0,7.0,41.0,BNPL,4.0
2021-05-12,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.86,1154.0,25.0,379.0,Credit Card,5.0
2021-05-12,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.97,137.0,24.0,-6.0,Credit Card,5.0
2021-05-12,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.71,101.0,11.0,30.0,Digital Wallet,5.0
2021-05-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.96,798.0,11.0,287.0,Digital Wallet,4.0
2021-05-12,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.66,66.0,7.0,13.0,Credit Card,3.0
2021-05-12,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.64,3357.0,24.0,933.0,Debit Card,5.0
2021-05-12,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,0.7,778.0,37.0,441.0,Debit Card,6.0
2021-05-12,46-55,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,2.0,0.67,2965.0,21.0,544.0,Debit Card,4.0
2021-05-12,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.9,81.0,7.0,14.0,Debit Card,4.0
2021-05-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.98,604.0,19.0,85.0,Debit Card,5.0
2021-05-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.86,110.0,8.0,1.0,Digital Wallet,3.0
2021-05-12,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.61,1841.0,25.0,616.0,Digital Wallet,5.0
2021-05-12,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.74,314.0,26.0,88.0,Debit Card,8.0
2021-05-12,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.87,1043.0,15.0,328.0,Credit Card,5.0
2021-05-12,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,1.49,879.0,18.0,261.0,Digital Wallet,5.0
2021-05-12,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.85,985.0,22.0,213.0,Digital Wallet,6.0
2021-05-12,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,0.59,755.0,20.0,235.0,Credit Card,4.0
2021-05-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.41,217.0,10.0,57.0,Digital Wallet,6.0
2021-05-12,66+,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.51,4323.0,30.0,492.0,Credit Card,5.0
2021-05-12,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,3.0,0.91,3535.0,21.0,1114.0,Digital Wallet,5.0
2021-05-12,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.09,64.0,5.0,13.0,Debit Card,2.0
2021-05-12,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.24,740.0,28.0,312.0,Debit Card,6.0
2021-05-12,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.32,16.0,7.0,-1.0,Digital Wallet,4.0
2021-05-12,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,0.9,2094.0,21.0,373.0,Credit Card,4.0
2021-05-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.72,64.0,7.0,7.0,Credit Card,4.0
2021-05-12,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,1.74,1779.0,20.0,559.0,BNPL,3.0
2021-05-12,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.86,2298.0,22.0,776.0,Debit Card,5.0
2021-05-12,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,2.0,23.0,10.0,-8.0,Digital Wallet,4.0
2021-05-12,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.11,150.0,9.0,51.0,Credit Card,4.0
2021-05-12,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,5.0,14.0,Digital Wallet,2.0
2021-05-12,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.78,81.0,17.0,3.0,Digital Wallet,5.0
2021-05-12,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.85,314.0,8.0,6.0,Credit Card,6.0
2021-05-12,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.92,156.0,9.0,58.0,Credit Card,5.0
2021-05-12,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.8,78.0,7.0,26.0,Credit Card,3.0
2021-05-12,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,43.0,7.0,6.0,Digital Wallet,6.0
2021-05-12,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.15,1446.0,20.0,426.0,Credit Card,5.0
2021-05-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,0.53,87.0,8.0,8.0,Debit Card,6.0
