TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.49,220.0,8.0,62.0,Credit Card,4.0
2023-09-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,9.0,1.02,779.0,17.0,222.0,Digital Wallet,7.0
2023-09-28,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.3,80.0,11.0,21.0,Debit Card,5.0
2023-09-28,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,8.0,-2.0,Debit Card,4.0
2023-09-28,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.33,40.0,8.0,2.0,Digital Wallet,4.0
2023-09-28,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.1,900.0,18.0,132.0,Debit Card,3.0
2023-09-28,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.99,2929.0,21.0,808.0,Debit Card,4.0
2023-09-28,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,0.61,1489.0,16.0,173.0,Debit Card,4.0
2023-09-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.22,1032.0,11.0,221.0,BNPL,5.0
2023-09-28,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.7,2108.0,16.0,492.0,Digital Wallet,3.0
2023-09-28,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,1.42,1337.0,25.0,113.0,BNPL,6.0
2023-09-28,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,0.51,5007.0,23.0,484.0,Credit Card,4.0
2023-09-28,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.45,1210.0,19.0,392.0,Debit Card,4.0
2023-09-28,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.59,156.0,13.0,53.0,Credit Card,5.0
2023-09-28,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.6,106.0,9.0,22.0,Credit Card,6.0
2023-09-28,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,2.0,0.58,57.0,8.0,20.0,BNPL,4.0
2023-09-28,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.98,919.0,12.0,206.0,Credit Card,3.0
2023-09-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.77,183.0,13.0,65.0,Credit Card,6.0
2023-09-28,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.47,118.0,8.0,10.0,Credit Card,3.0
2023-09-28,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.62,342.0,27.0,114.0,Credit Card,7.0
2023-09-28,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.06,128.0,12.0,27.0,Credit Card,5.0
2023-09-28,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.06,86.0,7.0,20.0,Debit Card,4.0
2023-09-28,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.55,15.0,6.0,-7.0,Credit Card,3.0
2023-09-28,66+,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.67,1495.0,16.0,179.0,Debit Card,7.0
2023-09-28,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.87,163.0,9.0,34.0,Digital Wallet,2.0
2023-09-28,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.64,46.0,10.0,6.0,Digital Wallet,4.0
2023-09-28,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.57,1144.0,16.0,328.0,Credit Card,4.0
2023-09-28,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.4,57.0,10.0,7.0,Digital Wallet,3.0
2023-09-28,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.58,126.0,10.0,41.0,Debit Card,3.0
2023-09-28,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.43,4255.0,31.0,424.0,Credit Card,6.0
2023-09-28,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.41,163.0,13.0,50.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.48,15.0,4.0,1.0,Debit Card,3.0
2023-09-28,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.72,2107.0,17.0,490.0,Credit Card,4.0
2023-09-28,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.32,1369.0,16.0,153.0,BNPL,5.0
2023-09-28,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.0,69.0,9.0,10.0,Debit Card,4.0
2023-09-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.8,616.0,18.0,98.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.9,16.0,7.0,-6.0,Digital Wallet,4.0
2023-09-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.28,49.0,6.0,3.0,Digital Wallet,5.0
2023-09-28,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,0.57,3588.0,23.0,565.0,Debit Card,5.0
2023-09-28,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.8,295.0,24.0,71.0,Digital Wallet,5.0
2023-09-28,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.59,146.0,26.0,-1.0,Debit Card,5.0
2023-09-28,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.55,1854.0,18.0,135.0,Digital Wallet,3.0
2023-09-28,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,106.0,9.0,22.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,13.0,1.72,23866.0,160.0,1606.0,Debit Card,10.0
2023-09-28,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.55,704.0,14.0,190.0,Digital Wallet,6.0
2023-09-28,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.34,199.0,12.0,67.0,Digital Wallet,15.0
2023-09-28,56-65,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.85,1836.0,19.0,117.0,Digital Wallet,4.0
2023-09-28,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,73.0,10.0,12.0,Debit Card,5.0
2023-09-28,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.93,131.0,16.0,15.0,Credit Card,4.0
2023-09-28,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.31,50.0,6.0,4.0,Credit Card,5.0
2023-09-28,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.25,1734.0,21.0,513.0,Digital Wallet,4.0
2023-09-28,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.29,1714.0,22.0,292.0,Digital Wallet,6.0
2023-09-28,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.67,87.0,5.0,21.0,Credit Card,2.0
2023-09-28,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.71,468.0,27.0,242.0,Debit Card,4.0
2023-09-28,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.93,184.0,14.0,45.0,BNPL,6.0
2023-09-28,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,74.0,11.0,12.0,Credit Card,5.0
2023-09-28,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.54,104.0,14.0,10.0,Credit Card,6.0
2023-09-28,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.96,1961.0,17.0,543.0,Digital Wallet,4.0
2023-09-28,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,0.94,1619.0,11.0,108.0,BNPL,3.0
2023-09-28,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.27,5326.0,23.0,803.0,Digital Wallet,5.0
2023-09-28,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.1,468.0,26.0,242.0,Debit Card,7.0
2023-09-28,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.41,49.0,6.0,-2.0,Credit Card,3.0
2023-09-28,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.66,479.0,26.0,253.0,Digital Wallet,4.0
2023-09-28,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.76,40.0,9.0,1.0,Digital Wallet,5.0
2023-09-28,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.96,317.0,17.0,100.0,Digital Wallet,4.0
2023-09-28,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.63,141.0,26.0,-6.0,Credit Card,4.0
2023-09-28,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.73,80.0,10.0,9.0,Credit Card,5.0
2023-09-28,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,1.08,682.0,14.0,68.0,Credit Card,4.0
2023-09-28,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,1.09,1812.0,15.0,296.0,Digital Wallet,4.0
2023-09-28,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.81,101.0,10.0,31.0,Debit Card,5.0
2023-09-28,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,73.0,11.0,3.0,Credit Card,6.0
2023-09-28,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.77,4357.0,32.0,525.0,Debit Card,6.0
2023-09-28,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.73,52.0,8.0,4.0,Credit Card,4.0
2023-09-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,90.0,7.0,8.0,Credit Card,4.0
2023-09-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.24,1865.0,16.0,450.0,Debit Card,4.0
2023-09-28,56-65,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.44,1304.0,15.0,289.0,Digital Wallet,6.0
2023-09-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.19,40.0,7.0,3.0,Credit Card,3.0
2023-09-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.96,38.0,7.0,7.0,Credit Card,4.0
2023-09-28,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,88.0,13.0,14.0,Debit Card,6.0
2023-09-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.79,232.0,8.0,43.0,Digital Wallet,4.0
2023-09-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,15.0,0.91,8477.0,79.0,2398.0,Digital Wallet,10.0
2023-09-28,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.52,60.0,6.0,9.0,Debit Card,4.0
2023-09-28,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.59,950.0,9.0,241.0,Credit Card,3.0
2023-09-28,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.47,2410.0,23.0,387.0,Digital Wallet,3.0
2023-09-28,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.91,3682.0,31.0,251.0,Debit Card,4.0
2023-09-28,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,1.48,5338.0,24.0,815.0,Digital Wallet,6.0
2023-09-28,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,7.0,1.64,4954.0,41.0,1413.0,Credit Card,8.0
2023-09-28,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,88.0,11.0,17.0,Digital Wallet,5.0
2023-09-28,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.38,161.0,28.0,13.0,Credit Card,7.0
2023-09-28,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,14.0,1.47,981.0,25.0,256.0,Credit Card,9.0
2023-09-28,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.7,341.0,11.0,30.0,Credit Card,3.0
2023-09-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.78,55.0,5.0,-1.0,Credit Card,2.0
2023-09-28,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.52,337.0,15.0,98.0,Credit Card,5.0
2023-09-28,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.8,36.0,8.0,4.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,78.0,8.0,10.0,Digital Wallet,5.0
2023-09-28,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.99,1030.0,21.0,259.0,Credit Card,5.0
2023-09-28,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.54,82.0,14.0,8.0,Credit Card,5.0
2023-09-28,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,5.0,-1.0,BNPL,4.0
2023-09-28,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.96,54.0,9.0,9.0,Debit Card,2.0
2023-09-28,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.61,235.0,13.0,42.0,Debit Card,4.0
2023-09-28,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.76,3913.0,31.0,282.0,Credit Card,7.0
2023-09-28,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.61,192.0,9.0,33.0,Digital Wallet,3.0
2023-09-28,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.83,4412.0,32.0,580.0,Credit Card,6.0
2023-09-28,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.18,157.0,9.0,42.0,Credit Card,4.0
2023-09-28,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,10.0,7.0,Digital Wallet,4.0
2023-09-28,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,81.0,11.0,20.0,Digital Wallet,5.0
2023-09-28,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.31,81.0,18.0,2.0,Credit Card,4.0
2023-09-28,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.87,365.0,11.0,54.0,Debit Card,4.0
2023-09-28,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,0.52,812.0,17.0,195.0,BNPL,5.0
2023-09-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.75,318.0,9.0,59.0,Credit Card,2.0
2023-09-28,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.24,60.0,11.0,9.0,BNPL,5.0
2023-09-28,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.77,28.0,9.0,-1.0,Credit Card,6.0
2023-09-28,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.3,73.0,9.0,24.0,Digital Wallet,3.0
2023-09-28,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.32,37.0,10.0,3.0,Credit Card,5.0
2023-09-28,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.93,2900.0,21.0,779.0,Debit Card,5.0
2023-09-28,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.77,96.0,9.0,7.0,Credit Card,4.0
2023-09-28,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,0.79,4832.0,31.0,1001.0,Digital Wallet,4.0
2023-09-28,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.69,1191.0,20.0,371.0,Debit Card,5.0
2023-09-28,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.49,920.0,19.0,151.0,BNPL,6.0
2023-09-28,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.44,3217.0,21.0,797.0,Debit Card,5.0
2023-09-28,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.66,20.0,9.0,-3.0,Digital Wallet,4.0
2023-09-28,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,55.0,6.0,9.0,Digital Wallet,5.0
2023-09-28,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.57,88.0,10.0,18.0,BNPL,4.0
2023-09-28,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,10.0,9.0,Debit Card,3.0
2023-09-28,36-45,IL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.87,1536.0,16.0,220.0,Debit Card,4.0
2023-09-28,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.51,2341.0,22.0,319.0,Digital Wallet,4.0
2023-09-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.17,2981.0,21.0,560.0,Debit Card,3.0
2023-09-28,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.81,1151.0,16.0,336.0,Credit Card,4.0
2023-09-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.66,136.0,10.0,21.0,Debit Card,7.0
2023-09-28,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.73,4512.0,33.0,679.0,BNPL,7.0
2023-09-28,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,8.0,-4.0,Debit Card,3.0
2023-09-28,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.02,131.0,16.0,14.0,Debit Card,5.0
2023-09-28,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.53,87.0,10.0,17.0,Debit Card,4.0
2023-09-28,46-55,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.53,225.0,15.0,110.0,Digital Wallet,5.0
2023-09-28,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.93,2515.0,25.0,490.0,Debit Card,7.0
2023-09-28,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.52,1784.0,14.0,270.0,Digital Wallet,5.0
2023-09-28,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.35,935.0,12.0,223.0,Digital Wallet,5.0
2023-09-28,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.06,98.0,11.0,27.0,Debit Card,4.0
2023-09-28,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.95,1022.0,14.0,208.0,Digital Wallet,4.0
2023-09-28,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.23,580.0,12.0,168.0,Debit Card,3.0
2023-09-28,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,1.28,1810.0,32.0,278.0,Digital Wallet,5.0
2023-09-28,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,0.91,900.0,19.0,131.0,Digital Wallet,5.0
2023-09-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.45,127.0,8.0,19.0,Credit Card,3.0
2023-09-28,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.81,42.0,10.0,1.0,Debit Card,3.0
2023-09-28,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.37,34.0,9.0,-5.0,Credit Card,3.0
2023-09-28,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.83,237.0,11.0,27.0,Debit Card,5.0
2023-09-28,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,27.0,5.0,2.0,Credit Card,4.0
2023-09-28,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,14.0,0.58,1058.0,28.0,190.0,Credit Card,11.0
2023-09-28,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.84,37.0,5.0,7.0,BNPL,2.0
2023-09-28,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.77,2023.0,20.0,203.0,Credit Card,5.0
2023-09-28,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.71,4337.0,30.0,507.0,Credit Card,5.0
2023-09-28,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.52,1073.0,9.0,265.0,Digital Wallet,3.0
2023-09-28,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,1.11,3923.0,32.0,291.0,Debit Card,7.0
2023-09-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.07,936.0,13.0,223.0,Digital Wallet,3.0
2023-09-28,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,0.8,1799.0,12.0,287.0,Debit Card,4.0
2023-09-28,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.21,3072.0,23.0,649.0,Credit Card,4.0
2023-09-28,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.66,572.0,11.0,161.0,Digital Wallet,6.0
2023-09-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,0.61,3454.0,20.0,434.0,Digital Wallet,15.0
2023-09-28,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.91,19.0,6.0,-3.0,BNPL,3.0
