TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.15,87.0,7.0,20.0,Credit Card,4.0
2022-01-23,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.12,975.0,6.0,269.0,BNPL,5.0
2022-01-23,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.46,318.0,22.0,97.0,Debit Card,5.0
2022-01-23,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.92,52.0,3.0,19.0,Digital Wallet,2.0
2022-01-23,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.8,3057.0,20.0,437.0,Debit Card,6.0
2022-01-23,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,42.0,3.0,9.0,Debit Card,5.0
2022-01-23,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.54,693.0,15.0,178.0,Digital Wallet,5.0
2022-01-23,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.83,4159.0,28.0,532.0,BNPL,5.0
2022-01-23,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.63,89.0,5.0,14.0,Digital Wallet,3.0
2022-01-23,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.93,188.0,22.0,46.0,BNPL,6.0
2022-01-23,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.81,155.0,23.0,12.0,Credit Card,5.0
2022-01-23,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,0.5,2405.0,14.0,491.0,Digital Wallet,4.0
2022-01-23,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.73,132.0,6.0,36.0,BNPL,5.0
2022-01-23,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.82,25.0,3.0,7.0,Digital Wallet,2.0
2022-01-23,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.13,436.0,13.0,123.0,Debit Card,5.0
2022-01-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.2,116.0,3.0,43.0,Digital Wallet,3.0
2022-01-23,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.83,66.0,3.0,23.0,Debit Card,5.0
2022-01-23,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.49,305.0,25.0,81.0,Debit Card,6.0
2022-01-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.64,50.0,3.0,17.0,Digital Wallet,3.0
2022-01-23,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.23,296.0,21.0,76.0,Credit Card,5.0
2022-01-23,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.98,91.0,5.0,26.0,Credit Card,5.0
2022-01-23,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.55,941.0,8.0,233.0,Credit Card,5.0
2022-01-23,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.38,331.0,24.0,108.0,Digital Wallet,2.0
2022-01-23,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.87,68.0,10.0,-2.0,Credit Card,2.0
2022-01-23,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,57.0,5.0,12.0,Credit Card,4.0
2022-01-23,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.81,324.0,24.0,100.0,Digital Wallet,5.0
2022-01-23,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.0,29.0,3.0,6.0,Credit Card,5.0
2022-01-23,56-65,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.88,1751.0,17.0,533.0,Credit Card,6.0
2022-01-23,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,0.89,1432.0,10.0,222.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.41,378.0,22.0,157.0,BNPL,5.0
2022-01-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.39,1553.0,14.0,539.0,Digital Wallet,5.0
2022-01-23,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.52,2179.0,10.0,569.0,Debit Card,4.0
2022-01-23,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.81,240.0,5.0,55.0,Credit Card,4.0
2022-01-23,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,9.0,0.69,680.0,13.0,217.0,Debit Card,7.0
2022-01-23,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.03,81.0,12.0,9.0,Credit Card,4.0
2022-01-23,56-65,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,1.23,2085.0,20.0,266.0,Credit Card,4.0
2022-01-23,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.36,777.0,13.0,263.0,BNPL,3.0
2022-01-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,10.0,-5.0,Digital Wallet,3.0
2022-01-23,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.77,231.0,6.0,25.0,BNPL,4.0
2022-01-23,56-65,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.24,352.0,7.0,95.0,Debit Card,5.0
2022-01-23,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.8,80.0,5.0,15.0,Credit Card,5.0
2022-01-23,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.2,66.0,3.0,13.0,BNPL,2.0
2022-01-23,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,65.0,5.0,16.0,Debit Card,3.0
2022-01-23,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.81,940.0,11.0,229.0,Debit Card,4.0
2022-01-23,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.57,158.0,3.0,55.0,Debit Card,6.0
2022-01-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,3.0,2.0,Digital Wallet,3.0
2022-01-23,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.7,96.0,3.0,33.0,Debit Card,3.0
2022-01-23,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.27,67.0,14.0,-6.0,Debit Card,5.0
2022-01-23,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.82,265.0,7.0,78.0,Debit Card,5.0
2022-01-23,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.97,392.0,9.0,82.0,Digital Wallet,5.0
2022-01-23,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.78,3200.0,18.0,782.0,Credit Card,3.0
2022-01-23,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.84,77.0,5.0,22.0,Debit Card,4.0
2022-01-23,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,0.69,1787.0,7.0,281.0,Credit Card,4.0
2022-01-23,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.62,4123.0,26.0,697.0,Debit Card,6.0
2022-01-23,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,75.0,8.0,18.0,BNPL,6.0
2022-01-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.6,275.0,6.0,89.0,Credit Card,4.0
2022-01-23,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,0.77,3620.0,13.0,607.0,Credit Card,4.0
2022-01-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.6,139.0,5.0,35.0,BNPL,3.0
2022-01-23,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.81,19.0,4.0,3.0,BNPL,3.0
2022-01-23,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.41,1787.0,7.0,279.0,Digital Wallet,4.0
2022-01-23,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.31,254.0,9.0,45.0,Credit Card,5.0
2022-01-23,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.18,2480.0,18.0,462.0,Credit Card,5.0
2022-01-23,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.66,63.0,3.0,20.0,Digital Wallet,3.0
2022-01-23,26-35,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,1.67,2077.0,22.0,655.0,Credit Card,5.0
2022-01-23,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.09,84.0,3.0,20.0,Debit Card,3.0
2022-01-23,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.68,80.0,6.0,24.0,Debit Card,3.0
2022-01-23,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.8,117.0,6.0,41.0,Credit Card,3.0
2022-01-23,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.91,163.0,20.0,24.0,Credit Card,5.0
2022-01-23,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,98.0,3.0,15.0,Debit Card,4.0
2022-01-23,18-25,PA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.17,836.0,11.0,225.0,Credit Card,5.0
2022-01-23,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.88,1924.0,14.0,211.0,Debit Card,4.0
2022-01-23,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.74,78.0,15.0,4.0,Credit Card,4.0
2022-01-23,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.23,247.0,10.0,62.0,BNPL,6.0
2022-01-23,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.86,87.0,3.0,24.0,Digital Wallet,6.0
2022-01-23,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.13,140.0,6.0,34.0,Debit Card,2.0
2022-01-23,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.7,1813.0,8.0,305.0,Digital Wallet,3.0
2022-01-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.51,65.0,3.0,22.0,Debit Card,3.0
2022-01-23,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.13,1214.0,10.0,404.0,Credit Card,4.0
2022-01-23,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.14,222.0,4.0,38.0,Debit Card,3.0
2022-01-23,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.74,309.0,6.0,3.0,Credit Card,5.0
2022-01-23,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,3.0,27.0,Credit Card,2.0
2022-01-23,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.8,295.0,22.0,73.0,Debit Card,4.0
2022-01-23,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.91,37.0,6.0,1.0,Digital Wallet,5.0
2022-01-23,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.64,126.0,8.0,27.0,Debit Card,4.0
2022-01-23,66+,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,1.36,165.0,10.0,-4.0,Digital Wallet,7.0
2022-01-23,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,59.0,5.0,14.0,BNPL,4.0
2022-01-23,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.65,3325.0,15.0,910.0,Debit Card,4.0
2022-01-23,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.6,56.0,3.0,-7.0,BNPL,6.0
2022-01-23,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.87,3879.0,29.0,450.0,Debit Card,5.0
2022-01-23,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.18,1865.0,9.0,356.0,Credit Card,4.0
2022-01-23,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.33,158.0,4.0,49.0,Credit Card,4.0
2022-01-23,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.67,130.0,6.0,24.0,BNPL,3.0
2022-01-23,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.79,177.0,23.0,35.0,Debit Card,5.0
2022-01-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,73.0,3.0,20.0,Digital Wallet,4.0
2022-01-23,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.68,173.0,21.0,33.0,Credit Card,6.0
2022-01-23,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.64,78.0,5.0,28.0,Digital Wallet,5.0
2022-01-23,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.26,122.0,4.0,18.0,Debit Card,4.0
2022-01-23,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.58,133.0,7.0,56.0,Credit Card,4.0
2022-01-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,1.59,1800.0,5.0,295.0,Debit Card,2.0
2022-01-23,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.02,1976.0,14.0,262.0,Credit Card,3.0
2022-01-23,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.0,5377.0,18.0,859.0,Digital Wallet,5.0
2022-01-23,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,4.0,1.0,Debit Card,4.0
2022-01-23,36-45,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,0.55,2405.0,18.0,488.0,Credit Card,5.0
2022-01-23,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.66,1917.0,15.0,202.0,Credit Card,5.0
2022-01-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.6,216.0,3.0,13.0,Digital Wallet,2.0
2022-01-23,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.59,278.0,11.0,87.0,Debit Card,6.0
2022-01-23,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.06,1743.0,22.0,521.0,Digital Wallet,5.0
2022-01-23,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.93,97.0,4.0,34.0,BNPL,4.0
2022-01-23,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,0.77,1651.0,9.0,343.0,Debit Card,4.0
2022-01-23,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.66,21.0,5.0,3.0,Digital Wallet,5.0
2022-01-23,18-25,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,0.87,4302.0,27.0,675.0,Digital Wallet,5.0
2022-01-23,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.83,700.0,26.0,274.0,BNPL,7.0
2022-01-23,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.45,32.0,6.0,-4.0,Debit Card,4.0
2022-01-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.78,2221.0,18.0,703.0,Credit Card,5.0
2022-01-23,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.79,2107.0,21.0,286.0,BNPL,6.0
2022-01-23,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.59,170.0,5.0,74.0,Credit Card,6.0
2022-01-23,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.56,45.0,4.0,11.0,Credit Card,4.0
2022-01-23,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.38,36.0,3.0,13.0,BNPL,4.0
2022-01-23,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,15.0,1.08,26483.0,79.0,3904.0,Digital Wallet,5.0
2022-01-23,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.54,268.0,24.0,44.0,Credit Card,4.0
2022-01-23,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,0.93,4721.0,27.0,894.0,Credit Card,4.0
2022-01-23,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.81,918.0,10.0,208.0,Debit Card,4.0
2022-01-23,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.28,18.0,3.0,3.0,Credit Card,2.0
2022-01-23,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.57,156.0,9.0,57.0,Credit Card,10.0
2022-01-23,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.63,307.0,9.0,-2.0,Digital Wallet,4.0
2022-01-23,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.01,746.0,10.0,236.0,Digital Wallet,3.0
2022-01-23,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,0.97,2525.0,18.0,507.0,Digital Wallet,4.0
2022-01-23,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.93,2160.0,16.0,344.0,Credit Card,5.0
2022-01-23,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.75,929.0,24.0,304.0,Digital Wallet,6.0
2022-01-23,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.87,152.0,6.0,46.0,Credit Card,3.0
2022-01-23,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.71,2027.0,15.0,612.0,Debit Card,4.0
2022-01-23,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.78,1184.0,13.0,371.0,Debit Card,4.0
2022-01-23,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.61,81.0,7.0,13.0,Credit Card,6.0
2022-01-23,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.32,2277.0,19.0,758.0,Digital Wallet,4.0
2022-01-23,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.18,57.0,7.0,10.0,Debit Card,4.0
2022-01-23,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.99,332.0,23.0,109.0,Digital Wallet,4.0
2022-01-23,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.04,93.0,5.0,28.0,Digital Wallet,5.0
2022-01-23,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.69,2748.0,20.0,628.0,Digital Wallet,5.0
2022-01-23,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.51,38.0,6.0,2.0,Credit Card,4.0
2022-01-23,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.04,702.0,8.0,194.0,Credit Card,6.0
2022-01-23,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.66,85.0,6.0,19.0,Debit Card,5.0
2022-01-23,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.02,69.0,5.0,13.0,Digital Wallet,5.0
2022-01-23,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.95,388.0,10.0,128.0,Digital Wallet,5.0
2022-01-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,3.0,1.29,2590.0,17.0,1073.0,Digital Wallet,5.0
2022-01-23,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.49,105.0,7.0,37.0,Debit Card,5.0
2022-01-23,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,0.64,2078.0,14.0,264.0,Debit Card,3.0
2022-01-23,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.3,36.0,3.0,7.0,Credit Card,4.0
2022-01-23,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.93,28.0,5.0,-1.0,BNPL,4.0
2022-01-23,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,3.0,10.0,Digital Wallet,3.0
2022-01-23,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.73,577.0,8.0,169.0,Credit Card,3.0
2022-01-23,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,64.0,6.0,18.0,BNPL,4.0
2022-01-23,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.17,4488.0,27.0,661.0,Credit Card,7.0
2022-01-23,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.08,1176.0,13.0,363.0,Credit Card,4.0
2022-01-23,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.76,1219.0,12.0,407.0,Debit Card,5.0
2022-01-23,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.57,184.0,11.0,73.0,Debit Card,6.0
2022-01-23,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.96,1984.0,15.0,469.0,Credit Card,4.0
2022-01-23,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.56,44.0,5.0,-0.0,Digital Wallet,5.0
2022-01-23,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.45,176.0,6.0,35.0,Credit Card,4.0
2022-01-23,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.72,1076.0,7.0,270.0,Digital Wallet,4.0
2022-01-23,18-25,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.73,1777.0,16.0,561.0,Digital Wallet,4.0
