TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.84,3090.0,20.0,670.0,Credit Card,5.0
2023-08-21,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.7,1174.0,9.0,165.0,Credit Card,3.0
2023-08-21,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,14.0,1.53,249.0,9.0,30.0,Digital Wallet,8.0
2023-08-21,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.25,62.0,3.0,24.0,Digital Wallet,3.0
2023-08-21,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.94,151.0,9.0,37.0,Debit Card,5.0
2023-08-21,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.94,163.0,4.0,69.0,Digital Wallet,5.0
2023-08-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.88,38.0,4.0,4.0,Credit Card,3.0
2023-08-21,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.6,100.0,7.0,33.0,Debit Card,4.0
2023-08-21,26-35,GA,Other,High,Others,Electronics,Laptops,HP,Envy,806.0,700.0,2.0,0.93,1613.0,16.0,197.0,Credit Card,4.0
2023-08-21,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.66,651.0,6.0,145.0,Debit Card,4.0
2023-08-21,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.71,1431.0,7.0,124.0,BNPL,3.0
2023-08-21,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.01,105.0,6.0,39.0,Credit Card,3.0
2023-08-21,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,142.0,6.0,46.0,Credit Card,5.0
2023-08-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.81,984.0,4.0,180.0,Digital Wallet,4.0
2023-08-21,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.83,478.0,23.0,255.0,Digital Wallet,5.0
2023-08-21,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.92,126.0,6.0,40.0,Debit Card,4.0
2023-08-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.09,105.0,6.0,25.0,Digital Wallet,3.0
2023-08-21,18-25,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.73,306.0,6.0,120.0,Credit Card,5.0
2023-08-21,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.95,69.0,3.0,18.0,Credit Card,4.0
2023-08-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.53,16.0,3.0,-2.0,Digital Wallet,2.0
2023-08-21,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.71,347.0,5.0,41.0,Debit Card,3.0
2023-08-21,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.61,60.0,9.0,-9.0,Debit Card,4.0
2023-08-21,66+,GA,Female,High,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.63,927.0,8.0,219.0,BNPL,4.0
2023-08-21,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.11,393.0,8.0,159.0,Credit Card,5.0
2023-08-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.99,53.0,4.0,9.0,Digital Wallet,2.0
2023-08-21,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.41,2919.0,15.0,504.0,BNPL,5.0
2023-08-21,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.97,925.0,11.0,213.0,Credit Card,3.0
2023-08-21,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,1.59,3975.0,23.0,752.0,Credit Card,5.0
2023-08-21,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.46,112.0,6.0,35.0,Credit Card,4.0
2023-08-21,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,75.0,3.0,-3.0,Credit Card,2.0
2023-08-21,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.3,257.0,20.0,37.0,Digital Wallet,4.0
2023-08-21,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.76,19.0,5.0,-0.0,Credit Card,3.0
2023-08-21,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,133.0,6.0,37.0,Digital Wallet,3.0
2023-08-21,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.02,4209.0,23.0,386.0,Credit Card,5.0
2023-08-21,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.55,1447.0,18.0,229.0,Credit Card,4.0
2023-08-21,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,0.93,1647.0,11.0,136.0,Debit Card,4.0
2023-08-21,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.41,46.0,3.0,-2.0,Debit Card,4.0
2023-08-21,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,10.0,0.55,489.0,11.0,128.0,Debit Card,7.0
2023-08-21,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.69,141.0,9.0,33.0,Digital Wallet,5.0
2023-08-21,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.71,175.0,12.0,63.0,BNPL,7.0
2023-08-21,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,0.84,4354.0,26.0,528.0,Digital Wallet,5.0
2023-08-21,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.33,37.0,5.0,3.0,Credit Card,4.0
2023-08-21,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.77,26.0,3.0,3.0,Credit Card,13.0
2023-08-21,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,0.98,428.0,11.0,102.0,Debit Card,7.0
2023-08-21,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.07,795.0,11.0,184.0,BNPL,4.0
2023-08-21,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.0,1975.0,14.0,361.0,Digital Wallet,4.0
2023-08-21,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.06,1673.0,12.0,161.0,Debit Card,5.0
2023-08-21,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.97,159.0,5.0,34.0,Debit Card,4.0
2023-08-21,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.63,257.0,10.0,97.0,Digital Wallet,5.0
2023-08-21,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-21,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.72,2947.0,19.0,328.0,Credit Card,4.0
2023-08-21,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.83,161.0,13.0,48.0,Digital Wallet,5.0
2023-08-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,0.73,135.0,4.0,-4.0,Credit Card,5.0
2023-08-21,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.1,2182.0,16.0,665.0,Debit Card,6.0
2023-08-21,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.97,2937.0,19.0,518.0,Credit Card,5.0
2023-08-21,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.55,1834.0,13.0,420.0,Credit Card,4.0
2023-08-21,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.29,1429.0,19.0,210.0,Debit Card,4.0
2023-08-21,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.25,125.0,4.0,21.0,Debit Card,3.0
2023-08-21,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,2.0,1.34,1209.0,10.0,199.0,Debit Card,6.0
2023-08-21,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.71,994.0,4.0,190.0,Digital Wallet,2.0
2023-08-21,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.55,289.0,21.0,68.0,Debit Card,4.0
2023-08-21,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.22,94.0,4.0,-10.0,Debit Card,5.0
2023-08-21,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.75,99.0,6.0,17.0,Credit Card,6.0
2023-08-21,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.79,12.0,3.0,-1.0,Debit Card,2.0
2023-08-21,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.07,216.0,3.0,33.0,Credit Card,4.0
2023-08-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.62,146.0,3.0,52.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.78,1002.0,4.0,198.0,Digital Wallet,2.0
2023-08-21,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.59,112.0,3.0,9.0,Digital Wallet,3.0
2023-08-21,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.41,37.0,3.0,-1.0,Credit Card,3.0
2023-08-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,2.0,1.61,3153.0,15.0,138.0,Credit Card,3.0
2023-08-21,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.84,86.0,4.0,22.0,Digital Wallet,4.0
2023-08-21,66+,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.97,43.0,4.0,9.0,Digital Wallet,7.0
2023-08-21,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.51,145.0,5.0,20.0,Digital Wallet,4.0
2023-08-21,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,68.0,3.0,15.0,Digital Wallet,4.0
2023-08-21,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.06,1763.0,27.0,236.0,Debit Card,4.0
2023-08-21,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.31,1048.0,9.0,239.0,Digital Wallet,3.0
2023-08-21,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,0.69,627.0,10.0,117.0,Debit Card,5.0
2023-08-21,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.87,887.0,14.0,123.0,Credit Card,6.0
2023-08-21,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,12.0,0.51,876.0,119.0,37.0,BNPL,10.0
2023-08-21,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.72,1065.0,9.0,256.0,BNPL,4.0
2023-08-21,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.06,78.0,6.0,12.0,Debit Card,4.0
2023-08-21,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.71,529.0,6.0,123.0,Credit Card,3.0
2023-08-21,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.04,110.0,19.0,-29.0,BNPL,4.0
2023-08-21,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,73.0,3.0,20.0,Credit Card,4.0
2023-08-21,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.68,110.0,8.0,27.0,Debit Card,4.0
2023-08-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.05,58.0,3.0,20.0,Digital Wallet,4.0
2023-08-21,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.64,71.0,7.0,19.0,Debit Card,3.0
2023-08-21,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.77,183.0,8.0,69.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,2.0,1.43,2175.0,15.0,160.0,Digital Wallet,2.0
2023-08-21,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.58,150.0,4.0,41.0,Credit Card,3.0
2023-08-21,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.69,347.0,6.0,90.0,BNPL,4.0
2023-08-21,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.31,325.0,4.0,71.0,Credit Card,3.0
2023-08-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.52,1932.0,11.0,521.0,Credit Card,4.0
2023-08-21,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.77,130.0,4.0,36.0,BNPL,7.0
2023-08-21,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.82,108.0,3.0,35.0,Digital Wallet,2.0
2023-08-21,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.69,62.0,4.0,12.0,Credit Card,5.0
2023-08-21,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.78,242.0,6.0,56.0,Debit Card,4.0
2023-08-21,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.57,25.0,5.0,0.0,Debit Card,2.0
2023-08-21,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.96,56.0,3.0,12.0,Debit Card,4.0
2023-08-21,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.43,1626.0,7.0,118.0,BNPL,4.0
2023-08-21,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.72,2818.0,20.0,698.0,Credit Card,4.0
2023-08-21,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.09,2279.0,17.0,762.0,Digital Wallet,4.0
2023-08-21,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.01,33.0,5.0,4.0,Credit Card,7.0
2023-08-21,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.75,45.0,3.0,12.0,Digital Wallet,4.0
2023-08-21,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.43,106.0,5.0,27.0,Debit Card,3.0
2023-08-21,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.66,90.0,6.0,5.0,Debit Card,5.0
2023-08-21,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.46,2081.0,9.0,472.0,Digital Wallet,2.0
2023-08-21,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,35.0,3.0,2.0,Credit Card,3.0
2023-08-21,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,8.0,1.38,131.0,9.0,-37.0,Debit Card,5.0
2023-08-21,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,4.0,0.6,4735.0,34.0,701.0,Credit Card,5.0
2023-08-21,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.39,103.0,3.0,30.0,Digital Wallet,5.0
2023-08-21,46-55,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.58,250.0,6.0,44.0,Credit Card,3.0
2023-08-21,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.29,177.0,9.0,48.0,Debit Card,5.0
2023-08-21,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.61,147.0,4.0,22.0,Debit Card,3.0
2023-08-21,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.11,147.0,7.0,50.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.9,70.0,3.0,7.0,BNPL,4.0
2023-08-21,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.05,403.0,11.0,92.0,Debit Card,4.0
2023-08-21,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.32,112.0,15.0,-3.0,Credit Card,5.0
2023-08-21,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.61,860.0,14.0,96.0,Credit Card,5.0
2023-08-21,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.7,32.0,5.0,7.0,Debit Card,3.0
2023-08-21,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.47,1002.0,5.0,197.0,Credit Card,3.0
2023-08-21,56-65,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.65,1691.0,27.0,164.0,Debit Card,4.0
2023-08-21,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,3.0,16.0,Debit Card,3.0
2023-08-21,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.51,114.0,3.0,11.0,Debit Card,4.0
2023-08-21,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,770.0,600.0,2.0,1.17,1540.0,17.0,323.0,Credit Card,5.0
2023-08-21,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,1.58,2138.0,13.0,225.0,BNPL,3.0
2023-08-21,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.67,79.0,7.0,-17.0,Debit Card,6.0
2023-08-21,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,10.0,1.53,3151.0,50.0,601.0,Digital Wallet,8.0
2023-08-21,66+,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.71,164.0,7.0,57.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.44,4359.0,23.0,536.0,Credit Card,4.0
2023-08-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,3.0,2.0,Credit Card,2.0
2023-08-21,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.23,2500.0,18.0,482.0,Credit Card,4.0
2023-08-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.38,2640.0,19.0,521.0,Credit Card,3.0
2023-08-21,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.09,60.0,5.0,5.0,Debit Card,4.0
2023-08-21,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.41,158.0,14.0,44.0,Digital Wallet,5.0
2023-08-21,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.84,10.0,3.0,-3.0,Credit Card,4.0
2023-08-21,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.19,29.0,3.0,6.0,Debit Card,2.0
2023-08-21,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,138.0,9.0,38.0,Credit Card,5.0
2023-08-21,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.85,52.0,7.0,4.0,Debit Card,3.0
2023-08-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.04,903.0,4.0,199.0,Credit Card,2.0
2023-08-21,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.58,3458.0,25.0,32.0,Debit Card,4.0
2023-08-21,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.05,63.0,3.0,10.0,Credit Card,2.0
2023-08-21,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,0.76,99.0,9.0,10.0,Digital Wallet,6.0
2023-08-21,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.21,75.0,6.0,20.0,Digital Wallet,5.0
2023-08-21,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.62,112.0,12.0,0.0,Credit Card,5.0
2023-08-21,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.7,102.0,5.0,-4.0,Debit Card,3.0
2023-08-21,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.13,126.0,7.0,29.0,Digital Wallet,3.0
2023-08-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.23,62.0,3.0,9.0,Debit Card,4.0
2023-08-21,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,3.0,14.0,Debit Card,12.0
2023-08-21,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.7,1046.0,18.0,277.0,BNPL,4.0
2023-08-21,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.13,159.0,8.0,51.0,Digital Wallet,4.0
2023-08-21,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.78,323.0,10.0,89.0,Debit Card,6.0
2023-08-21,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.18,97.0,5.0,33.0,Digital Wallet,4.0
2023-08-21,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,2.0,676.0,12.0,163.0,BNPL,3.0
2023-08-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.01,5014.0,14.0,500.0,Digital Wallet,3.0
2023-08-21,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,2.0,1.72,3417.0,13.0,404.0,Credit Card,5.0
2023-08-21,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.27,3245.0,18.0,227.0,Credit Card,11.0
2023-08-21,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.17,2274.0,18.0,256.0,Debit Card,4.0
2023-08-21,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.25,213.0,22.0,-9.0,Digital Wallet,5.0
2023-08-21,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.02,89.0,3.0,-14.0,Digital Wallet,2.0
2023-08-21,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.64,500.0,22.0,278.0,Digital Wallet,4.0
