TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-19,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,9.0,424.0,18.0,105.0,Digital Wallet,5.0
2023-07-19,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,256.0,13.0,3.0,Digital Wallet,5.0
2023-07-19,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,2.0,6430.0,35.0,694.0,Debit Card,5.0
2023-07-19,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,103.0,9.0,3.0,BNPL,5.0
2023-07-19,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,11.0,2530.0,18.0,412.0,Digital Wallet,4.0
2023-07-19,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,6.0,-7.0,BNPL,3.0
2023-07-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,282.0,8.0,-26.0,Digital Wallet,6.0
2023-07-19,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,14.0,3.0,27016.0,173.0,3043.0,Credit Card,11.0
2023-07-19,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,21.0,29.0,Digital Wallet,5.0
2023-07-19,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,19.0,4.0,Credit Card,5.0
2023-07-19,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,128.0,10.0,18.0,Debit Card,6.0
2023-07-19,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,8.0,26.0,Credit Card,4.0
2023-07-19,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,10.0,-9.0,Credit Card,6.0
2023-07-19,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,7.0,-7.0,Digital Wallet,4.0
2023-07-19,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,18.0,20.0,1647.0,32.0,-184.0,Digital Wallet,13.0
2023-07-19,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,18.0,20.0,Debit Card,5.0
2023-07-19,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,32.0,11.0,Credit Card,5.0
2023-07-19,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,16.0,96.0,9.0,8.0,Debit Card,6.0
2023-07-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,5.0,-4.0,Credit Card,3.0
2023-07-19,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,3.0,320.0,16.0,105.0,Debit Card,4.0
2023-07-19,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,BNPL,5.0
2023-07-19,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,211.0,13.0,-2.0,Digital Wallet,6.0
2023-07-19,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2034.0,1900.0,3.0,9.0,6101.0,39.0,363.0,Debit Card,5.0
2023-07-19,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,6.0,5609.0,35.0,473.0,Credit Card,4.0
2023-07-19,36-45,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,4.0,1640.0,16.0,124.0,BNPL,3.0
2023-07-19,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,7.0,-4.0,Credit Card,4.0
2023-07-19,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,9.0,636.0,32.0,304.0,Digital Wallet,6.0
2023-07-19,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,5.0,-5.0,Credit Card,2.0
2023-07-19,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,17.0,117.0,7.0,-30.0,Digital Wallet,3.0
2023-07-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,120.0,10.0,30.0,Digital Wallet,7.0
2023-07-19,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,77.0,9.0,-12.0,Digital Wallet,5.0
2023-07-19,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,22.0,75.0,8.0,-22.0,Credit Card,5.0
2023-07-19,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,6.0,1138.0,29.0,109.0,Digital Wallet,6.0
2023-07-19,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,222.0,14.0,34.0,Digital Wallet,8.0
2023-07-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,11.0,0.0,Digital Wallet,6.0
2023-07-19,66+,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,3.0,2162.0,26.0,336.0,Debit Card,5.0
2023-07-19,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,3.0,8.0,5530.0,35.0,95.0,BNPL,5.0
2023-07-19,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,4.0,448.0,19.0,129.0,Credit Card,6.0
2023-07-19,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,6.0,417.0,21.0,96.0,Digital Wallet,5.0
2023-07-19,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,6.0,1456.0,17.0,139.0,BNPL,6.0
2023-07-19,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,19.0,5.0,BNPL,5.0
2023-07-19,46-55,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,171.0,10.0,11.0,Debit Card,6.0
2023-07-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,81.0,11.0,0.0,Digital Wallet,11.0
2023-07-19,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,8.0,2122.0,22.0,200.0,BNPL,6.0
2023-07-19,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,20.0,12.0,18421.0,101.0,2320.0,Credit Card,13.0
2023-07-19,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,191.0,10.0,41.0,Digital Wallet,4.0
2023-07-19,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,14.0,160.0,7.0,33.0,Debit Card,7.0
2023-07-19,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,6.0,1654.0,16.0,138.0,Credit Card,4.0
2023-07-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,4.0,5.0,Digital Wallet,2.0
2023-07-19,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,23.0,117.0,12.0,-36.0,Debit Card,6.0
2023-07-19,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,70.0,10.0,-20.0,BNPL,6.0
2023-07-19,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,6.0,9.0,Digital Wallet,3.0
2023-07-19,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,10.0,24.0,409.0,23.0,36.0,Credit Card,8.0
2023-07-19,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,4.0,7.0,3871.0,29.0,642.0,Credit Card,8.0
2023-07-19,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,10.0,1329.0,23.0,306.0,Debit Card,4.0
2023-07-19,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,9.0,1118.0,33.0,184.0,Credit Card,6.0
2023-07-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,53.0,7.0,6.0,Credit Card,7.0
2023-07-19,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,7.0,0.0,Digital Wallet,4.0
2023-07-19,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,403.0,35.0,69.0,Credit Card,5.0
2023-07-19,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,15.0,92.0,11.0,5.0,Digital Wallet,7.0
2023-07-19,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,60.0,8.0,-8.0,Digital Wallet,4.0
2023-07-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,6.0,-50.0,Digital Wallet,4.0
2023-07-19,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,5.0,1968.0,21.0,146.0,Credit Card,7.0
2023-07-19,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,12.0,1550.0,22.0,328.0,Digital Wallet,7.0
2023-07-19,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,6.0,4964.0,30.0,434.0,Debit Card,6.0
2023-07-19,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,24.0,155.0,8.0,12.0,Debit Card,4.0
2023-07-19,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,8.0,20.0,Digital Wallet,17.0
2023-07-19,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,5.0,6.0,Credit Card,5.0
2023-07-19,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,54.0,10.0,3.0,Debit Card,5.0
2023-07-19,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,97.0,6.0,2.0,Credit Card,5.0
2023-07-19,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,184.0,15.0,19.0,Digital Wallet,6.0
2023-07-19,26-35,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,6.0,4.0,Debit Card,4.0
2023-07-19,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,19.0,0.0,Credit Card,5.0
2023-07-19,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,96.0,10.0,26.0,Credit Card,7.0
2023-07-19,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,6.0,-6.0,Digital Wallet,4.0
2023-07-19,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,108.0,10.0,8.0,Credit Card,5.0
2023-07-19,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,4.0,1914.0,24.0,90.0,Credit Card,4.0
2023-07-19,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,93.0,10.0,3.0,Credit Card,5.0
2023-07-19,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,8.0,1890.0,24.0,66.0,BNPL,4.0
2023-07-19,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,77.0,7.0,10.0,BNPL,5.0
2023-07-19,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,4.0,5713.0,39.0,274.0,Credit Card,5.0
2023-07-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,2.0,78.0,16.0,3.0,Debit Card,2.0
2023-07-19,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,99.0,8.0,1.0,Digital Wallet,7.0
2023-07-19,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,137.0,12.0,5.0,Credit Card,5.0
2023-07-19,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,18.0,65.0,10.0,-25.0,BNPL,7.0
2023-07-19,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,8.0,261.0,20.0,41.0,Credit Card,5.0
2023-07-19,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,3.0,1294.0,33.0,361.0,Credit Card,5.0
2023-07-19,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,9.0,5226.0,35.0,90.0,Credit Card,4.0
2023-07-19,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,17.0,139.0,11.0,-12.0,Debit Card,6.0
2023-07-19,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,9.0,6320.0,38.0,582.0,Credit Card,11.0
2023-07-19,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,36.0,-26.0,Credit Card,5.0
2023-07-19,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,4.0,6586.0,37.0,849.0,Credit Card,7.0
2023-07-19,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,53.0,9.0,-16.0,Digital Wallet,5.0
2023-07-19,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,11.0,26.0,Credit Card,5.0
2023-07-19,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,3.0,7.0,5086.0,29.0,558.0,Debit Card,4.0
2023-07-19,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,139.0,10.0,24.0,Debit Card,7.0
2023-07-19,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,138.0,11.0,7.0,Debit Card,5.0
2023-07-19,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,6.0,-5.0,Digital Wallet,4.0
2023-07-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,4.0,0.0,Credit Card,5.0
2023-07-19,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,7.0,1796.0,22.0,-26.0,Credit Card,7.0
2023-07-19,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,19.0,65.0,5.0,-20.0,Digital Wallet,4.0
2023-07-19,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,101.0,9.0,12.0,Debit Card,6.0
2023-07-19,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,87.0,9.0,-12.0,Debit Card,5.0
2023-07-19,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,388.0,16.0,57.0,BNPL,10.0
2023-07-19,18-25,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,19.0,32.0,10.0,-2.0,Debit Card,6.0
2023-07-19,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,22.0,115.0,12.0,-17.0,Credit Card,7.0
2023-07-19,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,30.0,44.0,Credit Card,5.0
2023-07-19,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,5.0,21.0,Digital Wallet,3.0
2023-07-19,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,5.0,6329.0,37.0,592.0,Debit Card,5.0
2023-07-19,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,4.0,-6.0,Credit Card,4.0
2023-07-19,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,7.0,28.0,Debit Card,5.0
2023-07-19,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,11.0,30.0,Digital Wallet,4.0
2023-07-19,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,22.0,182.0,14.0,28.0,Credit Card,7.0
2023-07-19,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,2.0,438.0,18.0,120.0,Credit Card,6.0
2023-07-19,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,407.0,33.0,74.0,Credit Card,7.0
2023-07-19,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,Digital Wallet,3.0
2023-07-19,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,23.0,125.0,9.0,-4.0,Credit Card,4.0
2023-07-19,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,85.0,6.0,-26.0,Credit Card,5.0
2023-07-19,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,279.0,10.0,29.0,Debit Card,5.0
2023-07-19,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,2.0,5951.0,35.0,515.0,Digital Wallet,5.0
2023-07-19,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,10.0,20.0,3.0,21.0,31.0,8.0,-36.0,Debit Card,4.0
2023-07-19,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,8.0,1608.0,15.0,93.0,Digital Wallet,5.0
2023-07-19,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,4.0,5922.0,40.0,482.0,Credit Card,6.0
2023-07-19,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,408.0,32.0,75.0,Debit Card,5.0
2023-07-19,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,86.0,9.0,18.0,Digital Wallet,6.0
2023-07-19,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,134.0,7.0,8.0,Digital Wallet,7.0
2023-07-19,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,13.0,-8.0,Digital Wallet,6.0
2023-07-19,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,9.0,1854.0,19.0,35.0,Debit Card,5.0
2023-07-19,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,14.0,489.0,10.0,80.0,Credit Card,5.0
2023-07-19,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,165.0,10.0,14.0,Credit Card,5.0
2023-07-19,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,8.0,224.0,18.0,106.0,Digital Wallet,5.0
2023-07-19,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,138.0,13.0,6.0,Credit Card,5.0
2023-07-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,25.0,38.0,4.0,-0.0,Credit Card,2.0
2023-07-19,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,19.0,115.0,11.0,-17.0,Debit Card,6.0
2023-07-19,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,4.0,2226.0,23.0,303.0,BNPL,4.0
2023-07-19,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,8.0,4.0,Digital Wallet,3.0
2023-07-19,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,6.0,-6.0,Credit Card,3.0
2023-07-19,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,20.0,-17.0,BNPL,4.0
2023-07-19,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,5.0,2.0,Debit Card,3.0
2023-07-19,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,BNPL,2.0
2023-07-19,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,10.0,3262.0,27.0,435.0,Digital Wallet,5.0
2023-07-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,3.0,6814.0,38.0,1075.0,Digital Wallet,5.0
2023-07-19,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,119.0,9.0,10.0,Debit Card,4.0
2023-07-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,13.0,112.0,13.0,19.0,Debit Card,7.0
2023-07-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,20.0,21.0,1204.0,31.0,172.0,Digital Wallet,12.0
2023-07-19,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,24.0,46.0,5.0,-19.0,Credit Card,4.0
2023-07-19,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,14.0,81.0,9.0,11.0,Credit Card,4.0
2023-07-19,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,129.0,12.0,-3.0,Digital Wallet,5.0
2023-07-19,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,9.0,2998.0,16.0,582.0,Credit Card,3.0
2023-07-19,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,18.0,19.0,Credit Card,6.0
2023-07-19,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,18.0,40.0,Credit Card,5.0
2023-07-19,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,6.0,6544.0,27.0,517.0,Credit Card,6.0
2023-07-19,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,305.0,12.0,23.0,Credit Card,6.0
2023-07-19,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,5.0,294.0,35.0,-41.0,Digital Wallet,8.0
2023-07-19,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,7.0,13.0,Credit Card,4.0
2023-07-19,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,9.0,702.0,13.0,189.0,Credit Card,4.0
2023-07-19,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,12.0,10.0,Debit Card,4.0
2023-07-19,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,21.0,90.0,Credit Card,4.0
2023-07-19,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,6.0,6.0,Debit Card,5.0
2023-07-19,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,20.0,141.0,Debit Card,6.0
