TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,79.0,7.0,13.0,Debit Card,5.0
2022-07-08,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,98.0,5.0,2.0,Credit Card,5.0
2022-07-08,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,13.0,-18.0,Debit Card,5.0
2022-07-08,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,9.0,922.0,15.0,7.0,Credit Card,5.0
2022-07-08,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,4.0,1980.0,16.0,164.0,BNPL,2.0
2022-07-08,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,7.0,5584.0,34.0,450.0,Credit Card,5.0
2022-07-08,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,27.0,175.0,Digital Wallet,8.0
2022-07-08,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,31.0,78.0,Digital Wallet,6.0
2022-07-08,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,12.0,1256.0,24.0,232.0,Debit Card,5.0
2022-07-08,46-55,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,9.0,6309.0,35.0,574.0,Debit Card,6.0
2022-07-08,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,18.0,16.0,673.0,23.0,200.0,BNPL,12.0
2022-07-08,66+,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,9.0,2507.0,36.0,221.0,Credit Card,6.0
2022-07-08,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,5.0,1.0,BNPL,4.0
2022-07-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,3.0,2.0,BNPL,3.0
2022-07-08,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,5.0,1795.0,21.0,74.0,Digital Wallet,4.0
2022-07-08,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,22.0,102.0,8.0,-25.0,Digital Wallet,6.0
2022-07-08,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,3.0,2244.0,27.0,418.0,Credit Card,4.0
2022-07-08,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,16.0,55.0,5.0,5.0,Credit Card,5.0
2022-07-08,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,21.0,123.0,9.0,-26.0,Credit Card,7.0
2022-07-08,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,5.0,6.0,BNPL,6.0
2022-07-08,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,3.0,9.0,5297.0,34.0,163.0,Digital Wallet,8.0
2022-07-08,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,3.0,1056.0,32.0,423.0,Debit Card,6.0
2022-07-08,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,8.0,308.0,31.0,-23.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,21.0,254.0,4.0,-49.0,Digital Wallet,3.0
2022-07-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,62.0,4.0,-2.0,Credit Card,5.0
2022-07-08,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,8.0,2039.0,21.0,119.0,Digital Wallet,2.0
2022-07-08,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,13.0,28.0,1237.0,21.0,-84.0,Debit Card,10.0
2022-07-08,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,5.0,5755.0,33.0,322.0,Credit Card,5.0
2022-07-08,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,4.0,-2.0,Credit Card,3.0
2022-07-08,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,23.0,178.0,12.0,27.0,BNPL,6.0
2022-07-08,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,6.0,14.0,Debit Card,5.0
2022-07-08,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,62.0,6.0,-4.0,Digital Wallet,5.0
2022-07-08,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,7.0,1669.0,14.0,155.0,Credit Card,5.0
2022-07-08,46-55,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,5.0,2214.0,21.0,293.0,Debit Card,6.0
2022-07-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,48.0,3.0,-1.0,Debit Card,4.0
2022-07-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,21.0,13.0,315.0,17.0,-17.0,Debit Card,13.0
2022-07-08,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,282.0,8.0,-26.0,Credit Card,4.0
2022-07-08,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,4.0,2.0,Debit Card,4.0
2022-07-08,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,16.0,14.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,17.0,17.0,Debit Card,4.0
2022-07-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,3.0,2.0,Debit Card,2.0
2022-07-08,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,4.0,6537.0,38.0,799.0,Credit Card,6.0
2022-07-08,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,15.0,2.0,Debit Card,4.0
2022-07-08,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,3.0,13.0,BNPL,3.0
2022-07-08,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,5.0,4.0,Debit Card,4.0
2022-07-08,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,31.0,102.0,Credit Card,6.0
2022-07-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,13.0,3432.0,23.0,608.0,Debit Card,4.0
2022-07-08,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,24.0,51.0,3.0,-12.0,Credit Card,2.0
2022-07-08,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,8.0,6.0,Digital Wallet,6.0
2022-07-08,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,16.0,-3.0,BNPL,5.0
2022-07-08,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,6.0,51.0,Digital Wallet,3.0
2022-07-08,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,18.0,28.0,667.0,29.0,98.0,Digital Wallet,11.0
2022-07-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,131.0,6.0,24.0,Debit Card,4.0
2022-07-08,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,398.0,33.0,64.0,Digital Wallet,5.0
2022-07-08,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,8.0,5443.0,39.0,304.0,Credit Card,5.0
2022-07-08,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,19.0,301.0,13.0,78.0,Digital Wallet,11.0
2022-07-08,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,5.0,3.0,Debit Card,5.0
2022-07-08,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,11.0,46.0,Digital Wallet,4.0
2022-07-08,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,3.0,2665.0,37.0,378.0,Credit Card,5.0
2022-07-08,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,303.0,6.0,27.0,Digital Wallet,5.0
2022-07-08,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,9.0,5589.0,37.0,451.0,Digital Wallet,5.0
2022-07-08,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,7.0,1815.0,20.0,95.0,Credit Card,6.0
2022-07-08,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,17.0,-9.0,Debit Card,5.0
2022-07-08,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,18.0,94.0,4.0,10.0,Digital Wallet,5.0
2022-07-08,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,7.0,1875.0,18.0,57.0,Digital Wallet,4.0
2022-07-08,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,20.0,74.0,8.0,-14.0,BNPL,6.0
2022-07-08,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,27.0,277.0,8.0,-31.0,Credit Card,4.0
2022-07-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,13.0,6.0,Credit Card,3.0
2022-07-08,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,10.0,-11.0,Digital Wallet,5.0
2022-07-08,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,4.0,-1.0,Digital Wallet,3.0
2022-07-08,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,4.0,9.0,6777.0,50.0,-73.0,Credit Card,7.0
2022-07-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,232.0,11.0,-19.0,Digital Wallet,8.0
2022-07-08,18-25,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,8.0,4146.0,22.0,224.0,Credit Card,4.0
2022-07-08,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,6.0,5401.0,37.0,264.0,Digital Wallet,5.0
2022-07-08,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,28.0,130.0,8.0,-28.0,Debit Card,5.0
2022-07-08,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,106.0,5.0,-19.0,Credit Card,5.0
2022-07-08,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,17.0,20.0,4.0,-4.0,Debit Card,5.0
2022-07-08,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,17.0,45.0,Credit Card,5.0
2022-07-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,125.0,6.0,14.0,BNPL,3.0
2022-07-08,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,35.0,Credit Card,5.0
2022-07-08,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,8.0,-8.0,Credit Card,3.0
2022-07-08,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,18.0,165.0,6.0,24.0,Digital Wallet,6.0
2022-07-08,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,7.0,1001.0,29.0,372.0,Credit Card,5.0
2022-07-08,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,286.0,9.0,37.0,Credit Card,5.0
2022-07-08,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,8.0,20.0,Credit Card,4.0
2022-07-08,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,23.0,116.0,6.0,-10.0,Debit Card,5.0
2022-07-08,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,19.0,46.0,Debit Card,6.0
2022-07-08,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,22.0,139.0,6.0,-7.0,Debit Card,5.0
2022-07-08,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,6.0,1068.0,29.0,438.0,BNPL,5.0
2022-07-08,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,179.0,8.0,-29.0,Digital Wallet,4.0
2022-07-08,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,15.0,7.0,Debit Card,6.0
2022-07-08,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,7.0,410.0,18.0,92.0,Digital Wallet,5.0
2022-07-08,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,13.0,300.0,12.0,38.0,Credit Card,4.0
2022-07-08,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,167.0,29.0,-43.0,Credit Card,5.0
2022-07-08,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,239.0,8.0,21.0,Digital Wallet,8.0
2022-07-08,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,20.0,175.0,9.0,16.0,Debit Card,6.0
2022-07-08,66+,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,20.0,365.0,9.0,41.0,Credit Card,6.0
2022-07-08,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,33.0,88.0,Digital Wallet,6.0
2022-07-08,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,31.0,106.0,Digital Wallet,5.0
2022-07-08,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,11.0,127.0,7.0,40.0,BNPL,6.0
2022-07-08,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,24.0,232.0,11.0,41.0,Credit Card,7.0
2022-07-08,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,25.0,31.0,7.0,-6.0,Digital Wallet,4.0
2022-07-08,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,7.0,23.0,Credit Card,4.0
2022-07-08,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,196.0,12.0,34.0,Debit Card,8.0
2022-07-08,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,9.0,1737.0,21.0,16.0,Debit Card,5.0
2022-07-08,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,155.0,8.0,28.0,Digital Wallet,4.0
2022-07-08,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,8.0,15.0,Digital Wallet,2.0
2022-07-08,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,13.0,954.0,15.0,189.0,Debit Card,6.0
2022-07-08,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,93.0,7.0,14.0,BNPL,6.0
2022-07-08,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,21.0,219.0,11.0,28.0,Debit Card,7.0
2022-07-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,120.0,6.0,-6.0,BNPL,7.0
2022-07-08,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,3.0,2131.0,16.0,215.0,Credit Card,3.0
2022-07-08,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,27.0,6.0,Credit Card,5.0
2022-07-08,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,6.0,13.0,Credit Card,4.0
2022-07-08,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,9.0,-3.0,BNPL,5.0
2022-07-08,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,76.0,4.0,2.0,Credit Card,6.0
2022-07-08,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,12.0,123.0,6.0,-4.0,Credit Card,6.0
2022-07-08,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,419.0,10.0,94.0,Digital Wallet,8.0
2022-07-08,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,60.0,3.0,-3.0,Credit Card,3.0
2022-07-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,10.0,145.0,6.0,19.0,Digital Wallet,11.0
2022-07-08,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,67.0,3.0,4.0,Credit Card,4.0
2022-07-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,113.0,7.0,1.0,Credit Card,7.0
2022-07-08,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,3.0,4.0,3607.0,25.0,582.0,Debit Card,4.0
2022-07-08,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,6.0,23.0,Debit Card,3.0
2022-07-08,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,343.0,31.0,12.0,BNPL,6.0
2022-07-08,36-45,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,6.0,858.0,21.0,87.0,Credit Card,3.0
2022-07-08,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,707.0,32.0,375.0,Digital Wallet,6.0
2022-07-08,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,9.0,1754.0,21.0,33.0,Digital Wallet,5.0
2022-07-08,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,19.0,248.0,7.0,61.0,Credit Card,6.0
2022-07-08,66+,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,24.0,77.0,5.0,-28.0,Credit Card,3.0
2022-07-08,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,101.0,7.0,3.0,Digital Wallet,2.0
2022-07-08,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,10.0,165.0,8.0,37.0,Credit Card,5.0
2022-07-08,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,17.0,5.0,9019.0,89.0,2130.0,Credit Card,12.0
2022-07-08,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,23.0,239.0,10.0,29.0,Debit Card,5.0
2022-07-08,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,11.0,205.0,9.0,46.0,BNPL,8.0
2022-07-08,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,69.0,3.0,18.0,Digital Wallet,6.0
2022-07-08,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,5.0,2210.0,23.0,586.0,BNPL,5.0
2022-07-08,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,179.0,8.0,51.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,48.0,5.0,-2.0,Digital Wallet,5.0
2022-07-08,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,5.0,11.0,Debit Card,5.0
2022-07-08,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,11.0,9.0,4.0,-4.0,Credit Card,4.0
2022-07-08,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,2.0,370.0,17.0,153.0,Digital Wallet,5.0
2022-07-08,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,95.0,4.0,2.0,Credit Card,5.0
2022-07-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,19.0,13.0,3.0,-5.0,Debit Card,3.0
2022-07-08,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,5.0,846.0,16.0,80.0,Digital Wallet,2.0
2022-07-08,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,387.0,9.0,-22.0,Credit Card,6.0
2022-07-08,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,398.0,11.0,72.0,BNPL,7.0
2022-07-08,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,5.0,2022.0,22.0,200.0,Digital Wallet,6.0
2022-07-08,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,21.0,22.0,3.0,-1.0,Digital Wallet,4.0
2022-07-08,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,11.0,2023.0,23.0,399.0,Digital Wallet,6.0
2022-07-08,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,36.0,5.0,2.0,Debit Card,5.0
2022-07-08,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,137.0,7.0,29.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,12.0,2592.0,13.0,478.0,Credit Card,6.0
2022-07-08,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,8.0,10.0,BNPL,4.0
2022-07-08,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,27.0,-20.0,Credit Card,4.0
2022-07-08,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,6.0,2206.0,18.0,287.0,Credit Card,5.0
2022-07-08,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,5.0,651.0,9.0,142.0,Credit Card,4.0
2022-07-08,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,76.0,9.0,-13.0,Debit Card,5.0
2022-07-08,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,3.0,5936.0,37.0,499.0,Credit Card,6.0
2022-07-08,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,5.0,1151.0,27.0,223.0,Credit Card,5.0
2022-07-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,403.0,8.0,80.0,Debit Card,5.0
