TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.54,857.0,21.0,236.0,Debit Card,4.0
2023-11-22,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.46,403.0,13.0,90.0,Digital Wallet,4.0
2023-11-22,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.6,164.0,26.0,18.0,Credit Card,6.0
2023-11-22,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.55,73.0,13.0,0.0,Debit Card,4.0
2023-11-22,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,66.0,3.0,3.0,Credit Card,4.0
2023-11-22,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.36,2142.0,14.0,228.0,Debit Card,4.0
2023-11-22,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.98,3426.0,17.0,409.0,Credit Card,4.0
2023-11-22,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.36,3870.0,28.0,242.0,Credit Card,5.0
2023-11-22,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,0.88,382.0,34.0,48.0,Debit Card,7.0
2023-11-22,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.13,167.0,5.0,27.0,Digital Wallet,4.0
2023-11-22,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.92,1938.0,16.0,122.0,Digital Wallet,5.0
2023-11-22,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.61,546.0,12.0,134.0,Debit Card,5.0
2023-11-22,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.84,247.0,9.0,58.0,Debit Card,4.0
2023-11-22,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,12.0,1.57,1451.0,126.0,124.0,Debit Card,10.0
2023-11-22,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.85,1537.0,17.0,320.0,Credit Card,3.0
2023-11-22,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.26,104.0,10.0,25.0,Debit Card,5.0
2023-11-22,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.02,2174.0,19.0,655.0,Credit Card,5.0
2023-11-22,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.92,463.0,16.0,147.0,Debit Card,6.0
2023-11-22,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.63,129.0,16.0,13.0,Debit Card,5.0
2023-11-22,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.92,146.0,13.0,33.0,Digital Wallet,4.0
2023-11-22,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.27,159.0,25.0,14.0,Digital Wallet,4.0
2023-11-22,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.09,32.0,5.0,-3.0,Credit Card,4.0
2023-11-22,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.83,3395.0,21.0,374.0,Digital Wallet,4.0
2023-11-22,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.33,114.0,12.0,2.0,Digital Wallet,6.0
2023-11-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.91,70.0,4.0,15.0,Credit Card,3.0
2023-11-22,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,11.0,1.53,693.0,20.0,123.0,Digital Wallet,10.0
2023-11-22,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.71,958.0,10.0,248.0,Debit Card,4.0
2023-11-22,66+,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.17,1733.0,29.0,204.0,Credit Card,5.0
2023-11-22,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.88,131.0,14.0,17.0,Digital Wallet,4.0
2023-11-22,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.56,13.0,3.0,0.0,Credit Card,2.0
2023-11-22,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.89,1976.0,16.0,361.0,Digital Wallet,4.0
2023-11-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.93,162.0,7.0,35.0,Credit Card,3.0
2023-11-22,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.11,15.0,4.0,-1.0,Digital Wallet,2.0
2023-11-22,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.63,43.0,7.0,-4.0,Digital Wallet,5.0
2023-11-22,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,2.0,0.6,2499.0,19.0,480.0,Credit Card,5.0
2023-11-22,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.58,72.0,10.0,2.0,BNPL,7.0
2023-11-22,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.59,314.0,23.0,91.0,Digital Wallet,4.0
2023-11-22,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.82,37.0,7.0,-0.0,Digital Wallet,4.0
2023-11-22,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.66,276.0,21.0,55.0,Debit Card,4.0
2023-11-22,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.89,61.0,11.0,-10.0,Credit Card,4.0
2023-11-22,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.6,3882.0,30.0,252.0,Digital Wallet,5.0
2023-11-22,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.99,869.0,9.0,160.0,Debit Card,3.0
2023-11-22,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.26,153.0,10.0,43.0,Digital Wallet,7.0
2023-11-22,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,1.13,813.0,16.0,47.0,Digital Wallet,3.0
2023-11-22,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.37,278.0,21.0,57.0,Debit Card,3.0
2023-11-22,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.9,1962.0,16.0,345.0,BNPL,4.0
2023-11-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.09,106.0,5.0,12.0,Digital Wallet,5.0
2023-11-22,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,13.0,1.93,7279.0,71.0,2009.0,Debit Card,10.0
2023-11-22,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.74,158.0,12.0,46.0,Credit Card,5.0
2023-11-22,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.95,217.0,11.0,26.0,Digital Wallet,5.0
2023-11-22,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.34,345.0,11.0,134.0,Debit Card,3.0
2023-11-22,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,73.0,7.0,16.0,Debit Card,5.0
2023-11-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.87,946.0,9.0,237.0,Debit Card,5.0
2023-11-22,66+,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.54,3050.0,21.0,428.0,Debit Card,5.0
2023-11-22,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,8.0,1.95,1223.0,86.0,337.0,Credit Card,8.0
2023-11-22,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.03,2219.0,18.0,301.0,Debit Card,5.0
2023-11-22,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.52,25.0,3.0,2.0,Debit Card,3.0
2023-11-22,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,15.0,0.76,12930.0,123.0,2306.0,Credit Card,11.0
2023-11-22,66+,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1507.0,1300.0,1.0,1.68,1507.0,14.0,194.0,Credit Card,4.0
2023-11-22,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.08,71.0,3.0,8.0,Digital Wallet,3.0
2023-11-22,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.29,4555.0,27.0,728.0,Debit Card,4.0
2023-11-22,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.75,97.0,6.0,31.0,Debit Card,3.0
2023-11-22,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.85,100.0,26.0,-46.0,Digital Wallet,6.0
2023-11-22,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2017.0,1900.0,2.0,1.97,4034.0,28.0,206.0,Digital Wallet,6.0
2023-11-22,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.46,241.0,14.0,127.0,Credit Card,5.0
2023-11-22,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.66,49.0,5.0,8.0,Debit Card,4.0
2023-11-22,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,0.63,2280.0,13.0,367.0,Digital Wallet,2.0
2023-11-22,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.58,81.0,9.0,11.0,Debit Card,5.0
2023-11-22,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.96,57.0,7.0,10.0,Credit Card,3.0
2023-11-22,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.54,355.0,26.0,129.0,Credit Card,5.0
2023-11-22,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.89,1124.0,15.0,309.0,Credit Card,3.0
2023-11-22,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,54.0,7.0,3.0,Digital Wallet,4.0
2023-11-22,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.65,87.0,14.0,13.0,Debit Card,6.0
2023-11-22,46-55,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,1.25,422.0,27.0,194.0,Debit Card,7.0
2023-11-22,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.62,260.0,25.0,34.0,Digital Wallet,5.0
2023-11-22,66+,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.65,1782.0,15.0,67.0,Debit Card,5.0
2023-11-22,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.37,2092.0,11.0,481.0,Debit Card,2.0
2023-11-22,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.7,755.0,12.0,144.0,BNPL,4.0
2023-11-22,66+,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.98,1640.0,20.0,420.0,Credit Card,4.0
2023-11-22,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.1,132.0,16.0,16.0,Debit Card,5.0
2023-11-22,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.68,1961.0,16.0,145.0,Credit Card,5.0
2023-11-22,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.67,244.0,15.0,129.0,Credit Card,4.0
2023-11-22,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.06,143.0,26.0,-2.0,Credit Card,5.0
2023-11-22,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.74,35.0,5.0,-0.0,Debit Card,4.0
2023-11-22,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.02,820.0,24.0,196.0,BNPL,6.0
2023-11-22,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.6,197.0,10.0,-13.0,Credit Card,4.0
2023-11-22,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.38,52.0,6.0,7.0,Credit Card,4.0
2023-11-22,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.61,206.0,8.0,49.0,Credit Card,3.0
2023-11-22,18-25,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,0.71,1237.0,12.0,225.0,BNPL,5.0
2023-11-22,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.7,123.0,13.0,10.0,BNPL,4.0
2023-11-22,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.26,667.0,9.0,158.0,BNPL,3.0
2023-11-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,9.0,1.5,8419.0,49.0,2070.0,BNPL,8.0
2023-11-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.01,2796.0,20.0,676.0,Credit Card,5.0
2023-11-22,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.63,152.0,13.0,38.0,Debit Card,4.0
2023-11-22,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,12.0,-5.0,Digital Wallet,6.0
2023-11-22,56-65,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.96,274.0,24.0,50.0,Credit Card,6.0
2023-11-22,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,115.0,8.0,17.0,Digital Wallet,6.0
2023-11-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.38,1015.0,9.0,205.0,Credit Card,3.0
2023-11-22,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.81,50.0,9.0,1.0,Debit Card,6.0
2023-11-22,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.51,83.0,7.0,17.0,Credit Card,3.0
2023-11-22,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.69,754.0,25.0,129.0,Credit Card,5.0
2023-11-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.72,151.0,25.0,6.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.06,1676.0,13.0,163.0,Digital Wallet,4.0
2023-11-22,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,12.0,0.87,2851.0,126.0,1524.0,Digital Wallet,10.0
2023-11-22,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.48,1298.0,13.0,285.0,Digital Wallet,4.0
2023-11-22,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.65,160.0,10.0,50.0,Debit Card,13.0
2023-11-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,6.0,1.59,10481.0,34.0,1447.0,Digital Wallet,7.0
2023-11-22,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.32,456.0,15.0,141.0,Credit Card,5.0
2023-11-22,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.24,344.0,23.0,120.0,Credit Card,5.0
2023-11-22,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.79,22.0,4.0,-3.0,Credit Card,5.0
2023-11-22,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,51.0,8.0,3.0,Digital Wallet,4.0
2023-11-22,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,0.59,1076.0,14.0,163.0,Debit Card,4.0
2023-11-22,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.62,70.0,6.0,4.0,Credit Card,5.0
2023-11-22,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.51,1940.0,18.0,122.0,Debit Card,6.0
2023-11-22,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,1.56,284.0,11.0,72.0,BNPL,5.0
2023-11-22,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.79,68.0,4.0,24.0,Digital Wallet,3.0
2023-11-22,18-25,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.3,1772.0,28.0,244.0,Digital Wallet,5.0
2023-11-22,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.65,18.0,5.0,-3.0,Digital Wallet,5.0
2023-11-22,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.51,211.0,6.0,5.0,Digital Wallet,4.0
2023-11-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.26,155.0,6.0,29.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.76,864.0,14.0,150.0,Digital Wallet,6.0
2023-11-22,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.6,320.0,26.0,94.0,Credit Card,6.0
2023-11-22,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,75.0,9.0,16.0,Digital Wallet,6.0
2023-11-22,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.5,942.0,7.0,235.0,Credit Card,5.0
2023-11-22,36-45,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,692.0,600.0,1.0,0.98,692.0,12.0,80.0,Digital Wallet,4.0
2023-11-22,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.01,194.0,8.0,81.0,Digital Wallet,6.0
2023-11-22,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,8.0,1.59,372.0,16.0,116.0,BNPL,6.0
2023-11-22,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.18,53.0,6.0,11.0,Credit Card,2.0
2023-11-22,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.51,1053.0,8.0,244.0,BNPL,4.0
2023-11-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.18,2167.0,11.0,556.0,Digital Wallet,5.0
2023-11-22,26-35,NY,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.67,1656.0,22.0,434.0,BNPL,6.0
2023-11-22,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,0.93,1265.0,12.0,53.0,Credit Card,4.0
2023-11-22,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.06,417.0,11.0,106.0,Credit Card,2.0
2023-11-22,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.18,154.0,26.0,7.0,Credit Card,5.0
2023-11-22,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.61,49.0,12.0,-24.0,Digital Wallet,5.0
2023-11-22,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.31,32.0,7.0,-6.0,Debit Card,5.0
2023-11-22,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.3,134.0,5.0,39.0,Debit Card,5.0
2023-11-22,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.48,93.0,7.0,25.0,Credit Card,4.0
2023-11-22,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.86,2253.0,17.0,235.0,Digital Wallet,3.0
2023-11-22,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,0.68,1597.0,15.0,582.0,Digital Wallet,5.0
2023-11-22,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.89,4174.0,27.0,347.0,BNPL,4.0
2023-11-22,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.48,38.0,7.0,1.0,Debit Card,4.0
2023-11-22,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.88,2032.0,20.0,512.0,Debit Card,5.0
2023-11-22,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.57,904.0,14.0,140.0,Digital Wallet,4.0
2023-11-22,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.66,59.0,7.0,2.0,Digital Wallet,3.0
2023-11-22,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.08,39.0,9.0,-10.0,Debit Card,5.0
2023-11-22,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.87,90.0,4.0,26.0,Debit Card,2.0
2023-11-22,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.51,1750.0,16.0,534.0,Debit Card,2.0
2023-11-22,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.86,298.0,12.0,35.0,Digital Wallet,4.0
2023-11-22,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,8.0,1.88,15583.0,101.0,1082.0,Credit Card,7.0
2023-11-22,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.51,1948.0,18.0,130.0,Credit Card,6.0
2023-11-22,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.88,1895.0,18.0,177.0,Digital Wallet,5.0
2023-11-22,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.4,164.0,6.0,18.0,Digital Wallet,4.0
2023-11-22,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.59,16.0,3.0,-2.0,Debit Card,4.0
2023-11-22,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.55,173.0,5.0,33.0,Digital Wallet,4.0
2023-11-22,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.77,480.0,25.0,255.0,BNPL,4.0
2023-11-22,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.13,135.0,10.0,24.0,Credit Card,4.0
2023-11-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.42,701.0,11.0,190.0,Debit Card,4.0
2023-11-22,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.14,484.0,24.0,261.0,Credit Card,5.0
2023-11-22,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.51,2045.0,11.0,434.0,Digital Wallet,3.0
