TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-26,56-65,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,2.0,887.0,23.0,114.0,Credit Card,5.0
2023-07-26,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,5.0,-1.0,Digital Wallet,4.0
2023-07-26,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,187.0,34.0,-26.0,Digital Wallet,6.0
2023-07-26,46-55,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,166.0,14.0,32.0,Credit Card,5.0
2023-07-26,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,23.0,153.0,12.0,22.0,Credit Card,6.0
2023-07-26,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,7.0,-7.0,Credit Card,3.0
2023-07-26,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,8.0,17.0,Digital Wallet,7.0
2023-07-26,56-65,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,8.0,14.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,4.0,-15.0,Credit Card,2.0
2023-07-26,46-55,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,10.0,-1.0,Digital Wallet,7.0
2023-07-26,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,460.0,36.0,125.0,Digital Wallet,7.0
2023-07-26,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,19.0,3.0,Digital Wallet,5.0
2023-07-26,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,3.0,1.0,Digital Wallet,2.0
2023-07-26,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,8.0,516.0,9.0,108.0,Credit Card,3.0
2023-07-26,66+,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,4.0,6694.0,38.0,956.0,Credit Card,4.0
2023-07-26,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,4.0,5803.0,40.0,362.0,Credit Card,6.0
2023-07-26,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,15.0,79.0,8.0,-1.0,Credit Card,5.0
2023-07-26,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,18.0,18.0,Digital Wallet,12.0
2023-07-26,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,5.0,803.0,13.0,191.0,Digital Wallet,3.0
2023-07-26,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,21.0,191.0,11.0,0.0,Digital Wallet,5.0
2023-07-26,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,19.0,115.0,11.0,-16.0,Digital Wallet,8.0
2023-07-26,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,3.0,5.0,2344.0,24.0,520.0,Debit Card,4.0
2023-07-26,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,5.0,3.0,Credit Card,3.0
2023-07-26,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,180.0,14.0,15.0,Debit Card,6.0
2023-07-26,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,22.0,116.0,12.0,4.0,BNPL,8.0
2023-07-26,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,11.0,3.0,4914.0,114.0,1501.0,Debit Card,8.0
2023-07-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,271.0,13.0,18.0,Credit Card,6.0
2023-07-26,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,4.0,1207.0,16.0,191.0,Credit Card,3.0
2023-07-26,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,8.0,883.0,12.0,171.0,Credit Card,4.0
2023-07-26,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,23.0,139.0,13.0,-14.0,Digital Wallet,5.0
2023-07-26,46-55,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,6.0,874.0,34.0,240.0,Credit Card,5.0
2023-07-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,5.0,1578.0,16.0,362.0,Debit Card,4.0
2023-07-26,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,8.0,1580.0,18.0,363.0,Digital Wallet,4.0
2023-07-26,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,209.0,8.0,1.0,Debit Card,3.0
2023-07-26,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,10.0,-12.0,Debit Card,5.0
2023-07-26,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,216.0,32.0,4.0,Digital Wallet,7.0
2023-07-26,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,7.0,-5.0,Credit Card,4.0
2023-07-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,133.0,5.0,38.0,Debit Card,7.0
2023-07-26,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,3.0,-6.0,Debit Card,2.0
2023-07-26,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,19.0,55.0,Debit Card,4.0
2023-07-26,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,137.0,12.0,5.0,Credit Card,6.0
2023-07-26,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,17.0,-15.0,Digital Wallet,3.0
2023-07-26,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,121.0,7.0,18.0,Digital Wallet,5.0
2023-07-26,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,3.0,165.0,30.0,-44.0,Digital Wallet,3.0
2023-07-26,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,6.0,2679.0,27.0,553.0,Credit Card,5.0
2023-07-26,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,13.0,183.0,12.0,52.0,Credit Card,8.0
2023-07-26,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,5.0,5366.0,39.0,227.0,Debit Card,6.0
2023-07-26,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,147.0,12.0,15.0,Digital Wallet,7.0
2023-07-26,18-25,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,929.0,31.0,299.0,Debit Card,6.0
2023-07-26,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,7.0,0.0,Credit Card,3.0
2023-07-26,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,103.0,9.0,-11.0,Debit Card,20.0
2023-07-26,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,23.0,264.0,12.0,-18.0,BNPL,7.0
2023-07-26,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,20.0,-9.0,Digital Wallet,5.0
2023-07-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,85.0,10.0,-5.0,Credit Card,7.0
2023-07-26,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,7.0,1815.0,23.0,-8.0,Digital Wallet,16.0
2023-07-26,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,9.0,990.0,15.0,176.0,Credit Card,3.0
2023-07-26,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,19.0,4.0,Debit Card,4.0
2023-07-26,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,5.0,2661.0,35.0,375.0,Debit Card,4.0
2023-07-26,26-35,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,22.0,345.0,11.0,64.0,BNPL,6.0
2023-07-26,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,96.0,6.0,-0.0,BNPL,5.0
2023-07-26,18-25,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,4.0,5365.0,37.0,227.0,Digital Wallet,5.0
2023-07-26,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,119.0,10.0,8.0,Credit Card,4.0
2023-07-26,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,11.0,2368.0,25.0,343.0,Credit Card,5.0
2023-07-26,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,2.0,5463.0,40.0,323.0,Debit Card,6.0
2023-07-26,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,18.0,107.0,9.0,2.0,BNPL,7.0
2023-07-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,26.0,248.0,12.0,-4.0,Debit Card,6.0
2023-07-26,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,4.0,2645.0,40.0,354.0,Debit Card,10.0
2023-07-26,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,4.0,7.0,573.0,44.0,129.0,Debit Card,6.0
2023-07-26,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,20.0,4.0,3109.0,202.0,907.0,Debit Card,14.0
2023-07-26,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,124.0,7.0,18.0,Digital Wallet,4.0
2023-07-26,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,131.0,9.0,18.0,Credit Card,5.0
2023-07-26,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,8.0,23.0,Digital Wallet,5.0
2023-07-26,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,9.0,1.0,Digital Wallet,6.0
2023-07-26,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,23.0,160.0,7.0,33.0,Credit Card,4.0
2023-07-26,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,7.0,-4.0,Credit Card,5.0
2023-07-26,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,15.0,441.0,14.0,112.0,Debit Card,6.0
2023-07-26,66+,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,12.0,29.0,Credit Card,4.0
2023-07-26,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,21.0,237.0,10.0,-13.0,Debit Card,5.0
2023-07-26,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,21.0,98.0,8.0,-30.0,Credit Card,6.0
2023-07-26,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,9.0,309.0,20.0,89.0,Credit Card,5.0
2023-07-26,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,18.0,43.0,Debit Card,5.0
2023-07-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,18.0,-12.0,Debit Card,5.0
2023-07-26,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,11.0,82.0,8.0,14.0,Digital Wallet,4.0
2023-07-26,56-65,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,7.0,971.0,31.0,341.0,BNPL,6.0
2023-07-26,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,7.0,2794.0,16.0,678.0,Credit Card,5.0
2023-07-26,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,752.0,33.0,420.0,Digital Wallet,6.0
2023-07-26,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,4.0,728.0,35.0,394.0,Credit Card,6.0
2023-07-26,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,9.0,18.0,Digital Wallet,5.0
2023-07-26,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,56.0,7.0,4.0,Digital Wallet,4.0
2023-07-26,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,24.0,177.0,14.0,-12.0,Debit Card,7.0
2023-07-26,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,23.0,387.0,12.0,60.0,Debit Card,5.0
2023-07-26,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,34.0,107.0,BNPL,7.0
2023-07-26,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,71.0,5.0,-14.0,Debit Card,4.0
2023-07-26,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,371.0,32.0,39.0,Credit Card,6.0
2023-07-26,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,20.0,40.0,8.0,1.0,Debit Card,4.0
2023-07-26,66+,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,19.0,176.0,8.0,48.0,BNPL,5.0
2023-07-26,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,9.0,31.0,Credit Card,4.0
2023-07-26,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,1.0,9.0,1138.0,17.0,121.0,Credit Card,5.0
2023-07-26,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,2.0,6038.0,37.0,901.0,Credit Card,7.0
2023-07-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,18.0,40.0,3.0,6.0,Credit Card,2.0
2023-07-26,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,17.0,93.0,7.0,-19.0,Credit Card,6.0
2023-07-26,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,704.0,35.0,370.0,Credit Card,8.0
2023-07-26,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,6.0,1851.0,21.0,30.0,BNPL,5.0
2023-07-26,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,5.0,-4.0,Debit Card,4.0
2023-07-26,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,209.0,10.0,24.0,Debit Card,5.0
2023-07-26,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,8.0,2611.0,35.0,326.0,Digital Wallet,3.0
2023-07-26,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,17.0,251.0,10.0,61.0,Debit Card,5.0
2023-07-26,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,173.0,12.0,11.0,Debit Card,7.0
2023-07-26,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,7.0,7.0,Debit Card,4.0
2023-07-26,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,33.0,-2.0,Credit Card,5.0
2023-07-26,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,32.0,35.0,1.0,26.0,32.0,8.0,-11.0,Credit Card,4.0
2023-07-26,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,33.0,130.0,Digital Wallet,6.0
2023-07-26,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,7.0,-26.0,Credit Card,3.0
2023-07-26,18-25,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,23.0,186.0,10.0,-25.0,Debit Card,4.0
2023-07-26,36-45,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,4.0,10.0,3355.0,28.0,527.0,Credit Card,6.0
2023-07-26,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,5.0,-0.0,Debit Card,3.0
2023-07-26,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,3.0,2122.0,23.0,198.0,Credit Card,4.0
2023-07-26,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,4.0,-6.0,Digital Wallet,2.0
2023-07-26,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,131.0,9.0,21.0,Digital Wallet,3.0
2023-07-26,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,150.0,11.0,-10.0,Digital Wallet,7.0
2023-07-26,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,8.0,916.0,33.0,283.0,Debit Card,6.0
2023-07-26,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,10.0,1177.0,28.0,149.0,Debit Card,8.0
2023-07-26,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,28.0,78.0,7.0,-29.0,Credit Card,9.0
2023-07-26,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,45.0,3.0,11.0,Digital Wallet,3.0
2023-07-26,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,4.0,875.0,20.0,105.0,Digital Wallet,5.0
2023-07-26,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,24.0,288.0,10.0,68.0,Debit Card,6.0
2023-07-26,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,143.0,9.0,13.0,Debit Card,8.0
2023-07-26,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,11.0,93.0,10.0,-1.0,BNPL,4.0
2023-07-26,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,8.0,43.0,Digital Wallet,4.0
2023-07-26,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,18.0,178.0,10.0,28.0,Digital Wallet,9.0
2023-07-26,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,3.0,2.0,Credit Card,3.0
2023-07-26,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,24.0,192.0,10.0,47.0,Digital Wallet,6.0
2023-07-26,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,66.0,6.0,-0.0,Credit Card,5.0
2023-07-26,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,8.0,317.0,35.0,-17.0,Digital Wallet,6.0
2023-07-26,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,20.0,190.0,10.0,-0.0,BNPL,6.0
2023-07-26,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,2.0,1901.0,19.0,182.0,BNPL,4.0
2023-07-26,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,13.0,6.0,Credit Card,8.0
2023-07-26,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,7.0,674.0,32.0,342.0,Debit Card,5.0
2023-07-26,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,210.0,10.0,20.0,Debit Card,6.0
2023-07-26,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,30.0,8.0,-8.0,Debit Card,5.0
2023-07-26,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,144.0,9.0,31.0,Credit Card,6.0
2023-07-26,46-55,TX,Male,High,App,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,2.0,6319.0,37.0,582.0,Debit Card,4.0
2023-07-26,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,26.0,88.0,7.0,-19.0,Credit Card,5.0
2023-07-26,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,26.0,304.0,11.0,-107.0,BNPL,5.0
2023-07-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,18.0,94.0,7.0,12.0,BNPL,3.0
2023-07-26,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,26.0,82.0,4.0,-22.0,Digital Wallet,2.0
2023-07-26,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,11.0,28.0,481.0,22.0,74.0,Credit Card,4.0
2023-07-26,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1017.0,32.0,385.0,Digital Wallet,5.0
2023-07-26,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,21.0,232.0,13.0,-21.0,Debit Card,7.0
2023-07-26,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,21.0,110.0,16.0,-46.0,Digital Wallet,7.0
2023-07-26,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,4.0,5564.0,36.0,428.0,Debit Card,7.0
2023-07-26,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,466.0,33.0,134.0,Credit Card,7.0
2023-07-26,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,7.0,12.0,Credit Card,5.0
2023-07-26,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,4.0,2.0,Credit Card,2.0
2023-07-26,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,12.0,50.0,8.0,2.0,Debit Card,3.0
2023-07-26,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,194.0,11.0,32.0,Digital Wallet,6.0
2023-07-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,13.0,146.0,7.0,43.0,Debit Card,5.0
2023-07-26,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,19.0,-22.0,Digital Wallet,5.0
2023-07-26,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,10.0,4596.0,18.0,78.0,Digital Wallet,4.0
2023-07-26,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,8.0,90.0,20.0,-30.0,Digital Wallet,4.0
2023-07-26,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,753.0,32.0,421.0,Credit Card,6.0
