TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.93,3176.0,16.0,760.0,Digital Wallet,4.0
2021-09-26,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.9,43.0,9.0,5.0,Debit Card,5.0
2021-09-26,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.96,2680.0,21.0,558.0,Digital Wallet,5.0
2021-09-26,26-35,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,1.0,1.8,1205.0,13.0,-9.0,Debit Card,4.0
2021-09-26,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,0.84,4415.0,30.0,585.0,Debit Card,5.0
2021-09-26,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.77,136.0,14.0,22.0,BNPL,4.0
2021-09-26,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.3,822.0,11.0,210.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.91,560.0,8.0,151.0,Digital Wallet,5.0
2021-09-26,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.54,114.0,8.0,35.0,Digital Wallet,4.0
2021-09-26,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.57,689.0,14.0,175.0,Debit Card,3.0
2021-09-26,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.81,118.0,15.0,2.0,Digital Wallet,4.0
2021-09-26,46-55,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.71,631.0,24.0,206.0,Digital Wallet,4.0
2021-09-26,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.5,905.0,6.0,199.0,Credit Card,2.0
2021-09-26,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.51,66.0,16.0,-9.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.7,310.0,11.0,48.0,Digital Wallet,4.0
2021-09-26,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,42.0,4.0,8.0,BNPL,5.0
2021-09-26,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.29,63.0,6.0,7.0,Debit Card,3.0
2021-09-26,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,0.78,4578.0,25.0,752.0,Debit Card,5.0
2021-09-26,66+,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,0.93,1037.0,11.0,125.0,Digital Wallet,4.0
2021-09-26,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.01,73.0,7.0,6.0,Digital Wallet,5.0
2021-09-26,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.45,222.0,26.0,-4.0,Credit Card,5.0
2021-09-26,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.45,1890.0,14.0,476.0,Credit Card,4.0
2021-09-26,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.8,2177.0,16.0,560.0,Digital Wallet,4.0
2021-09-26,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.34,875.0,19.0,106.0,Digital Wallet,4.0
2021-09-26,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.84,111.0,7.0,34.0,Credit Card,4.0
2021-09-26,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.39,2916.0,21.0,794.0,Digital Wallet,5.0
2021-09-26,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,6.0,-0.0,BNPL,3.0
2021-09-26,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.84,320.0,22.0,97.0,Credit Card,5.0
2021-09-26,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.1,1084.0,15.0,269.0,Debit Card,4.0
2021-09-26,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.77,1504.0,19.0,285.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.72,914.0,13.0,151.0,BNPL,2.0
2021-09-26,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.53,1440.0,13.0,427.0,Digital Wallet,4.0
2021-09-26,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.65,153.0,14.0,38.0,Credit Card,5.0
2021-09-26,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,79.0,7.0,-9.0,Digital Wallet,7.0
2021-09-26,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.4,167.0,6.0,56.0,Digital Wallet,3.0
2021-09-26,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.98,3180.0,19.0,760.0,Digital Wallet,4.0
2021-09-26,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.79,17.0,6.0,-1.0,Debit Card,4.0
2021-09-26,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.72,1019.0,20.0,249.0,BNPL,4.0
2021-09-26,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.96,167.0,9.0,37.0,Credit Card,5.0
2021-09-26,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.1,1790.0,28.0,262.0,Digital Wallet,5.0
2021-09-26,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.81,406.0,17.0,88.0,Digital Wallet,4.0
2021-09-26,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.56,230.0,8.0,42.0,Debit Card,4.0
2021-09-26,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.56,1040.0,9.0,231.0,Digital Wallet,4.0
2021-09-26,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.59,158.0,25.0,12.0,Digital Wallet,3.0
2021-09-26,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.74,3914.0,29.0,285.0,Debit Card,5.0
2021-09-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.98,422.0,11.0,111.0,Credit Card,4.0
2021-09-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.48,76.0,7.0,9.0,Credit Card,4.0
2021-09-26,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.14,47.0,10.0,-3.0,Digital Wallet,4.0
2021-09-26,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.07,48.0,8.0,-5.0,Debit Card,5.0
2021-09-26,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.07,181.0,11.0,35.0,Digital Wallet,5.0
2021-09-26,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.58,837.0,24.0,213.0,Credit Card,5.0
2021-09-26,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.89,109.0,21.0,-32.0,Digital Wallet,4.0
2021-09-26,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.11,149.0,7.0,52.0,Credit Card,5.0
2021-09-26,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.66,87.0,7.0,20.0,Debit Card,3.0
2021-09-26,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.22,279.0,21.0,57.0,Digital Wallet,5.0
2021-09-26,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.79,117.0,5.0,22.0,Digital Wallet,4.0
2021-09-26,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.69,1102.0,9.0,293.0,Digital Wallet,3.0
2021-09-26,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.01,124.0,9.0,25.0,Digital Wallet,4.0
2021-09-26,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.26,1501.0,17.0,284.0,Credit Card,6.0
2021-09-26,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,30.0,3.0,7.0,BNPL,3.0
2021-09-26,18-25,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.53,3075.0,17.0,458.0,Digital Wallet,3.0
2021-09-26,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.37,1790.0,12.0,278.0,BNPL,4.0
2021-09-26,56-65,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.77,23.0,7.0,-4.0,Digital Wallet,3.0
2021-09-26,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.97,294.0,10.0,134.0,Credit Card,5.0
2021-09-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.11,2727.0,19.0,607.0,Credit Card,4.0
2021-09-26,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.66,659.0,17.0,142.0,Credit Card,6.0
2021-09-26,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.54,29.0,6.0,-1.0,Credit Card,4.0
2021-09-26,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.18,1471.0,14.0,157.0,Credit Card,4.0
2021-09-26,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.48,269.0,10.0,78.0,Digital Wallet,6.0
2021-09-26,18-25,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.84,916.0,14.0,151.0,Digital Wallet,5.0
2021-09-26,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.91,793.0,26.0,167.0,Digital Wallet,5.0
2021-09-26,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.66,1586.0,21.0,365.0,Debit Card,4.0
2021-09-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.96,109.0,10.0,9.0,Digital Wallet,7.0
2021-09-26,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.54,4404.0,29.0,575.0,Credit Card,4.0
2021-09-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,40.0,7.0,4.0,Debit Card,3.0
2021-09-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.11,158.0,13.0,45.0,Digital Wallet,4.0
2021-09-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,1.85,221.0,9.0,62.0,Digital Wallet,7.0
2021-09-26,18-25,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.8,197.0,12.0,35.0,Debit Card,4.0
2021-09-26,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.65,634.0,16.0,118.0,Debit Card,5.0
2021-09-26,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,0.85,4105.0,31.0,674.0,Debit Card,5.0
2021-09-26,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.28,92.0,9.0,2.0,Debit Card,4.0
2021-09-26,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.95,491.0,23.0,267.0,Credit Card,5.0
2021-09-26,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.69,1862.0,14.0,348.0,Digital Wallet,6.0
2021-09-26,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.82,57.0,4.0,17.0,Credit Card,4.0
2021-09-26,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.5,70.0,14.0,-4.0,Credit Card,6.0
2021-09-26,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,104.0,9.0,34.0,Digital Wallet,3.0
2021-09-26,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,0.97,2108.0,15.0,192.0,Credit Card,9.0
2021-09-26,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.04,317.0,24.0,93.0,Digital Wallet,5.0
2021-09-26,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.63,1146.0,15.0,331.0,Digital Wallet,8.0
2021-09-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.83,120.0,10.0,20.0,Credit Card,6.0
2021-09-26,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.79,183.0,12.0,47.0,Credit Card,7.0
2021-09-26,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.6,690.0,11.0,179.0,Credit Card,3.0
2021-09-26,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.77,64.0,3.0,11.0,Credit Card,2.0
2021-09-26,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.51,164.0,15.0,50.0,BNPL,4.0
2021-09-26,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,37.0,6.0,2.0,Digital Wallet,3.0
2021-09-26,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.56,158.0,11.0,46.0,Credit Card,3.0
2021-09-26,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.36,85.0,9.0,17.0,Credit Card,5.0
2021-09-26,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.57,84.0,6.0,28.0,Debit Card,5.0
2021-09-26,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.99,49.0,6.0,-2.0,Credit Card,5.0
2021-09-26,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.75,31.0,6.0,1.0,Credit Card,2.0
2021-09-26,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.6,1200.0,9.0,191.0,Credit Card,5.0
2021-09-26,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.67,3899.0,28.0,270.0,Debit Card,5.0
2021-09-26,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.17,72.0,11.0,1.0,Credit Card,3.0
2021-09-26,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.97,66.0,9.0,-2.0,Debit Card,6.0
2021-09-26,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,8.0,4.0,Debit Card,4.0
2021-09-26,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.82,714.0,8.0,205.0,BNPL,5.0
2021-09-26,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.11,45.0,6.0,9.0,Credit Card,5.0
2021-09-26,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.47,2187.0,22.0,664.0,Credit Card,5.0
2021-09-26,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.82,863.0,15.0,248.0,Credit Card,6.0
2021-09-26,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,283.0,26.0,56.0,Credit Card,4.0
2021-09-26,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.8,164.0,7.0,57.0,Credit Card,5.0
2021-09-26,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.25,69.0,14.0,-6.0,Credit Card,5.0
2021-09-26,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.55,3915.0,25.0,290.0,Credit Card,4.0
2021-09-26,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.68,62.0,8.0,9.0,Credit Card,5.0
2021-09-26,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.69,1056.0,12.0,244.0,Credit Card,6.0
2021-09-26,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.11,18.0,3.0,-0.0,Debit Card,2.0
2021-09-26,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.62,996.0,8.0,288.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.94,245.0,26.0,19.0,BNPL,4.0
2021-09-26,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,1.51,5283.0,16.0,767.0,Credit Card,3.0
2021-09-26,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.79,310.0,9.0,1.0,Debit Card,4.0
2021-09-26,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,0.66,1569.0,19.0,349.0,Debit Card,5.0
2021-09-26,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.76,85.0,7.0,17.0,Digital Wallet,3.0
2021-09-26,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.39,238.0,12.0,46.0,Credit Card,8.0
2021-09-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.07,193.0,21.0,-28.0,Credit Card,3.0
2021-09-26,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.17,3334.0,14.0,320.0,Digital Wallet,2.0
2021-09-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.96,4912.0,18.0,393.0,Credit Card,4.0
2021-09-26,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.3,129.0,15.0,13.0,Digital Wallet,4.0
2021-09-26,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.78,573.0,10.0,162.0,Credit Card,4.0
2021-09-26,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.52,71.0,8.0,18.0,Digital Wallet,6.0
2021-09-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.53,2107.0,13.0,493.0,Debit Card,4.0
2021-09-26,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,0.78,838.0,9.0,228.0,Digital Wallet,3.0
2021-09-26,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.76,2171.0,19.0,252.0,Digital Wallet,4.0
2021-09-26,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,15.0,1.55,18466.0,125.0,341.0,Digital Wallet,12.0
2021-09-26,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,35.0,5.0,-0.0,Digital Wallet,4.0
2021-09-26,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,41.0,3.0,8.0,Debit Card,4.0
2021-09-26,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.78,1021.0,11.0,209.0,Digital Wallet,5.0
2021-09-26,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.18,3986.0,30.0,355.0,BNPL,5.0
2021-09-26,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,102.0,5.0,36.0,Digital Wallet,7.0
2021-09-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.89,950.0,6.0,243.0,Credit Card,4.0
2021-09-26,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.69,1642.0,9.0,133.0,Debit Card,4.0
2021-09-26,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.75,64.0,16.0,-12.0,Debit Card,5.0
2021-09-26,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.69,1768.0,21.0,348.0,Digital Wallet,5.0
2021-09-26,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,0.55,1653.0,22.0,231.0,Debit Card,5.0
2021-09-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.23,75.0,5.0,10.0,Debit Card,3.0
2021-09-26,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,0.52,856.0,11.0,144.0,BNPL,5.0
2021-09-26,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.51,1455.0,22.0,233.0,Debit Card,6.0
2021-09-26,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.45,2042.0,16.0,426.0,Debit Card,4.0
2021-09-26,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.99,2574.0,20.0,554.0,Credit Card,5.0
2021-09-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.57,63.0,3.0,10.0,Debit Card,3.0
2021-09-26,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.05,23.0,7.0,-3.0,Debit Card,4.0
2021-09-26,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.97,153.0,11.0,42.0,Digital Wallet,5.0
2021-09-26,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.83,198.0,9.0,39.0,Digital Wallet,4.0
2021-09-26,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.53,1757.0,25.0,232.0,BNPL,3.0
2021-09-26,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,0.56,3984.0,25.0,559.0,Debit Card,4.0
2021-09-26,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.18,152.0,17.0,34.0,Credit Card,7.0
2021-09-26,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.55,579.0,14.0,65.0,Credit Card,4.0
2021-09-26,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,58.0,6.0,7.0,Credit Card,4.0
2021-09-26,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.99,300.0,25.0,75.0,BNPL,5.0
2021-09-26,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.45,56.0,8.0,8.0,Credit Card,5.0
2021-09-26,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.9,2128.0,17.0,210.0,Digital Wallet,4.0
