TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.52,46.0,3.0,8.0,Debit Card,2.0
2023-09-17,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.91,322.0,26.0,96.0,Credit Card,16.0
2023-09-17,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.86,80.0,16.0,4.0,Credit Card,6.0
2023-09-17,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.9,1684.0,6.0,177.0,Digital Wallet,4.0
2023-09-17,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.85,47.0,10.0,-8.0,Credit Card,4.0
2023-09-17,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.73,72.0,8.0,4.0,Debit Card,6.0
2023-09-17,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,15.0,1.26,903.0,29.0,349.0,Credit Card,11.0
2023-09-17,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.78,52.0,5.0,7.0,Digital Wallet,4.0
2023-09-17,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.81,28.0,6.0,2.0,Digital Wallet,4.0
2023-09-17,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.03,1905.0,16.0,189.0,Digital Wallet,3.0
2023-09-17,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.96,2017.0,16.0,401.0,Debit Card,4.0
2023-09-17,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.43,502.0,25.0,277.0,Debit Card,7.0
2023-09-17,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.7,129.0,13.0,15.0,Credit Card,4.0
2023-09-17,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.51,3124.0,16.0,708.0,Credit Card,4.0
2023-09-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.55,84.0,4.0,32.0,Debit Card,2.0
2023-09-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.1,162.0,9.0,33.0,Credit Card,4.0
2023-09-17,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.59,101.0,4.0,22.0,Credit Card,5.0
2023-09-17,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,0.73,1726.0,9.0,217.0,Digital Wallet,4.0
2023-09-17,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.86,33.0,3.0,10.0,Digital Wallet,4.0
2023-09-17,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.09,1029.0,16.0,262.0,Digital Wallet,4.0
2023-09-17,56-65,NC,Other,Low,Others,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.73,1752.0,23.0,329.0,Credit Card,5.0
2023-09-17,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.81,2645.0,17.0,228.0,Debit Card,4.0
2023-09-17,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,9.0,0.93,1003.0,21.0,82.0,Digital Wallet,8.0
2023-09-17,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.49,3085.0,18.0,667.0,Credit Card,4.0
2023-09-17,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.79,1745.0,14.0,231.0,Debit Card,3.0
2023-09-17,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.47,2823.0,21.0,702.0,Debit Card,8.0
2023-09-17,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.53,156.0,7.0,29.0,Debit Card,3.0
2023-09-17,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.74,126.0,9.0,37.0,Debit Card,6.0
2023-09-17,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.78,118.0,5.0,53.0,Credit Card,4.0
2023-09-17,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.92,278.0,10.0,18.0,Digital Wallet,5.0
2023-09-17,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.52,63.0,14.0,-12.0,Credit Card,5.0
2023-09-17,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.09,351.0,15.0,135.0,Digital Wallet,5.0
2023-09-17,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.95,87.0,3.0,24.0,BNPL,2.0
2023-09-17,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.72,1787.0,18.0,568.0,Credit Card,6.0
2023-09-17,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.79,2010.0,17.0,193.0,Credit Card,5.0
2023-09-17,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,0.72,1304.0,11.0,93.0,Digital Wallet,5.0
2023-09-17,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.77,317.0,9.0,8.0,Credit Card,3.0
2023-09-17,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.62,131.0,26.0,-15.0,Credit Card,6.0
2023-09-17,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,41.0,7.0,4.0,Debit Card,3.0
2023-09-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.95,2134.0,18.0,616.0,Debit Card,4.0
2023-09-17,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.03,568.0,9.0,159.0,Digital Wallet,2.0
2023-09-17,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.2,4347.0,28.0,519.0,Debit Card,3.0
2023-09-17,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.2,42.0,3.0,-1.0,BNPL,2.0
2023-09-17,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.87,13.0,4.0,-1.0,Credit Card,3.0
2023-09-17,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.54,4022.0,31.0,590.0,Debit Card,5.0
2023-09-17,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,0.94,3890.0,30.0,460.0,Credit Card,4.0
2023-09-17,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.17,367.0,7.0,110.0,Debit Card,5.0
2023-09-17,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.14,80.0,3.0,17.0,Debit Card,2.0
2023-09-17,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.54,2100.0,17.0,482.0,Debit Card,5.0
2023-09-17,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.85,133.0,25.0,-12.0,Credit Card,5.0
2023-09-17,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.79,3868.0,30.0,438.0,BNPL,5.0
2023-09-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,0.58,630.0,9.0,121.0,Digital Wallet,2.0
2023-09-17,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.42,755.0,15.0,139.0,Credit Card,5.0
2023-09-17,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.41,80.0,9.0,11.0,BNPL,3.0
2023-09-17,36-45,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,0.73,1731.0,12.0,219.0,Debit Card,4.0
2023-09-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.97,87.0,4.0,22.0,BNPL,3.0
2023-09-17,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.78,1842.0,18.0,123.0,Digital Wallet,5.0
2023-09-17,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.13,1080.0,14.0,166.0,Credit Card,5.0
2023-09-17,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.93,124.0,6.0,13.0,Credit Card,4.0
2023-09-17,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.06,1879.0,16.0,163.0,Credit Card,5.0
2023-09-17,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,1.48,115.0,7.0,-32.0,Digital Wallet,6.0
2023-09-17,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.6,1107.0,11.0,295.0,Digital Wallet,4.0
2023-09-17,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,4.0,0.95,7073.0,23.0,1049.0,Credit Card,5.0
2023-09-17,36-45,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.15,2005.0,18.0,187.0,BNPL,3.0
2023-09-17,46-55,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.33,716.0,8.0,207.0,Debit Card,4.0
2023-09-17,46-55,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.89,186.0,9.0,37.0,Credit Card,6.0
2023-09-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.45,36.0,6.0,-0.0,Digital Wallet,4.0
2023-09-17,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.62,469.0,24.0,245.0,Credit Card,7.0
2023-09-17,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.84,2787.0,19.0,667.0,Debit Card,4.0
2023-09-17,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.2,300.0,23.0,76.0,Debit Card,6.0
2023-09-17,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.76,80.0,4.0,28.0,Credit Card,4.0
2023-09-17,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.42,25.0,6.0,-1.0,Digital Wallet,3.0
2023-09-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,0.65,4474.0,25.0,648.0,Digital Wallet,6.0
2023-09-17,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,5.0,0.93,1181.0,52.0,628.0,Credit Card,8.0
2023-09-17,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.88,113.0,22.0,-30.0,Credit Card,4.0
2023-09-17,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.73,2111.0,13.0,498.0,BNPL,4.0
2023-09-17,36-45,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.11,73.0,6.0,7.0,Digital Wallet,6.0
2023-09-17,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.23,3573.0,30.0,143.0,Debit Card,4.0
2023-09-17,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.58,3920.0,26.0,294.0,Credit Card,5.0
2023-09-17,18-25,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.22,3509.0,22.0,486.0,Debit Card,4.0
2023-09-17,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.82,361.0,27.0,133.0,Credit Card,7.0
2023-09-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.27,38.0,5.0,9.0,Digital Wallet,5.0
2023-09-17,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.76,849.0,12.0,137.0,Digital Wallet,4.0
2023-09-17,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,0.62,5273.0,20.0,753.0,Credit Card,7.0
2023-09-17,56-65,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.44,55.0,5.0,10.0,Credit Card,4.0
2023-09-17,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.86,101.0,7.0,34.0,Credit Card,4.0
2023-09-17,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.03,886.0,11.0,175.0,Debit Card,4.0
2023-09-17,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.29,1468.0,16.0,451.0,Digital Wallet,3.0
2023-09-17,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.27,337.0,11.0,101.0,Debit Card,8.0
2023-09-17,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,0.7,1916.0,13.0,203.0,Credit Card,4.0
2023-09-17,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.9,62.0,3.0,24.0,Debit Card,3.0
2023-09-17,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.65,2099.0,16.0,483.0,Credit Card,5.0
2023-09-17,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.42,222.0,13.0,58.0,Credit Card,6.0
2023-09-17,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.56,35.0,7.0,-2.0,Credit Card,4.0
2023-09-17,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,0.98,5206.0,21.0,685.0,Digital Wallet,7.0
2023-09-17,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,118.0,9.0,19.0,Debit Card,5.0
2023-09-17,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.79,146.0,16.0,29.0,Debit Card,6.0
2023-09-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.63,139.0,7.0,31.0,Credit Card,4.0
2023-09-17,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.93,337.0,11.0,26.0,Digital Wallet,6.0
2023-09-17,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.51,3060.0,18.0,641.0,Credit Card,7.0
2023-09-17,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.51,110.0,9.0,11.0,Digital Wallet,4.0
2023-09-17,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.26,51.0,8.0,4.0,Digital Wallet,4.0
2023-09-17,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.95,21.0,7.0,-6.0,Credit Card,3.0
2023-09-17,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.74,2107.0,22.0,585.0,BNPL,5.0
2023-09-17,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.75,177.0,6.0,66.0,Digital Wallet,3.0
2023-09-17,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.98,711.0,9.0,102.0,Digital Wallet,3.0
2023-09-17,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,13.0,1.64,11307.0,108.0,3398.0,Debit Card,9.0
2023-09-17,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.96,67.0,4.0,13.0,Digital Wallet,4.0
2023-09-17,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.27,1916.0,16.0,200.0,Credit Card,4.0
2023-09-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.63,59.0,3.0,20.0,Debit Card,3.0
2023-09-17,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.99,91.0,6.0,5.0,Credit Card,6.0
2023-09-17,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.24,317.0,13.0,104.0,Digital Wallet,3.0
2023-09-17,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.62,2816.0,19.0,697.0,Credit Card,5.0
2023-09-17,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.9,473.0,14.0,159.0,Debit Card,5.0
2023-09-17,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.93,81.0,9.0,12.0,Credit Card,4.0
2023-09-17,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.53,1119.0,16.0,304.0,Digital Wallet,5.0
2023-09-17,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,34.0,5.0,-1.0,Debit Card,3.0
2023-09-17,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.57,65.0,3.0,27.0,Credit Card,2.0
2023-09-17,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.98,716.0,10.0,106.0,Credit Card,4.0
2023-09-17,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.92,744.0,9.0,135.0,BNPL,2.0
2023-09-17,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.05,19.0,6.0,-2.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.09,1234.0,16.0,418.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,98.0,9.0,13.0,Debit Card,5.0
2023-09-17,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.95,79.0,9.0,10.0,Digital Wallet,6.0
2023-09-17,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Credit Card,3.0
2023-09-17,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.64,78.0,9.0,19.0,Digital Wallet,5.0
2023-09-17,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.82,14.0,4.0,0.0,Credit Card,3.0
2023-09-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,73.0,8.0,15.0,Debit Card,12.0
2023-09-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.6,1061.0,6.0,255.0,Credit Card,4.0
2023-09-17,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.15,37.0,4.0,9.0,Debit Card,5.0
2023-09-17,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.84,216.0,6.0,30.0,Digital Wallet,3.0
2023-09-17,66+,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.21,1493.0,21.0,272.0,Credit Card,7.0
2023-09-17,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.02,988.0,10.0,277.0,Credit Card,3.0
2023-09-17,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.43,1749.0,9.0,239.0,Digital Wallet,2.0
2023-09-17,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.57,1028.0,12.0,116.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.07,62.0,3.0,14.0,Credit Card,2.0
2023-09-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.57,81.0,8.0,13.0,Credit Card,4.0
2023-09-17,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.97,174.0,11.0,58.0,Debit Card,5.0
2023-09-17,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.44,843.0,13.0,130.0,Debit Card,6.0
2023-09-17,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,0.64,3097.0,22.0,474.0,BNPL,4.0
2023-09-17,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.75,17.0,5.0,-2.0,Credit Card,4.0
2023-09-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.5,1249.0,11.0,438.0,Debit Card,5.0
2023-09-17,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.9,62.0,5.0,7.0,Digital Wallet,6.0
2023-09-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.53,52.0,8.0,14.0,Debit Card,4.0
2023-09-17,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.7,762.0,12.0,150.0,Digital Wallet,4.0
2023-09-17,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.49,200.0,11.0,39.0,Credit Card,5.0
2023-09-17,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.89,2783.0,19.0,664.0,Digital Wallet,5.0
2023-09-17,66+,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.04,27.0,7.0,1.0,Credit Card,3.0
2023-09-17,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.29,1532.0,11.0,221.0,Debit Card,4.0
2023-09-17,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.78,3092.0,17.0,674.0,Debit Card,4.0
2023-09-17,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.27,96.0,10.0,16.0,Digital Wallet,5.0
2023-09-17,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,0.85,2201.0,15.0,285.0,Debit Card,4.0
2023-09-17,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.95,1003.0,11.0,192.0,Digital Wallet,4.0
2023-09-17,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.88,150.0,7.0,42.0,Debit Card,4.0
2023-09-17,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.06,58.0,7.0,6.0,Debit Card,5.0
2023-09-17,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.7,62.0,4.0,-1.0,Credit Card,4.0
2023-09-17,46-55,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.53,490.0,26.0,264.0,Digital Wallet,4.0
2023-09-17,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.07,960.0,10.0,249.0,Credit Card,6.0
2023-09-17,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.63,25.0,8.0,-4.0,Digital Wallet,4.0
