TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.6,2230.0,19.0,411.0,Credit Card,6.0
2021-02-10,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.67,52.0,5.0,6.0,BNPL,3.0
2021-02-10,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.39,203.0,13.0,55.0,Debit Card,8.0
2021-02-10,26-35,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.01,115.0,12.0,31.0,Credit Card,6.0
2021-02-10,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.68,2342.0,18.0,424.0,Credit Card,2.0
2021-02-10,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,2.0,1.06,4459.0,29.0,1030.0,BNPL,5.0
2021-02-10,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.01,87.0,7.0,20.0,Credit Card,5.0
2021-02-10,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.75,2089.0,17.0,672.0,Credit Card,4.0
2021-02-10,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.53,2158.0,20.0,339.0,BNPL,5.0
2021-02-10,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.55,450.0,19.0,131.0,Debit Card,4.0
2021-02-10,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,0.62,4234.0,29.0,805.0,Digital Wallet,7.0
2021-02-10,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.13,350.0,27.0,123.0,Credit Card,6.0
2021-02-10,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.99,338.0,17.0,121.0,Digital Wallet,5.0
2021-02-10,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,6.0,-4.0,Digital Wallet,3.0
2021-02-10,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,2.0,1.28,2778.0,24.0,754.0,Credit Card,4.0
2021-02-10,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.37,127.0,11.0,16.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.83,283.0,11.0,93.0,Credit Card,5.0
2021-02-10,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.84,1610.0,22.0,388.0,Credit Card,6.0
2021-02-10,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.58,124.0,10.0,24.0,Digital Wallet,8.0
2021-02-10,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.12,2065.0,16.0,648.0,Credit Card,5.0
2021-02-10,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,0.54,1320.0,15.0,305.0,Debit Card,4.0
2021-02-10,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.02,47.0,7.0,10.0,Digital Wallet,3.0
2021-02-10,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.91,95.0,7.0,28.0,Credit Card,3.0
2021-02-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,43.0,6.0,7.0,Credit Card,4.0
2021-02-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.67,2308.0,16.0,692.0,Debit Card,3.0
2021-02-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.63,1548.0,17.0,531.0,Digital Wallet,4.0
2021-02-10,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.83,152.0,11.0,41.0,Credit Card,2.0
2021-02-10,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.2,69.0,9.0,10.0,Digital Wallet,4.0
2021-02-10,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,1.38,1161.0,11.0,350.0,Credit Card,5.0
2021-02-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.94,2182.0,19.0,363.0,Credit Card,4.0
2021-02-10,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.58,3624.0,20.0,604.0,Digital Wallet,3.0
2021-02-10,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.69,13.0,7.0,-5.0,Credit Card,3.0
2021-02-10,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.79,20.0,6.0,-1.0,Digital Wallet,4.0
2021-02-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.52,136.0,7.0,28.0,Debit Card,3.0
2021-02-10,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.17,598.0,13.0,184.0,Credit Card,5.0
2021-02-10,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,0.78,3289.0,26.0,663.0,Credit Card,6.0
2021-02-10,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.59,1940.0,28.0,413.0,Credit Card,3.0
2021-02-10,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.4,75.0,8.0,22.0,Credit Card,4.0
2021-02-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,9.0,1.51,519.0,22.0,228.0,Credit Card,8.0
2021-02-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.94,995.0,9.0,286.0,Digital Wallet,3.0
2021-02-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.02,394.0,14.0,80.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.98,121.0,9.0,39.0,BNPL,6.0
2021-02-10,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.98,23.0,4.0,-1.0,Debit Card,2.0
2021-02-10,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.0,266.0,13.0,72.0,Credit Card,5.0
2021-02-10,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.09,1758.0,21.0,537.0,Debit Card,5.0
2021-02-10,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.69,184.0,28.0,36.0,Digital Wallet,7.0
2021-02-10,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1175.0,900.0,12.0,1.95,14096.0,103.0,3193.0,Digital Wallet,10.0
2021-02-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.63,64.0,10.0,19.0,Debit Card,5.0
2021-02-10,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.87,1982.0,16.0,566.0,Credit Card,5.0
2021-02-10,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.71,1000.0,14.0,287.0,Credit Card,5.0
2021-02-10,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.48,15.0,8.0,-9.0,Credit Card,4.0
2021-02-10,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.19,1206.0,17.0,389.0,Credit Card,5.0
2021-02-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.57,105.0,10.0,16.0,Digital Wallet,5.0
2021-02-10,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.22,2052.0,21.0,331.0,Digital Wallet,7.0
2021-02-10,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.45,95.0,11.0,24.0,Credit Card,5.0
2021-02-10,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.86,1698.0,23.0,475.0,Credit Card,6.0
2021-02-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.11,2052.0,14.0,639.0,Digital Wallet,3.0
2021-02-10,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.9,2240.0,19.0,621.0,Digital Wallet,5.0
2021-02-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.46,3062.0,21.0,941.0,Credit Card,3.0
2021-02-10,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.38,19.0,5.0,3.0,Credit Card,4.0
2021-02-10,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.97,43.0,7.0,6.0,Digital Wallet,4.0
2021-02-10,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1437.0,1000.0,1.0,1.87,1437.0,15.0,422.0,Credit Card,5.0
2021-02-10,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.01,216.0,12.0,85.0,BNPL,6.0
2021-02-10,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,39.0,11.0,-2.0,Digital Wallet,5.0
2021-02-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.39,1710.0,22.0,488.0,BNPL,7.0
2021-02-10,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.48,4188.0,28.0,560.0,Debit Card,3.0
2021-02-10,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.38,147.0,10.0,37.0,Debit Card,6.0
2021-02-10,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.9,211.0,9.0,67.0,Credit Card,5.0
2021-02-10,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.72,4272.0,28.0,645.0,Digital Wallet,4.0
2021-02-10,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.84,158.0,13.0,55.0,BNPL,6.0
2021-02-10,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.99,51.0,5.0,16.0,Debit Card,3.0
2021-02-10,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.63,53.0,8.0,15.0,Debit Card,4.0
2021-02-10,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,1.19,2411.0,30.0,581.0,Digital Wallet,5.0
2021-02-10,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.94,36.0,6.0,6.0,Digital Wallet,4.0
2021-02-10,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.33,75.0,16.0,-0.0,Credit Card,5.0
2021-02-10,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,1.4,2375.0,22.0,853.0,Credit Card,6.0
2021-02-10,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,0.92,3701.0,19.0,683.0,Debit Card,7.0
2021-02-10,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.72,254.0,13.0,61.0,Credit Card,5.0
2021-02-10,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,97.0,11.0,11.0,Credit Card,5.0
2021-02-10,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.59,55.0,10.0,6.0,Digital Wallet,4.0
2021-02-10,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,5.0,0.89,1576.0,29.0,297.0,Credit Card,4.0
2021-02-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.67,3411.0,23.0,989.0,Digital Wallet,5.0
2021-02-10,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.47,4454.0,31.0,823.0,BNPL,2.0
2021-02-10,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.62,34.0,10.0,4.0,BNPL,6.0
2021-02-10,46-55,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.58,136.0,12.0,34.0,Credit Card,6.0
2021-02-10,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.53,69.0,18.0,-9.0,Credit Card,5.0
2021-02-10,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.77,160.0,26.0,14.0,Credit Card,4.0
2021-02-10,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,2.0,154.0,11.0,53.0,Digital Wallet,2.0
2021-02-10,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.98,435.0,16.0,119.0,Credit Card,4.0
2021-02-10,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.53,1106.0,12.0,294.0,Credit Card,4.0
2021-02-10,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.26,275.0,13.0,82.0,Credit Card,5.0
2021-02-10,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.94,1143.0,19.0,374.0,Credit Card,4.0
2021-02-10,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.59,197.0,13.0,59.0,BNPL,6.0
2021-02-10,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.04,157.0,11.0,47.0,Digital Wallet,5.0
2021-02-10,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.17,119.0,13.0,16.0,Digital Wallet,6.0
2021-02-10,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.75,295.0,28.0,67.0,Debit Card,5.0
2021-02-10,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.55,85.0,9.0,15.0,BNPL,4.0
2021-02-10,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.53,88.0,9.0,9.0,Debit Card,5.0
2021-02-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.1,116.0,8.0,8.0,Debit Card,4.0
2021-02-10,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.23,325.0,27.0,99.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.79,84.0,16.0,8.0,Debit Card,5.0
2021-02-10,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.8,20.0,4.0,1.0,Credit Card,2.0
2021-02-10,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.97,283.0,13.0,70.0,Credit Card,4.0
2021-02-10,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.58,265.0,11.0,73.0,Digital Wallet,3.0
2021-02-10,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.58,40.0,5.0,-5.0,Debit Card,3.0
2021-02-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.85,1176.0,14.0,363.0,Debit Card,3.0
2021-02-10,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,999.0,700.0,2.0,1.24,1999.0,26.0,573.0,Debit Card,5.0
2021-02-10,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,12.0,1.89,400.0,20.0,140.0,Digital Wallet,10.0
2021-02-10,18-25,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.58,478.0,14.0,164.0,Digital Wallet,4.0
2021-02-10,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.94,44.0,8.0,1.0,Debit Card,12.0
2021-02-10,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.09,84.0,9.0,14.0,Debit Card,5.0
2021-02-10,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.04,67.0,10.0,7.0,Credit Card,5.0
2021-02-10,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.98,80.0,17.0,3.0,BNPL,4.0
2021-02-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,14.0,0.58,1020.0,25.0,295.0,Digital Wallet,10.0
2021-02-10,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.89,2050.0,20.0,631.0,Digital Wallet,6.0
2021-02-10,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.16,98.0,10.0,13.0,Debit Card,6.0
2021-02-10,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.75,96.0,7.0,9.0,Credit Card,5.0
2021-02-10,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.34,3157.0,20.0,537.0,Debit Card,5.0
2021-02-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.77,143.0,7.0,46.0,Digital Wallet,5.0
2021-02-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.65,26.0,8.0,-2.0,Credit Card,5.0
2021-02-10,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.07,4410.0,33.0,778.0,Debit Card,4.0
2021-02-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.58,1985.0,14.0,572.0,Credit Card,3.0
2021-02-10,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,0.93,1838.0,22.0,316.0,Credit Card,4.0
2021-02-10,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.92,35.0,10.0,4.0,Credit Card,7.0
2021-02-10,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.57,98.0,11.0,27.0,BNPL,12.0
2021-02-10,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,0.8,3326.0,26.0,700.0,Digital Wallet,5.0
2021-02-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.54,2274.0,21.0,753.0,Credit Card,6.0
2021-02-10,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.73,2655.0,23.0,232.0,Credit Card,4.0
2021-02-10,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.21,41.0,7.0,10.0,Credit Card,5.0
2021-02-10,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.95,336.0,27.0,109.0,BNPL,5.0
2021-02-10,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.17,442.0,17.0,126.0,Debit Card,6.0
2021-02-10,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.75,95.0,12.0,22.0,Credit Card,5.0
2021-02-10,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.31,180.0,26.0,34.0,Digital Wallet,5.0
2021-02-10,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,0.72,3998.0,29.0,1169.0,Digital Wallet,6.0
2021-02-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.05,598.0,11.0,187.0,Credit Card,3.0
2021-02-10,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.45,477.0,24.0,254.0,Debit Card,4.0
2021-02-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.73,709.0,9.0,201.0,Digital Wallet,3.0
2021-02-10,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.73,323.0,24.0,99.0,Debit Card,4.0
2021-02-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.03,273.0,24.0,49.0,Credit Card,5.0
2021-02-10,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.68,35.0,6.0,9.0,Credit Card,4.0
2021-02-10,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.59,26.0,4.0,1.0,Digital Wallet,3.0
2021-02-10,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,1.09,1850.0,9.0,341.0,Debit Card,3.0
2021-02-10,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.39,14.0,9.0,-5.0,Digital Wallet,4.0
2021-02-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.81,112.0,7.0,15.0,Credit Card,5.0
2021-02-10,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,1.0,380.0,19.0,161.0,Credit Card,5.0
2021-02-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.51,62.0,6.0,21.0,Credit Card,4.0
2021-02-10,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.97,243.0,10.0,83.0,Credit Card,5.0
2021-02-10,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.15,43.0,11.0,7.0,BNPL,5.0
2021-02-10,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.86,323.0,29.0,94.0,Debit Card,5.0
2021-02-10,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.56,50.0,8.0,-2.0,Credit Card,4.0
2021-02-10,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.93,95.0,10.0,15.0,BNPL,4.0
2021-02-10,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,137.0,11.0,36.0,Digital Wallet,4.0
2021-02-10,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.7,2100.0,20.0,681.0,Debit Card,4.0
2021-02-10,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.93,75.0,10.0,25.0,Credit Card,6.0
2021-02-10,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.33,1952.0,20.0,233.0,Credit Card,5.0
2021-02-10,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.96,2347.0,19.0,428.0,BNPL,4.0
2021-02-10,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.97,261.0,7.0,54.0,Debit Card,3.0
2021-02-10,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.55,276.0,27.0,49.0,BNPL,7.0
2021-02-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.96,1809.0,21.0,588.0,Debit Card,4.0
2021-02-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,2.0,109.0,10.0,9.0,Digital Wallet,3.0
