TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-05,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,65.0,9.0,-4.0,Credit Card,5.0
2023-07-05,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,7.0,-3.0,Credit Card,5.0
2023-07-05,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,6.0,5.0,Debit Card,4.0
2023-07-05,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,100.0,10.0,1.0,Digital Wallet,5.0
2023-07-05,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,8.0,936.0,32.0,303.0,Credit Card,6.0
2023-07-05,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,5.0,1010.0,17.0,93.0,Credit Card,5.0
2023-07-05,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,43.0,8.0,-11.0,Credit Card,4.0
2023-07-05,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,105.0,11.0,-26.0,Debit Card,7.0
2023-07-05,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,13.0,20.0,Credit Card,6.0
2023-07-05,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,6.0,-3.0,Debit Card,11.0
2023-07-05,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,13.0,4817.0,17.0,300.0,Credit Card,4.0
2023-07-05,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,6.0,1237.0,31.0,305.0,Credit Card,6.0
2023-07-05,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,4.0,2215.0,19.0,296.0,Digital Wallet,5.0
2023-07-05,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,2.0,2013.0,19.0,194.0,Digital Wallet,3.0
2023-07-05,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,8.0,-4.0,Debit Card,4.0
2023-07-05,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,18.0,205.0,12.0,14.0,Credit Card,5.0
2023-07-05,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,10.0,-5.0,Debit Card,3.0
2023-07-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,7.0,27.0,Debit Card,3.0
2023-07-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,9.0,556.0,14.0,142.0,Credit Card,4.0
2023-07-05,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,4.0,-2.0,Digital Wallet,6.0
2023-07-05,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,6.0,305.0,31.0,94.0,Credit Card,5.0
2023-07-05,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,4.0,2.0,933.0,45.0,487.0,Digital Wallet,7.0
2023-07-05,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,6.0,6687.0,40.0,947.0,Debit Card,7.0
2023-07-05,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,3.0,5573.0,36.0,437.0,Debit Card,3.0
2023-07-05,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,8.0,-1.0,Digital Wallet,5.0
2023-07-05,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,12.0,163.0,8.0,50.0,Digital Wallet,6.0
2023-07-05,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,8.0,-2.0,Digital Wallet,4.0
2023-07-05,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,372.0,15.0,-43.0,Digital Wallet,6.0
2023-07-05,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,332.0,14.0,-82.0,Digital Wallet,4.0
2023-07-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,2.0,548.0,30.0,218.0,Credit Card,8.0
2023-07-05,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,3.0,2.0,6125.0,36.0,689.0,Digital Wallet,5.0
2023-07-05,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,8.0,-7.0,Digital Wallet,3.0
2023-07-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,13.0,503.0,14.0,89.0,Digital Wallet,5.0
2023-07-05,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,22.0,97.0,9.0,-17.0,Credit Card,4.0
2023-07-05,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,18.0,37.0,Debit Card,2.0
2023-07-05,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,7.0,1936.0,24.0,113.0,Debit Card,5.0
2023-07-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,30.0,91.0,Digital Wallet,5.0
2023-07-05,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,361.0,36.0,24.0,Credit Card,5.0
2023-07-05,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,20.0,5.0,Debit Card,7.0
2023-07-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,135.0,11.0,-16.0,Digital Wallet,6.0
2023-07-05,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,13.0,15.0,Credit Card,6.0
2023-07-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,6.0,-11.0,Debit Card,4.0
2023-07-05,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,16.0,293.0,17.0,66.0,Credit Card,11.0
2023-07-05,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,213.0,13.0,21.0,Credit Card,5.0
2023-07-05,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,7.0,2958.0,21.0,537.0,Credit Card,4.0
2023-07-05,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,3.0,928.0,23.0,155.0,Credit Card,4.0
2023-07-05,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,4.0,-5.0,BNPL,3.0
2023-07-05,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,8.0,-19.0,Credit Card,5.0
2023-07-05,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,10.0,970.0,9.0,160.0,Digital Wallet,5.0
2023-07-05,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,21.0,16.0,Credit Card,5.0
2023-07-05,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,6.0,1877.0,21.0,156.0,Digital Wallet,4.0
2023-07-05,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,250.0,10.0,0.0,Credit Card,13.0
2023-07-05,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,21.0,30.0,Debit Card,6.0
2023-07-05,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,3.0,4383.0,27.0,456.0,Credit Card,4.0
2023-07-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,14.0,2470.0,29.0,440.0,Debit Card,6.0
2023-07-05,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,8.0,5632.0,37.0,495.0,Debit Card,6.0
2023-07-05,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,4.0,187.0,20.0,66.0,Credit Card,4.0
2023-07-05,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,11.0,9.0,Credit Card,4.0
2023-07-05,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,118.0,6.0,-8.0,Credit Card,3.0
2023-07-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,7.0,926.0,16.0,160.0,Debit Card,4.0
2023-07-05,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,18.0,92.0,8.0,-6.0,Debit Card,5.0
2023-07-05,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,6.0,6013.0,39.0,874.0,Credit Card,6.0
2023-07-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,9.0,7.0,Debit Card,4.0
2023-07-05,26-35,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,5.0,1329.0,29.0,300.0,Digital Wallet,7.0
2023-07-05,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,8.0,121.0,18.0,3.0,Debit Card,4.0
2023-07-05,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,8.0,-0.0,Debit Card,6.0
2023-07-05,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,377.0,14.0,48.0,Credit Card,7.0
2023-07-05,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,22.0,68.0,10.0,-22.0,Digital Wallet,6.0
2023-07-05,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,178.0,8.0,36.0,Digital Wallet,3.0
2023-07-05,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,50.0,7.0,-2.0,Debit Card,3.0
2023-07-05,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,8.0,2.0,Digital Wallet,3.0
2023-07-05,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,85.0,12.0,13.0,BNPL,6.0
2023-07-05,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,405.0,14.0,76.0,Digital Wallet,6.0
2023-07-05,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,178.0,9.0,34.0,Credit Card,4.0
2023-07-05,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,4.0,1774.0,19.0,255.0,Credit Card,5.0
2023-07-05,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,123.0,12.0,-9.0,Credit Card,7.0
2023-07-05,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,9.0,495.0,14.0,81.0,Debit Card,4.0
2023-07-05,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,8.0,1916.0,24.0,92.0,Credit Card,5.0
2023-07-05,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Debit Card,2.0
2023-07-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,53.0,10.0,3.0,Digital Wallet,5.0
2023-07-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,194.0,10.0,5.0,Digital Wallet,3.0
2023-07-05,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,3.0,944.0,16.0,228.0,Credit Card,4.0
2023-07-05,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,20.0,180.0,9.0,-9.0,Credit Card,6.0
2023-07-05,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,31.0,25.0,Digital Wallet,8.0
2023-07-05,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,19.0,62.0,9.0,-19.0,Digital Wallet,5.0
2023-07-05,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,18.0,2.0,Digital Wallet,5.0
2023-07-05,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,8.0,911.0,34.0,277.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,10.0,3765.0,23.0,542.0,Digital Wallet,5.0
2023-07-05,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,356.0,11.0,-55.0,Digital Wallet,4.0
2023-07-05,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,12.0,3927.0,28.0,699.0,Debit Card,6.0
2023-07-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,21.0,354.0,9.0,-54.0,Credit Card,3.0
2023-07-05,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,17.0,57.0,7.0,-10.0,Credit Card,3.0
2023-07-05,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,15.0,30.0,8.0,-3.0,Debit Card,4.0
2023-07-05,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,7.0,3.0,Credit Card,3.0
2023-07-05,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,4.0,430.0,21.0,108.0,Debit Card,5.0
2023-07-05,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,131.0,12.0,-2.0,BNPL,7.0
2023-07-05,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,7.0,2.0,Digital Wallet,4.0
2023-07-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,22.0,380.0,9.0,-28.0,Debit Card,5.0
2023-07-05,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,2.0,2703.0,36.0,417.0,Debit Card,5.0
2023-07-05,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,3.0,2253.0,22.0,331.0,Credit Card,5.0
2023-07-05,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,7.0,1.0,Credit Card,6.0
2023-07-05,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,69.0,5.0,5.0,Credit Card,5.0
2023-07-05,46-55,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,77.0,10.0,-14.0,Credit Card,5.0
2023-07-05,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,7.0,38.0,Digital Wallet,3.0
2023-07-05,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,7.0,1669.0,11.0,157.0,Digital Wallet,4.0
2023-07-05,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,461.0,35.0,126.0,Credit Card,6.0
2023-07-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,7.0,112.0,21.0,-9.0,Digital Wallet,5.0
2023-07-05,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,10.0,8.0,8799.0,56.0,1742.0,Digital Wallet,8.0
2023-07-05,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,19.0,95.0,11.0,-36.0,Credit Card,6.0
2023-07-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,5.0,2709.0,21.0,588.0,Debit Card,6.0
2023-07-05,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,21.0,-12.0,BNPL,5.0
2023-07-05,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,13.0,933.0,13.0,120.0,Digital Wallet,4.0
2023-07-05,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,30.0,-2.0,Credit Card,5.0
2023-07-05,46-55,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,2.0,2326.0,22.0,404.0,Digital Wallet,4.0
2023-07-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,9.0,377.0,30.0,47.0,Credit Card,5.0
2023-07-05,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,212.0,10.0,21.0,Digital Wallet,6.0
2023-07-05,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,7.0,1018.0,19.0,249.0,Credit Card,5.0
2023-07-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,16.0,-13.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,192.0,11.0,31.0,Debit Card,5.0
2023-07-05,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,Credit Card,6.0
2023-07-05,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,155.0,8.0,-3.0,Debit Card,4.0
2023-07-05,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,2.0,5679.0,40.0,539.0,Debit Card,6.0
2023-07-05,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,14.0,23.0,688.0,28.0,170.0,Digital Wallet,11.0
2023-07-05,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,2.0,6519.0,39.0,780.0,Debit Card,6.0
2023-07-05,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,237.0,14.0,43.0,Credit Card,7.0
2023-07-05,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,33.0,114.0,Credit Card,5.0
2023-07-05,18-25,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,21.0,5.0,6580.0,216.0,2164.0,Digital Wallet,14.0
2023-07-05,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,74.0,9.0,-5.0,Digital Wallet,7.0
2023-07-05,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,139.0,12.0,38.0,Credit Card,5.0
2023-07-05,46-55,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,8.0,-8.0,BNPL,3.0
2023-07-05,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,11.0,29.0,Debit Card,4.0
2023-07-05,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,93.0,10.0,-7.0,Digital Wallet,5.0
2023-07-05,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,56.0,5.0,11.0,Digital Wallet,3.0
2023-07-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,8.0,2216.0,25.0,590.0,BNPL,5.0
2023-07-05,36-45,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,10.0,-5.0,Digital Wallet,5.0
2023-07-05,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,17.0,47.0,8.0,8.0,Digital Wallet,6.0
2023-07-05,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,7.0,5743.0,40.0,603.0,BNPL,5.0
2023-07-05,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,9.0,-5.0,Digital Wallet,4.0
2023-07-05,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,5.0,1491.0,19.0,172.0,Digital Wallet,8.0
2023-07-05,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,61.0,8.0,9.0,Credit Card,5.0
2023-07-05,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,155.0,13.0,2.0,Digital Wallet,6.0
2023-07-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,6.0,4.0,Digital Wallet,4.0
2023-07-05,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,4.0,6.0,Debit Card,4.0
2023-07-05,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,391.0,33.0,58.0,Credit Card,4.0
2023-07-05,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,17.0,213.0,16.0,57.0,Credit Card,6.0
2023-07-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,7.0,2124.0,19.0,205.0,Debit Card,9.0
2023-07-05,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,4.0,4.0,Digital Wallet,2.0
2023-07-05,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,94.0,13.0,1.0,Debit Card,8.0
2023-07-05,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,15.0,93.0,9.0,24.0,Digital Wallet,5.0
2023-07-05,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,8.0,4196.0,25.0,271.0,Credit Card,5.0
2023-07-05,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,30.0,57.0,Credit Card,5.0
2023-07-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,12.0,3860.0,25.0,635.0,Debit Card,7.0
2023-07-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,59.0,9.0,-9.0,Digital Wallet,6.0
2023-07-05,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,5.0,-20.0,Digital Wallet,4.0
2023-07-05,36-45,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,3.0,4.0,2380.0,27.0,553.0,Digital Wallet,6.0
2023-07-05,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,128.0,6.0,1.0,Credit Card,4.0
2023-07-05,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,23.0,50.0,8.0,-3.0,BNPL,4.0
2023-07-05,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,8.0,6.0,Credit Card,5.0
2023-07-05,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,10.0,895.0,11.0,184.0,Digital Wallet,4.0
2023-07-05,18-25,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,6.0,5444.0,39.0,305.0,Digital Wallet,5.0
