TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.74,17.0,10.0,-7.0,Debit Card,4.0
2023-09-07,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.99,118.0,6.0,13.0,Debit Card,4.0
2023-09-07,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.59,1578.0,17.0,261.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,0.94,739.0,28.0,112.0,Credit Card,6.0
2023-09-07,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.99,19.0,10.0,-5.0,Digital Wallet,3.0
2023-09-07,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.61,33.0,9.0,4.0,Debit Card,3.0
2023-09-07,18-25,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.55,75.0,9.0,5.0,Digital Wallet,6.0
2023-09-07,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.64,610.0,14.0,196.0,Digital Wallet,6.0
2023-09-07,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.67,102.0,11.0,31.0,Credit Card,5.0
2023-09-07,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.79,21.0,11.0,-10.0,Debit Card,4.0
2023-09-07,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.81,19.0,6.0,1.0,Credit Card,4.0
2023-09-07,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.63,85.0,7.0,18.0,Credit Card,3.0
2023-09-07,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.82,86.0,12.0,14.0,Digital Wallet,5.0
2023-09-07,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.14,84.0,11.0,13.0,Debit Card,6.0
2023-09-07,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.95,1165.0,18.0,347.0,Digital Wallet,4.0
2023-09-07,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.77,77.0,8.0,19.0,Digital Wallet,5.0
2023-09-07,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.19,133.0,13.0,15.0,Debit Card,6.0
2023-09-07,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,0.91,3176.0,19.0,757.0,Digital Wallet,3.0
2023-09-07,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.18,4067.0,28.0,439.0,Debit Card,3.0
2023-09-07,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.89,3832.0,30.0,402.0,Debit Card,5.0
2023-09-07,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,12.0,1.55,7189.0,65.0,2324.0,Digital Wallet,10.0
2023-09-07,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,0.55,4483.0,34.0,649.0,Debit Card,6.0
2023-09-07,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.78,78.0,11.0,17.0,BNPL,7.0
2023-09-07,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,1.78,1513.0,16.0,197.0,Digital Wallet,6.0
2023-09-07,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.88,24.0,5.0,4.0,Credit Card,3.0
2023-09-07,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.99,88.0,15.0,-6.0,Digital Wallet,5.0
2023-09-07,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,1.68,1890.0,14.0,376.0,Credit Card,3.0
2023-09-07,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.4,103.0,28.0,-46.0,Credit Card,6.0
2023-09-07,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.99,331.0,9.0,72.0,Debit Card,3.0
2023-09-07,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.13,1672.0,25.0,447.0,Digital Wallet,5.0
2023-09-07,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.9,68.0,18.0,-10.0,Digital Wallet,6.0
2023-09-07,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.71,150.0,12.0,48.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.92,702.0,17.0,185.0,Debit Card,4.0
2023-09-07,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.12,62.0,10.0,-9.0,Debit Card,7.0
2023-09-07,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.95,148.0,17.0,31.0,Credit Card,4.0
2023-09-07,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.48,312.0,17.0,95.0,Credit Card,6.0
2023-09-07,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.39,283.0,29.0,54.0,Credit Card,6.0
2023-09-07,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.16,568.0,9.0,159.0,Digital Wallet,3.0
2023-09-07,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,0.77,2244.0,24.0,420.0,BNPL,5.0
2023-09-07,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.14,107.0,11.0,16.0,Credit Card,5.0
2023-09-07,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,91.0,10.0,6.0,Digital Wallet,7.0
2023-09-07,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.23,2022.0,19.0,203.0,Debit Card,4.0
2023-09-07,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,0.83,2201.0,19.0,282.0,Debit Card,4.0
2023-09-07,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.7,1116.0,15.0,301.0,Digital Wallet,5.0
2023-09-07,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.84,45.0,9.0,6.0,Digital Wallet,4.0
2023-09-07,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.7,119.0,9.0,40.0,Credit Card,4.0
2023-09-07,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.52,77.0,7.0,9.0,Digital Wallet,4.0
2023-09-07,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.43,253.0,18.0,135.0,Debit Card,4.0
2023-09-07,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.52,3710.0,28.0,282.0,Digital Wallet,3.0
2023-09-07,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.79,626.0,16.0,110.0,BNPL,5.0
2023-09-07,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.91,219.0,11.0,59.0,BNPL,4.0
2023-09-07,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.89,560.0,9.0,151.0,Debit Card,3.0
2023-09-07,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.61,82.0,11.0,-9.0,BNPL,4.0
2023-09-07,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,0.97,2009.0,18.0,291.0,Debit Card,4.0
2023-09-07,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.15,105.0,9.0,36.0,Digital Wallet,3.0
2023-09-07,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.75,329.0,10.0,19.0,Credit Card,5.0
2023-09-07,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.57,47.0,9.0,-3.0,Digital Wallet,3.0
2023-09-07,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.52,223.0,9.0,65.0,Credit Card,3.0
2023-09-07,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.56,50.0,11.0,-1.0,BNPL,5.0
2023-09-07,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,0.89,2315.0,21.0,394.0,Credit Card,5.0
2023-09-07,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.73,174.0,13.0,41.0,Credit Card,6.0
2023-09-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.47,3290.0,16.0,274.0,Digital Wallet,4.0
2023-09-07,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.95,79.0,8.0,11.0,Debit Card,5.0
2023-09-07,46-55,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.46,726.0,27.0,299.0,Credit Card,6.0
2023-09-07,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.9,1723.0,12.0,211.0,Credit Card,3.0
2023-09-07,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.86,346.0,24.0,122.0,Digital Wallet,4.0
2023-09-07,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.89,92.0,11.0,5.0,Digital Wallet,6.0
2023-09-07,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.86,64.0,11.0,18.0,Digital Wallet,4.0
2023-09-07,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.78,112.0,9.0,33.0,Debit Card,6.0
2023-09-07,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.5,580.0,15.0,165.0,Debit Card,5.0
2023-09-07,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,78.0,10.0,8.0,Credit Card,5.0
2023-09-07,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.13,139.0,12.0,37.0,Credit Card,5.0
2023-09-07,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,11.0,-3.0,Credit Card,2.0
2023-09-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.11,979.0,11.0,268.0,Digital Wallet,3.0
2023-09-07,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.91,73.0,6.0,7.0,Digital Wallet,3.0
2023-09-07,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.5,309.0,28.0,81.0,Debit Card,5.0
2023-09-07,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.02,165.0,7.0,38.0,Debit Card,5.0
2023-09-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.73,1070.0,13.0,256.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.74,487.0,28.0,259.0,Credit Card,6.0
2023-09-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,9.0,-3.0,Digital Wallet,3.0
2023-09-07,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.7,791.0,17.0,174.0,Credit Card,5.0
2023-09-07,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.95,108.0,10.0,-2.0,Credit Card,2.0
2023-09-07,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.39,255.0,7.0,48.0,Credit Card,2.0
2023-09-07,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,105.0,8.0,37.0,Digital Wallet,5.0
2023-09-07,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.4,31.0,7.0,4.0,Credit Card,4.0
2023-09-07,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.74,328.0,14.0,64.0,Credit Card,5.0
2023-09-07,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,8.0,-5.0,Credit Card,4.0
2023-09-07,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.16,74.0,6.0,9.0,BNPL,2.0
2023-09-07,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.09,47.0,11.0,6.0,BNPL,6.0
2023-09-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,0.63,5305.0,19.0,786.0,Debit Card,2.0
2023-09-07,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.34,2810.0,22.0,687.0,Debit Card,4.0
2023-09-07,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.81,134.0,14.0,20.0,Credit Card,3.0
2023-09-07,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.87,1348.0,23.0,126.0,Credit Card,5.0
2023-09-07,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.25,32.0,9.0,2.0,Digital Wallet,4.0
2023-09-07,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.99,125.0,9.0,15.0,Digital Wallet,4.0
2023-09-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.67,170.0,17.0,54.0,Credit Card,4.0
2023-09-07,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.91,1730.0,13.0,217.0,Credit Card,4.0
2023-09-07,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,1.0,3583.0,23.0,560.0,Digital Wallet,5.0
2023-09-07,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.81,854.0,26.0,228.0,Credit Card,5.0
2023-09-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.66,183.0,11.0,67.0,Credit Card,5.0
2023-09-07,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.93,1938.0,20.0,218.0,Digital Wallet,5.0
2023-09-07,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.24,1839.0,19.0,120.0,Digital Wallet,4.0
2023-09-07,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.47,1148.0,18.0,330.0,Digital Wallet,2.0
2023-09-07,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.65,1060.0,13.0,247.0,Credit Card,5.0
2023-09-07,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.27,53.0,9.0,14.0,Credit Card,2.0
2023-09-07,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.64,851.0,16.0,235.0,BNPL,5.0
2023-09-07,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.53,1035.0,14.0,221.0,Digital Wallet,3.0
2023-09-07,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.98,1724.0,24.0,500.0,Digital Wallet,5.0
2023-09-07,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.02,329.0,13.0,66.0,Credit Card,4.0
2023-09-07,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.59,95.0,6.0,28.0,Credit Card,2.0
2023-09-07,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,1.46,5412.0,21.0,891.0,Debit Card,5.0
2023-09-07,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,7.0,-4.0,Credit Card,3.0
2023-09-07,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.02,329.0,29.0,100.0,Credit Card,6.0
2023-09-07,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.25,3501.0,25.0,476.0,Digital Wallet,4.0
2023-09-07,36-45,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.95,3715.0,32.0,284.0,Digital Wallet,6.0
2023-09-07,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.44,515.0,26.0,289.0,Debit Card,6.0
2023-09-07,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.81,608.0,20.0,88.0,Credit Card,11.0
2023-09-07,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.52,159.0,13.0,12.0,Debit Card,6.0
2023-09-07,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.92,744.0,11.0,233.0,Debit Card,2.0
2023-09-07,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.49,84.0,9.0,15.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.77,147.0,24.0,3.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.49,15.0,5.0,-1.0,Credit Card,4.0
2023-09-07,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.75,3442.0,23.0,419.0,BNPL,4.0
2023-09-07,56-65,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.43,853.0,30.0,223.0,Debit Card,6.0
2023-09-07,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,8.0,0.51,8590.0,47.0,2144.0,Digital Wallet,6.0
2023-09-07,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.0,2778.0,20.0,658.0,BNPL,4.0
2023-09-07,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.96,1956.0,21.0,135.0,Digital Wallet,4.0
2023-09-07,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.67,1727.0,11.0,216.0,Digital Wallet,3.0
2023-09-07,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.98,113.0,10.0,43.0,Digital Wallet,5.0
2023-09-07,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.51,635.0,19.0,116.0,Credit Card,3.0
2023-09-07,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,2.0,82.0,10.0,12.0,Digital Wallet,3.0
2023-09-07,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.58,2973.0,21.0,852.0,BNPL,4.0
2023-09-07,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.74,234.0,28.0,6.0,Digital Wallet,6.0
2023-09-07,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.63,1429.0,19.0,410.0,Credit Card,4.0
2023-09-07,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.63,1208.0,16.0,392.0,Debit Card,4.0
2023-09-07,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.37,156.0,18.0,38.0,Digital Wallet,4.0
2023-09-07,56-65,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,1.17,786.0,18.0,168.0,Digital Wallet,7.0
2023-09-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,0.76,3503.0,14.0,489.0,Digital Wallet,3.0
2023-09-07,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.81,175.0,11.0,43.0,Debit Card,4.0
2023-09-07,18-25,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.2,768.0,16.0,152.0,Credit Card,4.0
2023-09-07,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.7,84.0,11.0,12.0,Digital Wallet,5.0
2023-09-07,56-65,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.56,427.0,17.0,110.0,Digital Wallet,6.0
2023-09-07,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.71,153.0,24.0,9.0,Credit Card,4.0
2023-09-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.91,1906.0,17.0,489.0,Debit Card,6.0
2023-09-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.76,946.0,9.0,237.0,Credit Card,6.0
2023-09-07,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.85,4019.0,28.0,391.0,Debit Card,3.0
2023-09-07,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.61,97.0,11.0,27.0,Credit Card,5.0
2023-09-07,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.21,344.0,10.0,84.0,Debit Card,4.0
2023-09-07,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,0.9,2772.0,24.0,348.0,Digital Wallet,5.0
2023-09-07,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.37,2006.0,24.0,182.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.76,3203.0,21.0,782.0,Credit Card,4.0
2023-09-07,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,33.0,10.0,-7.0,Digital Wallet,5.0
2023-09-07,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.51,2155.0,18.0,537.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.53,739.0,14.0,125.0,Credit Card,4.0
2023-09-07,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.24,2947.0,24.0,823.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.42,1959.0,18.0,241.0,Credit Card,4.0
2023-09-07,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.73,75.0,14.0,1.0,Debit Card,7.0
2023-09-07,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.52,130.0,7.0,32.0,Debit Card,4.0
2023-09-07,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.74,683.0,12.0,171.0,Debit Card,10.0
