TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-17,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,38.0,13.0,Credit Card,5.0
2021-12-17,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,34.0,41.0,Digital Wallet,6.0
2021-12-17,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,21.0,1.0,Credit Card,6.0
2021-12-17,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,30.0,129.0,12.0,-3.0,Debit Card,6.0
2021-12-17,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,3.0,13.0,4765.0,30.0,236.0,Digital Wallet,7.0
2021-12-17,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,70.0,9.0,1.0,Digital Wallet,5.0
2021-12-17,46-55,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,11.0,879.0,16.0,163.0,Credit Card,15.0
2021-12-17,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,10.0,1304.0,33.0,371.0,Credit Card,7.0
2021-12-17,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,17.0,3445.0,29.0,417.0,Debit Card,5.0
2021-12-17,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,7.0,9.0,515.0,76.0,20.0,Digital Wallet,9.0
2021-12-17,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,18.0,1091.0,18.0,73.0,Debit Card,5.0
2021-12-17,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,8.0,6034.0,41.0,592.0,Credit Card,7.0
2021-12-17,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,34.0,46.0,11.0,-15.0,Credit Card,4.0
2021-12-17,18-25,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,22.0,3.0,Digital Wallet,5.0
2021-12-17,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,14.0,11.0,12593.0,119.0,2674.0,Debit Card,11.0
2021-12-17,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,10.0,-10.0,Credit Card,6.0
2021-12-17,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,3.0,19.0,3548.0,29.0,-81.0,Digital Wallet,5.0
2021-12-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,108.0,10.0,-7.0,Debit Card,6.0
2021-12-17,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,7.0,6368.0,41.0,627.0,Digital Wallet,6.0
2021-12-17,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,77.0,9.0,-2.0,Debit Card,5.0
2021-12-17,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,8.0,-5.0,Digital Wallet,4.0
2021-12-17,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,7.0,951.0,37.0,314.0,Credit Card,6.0
2021-12-17,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,12.0,36.0,Digital Wallet,5.0
2021-12-17,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,90.0,11.0,-11.0,Credit Card,6.0
2021-12-17,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,16.0,194.0,Digital Wallet,4.0
2021-12-17,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,20.0,9.0,Debit Card,6.0
2021-12-17,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,18.0,2543.0,21.0,422.0,Credit Card,4.0
2021-12-17,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,132.0,13.0,-2.0,Debit Card,5.0
2021-12-17,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,100.0,12.0,-17.0,Debit Card,8.0
2021-12-17,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,9.0,5692.0,37.0,554.0,Credit Card,6.0
2021-12-17,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,16.0,1086.0,27.0,60.0,Credit Card,6.0
2021-12-17,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,846.0,700.0,3.0,12.0,2539.0,28.0,411.0,Debit Card,4.0
2021-12-17,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,23.0,100.0,11.0,-0.0,Credit Card,6.0
2021-12-17,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,11.0,1746.0,17.0,229.0,Credit Card,5.0
2021-12-17,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,38.0,320.0,16.0,-11.0,Credit Card,7.0
2021-12-17,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,12.0,1741.0,19.0,522.0,Credit Card,4.0
2021-12-17,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,125.0,8.0,12.0,Digital Wallet,4.0
2021-12-17,46-55,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,21.0,43.0,10.0,-27.0,Debit Card,7.0
2021-12-17,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,9.0,1769.0,25.0,43.0,Credit Card,6.0
2021-12-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,3.0,15.0,3816.0,31.0,185.0,BNPL,6.0
2021-12-17,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,12.0,342.0,11.0,82.0,Credit Card,2.0
2021-12-17,66+,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,29.0,100.0,11.0,-11.0,Debit Card,3.0
2021-12-17,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1430.0,1300.0,3.0,14.0,4290.0,26.0,364.0,Credit Card,5.0
2021-12-17,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,23.0,-16.0,Digital Wallet,5.0
2021-12-17,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,11.0,5677.0,39.0,238.0,Credit Card,7.0
2021-12-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,19.0,1975.0,25.0,350.0,Debit Card,4.0
2021-12-17,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,12.0,755.0,35.0,420.0,BNPL,6.0
2021-12-17,18-25,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,36.0,321.0,Debit Card,6.0
2021-12-17,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,11.0,307.0,20.0,87.0,Digital Wallet,4.0
2021-12-17,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,6.0,32.0,90.0,9.0,-38.0,Digital Wallet,4.0
2021-12-17,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,7.0,-5.0,Debit Card,7.0
2021-12-17,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,21.0,2365.0,27.0,338.0,Digital Wallet,4.0
2021-12-17,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,19.0,33.0,Digital Wallet,5.0
2021-12-17,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,8.0,12.0,Credit Card,3.0
2021-12-17,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,875.0,900.0,1.0,18.0,875.0,16.0,-41.0,Digital Wallet,5.0
2021-12-17,26-35,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,3.0,10.0,3470.0,30.0,439.0,Digital Wallet,5.0
2021-12-17,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,215.0,32.0,3.0,Digital Wallet,5.0
2021-12-17,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,14.0,392.0,21.0,71.0,Credit Card,5.0
2021-12-17,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,15.0,1943.0,23.0,420.0,Digital Wallet,6.0
2021-12-17,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1487.0,1500.0,3.0,19.0,4460.0,29.0,-69.0,Credit Card,6.0
2021-12-17,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,51.0,5.0,1.0,Credit Card,4.0
2021-12-17,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,9.0,-11.0,Digital Wallet,3.0
2021-12-17,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,73.0,12.0,-18.0,Credit Card,5.0
2021-12-17,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,10.0,1044.0,34.0,411.0,Credit Card,6.0
2021-12-17,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,10.0,0.0,Debit Card,6.0
2021-12-17,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,26.0,240.0,9.0,51.0,Digital Wallet,5.0
2021-12-17,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,29.0,96.0,11.0,-36.0,Debit Card,6.0
2021-12-17,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,15.0,987.0,21.0,66.0,Credit Card,5.0
2021-12-17,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1146.0,1200.0,3.0,15.0,3438.0,30.0,-192.0,BNPL,5.0
2021-12-17,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,171.0,14.0,-22.0,BNPL,4.0
2021-12-17,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,24.0,14.0,6.0,-8.0,Credit Card,2.0
2021-12-17,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,13.0,3935.0,25.0,710.0,Digital Wallet,4.0
2021-12-17,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,3.0,17.0,4801.0,26.0,274.0,Digital Wallet,5.0
2021-12-17,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,8.0,1892.0,26.0,165.0,Credit Card,5.0
2021-12-17,66+,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,20.0,23.0,285.0,19.0,-34.0,Digital Wallet,13.0
2021-12-17,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,14.0,212.0,22.0,90.0,Credit Card,4.0
2021-12-17,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1393.0,1500.0,3.0,22.0,4178.0,23.0,-344.0,Debit Card,6.0
2021-12-17,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,11.0,138.0,22.0,16.0,Digital Wallet,7.0
2021-12-17,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,10.0,-4.0,Credit Card,5.0
2021-12-17,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,12.0,214.0,21.0,93.0,Digital Wallet,5.0
2021-12-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,11.0,481.0,32.0,150.0,Debit Card,4.0
2021-12-17,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,101.0,9.0,-28.0,Credit Card,5.0
2021-12-17,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,35.0,108.0,Credit Card,5.0
2021-12-17,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,27.0,116.0,11.0,-14.0,Credit Card,6.0
2021-12-17,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,5.0,322.0,21.0,101.0,BNPL,4.0
2021-12-17,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,15.0,819.0,14.0,105.0,Credit Card,4.0
2021-12-17,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,37.0,68.0,Digital Wallet,5.0
2021-12-17,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,20.0,3.0,Digital Wallet,5.0
2021-12-17,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,3.0,11.0,2449.0,30.0,619.0,Digital Wallet,5.0
2021-12-17,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,28.0,41.0,5.0,-0.0,Credit Card,3.0
2021-12-17,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,18.0,912.0,11.0,101.0,Debit Card,2.0
2021-12-17,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,12.0,5410.0,37.0,272.0,Credit Card,4.0
2021-12-17,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,25.0,83.0,8.0,15.0,Credit Card,4.0
2021-12-17,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,15.0,2614.0,23.0,492.0,Debit Card,5.0
2021-12-17,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,39.0,9.0,-15.0,BNPL,4.0
2021-12-17,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,11.0,148.0,22.0,26.0,Debit Card,7.0
2021-12-17,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,6.0,1923.0,25.0,98.0,Debit Card,6.0
2021-12-17,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,743.0,35.0,408.0,Credit Card,10.0
2021-12-17,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,22.0,33.0,Credit Card,4.0
2021-12-17,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,18.0,2050.0,27.0,422.0,Digital Wallet,5.0
2021-12-17,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,13.0,4695.0,20.0,175.0,Credit Card,6.0
2021-12-17,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,14.0,107.0,22.0,-15.0,Digital Wallet,5.0
2021-12-17,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,15.0,611.0,11.0,100.0,Debit Card,3.0
2021-12-17,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,9.0,6383.0,37.0,646.0,Digital Wallet,4.0
2021-12-17,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,18.0,3263.0,27.0,436.0,Digital Wallet,5.0
2021-12-17,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,9.0,5641.0,37.0,503.0,Credit Card,6.0
2021-12-17,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,219.0,15.0,24.0,Credit Card,6.0
2021-12-17,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,10.0,2121.0,23.0,198.0,Debit Card,8.0
2021-12-17,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,22.0,-12.0,Credit Card,5.0
2021-12-17,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,23.0,-5.0,Credit Card,5.0
2021-12-17,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,21.0,11.0,Credit Card,5.0
2021-12-17,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,1.0,10.0,1198.0,17.0,-19.0,Credit Card,6.0
2021-12-17,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,10.0,1005.0,35.0,371.0,Credit Card,5.0
2021-12-17,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,35.0,77.0,9.0,-7.0,Digital Wallet,4.0
2021-12-17,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,125.0,10.0,26.0,Credit Card,5.0
2021-12-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,9.0,-2.0,Credit Card,3.0
2021-12-17,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,5.0,5859.0,37.0,722.0,BNPL,4.0
2021-12-17,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,16.0,1336.0,15.0,21.0,Debit Card,3.0
2021-12-17,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,17.0,901.0,11.0,91.0,Credit Card,2.0
2021-12-17,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,3.0,10.0,3711.0,30.0,81.0,Digital Wallet,5.0
2021-12-17,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,9.0,307.0,18.0,89.0,Debit Card,3.0
2021-12-17,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,8.0,372.0,22.0,50.0,Digital Wallet,6.0
2021-12-17,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,18.0,22.0,14205.0,100.0,1505.0,Debit Card,12.0
2021-12-17,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,14.0,2089.0,28.0,462.0,Debit Card,6.0
2021-12-17,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,14.0,457.0,36.0,121.0,BNPL,5.0
2021-12-17,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,39.0,9.0,-6.0,Debit Card,4.0
2021-12-17,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,86.0,12.0,-16.0,BNPL,7.0
2021-12-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,5.0,1955.0,20.0,135.0,Debit Card,5.0
2021-12-17,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,7.0,897.0,24.0,123.0,Digital Wallet,5.0
2021-12-17,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,3.0,11.0,5518.0,38.0,79.0,Digital Wallet,5.0
2021-12-17,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,6.0,483.0,20.0,164.0,Digital Wallet,5.0
2021-12-17,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,27.0,113.0,13.0,4.0,Debit Card,7.0
2021-12-17,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,10.0,5965.0,41.0,524.0,Credit Card,5.0
2021-12-17,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,21.0,683.0,13.0,170.0,Digital Wallet,5.0
2021-12-17,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,11.0,313.0,21.0,92.0,Credit Card,5.0
2021-12-17,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,9.0,313.0,22.0,91.0,Debit Card,4.0
2021-12-17,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,71.0,8.0,3.0,Credit Card,6.0
2021-12-17,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,8.0,1981.0,22.0,158.0,Credit Card,5.0
2021-12-17,36-45,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,5.0,2677.0,41.0,386.0,Credit Card,6.0
2021-12-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,12.0,926.0,18.0,158.0,Digital Wallet,4.0
2021-12-17,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,16.0,312.0,13.0,50.0,Credit Card,3.0
2021-12-17,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,78.0,11.0,7.0,Credit Card,6.0
2021-12-17,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,12.0,6075.0,41.0,334.0,BNPL,7.0
2021-12-17,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,12.0,199.0,Digital Wallet,11.0
2021-12-17,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,1.0,16.0,1211.0,15.0,-4.0,Debit Card,4.0
2021-12-17,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,43.0,10.0,-3.0,Credit Card,5.0
2021-12-17,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,10.0,-4.0,Digital Wallet,4.0
2021-12-17,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,3.0,19.0,2233.0,28.0,405.0,Digital Wallet,4.0
2021-12-17,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,20.0,-18.0,Digital Wallet,4.0
2021-12-17,36-45,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,17.0,1103.0,19.0,84.0,Digital Wallet,5.0
2021-12-17,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,20.0,16.0,10.0,-9.0,Credit Card,5.0
2021-12-17,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,16.0,1979.0,18.0,462.0,Credit Card,7.0
2021-12-17,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,523.0,32.0,192.0,Credit Card,5.0
2021-12-17,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,20.0,50.0,Digital Wallet,5.0
2021-12-17,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,12.0,220.0,21.0,99.0,Digital Wallet,4.0
2021-12-17,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,15.0,16.0,Debit Card,6.0
2021-12-17,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,54.0,7.0,-12.0,Digital Wallet,4.0
2021-12-17,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,33.0,116.0,13.0,-17.0,Credit Card,5.0
