TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.46,630.0,21.0,209.0,Debit Card,6.0
2023-08-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.78,113.0,8.0,5.0,Credit Card,6.0
2023-08-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.42,1452.0,14.0,438.0,Credit Card,4.0
2023-08-06,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.75,133.0,23.0,-10.0,Digital Wallet,6.0
2023-08-06,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.93,3148.0,15.0,733.0,Digital Wallet,5.0
2023-08-06,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.49,248.0,5.0,62.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.76,389.0,10.0,80.0,Credit Card,4.0
2023-08-06,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.96,87.0,3.0,23.0,Credit Card,3.0
2023-08-06,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.54,75.0,3.0,27.0,BNPL,4.0
2023-08-06,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.62,58.0,6.0,7.0,Debit Card,4.0
2023-08-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,78.0,3.0,15.0,BNPL,6.0
2023-08-06,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.94,3715.0,27.0,289.0,Digital Wallet,6.0
2023-08-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.08,993.0,5.0,188.0,Debit Card,4.0
2023-08-06,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.66,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-06,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.24,997.0,5.0,193.0,Digital Wallet,4.0
2023-08-06,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.04,656.0,20.0,236.0,Credit Card,5.0
2023-08-06,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.02,105.0,3.0,27.0,Credit Card,4.0
2023-08-06,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,2.0,1.1,2141.0,17.0,323.0,Credit Card,5.0
2023-08-06,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,0.65,2185.0,13.0,672.0,Debit Card,4.0
2023-08-06,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.64,66.0,5.0,1.0,Debit Card,6.0
2023-08-06,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.57,1454.0,15.0,240.0,Credit Card,4.0
2023-08-06,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.4,327.0,5.0,142.0,Credit Card,7.0
2023-08-06,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.32,127.0,3.0,34.0,Debit Card,5.0
2023-08-06,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.07,172.0,8.0,39.0,Debit Card,6.0
2023-08-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,0.53,3238.0,10.0,229.0,Digital Wallet,3.0
2023-08-06,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.74,3817.0,24.0,393.0,Debit Card,5.0
2023-08-06,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.69,874.0,22.0,251.0,Digital Wallet,5.0
2023-08-06,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,0.9,230.0,6.0,84.0,Debit Card,9.0
2023-08-06,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.61,1242.0,6.0,237.0,Credit Card,2.0
2023-08-06,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.55,151.0,6.0,25.0,Credit Card,3.0
2023-08-06,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.58,1152.0,10.0,342.0,Digital Wallet,3.0
2023-08-06,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.83,2062.0,11.0,450.0,Credit Card,4.0
2023-08-06,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.55,244.0,7.0,57.0,Credit Card,5.0
2023-08-06,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.71,81.0,5.0,26.0,BNPL,5.0
2023-08-06,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,2.0,140.0,4.0,31.0,Digital Wallet,4.0
2023-08-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.92,1421.0,13.0,408.0,Credit Card,6.0
2023-08-06,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.58,75.0,4.0,11.0,BNPL,5.0
2023-08-06,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.6,638.0,10.0,128.0,Debit Card,4.0
2023-08-06,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.38,141.0,11.0,30.0,Digital Wallet,4.0
2023-08-06,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.63,2841.0,17.0,224.0,Debit Card,5.0
2023-08-06,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.75,18.0,3.0,-0.0,Credit Card,2.0
2023-08-06,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.44,58.0,3.0,19.0,Credit Card,11.0
2023-08-06,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.55,241.0,20.0,21.0,Credit Card,4.0
2023-08-06,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.16,15.0,3.0,-3.0,Digital Wallet,2.0
2023-08-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.91,84.0,4.0,19.0,Credit Card,6.0
2023-08-06,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.81,4948.0,17.0,431.0,Digital Wallet,5.0
2023-08-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.25,911.0,6.0,205.0,Credit Card,4.0
2023-08-06,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.55,739.0,10.0,229.0,Digital Wallet,3.0
2023-08-06,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.85,66.0,3.0,3.0,Debit Card,5.0
2023-08-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.91,161.0,21.0,20.0,Digital Wallet,6.0
2023-08-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.6,2739.0,15.0,624.0,BNPL,5.0
2023-08-06,66+,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.75,1483.0,16.0,267.0,Debit Card,4.0
2023-08-06,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,3.0,2.0,Credit Card,2.0
2023-08-06,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.71,142.0,5.0,32.0,Debit Card,3.0
2023-08-06,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.92,2066.0,11.0,455.0,BNPL,3.0
2023-08-06,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.43,55.0,3.0,16.0,Credit Card,3.0
2023-08-06,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.55,92.0,3.0,9.0,Digital Wallet,5.0
2023-08-06,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.17,26.0,3.0,3.0,BNPL,4.0
2023-08-06,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.57,1034.0,11.0,223.0,Credit Card,4.0
2023-08-06,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.53,299.0,3.0,-4.0,Credit Card,4.0
2023-08-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.93,2032.0,15.0,517.0,Credit Card,4.0
2023-08-06,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.91,3887.0,23.0,264.0,Debit Card,5.0
2023-08-06,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.66,64.0,3.0,21.0,Credit Card,5.0
2023-08-06,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.49,227.0,6.0,21.0,Digital Wallet,3.0
2023-08-06,66+,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.05,1765.0,28.0,238.0,Digital Wallet,14.0
2023-08-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.66,38.0,3.0,5.0,Digital Wallet,7.0
2023-08-06,56-65,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,1.84,277.0,8.0,94.0,Digital Wallet,5.0
2023-08-06,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.56,213.0,19.0,-5.0,Debit Card,5.0
2023-08-06,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.42,119.0,3.0,16.0,Credit Card,2.0
2023-08-06,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.79,460.0,23.0,237.0,Digital Wallet,5.0
2023-08-06,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.08,3006.0,16.0,590.0,Debit Card,11.0
2023-08-06,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,0.62,1457.0,8.0,149.0,Debit Card,4.0
2023-08-06,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.64,3029.0,16.0,613.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,9.0,0.69,4823.0,43.0,1180.0,Credit Card,6.0
2023-08-06,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.84,69.0,4.0,21.0,Digital Wallet,5.0
2023-08-06,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.88,74.0,4.0,20.0,Debit Card,5.0
2023-08-06,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.3,1625.0,17.0,208.0,Credit Card,4.0
2023-08-06,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.21,2834.0,13.0,721.0,Credit Card,4.0
2023-08-06,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.79,3790.0,24.0,366.0,Credit Card,8.0
2023-08-06,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.23,82.0,3.0,18.0,Digital Wallet,3.0
2023-08-06,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.95,101.0,3.0,38.0,BNPL,3.0
2023-08-06,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.7,69.0,3.0,18.0,BNPL,3.0
2023-08-06,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,0.52,3861.0,24.0,437.0,Credit Card,4.0
2023-08-06,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.96,2159.0,15.0,244.0,Digital Wallet,4.0
2023-08-06,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.66,21.0,3.0,-2.0,Credit Card,5.0
2023-08-06,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.46,66.0,3.0,18.0,Digital Wallet,4.0
2023-08-06,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.8,3329.0,15.0,314.0,Digital Wallet,2.0
2023-08-06,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.97,1896.0,10.0,86.0,Digital Wallet,3.0
2023-08-06,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.77,3022.0,17.0,605.0,Credit Card,4.0
2023-08-06,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,0.75,1222.0,11.0,210.0,Credit Card,6.0
2023-08-06,66+,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.33,151.0,5.0,6.0,Debit Card,7.0
2023-08-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.74,81.0,3.0,18.0,Debit Card,2.0
2023-08-06,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.89,24.0,3.0,1.0,Credit Card,3.0
2023-08-06,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.21,2207.0,15.0,692.0,Credit Card,5.0
2023-08-06,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,8.0,-0.0,Digital Wallet,6.0
2023-08-06,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.98,60.0,3.0,12.0,Debit Card,6.0
2023-08-06,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.39,32.0,3.0,-6.0,Credit Card,5.0
2023-08-06,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.11,916.0,7.0,209.0,Credit Card,14.0
2023-08-06,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.64,51.0,5.0,16.0,Debit Card,3.0
2023-08-06,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.37,4373.0,22.0,552.0,Credit Card,4.0
2023-08-06,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.18,44.0,3.0,11.0,Debit Card,3.0
2023-08-06,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.11,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-06,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.76,17.0,4.0,-2.0,Credit Card,3.0
2023-08-06,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.57,862.0,9.0,253.0,Credit Card,4.0
2023-08-06,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.48,108.0,3.0,30.0,Debit Card,3.0
2023-08-06,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.17,85.0,7.0,19.0,BNPL,5.0
2023-08-06,26-35,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.19,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-06,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.76,1143.0,10.0,333.0,Debit Card,6.0
2023-08-06,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.05,354.0,4.0,50.0,Digital Wallet,4.0
2023-08-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.62,1297.0,12.0,285.0,Debit Card,4.0
2023-08-06,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.19,326.0,7.0,94.0,Debit Card,5.0
2023-08-06,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.69,974.0,17.0,207.0,Credit Card,5.0
2023-08-06,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.85,157.0,12.0,45.0,Debit Card,5.0
2023-08-06,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.45,89.0,7.0,2.0,Digital Wallet,6.0
2023-08-06,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.49,18.0,3.0,-5.0,Debit Card,3.0
2023-08-06,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.33,453.0,20.0,234.0,Credit Card,5.0
2023-08-06,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.39,27.0,3.0,4.0,Credit Card,2.0
2023-08-06,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,65.0,3.0,12.0,Credit Card,5.0
2023-08-06,66+,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.95,929.0,11.0,218.0,Credit Card,4.0
2023-08-06,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.14,161.0,3.0,38.0,Digital Wallet,3.0
2023-08-06,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.71,37.0,5.0,7.0,Digital Wallet,4.0
2023-08-06,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.9,74.0,5.0,19.0,Digital Wallet,3.0
2023-08-06,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.56,996.0,9.0,87.0,Debit Card,3.0
2023-08-06,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,1.41,1100.0,8.0,92.0,Credit Card,3.0
2023-08-06,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.28,57.0,3.0,14.0,Digital Wallet,4.0
2023-08-06,66+,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.56,130.0,11.0,19.0,Digital Wallet,5.0
2023-08-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.52,17.0,3.0,-1.0,Digital Wallet,4.0
2023-08-06,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-06,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.63,88.0,6.0,2.0,Digital Wallet,5.0
2023-08-06,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.92,139.0,6.0,33.0,Debit Card,6.0
2023-08-06,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.33,742.0,5.0,237.0,Credit Card,4.0
2023-08-06,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.22,32.0,3.0,-1.0,Credit Card,4.0
2023-08-06,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.35,81.0,5.0,16.0,Credit Card,3.0
2023-08-06,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.6,421.0,10.0,112.0,Credit Card,3.0
2023-08-06,26-35,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.03,871.0,14.0,108.0,Digital Wallet,5.0
2023-08-06,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.7,32.0,5.0,7.0,Credit Card,6.0
2023-08-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.99,39.0,3.0,6.0,Debit Card,3.0
2023-08-06,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.58,154.0,9.0,5.0,Credit Card,5.0
2023-08-06,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.79,1911.0,15.0,96.0,Digital Wallet,4.0
2023-08-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.48,222.0,4.0,17.0,Credit Card,4.0
2023-08-06,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.97,251.0,6.0,65.0,Credit Card,5.0
2023-08-06,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.96,2012.0,10.0,402.0,Debit Card,4.0
2023-08-06,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.18,235.0,6.0,48.0,Debit Card,5.0
2023-08-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.75,2058.0,13.0,545.0,Debit Card,3.0
2023-08-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.55,40.0,3.0,7.0,BNPL,3.0
2023-08-06,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.01,214.0,5.0,34.0,Debit Card,5.0
2023-08-06,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.28,50.0,3.0,7.0,BNPL,3.0
2023-08-06,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.71,78.0,8.0,10.0,Credit Card,3.0
2023-08-06,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.35,1032.0,5.0,227.0,Credit Card,3.0
2023-08-06,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.96,1201.0,11.0,390.0,Credit Card,4.0
2023-08-06,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.51,1331.0,11.0,320.0,Digital Wallet,4.0
2023-08-06,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.76,422.0,11.0,111.0,Digital Wallet,6.0
2023-08-06,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.56,238.0,8.0,55.0,Digital Wallet,6.0
2023-08-06,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.54,41.0,5.0,1.0,Digital Wallet,4.0
2023-08-06,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.8,65.0,3.0,27.0,Debit Card,4.0
2023-08-06,46-55,GA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,1.03,1468.0,7.0,161.0,Credit Card,4.0
2023-08-06,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.61,243.0,20.0,23.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.27,191.0,3.0,-12.0,Debit Card,7.0
2023-08-06,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.03,3057.0,16.0,642.0,Digital Wallet,3.0
2023-08-06,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,3.0,17.0,Credit Card,2.0
