TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-01,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,12.0,0.64,11017.0,59.0,2559.0,Digital Wallet,9.0
2022-10-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.76,196.0,3.0,-7.0,Credit Card,6.0
2022-10-01,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.74,4098.0,25.0,274.0,Credit Card,5.0
2022-10-01,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.53,164.0,3.0,41.0,Credit Card,4.0
2022-10-01,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.94,87.0,3.0,4.0,Credit Card,4.0
2022-10-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.57,80.0,3.0,17.0,Digital Wallet,3.0
2022-10-01,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.59,255.0,22.0,34.0,Digital Wallet,5.0
2022-10-01,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.73,2790.0,16.0,674.0,Credit Card,5.0
2022-10-01,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,9.0,1.35,8755.0,45.0,1510.0,Credit Card,6.0
2022-10-01,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,87.0,6.0,21.0,Digital Wallet,6.0
2022-10-01,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.76,111.0,3.0,28.0,Debit Card,5.0
2022-10-01,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,114.0,3.0,21.0,Credit Card,5.0
2022-10-01,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.75,39.0,3.0,11.0,Credit Card,4.0
2022-10-01,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,0.53,547.0,19.0,128.0,Digital Wallet,4.0
2022-10-01,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.08,118.0,6.0,32.0,Digital Wallet,4.0
2022-10-01,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.14,244.0,3.0,41.0,Digital Wallet,3.0
2022-10-01,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,1.55,3767.0,23.0,344.0,Debit Card,4.0
2022-10-01,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.42,3588.0,26.0,-38.0,BNPL,7.0
2022-10-01,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.53,216.0,3.0,33.0,Debit Card,3.0
2022-10-01,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.58,893.0,6.0,188.0,Credit Card,3.0
2022-10-01,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.94,68.0,4.0,4.0,Credit Card,5.0
2022-10-01,46-55,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,72.0,3.0,9.0,Digital Wallet,4.0
2022-10-01,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.67,300.0,9.0,67.0,Debit Card,5.0
2022-10-01,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-01,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,1.76,146.0,4.0,21.0,Credit Card,6.0
2022-10-01,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,2.0,1.97,2963.0,9.0,-46.0,Digital Wallet,5.0
2022-10-01,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.75,140.0,9.0,32.0,Credit Card,4.0
2022-10-01,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.69,131.0,3.0,23.0,Digital Wallet,3.0
2022-10-01,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,2.0,1.34,3278.0,25.0,-146.0,Credit Card,6.0
2022-10-01,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.2,60.0,3.0,17.0,Debit Card,6.0
2022-10-01,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,0.56,2574.0,14.0,460.0,Debit Card,4.0
2022-10-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.96,979.0,3.0,176.0,Credit Card,2.0
2022-10-01,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.72,30.0,3.0,7.0,Credit Card,3.0
2022-10-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,1.15,704.0,5.0,100.0,Digital Wallet,3.0
2022-10-01,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,2.0,1579.0,4.0,76.0,Credit Card,5.0
2022-10-01,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.71,56.0,4.0,22.0,Digital Wallet,12.0
2022-10-01,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.96,1708.0,7.0,202.0,Credit Card,4.0
2022-10-01,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.76,697.0,20.0,277.0,Debit Card,6.0
2022-10-01,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.43,204.0,17.0,-13.0,BNPL,4.0
2022-10-01,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.96,207.0,5.0,22.0,Digital Wallet,4.0
2022-10-01,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,0.85,1576.0,7.0,68.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.96,63.0,3.0,12.0,Digital Wallet,8.0
2022-10-01,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.87,722.0,20.0,303.0,Credit Card,5.0
2022-10-01,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.92,76.0,5.0,12.0,Digital Wallet,4.0
2022-10-01,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.38,78.0,3.0,15.0,Debit Card,5.0
2022-10-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,1.64,751.0,5.0,147.0,Credit Card,2.0
2022-10-01,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,0.52,1604.0,14.0,390.0,Credit Card,5.0
2022-10-01,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,0.52,4068.0,24.0,244.0,Debit Card,5.0
2022-10-01,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,2.0,1.23,988.0,11.0,178.0,Digital Wallet,4.0
2022-10-01,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.85,111.0,4.0,35.0,Debit Card,6.0
2022-10-01,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.92,44.0,3.0,1.0,Digital Wallet,4.0
2022-10-01,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.71,60.0,3.0,-3.0,Debit Card,6.0
2022-10-01,66+,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.56,3587.0,22.0,166.0,Debit Card,5.0
2022-10-01,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.59,57.0,3.0,24.0,Digital Wallet,3.0
2022-10-01,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.91,350.0,5.0,120.0,Digital Wallet,5.0
2022-10-01,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.53,2792.0,13.0,679.0,Digital Wallet,4.0
2022-10-01,26-35,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.72,2840.0,13.0,227.0,Credit Card,14.0
2022-10-01,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.6,1882.0,11.0,71.0,Credit Card,3.0
2022-10-01,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.07,1769.0,14.0,55.0,Credit Card,6.0
2022-10-01,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.64,54.0,3.0,16.0,BNPL,3.0
2022-10-01,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.75,145.0,4.0,51.0,Digital Wallet,4.0
2022-10-01,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,0.73,492.0,4.0,89.0,BNPL,3.0
2022-10-01,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.92,50.0,3.0,7.0,Digital Wallet,3.0
2022-10-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.72,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-01,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.35,39.0,3.0,-4.0,Credit Card,4.0
2022-10-01,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.71,50.0,3.0,12.0,Debit Card,2.0
2022-10-01,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.7,69.0,10.0,-1.0,Debit Card,3.0
2022-10-01,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,1.67,4781.0,14.0,267.0,Debit Card,5.0
2022-10-01,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.46,2241.0,15.0,726.0,Debit Card,4.0
2022-10-01,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.9,140.0,6.0,15.0,Credit Card,5.0
2022-10-01,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.79,2170.0,15.0,655.0,Digital Wallet,5.0
2022-10-01,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.68,54.0,3.0,11.0,Credit Card,3.0
2022-10-01,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.95,111.0,11.0,-0.0,Debit Card,5.0
2022-10-01,26-35,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,14.0,1.51,11559.0,169.0,890.0,Digital Wallet,11.0
2022-10-01,56-65,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.95,445.0,21.0,224.0,Debit Card,5.0
2022-10-01,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.18,117.0,4.0,44.0,Credit Card,3.0
2022-10-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.96,299.0,3.0,-4.0,Debit Card,5.0
2022-10-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.15,150.0,3.0,46.0,Debit Card,7.0
2022-10-01,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,0.58,4066.0,21.0,246.0,BNPL,5.0
2022-10-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.44,185.0,5.0,-19.0,BNPL,4.0
2022-10-01,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.94,65.0,3.0,12.0,Digital Wallet,3.0
2022-10-01,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.15,24.0,3.0,1.0,Credit Card,4.0
2022-10-01,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.33,265.0,19.0,46.0,Debit Card,6.0
2022-10-01,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.29,290.0,3.0,62.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,917.0,900.0,6.0,1.08,5500.0,47.0,54.0,Credit Card,5.0
2022-10-01,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.27,61.0,3.0,-2.0,Digital Wallet,4.0
2022-10-01,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.59,82.0,3.0,4.0,Digital Wallet,3.0
2022-10-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.27,153.0,7.0,46.0,Credit Card,3.0
2022-10-01,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,3.0,1.0,Credit Card,2.0
2022-10-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.52,1580.0,12.0,368.0,Digital Wallet,4.0
2022-10-01,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.51,73.0,6.0,6.0,Credit Card,7.0
2022-10-01,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.56,884.0,4.0,180.0,Digital Wallet,5.0
2022-10-01,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.47,1663.0,21.0,142.0,Credit Card,3.0
2022-10-01,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.46,63.0,3.0,15.0,BNPL,3.0
2022-10-01,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.83,245.0,7.0,57.0,Credit Card,6.0
2022-10-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,2.0,1.3,2960.0,7.0,-47.0,Digital Wallet,5.0
2022-10-01,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.68,77.0,4.0,-2.0,Credit Card,4.0
2022-10-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.59,1816.0,10.0,406.0,Credit Card,5.0
2022-10-01,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.24,3443.0,18.0,425.0,Digital Wallet,3.0
2022-10-01,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.93,43.0,3.0,10.0,Credit Card,5.0
2022-10-01,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.35,135.0,3.0,42.0,Debit Card,4.0
2022-10-01,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.84,130.0,6.0,34.0,Digital Wallet,6.0
2022-10-01,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.13,78.0,3.0,15.0,Credit Card,4.0
2022-10-01,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.78,95.0,3.0,2.0,BNPL,5.0
2022-10-01,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.6,94.0,3.0,31.0,Credit Card,3.0
2022-10-01,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,1.79,1679.0,11.0,-32.0,Credit Card,4.0
2022-10-01,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.18,2950.0,15.0,536.0,Debit Card,10.0
2022-10-01,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,65.0,3.0,2.0,Credit Card,3.0
2022-10-01,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.81,1843.0,9.0,35.0,BNPL,2.0
2022-10-01,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.75,52.0,3.0,19.0,Digital Wallet,3.0
2022-10-01,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.59,840.0,15.0,75.0,Debit Card,4.0
2022-10-01,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.04,93.0,3.0,-10.0,Credit Card,7.0
2022-10-01,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.5,111.0,3.0,8.0,BNPL,3.0
2022-10-01,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.33,350.0,9.0,116.0,Digital Wallet,6.0
2022-10-01,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.79,553.0,8.0,145.0,Debit Card,10.0
2022-10-01,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.12,1852.0,11.0,42.0,Digital Wallet,4.0
2022-10-01,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.52,909.0,8.0,202.0,Credit Card,4.0
2022-10-01,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.18,250.0,3.0,67.0,Digital Wallet,5.0
2022-10-01,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.28,894.0,3.0,191.0,Debit Card,2.0
2022-10-01,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.71,2657.0,15.0,542.0,Debit Card,4.0
2022-10-01,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.68,1483.0,10.0,473.0,Digital Wallet,4.0
2022-10-01,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,115.0,3.0,42.0,Credit Card,3.0
2022-10-01,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.67,119.0,3.0,26.0,Digital Wallet,6.0
2022-10-01,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.55,146.0,7.0,39.0,Credit Card,3.0
2022-10-01,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.73,111.0,3.0,18.0,Debit Card,3.0
2022-10-01,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.79,142.0,7.0,35.0,Debit Card,6.0
2022-10-01,66+,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.6,145.0,4.0,21.0,Debit Card,3.0
2022-10-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.91,117.0,3.0,24.0,Debit Card,4.0
2022-10-01,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.59,61.0,4.0,-17.0,Digital Wallet,5.0
2022-10-01,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.49,1736.0,11.0,325.0,BNPL,4.0
2022-10-01,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,3.0,2.0,Credit Card,3.0
2022-10-01,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,46.0,3.0,3.0,Debit Card,6.0
2022-10-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,1.15,40.0,3.0,-8.0,Digital Wallet,2.0
2022-10-01,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.67,102.0,4.0,38.0,Credit Card,5.0
2022-10-01,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.17,151.0,3.0,58.0,BNPL,2.0
2022-10-01,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,98.0,3.0,35.0,Digital Wallet,4.0
2022-10-01,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.96,88.0,3.0,10.0,Digital Wallet,5.0
2022-10-01,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.58,64.0,3.0,26.0,Digital Wallet,2.0
2022-10-01,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.49,63.0,7.0,-3.0,Debit Card,3.0
2022-10-01,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.83,32.0,4.0,8.0,Digital Wallet,4.0
2022-10-01,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.86,33.0,3.0,0.0,Credit Card,4.0
2022-10-01,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,0.62,1756.0,13.0,44.0,Credit Card,3.0
2022-10-01,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.95,64.0,3.0,21.0,Debit Card,3.0
2022-10-01,18-25,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.82,56.0,4.0,16.0,Debit Card,5.0
2022-10-01,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,141.0,4.0,48.0,Credit Card,4.0
2022-10-01,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.12,510.0,7.0,104.0,BNPL,4.0
2022-10-01,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.9,160.0,7.0,29.0,Digital Wallet,5.0
2022-10-01,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.7,86.0,5.0,22.0,Credit Card,5.0
2022-10-01,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.62,1774.0,9.0,365.0,Credit Card,2.0
2022-10-01,66+,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.23,463.0,21.0,242.0,Digital Wallet,6.0
2022-10-01,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.74,2361.0,13.0,349.0,Credit Card,4.0
2022-10-01,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.77,12.0,3.0,-6.0,Credit Card,3.0
2022-10-01,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.37,36.0,3.0,8.0,Credit Card,2.0
2022-10-01,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.28,143.0,3.0,50.0,Credit Card,2.0
2022-10-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.84,1674.0,12.0,462.0,Digital Wallet,4.0
2022-10-01,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.64,74.0,3.0,11.0,Digital Wallet,5.0
2022-10-01,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.34,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-01,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.24,3123.0,9.0,113.0,Credit Card,4.0
