TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,4.0,21.0,2190.0,28.0,162.0,Digital Wallet,5.0
2023-12-03,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,8.0,2144.0,21.0,223.0,Debit Card,5.0
2023-12-03,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,18.0,-7.0,Debit Card,6.0
2023-12-03,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,17.0,935.0,16.0,120.0,Digital Wallet,5.0
2023-12-03,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,15.0,3842.0,26.0,616.0,Credit Card,4.0
2023-12-03,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,10.0,419.0,34.0,85.0,Digital Wallet,5.0
2023-12-03,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,6.0,-5.0,Digital Wallet,4.0
2023-12-03,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,15.0,1582.0,16.0,65.0,Digital Wallet,4.0
2023-12-03,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,20.0,2426.0,26.0,400.0,Credit Card,5.0
2023-12-03,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,18.0,7.0,5046.0,189.0,1258.0,Digital Wallet,13.0
2023-12-03,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,88.0,12.0,-14.0,Debit Card,6.0
2023-12-03,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,18.0,8.0,Digital Wallet,5.0
2023-12-03,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,18.0,-6.0,Digital Wallet,6.0
2023-12-03,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,19.0,903.0,14.0,89.0,Credit Card,3.0
2023-12-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,13.0,1416.0,19.0,97.0,Credit Card,4.0
2023-12-03,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,17.0,920.0,10.0,110.0,Digital Wallet,5.0
2023-12-03,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,15.0,2221.0,27.0,394.0,Debit Card,5.0
2023-12-03,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,7.0,3.0,Debit Card,4.0
2023-12-03,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,9.0,-1.0,BNPL,3.0
2023-12-03,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,21.0,5.0,BNPL,5.0
2023-12-03,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1438.0,1500.0,1.0,18.0,1438.0,14.0,-76.0,Debit Card,4.0
2023-12-03,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,362.0,33.0,29.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,12.0,229.0,19.0,110.0,Digital Wallet,5.0
2023-12-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,37.0,59.0,BNPL,7.0
2023-12-03,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,5.0,8.0,Debit Card,4.0
2023-12-03,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,126.0,10.0,26.0,Digital Wallet,3.0
2023-12-03,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,4.0,15.0,2285.0,26.0,259.0,Credit Card,7.0
2023-12-03,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,11.0,-2.0,Digital Wallet,5.0
2023-12-03,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,36.0,147.0,15.0,-8.0,Debit Card,8.0
2023-12-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1480.0,1500.0,1.0,18.0,1480.0,17.0,-37.0,Digital Wallet,4.0
2023-12-03,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,36.0,156.0,9.0,12.0,Debit Card,5.0
2023-12-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,457.0,31.0,127.0,Credit Card,5.0
2023-12-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,13.0,1580.0,19.0,362.0,Credit Card,5.0
2023-12-03,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1119.0,1200.0,7.0,16.0,7830.0,61.0,-631.0,Debit Card,6.0
2023-12-03,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,29.0,77.0,10.0,-4.0,Credit Card,8.0
2023-12-03,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,18.0,13.0,7154.0,185.0,1569.0,Credit Card,17.0
2023-12-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-1.0,Credit Card,4.0
2023-12-03,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,10.0,645.0,37.0,308.0,Digital Wallet,6.0
2023-12-03,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,6.0,9.0,Credit Card,3.0
2023-12-03,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,29.0,158.0,11.0,7.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,16.0,1327.0,14.0,13.0,Credit Card,4.0
2023-12-03,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,143.0,13.0,25.0,Debit Card,4.0
2023-12-03,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,11.0,1816.0,19.0,-3.0,Credit Card,4.0
2023-12-03,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,500.0,500.0,3.0,18.0,1499.0,23.0,-24.0,BNPL,6.0
2023-12-03,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1260.0,34.0,327.0,Credit Card,5.0
2023-12-03,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,5.0,2319.0,23.0,396.0,Credit Card,5.0
2023-12-03,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,5.0,-6.0,Digital Wallet,5.0
2023-12-03,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,11.0,157.0,22.0,35.0,Debit Card,4.0
2023-12-03,56-65,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,9.0,632.0,37.0,296.0,Digital Wallet,7.0
2023-12-03,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,12.0,511.0,14.0,98.0,Credit Card,3.0
2023-12-03,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,17.0,-19.0,BNPL,2.0
2023-12-03,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,15.0,4259.0,25.0,334.0,Credit Card,6.0
2023-12-03,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,131.0,7.0,34.0,Credit Card,4.0
2023-12-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,29.0,197.0,10.0,7.0,Credit Card,3.0
2023-12-03,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,8.0,5801.0,39.0,362.0,BNPL,6.0
2023-12-03,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,20.0,-5.0,Debit Card,5.0
2023-12-03,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,3.0,14.0,3492.0,31.0,461.0,Credit Card,4.0
2023-12-03,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,27.0,193.0,10.0,3.0,Debit Card,6.0
2023-12-03,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,9.0,-5.0,Debit Card,4.0
2023-12-03,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,92.0,10.0,2.0,Credit Card,6.0
2023-12-03,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,20.0,1026.0,28.0,-2.0,Credit Card,6.0
2023-12-03,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,5.0,788.0,37.0,451.0,Credit Card,7.0
2023-12-03,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,14.0,395.0,21.0,74.0,Credit Card,5.0
2023-12-03,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,8.0,8.0,Credit Card,6.0
2023-12-03,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,33.0,110.0,9.0,1.0,Credit Card,7.0
2023-12-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,1.0,22.0,557.0,10.0,47.0,Credit Card,2.0
2023-12-03,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,419.0,35.0,85.0,Credit Card,7.0
2023-12-03,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,7.0,-11.0,Debit Card,4.0
2023-12-03,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,16.0,744.0,15.0,129.0,Credit Card,5.0
2023-12-03,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,15.0,1992.0,29.0,364.0,Debit Card,5.0
2023-12-03,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,29.0,100.0,11.0,-7.0,Digital Wallet,7.0
2023-12-03,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,11.0,5336.0,38.0,198.0,Digital Wallet,6.0
2023-12-03,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,11.0,1851.0,23.0,28.0,Credit Card,7.0
2023-12-03,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,25.0,150.0,9.0,21.0,Digital Wallet,7.0
2023-12-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,7.0,1813.0,19.0,93.0,Digital Wallet,3.0
2023-12-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,4.0,-7.0,Credit Card,3.0
2023-12-03,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,5.0,215.0,20.0,95.0,Debit Card,5.0
2023-12-03,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,17.0,503.0,12.0,91.0,BNPL,4.0
2023-12-03,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,31.0,92.0,BNPL,4.0
2023-12-03,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,102.0,12.0,0.0,Digital Wallet,5.0
2023-12-03,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,416.0,33.0,84.0,Credit Card,5.0
2023-12-03,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,7.0,-9.0,Digital Wallet,6.0
2023-12-03,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,21.0,47.0,6.0,-4.0,Digital Wallet,3.0
2023-12-03,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,36.0,184.0,14.0,-6.0,BNPL,6.0
2023-12-03,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,842.0,800.0,4.0,22.0,3366.0,29.0,138.0,Credit Card,4.0
2023-12-03,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,6.0,1949.0,19.0,230.0,Debit Card,3.0
2023-12-03,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,14.0,1425.0,14.0,111.0,Credit Card,3.0
2023-12-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,9.0,-15.0,Debit Card,5.0
2023-12-03,18-25,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,607.0,600.0,3.0,19.0,1820.0,30.0,-10.0,Debit Card,5.0
2023-12-03,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,11.0,1917.0,22.0,94.0,Credit Card,5.0
2023-12-03,66+,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,13.0,2425.0,27.0,398.0,Debit Card,6.0
2023-12-03,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2312.0,19.0,193.0,Debit Card,4.0
2023-12-03,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,15.0,1621.0,15.0,107.0,Digital Wallet,5.0
2023-12-03,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,35.0,-10.0,Credit Card,10.0
2023-12-03,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,47.0,7.0,-20.0,Digital Wallet,5.0
2023-12-03,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,11.0,5640.0,41.0,198.0,Credit Card,6.0
2023-12-03,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,8.0,5677.0,39.0,538.0,Digital Wallet,5.0
2023-12-03,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,14.0,1643.0,19.0,424.0,Digital Wallet,4.0
2023-12-03,18-25,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,9.0,872.0,20.0,101.0,Debit Card,15.0
2023-12-03,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1473.0,1500.0,1.0,19.0,1473.0,14.0,-41.0,Debit Card,4.0
2023-12-03,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,69.0,7.0,1.0,BNPL,2.0
2023-12-03,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,6.0,927.0,34.0,293.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,7.0,3.0,Digital Wallet,2.0
2023-12-03,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,32.0,72.0,Debit Card,5.0
2023-12-03,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,8.0,-11.0,Credit Card,4.0
2023-12-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,20.0,273.0,10.0,14.0,Debit Card,5.0
2023-12-03,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,28.0,123.0,9.0,-6.0,Digital Wallet,8.0
2023-12-03,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,8.0,2249.0,21.0,327.0,Credit Card,6.0
2023-12-03,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,13.0,221.0,21.0,100.0,Credit Card,5.0
2023-12-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,9.0,447.0,17.0,131.0,Credit Card,4.0
2023-12-03,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,111.0,12.0,-6.0,Digital Wallet,7.0
2023-12-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,68.0,11.0,-12.0,Debit Card,7.0
2023-12-03,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,92.0,14.0,-2.0,Digital Wallet,7.0
2023-12-03,18-25,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,79.0,10.0,9.0,BNPL,4.0
2023-12-03,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,30.0,16.0,5.0,-9.0,Credit Card,3.0
2023-12-03,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,20.0,151.0,10.0,6.0,Credit Card,4.0
2023-12-03,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,63.0,9.0,-6.0,BNPL,4.0
2023-12-03,26-35,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,11.0,121.0,18.0,4.0,BNPL,7.0
2023-12-03,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,26.0,64.0,11.0,-19.0,Debit Card,15.0
2023-12-03,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,10.0,4198.0,26.0,272.0,Credit Card,4.0
2023-12-03,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,10.0,1940.0,24.0,116.0,BNPL,6.0
2023-12-03,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,33.0,136.0,Digital Wallet,6.0
2023-12-03,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,13.0,2430.0,29.0,301.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,1.0,22.0,878.0,10.0,68.0,BNPL,2.0
2023-12-03,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,469.0,37.0,133.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,33.0,28.0,8.0,-10.0,Credit Card,4.0
2023-12-03,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,12.0,973.0,15.0,159.0,Digital Wallet,4.0
2023-12-03,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,7.0,12.0,3678.0,42.0,837.0,BNPL,7.0
2023-12-03,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,10.0,723.0,31.0,392.0,Credit Card,5.0
2023-12-03,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,7.0,1861.0,23.0,138.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,15.0,295.0,12.0,34.0,Credit Card,4.0
2023-12-03,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,33.0,23.0,BNPL,5.0
2023-12-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,3.0,22.0,2562.0,21.0,141.0,BNPL,6.0
2023-12-03,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,110.0,9.0,-20.0,Credit Card,6.0
2023-12-03,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,15.0,2914.0,20.0,494.0,Credit Card,5.0
2023-12-03,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,7.0,6097.0,41.0,656.0,Credit Card,6.0
2023-12-03,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,9.0,-5.0,Credit Card,3.0
2023-12-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,6.0,2189.0,19.0,269.0,Credit Card,5.0
2023-12-03,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,20.0,-6.0,Debit Card,5.0
2023-12-03,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,19.0,1925.0,27.0,298.0,Digital Wallet,6.0
2023-12-03,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2003.0,1900.0,1.0,11.0,2003.0,19.0,84.0,BNPL,4.0
2023-12-03,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,3.0,12.0,5226.0,40.0,86.0,Credit Card,6.0
2023-12-03,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,10.0,-1.0,Digital Wallet,5.0
2023-12-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,27.0,39.0,10.0,-8.0,Debit Card,4.0
2023-12-03,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,712.0,700.0,1.0,19.0,712.0,14.0,-2.0,BNPL,3.0
2023-12-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,196.0,33.0,-16.0,Credit Card,6.0
2023-12-03,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,8.0,5368.0,36.0,232.0,Debit Card,3.0
2023-12-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,4.0,21.0,1891.0,29.0,262.0,Debit Card,7.0
2023-12-03,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,4.0,-2.0,Credit Card,3.0
2023-12-03,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,7.0,-7.0,Credit Card,5.0
2023-12-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,7.0,1.0,Credit Card,4.0
2023-12-03,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,4.0,14.0,3371.0,29.0,543.0,Debit Card,7.0
2023-12-03,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,106.0,12.0,-11.0,Digital Wallet,8.0
2023-12-03,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,14.0,932.0,19.0,13.0,Debit Card,4.0
2023-12-03,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,3.0,12.0,3666.0,25.0,42.0,Credit Card,5.0
2023-12-03,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,5.0,-6.0,Credit Card,3.0
2023-12-03,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,20.0,-12.0,Credit Card,5.0
2023-12-03,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,49.0,8.0,-4.0,Debit Card,4.0
2023-12-03,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,4.0,-3.0,Credit Card,4.0
