TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-20,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.97,24.0,3.0,1.0,Digital Wallet,3.0
2022-05-20,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,0.82,2057.0,16.0,240.0,Debit Card,6.0
2022-05-20,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,1.41,3706.0,20.0,686.0,Debit Card,5.0
2022-05-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.99,252.0,5.0,66.0,Digital Wallet,4.0
2022-05-20,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.81,111.0,7.0,29.0,Digital Wallet,5.0
2022-05-20,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.61,60.0,3.0,22.0,Digital Wallet,2.0
2022-05-20,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,1.0,0.71,1345.0,9.0,136.0,Credit Card,3.0
2022-05-20,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.79,62.0,16.0,-14.0,BNPL,5.0
2022-05-20,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,0.78,3145.0,22.0,1023.0,Debit Card,7.0
2022-05-20,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,15.0,0.95,1099.0,23.0,325.0,Debit Card,10.0
2022-05-20,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.87,199.0,8.0,40.0,Digital Wallet,4.0
2022-05-20,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.78,22.0,8.0,-1.0,Digital Wallet,4.0
2022-05-20,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.84,156.0,27.0,9.0,BNPL,5.0
2022-05-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.11,1021.0,11.0,310.0,BNPL,5.0
2022-05-20,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.64,161.0,9.0,52.0,Debit Card,6.0
2022-05-20,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.84,159.0,10.0,58.0,Credit Card,6.0
2022-05-20,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.54,20.0,4.0,1.0,Digital Wallet,3.0
2022-05-20,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.33,61.0,9.0,7.0,Credit Card,4.0
2022-05-20,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,9.0,1.94,18187.0,112.0,2775.0,Debit Card,8.0
2022-05-20,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.93,1017.0,19.0,248.0,Digital Wallet,4.0
2022-05-20,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.84,41.0,5.0,11.0,Debit Card,5.0
2022-05-20,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.01,721.0,8.0,213.0,Credit Card,4.0
2022-05-20,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.7,88.0,3.0,25.0,Credit Card,3.0
2022-05-20,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.54,162.0,9.0,13.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.53,102.0,7.0,35.0,Digital Wallet,5.0
2022-05-20,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,107.0,6.0,26.0,Credit Card,5.0
2022-05-20,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.24,43.0,7.0,6.0,Debit Card,3.0
2022-05-20,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.6,166.0,9.0,57.0,Debit Card,6.0
2022-05-20,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.91,19.0,3.0,1.0,Debit Card,3.0
2022-05-20,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,0.52,1723.0,17.0,506.0,Debit Card,3.0
2022-05-20,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.79,15.0,6.0,-3.0,Debit Card,4.0
2022-05-20,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.81,175.0,11.0,64.0,Credit Card,4.0
2022-05-20,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.57,86.0,9.0,17.0,Credit Card,5.0
2022-05-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.62,114.0,5.0,18.0,Digital Wallet,3.0
2022-05-20,56-65,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.98,158.0,7.0,31.0,Credit Card,4.0
2022-05-20,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.52,134.0,16.0,18.0,Digital Wallet,6.0
2022-05-20,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,94.0,7.0,27.0,BNPL,5.0
2022-05-20,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,0.99,4355.0,28.0,728.0,Digital Wallet,5.0
2022-05-20,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,1.45,99.0,6.0,-7.0,Credit Card,4.0
2022-05-20,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.79,316.0,8.0,58.0,Credit Card,4.0
2022-05-20,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.23,74.0,8.0,17.0,Debit Card,6.0
2022-05-20,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.64,276.0,11.0,115.0,Digital Wallet,6.0
2022-05-20,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,2.0,1.55,2236.0,20.0,416.0,Debit Card,4.0
2022-05-20,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.22,21.0,7.0,-0.0,Digital Wallet,10.0
2022-05-20,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.22,107.0,9.0,18.0,Debit Card,5.0
2022-05-20,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.36,176.0,4.0,52.0,Debit Card,5.0
2022-05-20,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,1.52,1661.0,21.0,440.0,Digital Wallet,5.0
2022-05-20,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.36,520.0,25.0,294.0,Credit Card,7.0
2022-05-20,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,1.22,892.0,9.0,283.0,Debit Card,4.0
2022-05-20,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,1.06,2087.0,13.0,374.0,Credit Card,3.0
2022-05-20,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.62,372.0,11.0,136.0,Credit Card,6.0
2022-05-20,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.87,258.0,6.0,72.0,BNPL,4.0
2022-05-20,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.87,1899.0,29.0,371.0,Debit Card,7.0
2022-05-20,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.97,106.0,9.0,7.0,BNPL,5.0
2022-05-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.56,177.0,9.0,48.0,BNPL,4.0
2022-05-20,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.85,68.0,6.0,21.0,Digital Wallet,5.0
2022-05-20,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.67,108.0,6.0,32.0,Debit Card,6.0
2022-05-20,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.44,2130.0,19.0,311.0,Digital Wallet,6.0
2022-05-20,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.94,207.0,9.0,78.0,Digital Wallet,6.0
2022-05-20,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.59,4378.0,27.0,751.0,Debit Card,4.0
2022-05-20,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.78,97.0,7.0,29.0,Credit Card,4.0
2022-05-20,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,1.57,2677.0,18.0,659.0,Digital Wallet,5.0
2022-05-20,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.68,2749.0,20.0,729.0,Credit Card,4.0
2022-05-20,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.97,154.0,24.0,10.0,Credit Card,5.0
2022-05-20,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.0,212.0,9.0,52.0,Digital Wallet,4.0
2022-05-20,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.05,68.0,8.0,20.0,Debit Card,6.0
2022-05-20,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.61,19.0,6.0,1.0,Debit Card,4.0
2022-05-20,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.49,22.0,5.0,3.0,Credit Card,3.0
2022-05-20,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.67,1229.0,14.0,415.0,Credit Card,9.0
2022-05-20,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.01,169.0,7.0,72.0,Debit Card,6.0
2022-05-20,66+,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.8,55.0,5.0,20.0,Debit Card,3.0
2022-05-20,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.5,3200.0,17.0,783.0,Debit Card,4.0
2022-05-20,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.36,2247.0,14.0,633.0,Digital Wallet,4.0
2022-05-20,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,51.0,7.0,-1.0,Credit Card,3.0
2022-05-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.01,152.0,10.0,52.0,Debit Card,6.0
2022-05-20,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.49,18.0,4.0,-1.0,Debit Card,2.0
2022-05-20,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,55.0,8.0,7.0,Credit Card,6.0
2022-05-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,183.0,7.0,70.0,Digital Wallet,4.0
2022-05-20,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.1,446.0,11.0,135.0,Credit Card,4.0
2022-05-20,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,3.0,0.71,3484.0,18.0,1065.0,BNPL,4.0
2022-05-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,1.0,1.38,816.0,8.0,308.0,Credit Card,3.0
2022-05-20,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.37,25.0,5.0,-1.0,Credit Card,4.0
2022-05-20,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.57,195.0,9.0,81.0,Debit Card,4.0
2022-05-20,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.44,45.0,7.0,8.0,Debit Card,4.0
2022-05-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.19,57.0,7.0,20.0,Credit Card,4.0
2022-05-20,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.22,101.0,9.0,33.0,Debit Card,4.0
2022-05-20,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.11,158.0,7.0,31.0,Credit Card,4.0
2022-05-20,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,3.0,19.0,Credit Card,2.0
2022-05-20,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.94,91.0,5.0,14.0,Debit Card,7.0
2022-05-20,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.66,1828.0,21.0,607.0,Debit Card,5.0
2022-05-20,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.52,86.0,3.0,22.0,Credit Card,4.0
2022-05-20,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.15,132.0,6.0,26.0,Digital Wallet,4.0
2022-05-20,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.46,2040.0,11.0,629.0,Digital Wallet,3.0
2022-05-20,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.27,71.0,5.0,21.0,Debit Card,5.0
2022-05-20,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.11,21.0,3.0,3.0,Debit Card,3.0
2022-05-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.58,2940.0,16.0,824.0,Credit Card,4.0
2022-05-20,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,2.0,62.0,5.0,22.0,Credit Card,4.0
2022-05-20,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.82,206.0,10.0,76.0,BNPL,4.0
2022-05-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.45,2181.0,13.0,568.0,BNPL,4.0
2022-05-20,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.7,86.0,4.0,21.0,Credit Card,3.0
2022-05-20,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.63,358.0,8.0,50.0,Debit Card,3.0
2022-05-20,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.34,3331.0,16.0,915.0,Credit Card,3.0
2022-05-20,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.53,1016.0,6.0,310.0,Credit Card,3.0
2022-05-20,26-35,NC,Male,Low,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.92,913.0,15.0,198.0,Digital Wallet,5.0
2022-05-20,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,2.0,121.0,5.0,16.0,Debit Card,2.0
2022-05-20,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.58,1988.0,14.0,574.0,Digital Wallet,2.0
2022-05-20,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.61,2040.0,13.0,327.0,Digital Wallet,3.0
2022-05-20,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.89,378.0,11.0,167.0,Digital Wallet,4.0
2022-05-20,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.3,1851.0,17.0,634.0,Digital Wallet,4.0
2022-05-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.45,35.0,3.0,8.0,Digital Wallet,4.0
2022-05-20,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.09,782.0,13.0,169.0,Digital Wallet,5.0
2022-05-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.96,2010.0,15.0,595.0,Digital Wallet,4.0
2022-05-20,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.46,1104.0,7.0,297.0,Credit Card,4.0
2022-05-20,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.56,939.0,13.0,226.0,Credit Card,4.0
2022-05-20,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.18,478.0,25.0,253.0,Debit Card,5.0
2022-05-20,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.11,1451.0,14.0,437.0,Debit Card,4.0
2022-05-20,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.31,174.0,4.0,50.0,Digital Wallet,4.0
2022-05-20,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.76,56.0,6.0,5.0,Digital Wallet,5.0
2022-05-20,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,1.54,3991.0,27.0,563.0,Debit Card,5.0
2022-05-20,66+,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.74,844.0,15.0,229.0,Debit Card,5.0
2022-05-20,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.88,2231.0,16.0,615.0,Digital Wallet,5.0
2022-05-20,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.93,1827.0,21.0,606.0,Digital Wallet,6.0
2022-05-20,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.94,181.0,23.0,38.0,Credit Card,5.0
2022-05-20,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.31,70.0,5.0,5.0,Digital Wallet,5.0
2022-05-20,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.29,4044.0,31.0,613.0,Digital Wallet,5.0
2022-05-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.36,1002.0,11.0,292.0,Digital Wallet,5.0
2022-05-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.22,194.0,9.0,79.0,Credit Card,2.0
2022-05-20,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,1.89,986.0,12.0,274.0,Debit Card,4.0
2022-05-20,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.86,1815.0,16.0,599.0,Digital Wallet,5.0
2022-05-20,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.99,996.0,8.0,288.0,Credit Card,4.0
2022-05-20,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.22,2335.0,16.0,419.0,Debit Card,3.0
2022-05-20,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.68,89.0,5.0,24.0,Digital Wallet,6.0
2022-05-20,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,1.62,1401.0,9.0,193.0,BNPL,2.0
2022-05-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.22,1141.0,16.0,375.0,Digital Wallet,3.0
2022-05-20,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.81,84.0,14.0,10.0,Digital Wallet,4.0
2022-05-20,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.27,80.0,8.0,22.0,Digital Wallet,5.0
2022-05-20,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.33,2090.0,17.0,273.0,Credit Card,5.0
2022-05-20,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.95,73.0,8.0,25.0,Credit Card,5.0
2022-05-20,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.99,127.0,12.0,15.0,Digital Wallet,7.0
2022-05-20,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.27,754.0,11.0,243.0,Debit Card,5.0
2022-05-20,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.65,106.0,7.0,39.0,BNPL,3.0
2022-05-20,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.51,41.0,5.0,-4.0,Digital Wallet,4.0
2022-05-20,18-25,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.28,335.0,12.0,123.0,Credit Card,6.0
2022-05-20,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,90.0,9.0,6.0,Credit Card,4.0
2022-05-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,151.0,8.0,52.0,Credit Card,4.0
2022-05-20,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.28,924.0,13.0,211.0,Digital Wallet,4.0
2022-05-20,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.07,24.0,3.0,1.0,Digital Wallet,3.0
2022-05-20,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,73.0,6.0,7.0,Digital Wallet,5.0
2022-05-20,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,412.0,250.0,1.0,1.7,412.0,9.0,153.0,Credit Card,4.0
2022-05-20,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.6,50.0,3.0,7.0,Debit Card,3.0
2022-05-20,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.91,108.0,8.0,39.0,Credit Card,4.0
2022-05-20,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.72,116.0,9.0,17.0,BNPL,6.0
2022-05-20,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.66,140.0,11.0,39.0,Debit Card,4.0
2022-05-20,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.85,154.0,24.0,9.0,Debit Card,6.0
2022-05-20,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.74,202.0,11.0,66.0,Debit Card,6.0
2022-05-20,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.87,342.0,23.0,119.0,Credit Card,5.0
2022-05-20,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.55,80.0,8.0,21.0,Digital Wallet,4.0
2022-05-20,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,43.0,9.0,4.0,Debit Card,5.0
2022-05-20,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,0.79,1691.0,11.0,379.0,Digital Wallet,4.0
2022-05-20,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,15.0,1.43,597.0,21.0,50.0,Credit Card,11.0
2022-05-20,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,10.0,1.15,663.0,17.0,195.0,BNPL,9.0
