TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,14.0,2972.0,23.0,550.0,Credit Card,6.0
2022-04-21,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,2.0,657.0,28.0,228.0,Debit Card,6.0
2022-04-21,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,13.0,34.0,9.0,-5.0,BNPL,4.0
2022-04-21,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,17.0,66.0,Debit Card,7.0
2022-04-21,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,9.0,6.0,3066.0,49.0,766.0,Digital Wallet,7.0
2022-04-21,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,13.0,249.0,12.0,27.0,Digital Wallet,6.0
2022-04-21,66+,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,9.0,318.0,13.0,55.0,BNPL,5.0
2022-04-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,5.0,10.0,Debit Card,3.0
2022-04-21,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,17.0,65.0,Credit Card,3.0
2022-04-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,88.0,9.0,4.0,Credit Card,6.0
2022-04-21,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,19.0,42.0,BNPL,5.0
2022-04-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,174.0,13.0,10.0,Debit Card,4.0
2022-04-21,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,10.0,5168.0,23.0,646.0,Debit Card,5.0
2022-04-21,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,3.0,2155.0,21.0,334.0,Debit Card,5.0
2022-04-21,26-35,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,67.0,10.0,7.0,Credit Card,6.0
2022-04-21,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,8.0,690.0,19.0,171.0,Digital Wallet,5.0
2022-04-21,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,14.0,985.0,13.0,172.0,Credit Card,4.0
2022-04-21,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,15.0,1.0,15258.0,186.0,3822.0,Debit Card,12.0
2022-04-21,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,14.0,2058.0,23.0,536.0,Digital Wallet,5.0
2022-04-21,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,6.0,2834.0,25.0,409.0,Digital Wallet,4.0
2022-04-21,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,6.0,2203.0,21.0,682.0,Debit Card,5.0
2022-04-21,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,12.0,44.0,5.0,-1.0,Credit Card,3.0
2022-04-21,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,2.0,312.0,18.0,93.0,Debit Card,7.0
2022-04-21,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,6.0,3025.0,24.0,901.0,Debit Card,4.0
2022-04-21,56-65,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2589.0,1900.0,1.0,3.0,2589.0,20.0,669.0,Debit Card,5.0
2022-04-21,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,127.0,12.0,25.0,Credit Card,6.0
2022-04-21,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,8.0,956.0,13.0,243.0,Digital Wallet,3.0
2022-04-21,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,10.0,69.0,5.0,19.0,Digital Wallet,4.0
2022-04-21,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,15.0,63.0,Digital Wallet,5.0
2022-04-21,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,13.0,1884.0,18.0,467.0,Digital Wallet,4.0
2022-04-21,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,10.0,2054.0,18.0,436.0,Credit Card,5.0
2022-04-21,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,19.0,42.0,BNPL,5.0
2022-04-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,14.0,1327.0,15.0,312.0,Debit Card,3.0
2022-04-21,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,18.0,9.0,Digital Wallet,6.0
2022-04-21,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,3.0,4192.0,33.0,759.0,Credit Card,5.0
2022-04-21,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,12.0,2102.0,15.0,487.0,Digital Wallet,4.0
2022-04-21,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,11.0,5089.0,26.0,564.0,Debit Card,7.0
2022-04-21,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,2.0,908.0,30.0,278.0,Digital Wallet,5.0
2022-04-21,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,1.0,2440.0,20.0,520.0,Credit Card,5.0
2022-04-21,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,3.0,2011.0,17.0,294.0,Digital Wallet,4.0
2022-04-21,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,6.0,1586.0,17.0,268.0,Credit Card,6.0
2022-04-21,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,15.0,10.0,Credit Card,4.0
2022-04-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,10.0,565.0,13.0,152.0,Credit Card,4.0
2022-04-21,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,27.0,7.0,-0.0,Digital Wallet,7.0
2022-04-21,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,4.0,314.0,21.0,94.0,Digital Wallet,7.0
2022-04-21,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,36.0,5.0,1.0,BNPL,5.0
2022-04-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,130.0,8.0,32.0,Digital Wallet,4.0
2022-04-21,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,8.0,3045.0,27.0,418.0,Debit Card,6.0
2022-04-21,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.0,227.0,20.0,107.0,Digital Wallet,5.0
2022-04-21,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.0,2017.0,20.0,297.0,Credit Card,6.0
2022-04-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,10.0,3.0,Credit Card,4.0
2022-04-21,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,17.0,27.0,Digital Wallet,6.0
2022-04-21,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,19.0,49.0,7.0,2.0,Digital Wallet,14.0
2022-04-21,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,45.0,10.0,-5.0,Credit Card,4.0
2022-04-21,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,3.0,1965.0,32.0,433.0,Debit Card,6.0
2022-04-21,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,16.0,48.0,5.0,13.0,Debit Card,2.0
2022-04-21,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,10.0,951.0,12.0,239.0,Debit Card,3.0
2022-04-21,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,10.0,97.0,10.0,27.0,Credit Card,5.0
2022-04-21,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,3.0,1953.0,34.0,420.0,Digital Wallet,5.0
2022-04-21,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,259.0,27.0,32.0,Credit Card,6.0
2022-04-21,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,14.0,78.0,11.0,-23.0,Digital Wallet,7.0
2022-04-21,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,113.0,8.0,5.0,BNPL,12.0
2022-04-21,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,6.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-04-21,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,16.0,223.0,10.0,13.0,Debit Card,4.0
2022-04-21,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,4.0,447.0,20.0,127.0,Credit Card,6.0
2022-04-21,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,6.0,771.0,15.0,256.0,Credit Card,5.0
2022-04-21,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,361.0,26.0,134.0,Digital Wallet,4.0
2022-04-21,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,16.0,24.0,8.0,-4.0,Debit Card,4.0
2022-04-21,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,11.0,1032.0,14.0,218.0,Debit Card,5.0
2022-04-21,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,4.0,950.0,27.0,323.0,Credit Card,7.0
2022-04-21,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,15.0,58.0,Digital Wallet,4.0
2022-04-21,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,267.0,31.0,35.0,Debit Card,5.0
2022-04-21,18-25,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,2.0,4908.0,32.0,1076.0,Credit Card,5.0
2022-04-21,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,13.0,182.0,Credit Card,2.0
2022-04-21,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,5.0,-3.0,Credit Card,4.0
2022-04-21,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.0,4207.0,31.0,776.0,Debit Card,4.0
2022-04-21,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1417.0,1000.0,1.0,2.0,1417.0,15.0,402.0,Digital Wallet,4.0
2022-04-21,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,7.0,-4.0,Digital Wallet,3.0
2022-04-21,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,18.0,31.0,8.0,-8.0,Credit Card,2.0
2022-04-21,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,27.0,7.0,0.0,Credit Card,4.0
2022-04-21,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,268.0,31.0,38.0,Credit Card,6.0
2022-04-21,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,10.0,98.0,14.0,-16.0,Digital Wallet,6.0
2022-04-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,6.0,2355.0,21.0,834.0,Digital Wallet,4.0
2022-04-21,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,18.0,171.0,Debit Card,5.0
2022-04-21,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,11.0,1438.0,16.0,422.0,Debit Card,6.0
2022-04-21,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.0,2519.0,20.0,599.0,BNPL,5.0
2022-04-21,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,2.0,715.0,28.0,287.0,Digital Wallet,4.0
2022-04-21,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,2.0,2408.0,22.0,486.0,BNPL,5.0
2022-04-21,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,179.0,10.0,18.0,Credit Card,5.0
2022-04-21,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,131.0,10.0,16.0,Digital Wallet,6.0
2022-04-21,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,20.0,24.0,Debit Card,5.0
2022-04-21,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,14.0,3044.0,22.0,623.0,Digital Wallet,5.0
2022-04-21,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1010.0,26.0,234.0,Digital Wallet,6.0
2022-04-21,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,234.0,14.0,45.0,Credit Card,7.0
2022-04-21,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,12.0,1124.0,18.0,306.0,BNPL,4.0
2022-04-21,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,14.0,1569.0,21.0,349.0,Debit Card,4.0
2022-04-21,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,9.0,-6.0,Credit Card,4.0
2022-04-21,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,86.0,11.0,15.0,Credit Card,5.0
2022-04-21,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,28.0,69.0,Debit Card,5.0
2022-04-21,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,7.0,1502.0,20.0,482.0,Digital Wallet,5.0
2022-04-21,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,9.0,2706.0,24.0,583.0,Credit Card,5.0
2022-04-21,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,38.0,8.0,-0.0,Digital Wallet,5.0
2022-04-21,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,11.0,344.0,12.0,82.0,Debit Card,5.0
2022-04-21,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,56.0,10.0,1.0,Debit Card,5.0
2022-04-21,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,7.0,18.0,Digital Wallet,5.0
2022-04-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,7.0,3089.0,23.0,667.0,Digital Wallet,7.0
2022-04-21,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,37.0,7.0,-1.0,Digital Wallet,5.0
2022-04-21,66+,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,7.0,1551.0,17.0,535.0,Digital Wallet,5.0
2022-04-21,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,7.0,1185.0,14.0,171.0,Credit Card,5.0
2022-04-21,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,4.0,2086.0,22.0,264.0,Debit Card,5.0
2022-04-21,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,3.0,2434.0,17.0,517.0,Credit Card,3.0
2022-04-21,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,3.0,2119.0,21.0,298.0,Credit Card,5.0
2022-04-21,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,2.0,913.0,31.0,282.0,Credit Card,8.0
2022-04-21,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,10.0,7.0,3055.0,59.0,496.0,Credit Card,10.0
2022-04-21,46-55,NC,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,2.0,4441.0,37.0,805.0,BNPL,6.0
2022-04-21,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,135.0,13.0,32.0,BNPL,4.0
2022-04-21,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,6.0,-1.0,Digital Wallet,3.0
2022-04-21,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,12.0,34.0,5.0,-1.0,Debit Card,5.0
2022-04-21,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,4.0,776.0,12.0,164.0,Credit Card,3.0
2022-04-21,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,1.0,1.0,2195.0,17.0,478.0,Digital Wallet,4.0
2022-04-21,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,11.0,416.0,10.0,136.0,Credit Card,5.0
2022-04-21,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,306.0,8.0,-2.0,Credit Card,4.0
2022-04-21,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,15.0,61.0,8.0,13.0,Credit Card,5.0
2022-04-21,66+,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,9.0,1796.0,23.0,573.0,Debit Card,6.0
2022-04-21,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,5.0,9.0,Digital Wallet,4.0
2022-04-21,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,38.0,9.0,-2.0,Digital Wallet,4.0
2022-04-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,16.0,404.0,12.0,168.0,BNPL,5.0
2022-04-21,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,13.0,369.0,14.0,85.0,Digital Wallet,8.0
2022-04-21,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,13.0,22.0,7.0,-4.0,Debit Card,3.0
2022-04-21,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,8.0,1847.0,25.0,422.0,Credit Card,5.0
2022-04-21,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,20.0,-11.0,Digital Wallet,5.0
2022-04-21,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Envy,1048.0,700.0,2.0,5.0,2097.0,22.0,675.0,BNPL,4.0
2022-04-21,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,11.0,950.0,10.0,240.0,Debit Card,4.0
2022-04-21,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,3.0,3416.0,22.0,794.0,Debit Card,5.0
2022-04-21,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,9.0,2797.0,26.0,671.0,Credit Card,6.0
2022-04-21,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,102.0,6.0,21.0,Credit Card,4.0
2022-04-21,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.0,4460.0,33.0,827.0,Digital Wallet,2.0
2022-04-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,124.0,10.0,9.0,Debit Card,6.0
2022-04-21,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,14.0,883.0,13.0,170.0,Digital Wallet,4.0
2022-04-21,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,10.0,-0.0,BNPL,5.0
2022-04-21,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,2.0,1.0,4627.0,33.0,994.0,Credit Card,7.0
2022-04-21,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.0,2053.0,21.0,332.0,Debit Card,6.0
2022-04-21,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,75.0,6.0,19.0,Credit Card,4.0
2022-04-21,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,11.0,1738.0,12.0,226.0,Credit Card,4.0
2022-04-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,9.0,1108.0,15.0,293.0,Credit Card,6.0
2022-04-21,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,126.0,11.0,25.0,Digital Wallet,5.0
2022-04-21,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,11.0,1665.0,26.0,439.0,Credit Card,5.0
2022-04-21,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,17.0,31.0,Credit Card,5.0
2022-04-21,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,132.0,31.0,-18.0,Digital Wallet,6.0
2022-04-21,26-35,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,10.0,-6.0,Credit Card,4.0
2022-04-21,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2605.0,1900.0,1.0,1.0,2605.0,20.0,686.0,Digital Wallet,5.0
2022-04-21,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,7.0,1418.0,21.0,398.0,Credit Card,6.0
2022-04-21,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,14.0,25.0,4.0,1.0,Digital Wallet,2.0
2022-04-21,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,3.0,357.0,18.0,139.0,Digital Wallet,6.0
2022-04-21,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,8.0,690.0,10.0,180.0,Credit Card,5.0
2022-04-21,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,10.0,660.0,18.0,143.0,Debit Card,5.0
2022-04-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,149.0,26.0,2.0,Digital Wallet,3.0
2022-04-21,18-25,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,5.0,3086.0,24.0,462.0,BNPL,5.0
2022-04-21,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,11.0,84.0,10.0,-1.0,Credit Card,5.0
