TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,66+,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,2.0,0.62,2210.0,23.0,387.0,Debit Card,4.0
2023-01-04,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,36.0,6.0,0.0,Debit Card,5.0
2023-01-04,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.78,51.0,4.0,17.0,Debit Card,4.0
2023-01-04,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.45,1806.0,20.0,386.0,Debit Card,5.0
2023-01-04,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.41,979.0,15.0,264.0,Credit Card,5.0
2023-01-04,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.79,846.0,26.0,220.0,Credit Card,6.0
2023-01-04,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,0.95,247.0,10.0,88.0,Credit Card,3.0
2023-01-04,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.91,55.0,10.0,5.0,Credit Card,4.0
2023-01-04,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,8.0,1.06,8651.0,44.0,2207.0,Debit Card,8.0
2023-01-04,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.09,177.0,13.0,14.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,4.0,12.0,Digital Wallet,2.0
2023-01-04,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.31,361.0,8.0,53.0,BNPL,5.0
2023-01-04,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.75,56.0,6.0,10.0,Credit Card,5.0
2023-01-04,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,64.0,5.0,-1.0,Debit Card,3.0
2023-01-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.7,2971.0,21.0,850.0,Credit Card,4.0
2023-01-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.31,40.0,4.0,13.0,Credit Card,3.0
2023-01-04,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.74,316.0,13.0,122.0,Credit Card,5.0
2023-01-04,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.94,169.0,19.0,51.0,Digital Wallet,8.0
2023-01-04,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.48,2420.0,22.0,399.0,Credit Card,3.0
2023-01-04,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.11,157.0,9.0,48.0,Credit Card,4.0
2023-01-04,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,117.0,11.0,17.0,Credit Card,4.0
2023-01-04,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,1.08,1388.0,11.0,178.0,Credit Card,4.0
2023-01-04,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.84,4113.0,33.0,680.0,Digital Wallet,15.0
2023-01-04,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.93,2162.0,15.0,548.0,Debit Card,2.0
2023-01-04,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,0.88,2894.0,22.0,473.0,Digital Wallet,4.0
2023-01-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,102.0,8.0,34.0,Debit Card,5.0
2023-01-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.11,172.0,7.0,75.0,Credit Card,7.0
2023-01-04,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.88,82.0,8.0,4.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.61,419.0,13.0,181.0,Digital Wallet,6.0
2023-01-04,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.86,147.0,8.0,49.0,Credit Card,6.0
2023-01-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,5.0,0.8,1763.0,28.0,485.0,Debit Card,5.0
2023-01-04,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.02,42.0,8.0,4.0,Digital Wallet,4.0
2023-01-04,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,13.0,1.19,3014.0,137.0,1577.0,Credit Card,11.0
2023-01-04,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.95,973.0,11.0,262.0,Debit Card,3.0
2023-01-04,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.67,119.0,9.0,10.0,Debit Card,3.0
2023-01-04,66+,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.65,40.0,9.0,6.0,Digital Wallet,4.0
2023-01-04,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.46,3887.0,28.0,459.0,Credit Card,6.0
2023-01-04,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,0.92,3437.0,23.0,414.0,Digital Wallet,6.0
2023-01-04,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,0.78,4176.0,29.0,547.0,Credit Card,5.0
2023-01-04,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.93,133.0,16.0,17.0,Debit Card,5.0
2023-01-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.67,124.0,10.0,45.0,BNPL,4.0
2023-01-04,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.52,163.0,11.0,62.0,Debit Card,6.0
2023-01-04,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.63,2184.0,22.0,662.0,Digital Wallet,6.0
2023-01-04,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.23,1756.0,24.0,532.0,Digital Wallet,7.0
2023-01-04,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.7,52.0,4.0,18.0,Digital Wallet,5.0
2023-01-04,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.85,594.0,11.0,184.0,BNPL,4.0
2023-01-04,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.8,3591.0,16.0,575.0,BNPL,5.0
2023-01-04,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.02,163.0,9.0,34.0,Debit Card,5.0
2023-01-04,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.8,187.0,16.0,71.0,Digital Wallet,6.0
2023-01-04,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.11,194.0,12.0,57.0,Debit Card,6.0
2023-01-04,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.46,1820.0,29.0,292.0,Digital Wallet,5.0
2023-01-04,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.61,123.0,10.0,23.0,Credit Card,4.0
2023-01-04,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.56,24.0,8.0,-4.0,Debit Card,3.0
2023-01-04,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.69,84.0,6.0,18.0,Digital Wallet,4.0
2023-01-04,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.17,2650.0,21.0,629.0,Debit Card,4.0
2023-01-04,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,13.0,0.86,4631.0,135.0,597.0,Digital Wallet,11.0
2023-01-04,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.83,174.0,27.0,27.0,Credit Card,6.0
2023-01-04,56-65,OH,Female,High,Email,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.7,2360.0,17.0,443.0,Debit Card,5.0
2023-01-04,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.03,835.0,13.0,223.0,Debit Card,4.0
2023-01-04,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.98,19.0,6.0,3.0,Credit Card,2.0
2023-01-04,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.84,728.0,19.0,210.0,BNPL,5.0
2023-01-04,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.43,108.0,17.0,-9.0,Debit Card,5.0
2023-01-04,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,1.9,1444.0,14.0,230.0,Debit Card,4.0
2023-01-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.95,171.0,11.0,41.0,BNPL,5.0
2023-01-04,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.46,672.0,16.0,156.0,Credit Card,4.0
2023-01-04,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.23,588.0,12.0,176.0,Digital Wallet,3.0
2023-01-04,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.24,352.0,15.0,137.0,Debit Card,4.0
2023-01-04,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.56,273.0,8.0,85.0,Credit Card,6.0
2023-01-04,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,6.0,-1.0,Debit Card,3.0
2023-01-04,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.23,72.0,6.0,21.0,Debit Card,7.0
2023-01-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.91,46.0,4.0,12.0,Digital Wallet,2.0
2023-01-04,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.45,982.0,11.0,271.0,Credit Card,3.0
2023-01-04,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,62.0,8.0,-6.0,Digital Wallet,5.0
2023-01-04,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.87,116.0,8.0,34.0,Digital Wallet,5.0
2023-01-04,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.74,1807.0,23.0,384.0,Digital Wallet,4.0
2023-01-04,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.12,2320.0,21.0,799.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.54,49.0,6.0,8.0,Digital Wallet,3.0
2023-01-04,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.83,65.0,7.0,23.0,Credit Card,3.0
2023-01-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.18,46.0,6.0,-5.0,Digital Wallet,3.0
2023-01-04,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.55,122.0,10.0,37.0,BNPL,6.0
2023-01-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.51,64.0,16.0,-12.0,Digital Wallet,4.0
2023-01-04,56-65,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.36,1907.0,25.0,483.0,Credit Card,7.0
2023-01-04,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.39,233.0,8.0,90.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.7,62.0,6.0,16.0,Debit Card,3.0
2023-01-04,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.94,982.0,13.0,270.0,BNPL,4.0
2023-01-04,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,73.0,5.0,7.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,1.32,3912.0,27.0,485.0,Credit Card,4.0
2023-01-04,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.45,3552.0,24.0,529.0,Credit Card,5.0
2023-01-04,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,0.75,778.0,13.0,166.0,Credit Card,3.0
2023-01-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.93,99.0,5.0,34.0,Digital Wallet,5.0
2023-01-04,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.21,77.0,7.0,19.0,BNPL,5.0
2023-01-04,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.25,153.0,24.0,10.0,Debit Card,8.0
2023-01-04,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.33,53.0,8.0,10.0,Credit Card,3.0
2023-01-04,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.81,18.0,7.0,-1.0,Credit Card,5.0
2023-01-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.21,15.0,6.0,-5.0,Digital Wallet,4.0
2023-01-04,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.28,129.0,17.0,12.0,Credit Card,4.0
2023-01-04,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.51,80.0,17.0,3.0,BNPL,5.0
2023-01-04,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.4,109.0,10.0,39.0,BNPL,13.0
2023-01-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,1.65,3322.0,19.0,703.0,Digital Wallet,4.0
2023-01-04,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,76.0,6.0,10.0,Digital Wallet,6.0
2023-01-04,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.47,122.0,11.0,21.0,Digital Wallet,5.0
2023-01-04,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,0.69,4109.0,30.0,679.0,Credit Card,5.0
2023-01-04,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.98,77.0,15.0,2.0,Digital Wallet,6.0
2023-01-04,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.67,37.0,8.0,-1.0,Digital Wallet,3.0
2023-01-04,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.7,669.0,19.0,151.0,Digital Wallet,5.0
2023-01-04,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.64,1941.0,13.0,528.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.76,123.0,6.0,47.0,Credit Card,2.0
2023-01-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.91,3033.0,22.0,911.0,Credit Card,6.0
2023-01-04,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.09,140.0,19.0,22.0,Credit Card,5.0
2023-01-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.62,83.0,9.0,14.0,Credit Card,4.0
2023-01-04,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.85,158.0,12.0,46.0,Debit Card,5.0
2023-01-04,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.08,58.0,5.0,13.0,Debit Card,3.0
2023-01-04,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,15.0,1.62,1903.0,29.0,373.0,Debit Card,9.0
2023-01-04,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.87,43.0,8.0,5.0,Credit Card,6.0
2023-01-04,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.92,92.0,10.0,22.0,Credit Card,6.0
2023-01-04,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.71,90.0,7.0,22.0,BNPL,3.0
2023-01-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.81,24.0,8.0,0.0,Digital Wallet,4.0
2023-01-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.48,942.0,13.0,229.0,Debit Card,3.0
2023-01-04,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.31,312.0,11.0,121.0,BNPL,4.0
2023-01-04,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.83,76.0,19.0,-2.0,Credit Card,5.0
2023-01-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.07,1439.0,13.0,426.0,BNPL,4.0
2023-01-04,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.5,82.0,8.0,14.0,Digital Wallet,5.0
2023-01-04,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.93,59.0,9.0,-1.0,Digital Wallet,5.0
2023-01-04,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.62,40.0,5.0,10.0,Debit Card,3.0
2023-01-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.52,585.0,8.0,177.0,Credit Card,4.0
2023-01-04,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.37,247.0,11.0,55.0,Credit Card,5.0
2023-01-04,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.97,82.0,9.0,13.0,Credit Card,6.0
2023-01-04,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.72,901.0,17.0,184.0,Digital Wallet,5.0
2023-01-04,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.67,219.0,11.0,8.0,Credit Card,4.0
2023-01-04,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.72,264.0,25.0,39.0,Debit Card,5.0
2023-01-04,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.79,4257.0,29.0,627.0,Digital Wallet,4.0
2023-01-04,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.51,27.0,8.0,-0.0,BNPL,3.0
2023-01-04,56-65,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1574.0,1300.0,7.0,0.76,11016.0,62.0,1854.0,Debit Card,7.0
2023-01-04,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.5,215.0,11.0,4.0,Debit Card,5.0
2023-01-04,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.69,275.0,7.0,87.0,Credit Card,12.0
2023-01-04,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,0.96,1061.0,11.0,151.0,BNPL,2.0
2023-01-04,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.78,202.0,12.0,40.0,BNPL,5.0
2023-01-04,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,179.0,12.0,62.0,Credit Card,6.0
2023-01-04,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.85,2972.0,24.0,348.0,Debit Card,4.0
2023-01-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.98,127.0,11.0,26.0,Digital Wallet,5.0
2023-01-04,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,167.0,7.0,55.0,Debit Card,4.0
2023-01-04,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.35,56.0,7.0,14.0,Credit Card,3.0
2023-01-04,66+,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.66,4206.0,30.0,576.0,Debit Card,2.0
2023-01-04,56-65,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.26,90.0,7.0,8.0,Digital Wallet,5.0
2023-01-04,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.71,2569.0,24.0,145.0,Digital Wallet,5.0
2023-01-04,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.87,52.0,8.0,4.0,Digital Wallet,2.0
2023-01-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.7,65.0,7.0,23.0,Credit Card,4.0
2023-01-04,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.84,1117.0,21.0,346.0,Digital Wallet,5.0
2023-01-04,66+,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.33,1523.0,12.0,211.0,Debit Card,5.0
2023-01-04,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.75,118.0,5.0,33.0,BNPL,4.0
2023-01-04,18-25,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.53,82.0,10.0,12.0,Credit Card,5.0
2023-01-04,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.14,206.0,29.0,-23.0,Debit Card,7.0
2023-01-04,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.87,59.0,7.0,7.0,Debit Card,4.0
2023-01-04,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,135.0,8.0,37.0,Debit Card,8.0
2023-01-04,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.69,1549.0,19.0,330.0,Credit Card,2.0
2023-01-04,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,7.0,-1.0,Debit Card,8.0
2023-01-04,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.98,255.0,11.0,64.0,Credit Card,5.0
2023-01-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.23,115.0,9.0,16.0,Credit Card,6.0
2023-01-04,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.51,171.0,27.0,25.0,Digital Wallet,4.0
2023-01-04,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.88,43.0,5.0,8.0,Credit Card,5.0
2023-01-04,46-55,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.75,2159.0,17.0,542.0,Digital Wallet,5.0
