TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.78,185.0,4.0,46.0,Debit Card,4.0
2022-10-23,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,1.83,62.0,3.0,-11.0,Digital Wallet,4.0
2022-10-23,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.56,214.0,20.0,-6.0,Debit Card,4.0
2022-10-23,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.34,115.0,22.0,-27.0,Credit Card,6.0
2022-10-23,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.88,48.0,3.0,9.0,Digital Wallet,5.0
2022-10-23,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.95,115.0,3.0,12.0,Debit Card,3.0
2022-10-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.61,222.0,4.0,18.0,Digital Wallet,4.0
2022-10-23,46-55,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.68,688.0,6.0,182.0,Debit Card,4.0
2022-10-23,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.85,285.0,11.0,74.0,Credit Card,5.0
2022-10-23,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.66,4315.0,22.0,493.0,BNPL,4.0
2022-10-23,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.13,208.0,8.0,20.0,Digital Wallet,6.0
2022-10-23,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1314.0,1300.0,13.0,0.77,17082.0,103.0,79.0,Digital Wallet,11.0
2022-10-23,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.53,199.0,5.0,44.0,Credit Card,5.0
2022-10-23,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,0.62,1668.0,10.0,158.0,BNPL,4.0
2022-10-23,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.96,2970.0,16.0,554.0,Digital Wallet,4.0
2022-10-23,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.85,708.0,6.0,102.0,Debit Card,4.0
2022-10-23,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.48,1551.0,17.0,334.0,Debit Card,2.0
2022-10-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.59,568.0,5.0,163.0,Digital Wallet,4.0
2022-10-23,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.82,178.0,3.0,40.0,Debit Card,4.0
2022-10-23,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.19,181.0,8.0,48.0,Debit Card,6.0
2022-10-23,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,0.99,2086.0,11.0,174.0,Digital Wallet,4.0
2022-10-23,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.74,73.0,4.0,9.0,Digital Wallet,5.0
2022-10-23,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.65,2795.0,15.0,680.0,Credit Card,4.0
2022-10-23,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.61,108.0,3.0,15.0,Digital Wallet,2.0
2022-10-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.18,933.0,6.0,227.0,Digital Wallet,5.0
2022-10-23,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,0.83,773.0,14.0,9.0,Debit Card,6.0
2022-10-23,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.05,66.0,3.0,15.0,Debit Card,5.0
2022-10-23,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.98,35.0,3.0,7.0,Credit Card,3.0
2022-10-23,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.77,20.0,3.0,-3.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.41,109.0,3.0,31.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.46,2849.0,13.0,236.0,Debit Card,4.0
2022-10-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.04,146.0,3.0,23.0,Credit Card,3.0
2022-10-23,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.51,223.0,4.0,19.0,BNPL,2.0
2022-10-23,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.56,202.0,23.0,-21.0,Digital Wallet,5.0
2022-10-23,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,89.0,4.0,26.0,Credit Card,3.0
2022-10-23,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.01,145.0,3.0,37.0,Debit Card,3.0
2022-10-23,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,0.88,3583.0,25.0,-41.0,Credit Card,5.0
2022-10-23,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.51,1872.0,15.0,357.0,Credit Card,4.0
2022-10-23,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.69,211.0,7.0,54.0,BNPL,3.0
2022-10-23,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.73,54.0,3.0,16.0,Debit Card,3.0
2022-10-23,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.81,219.0,3.0,36.0,Debit Card,4.0
2022-10-23,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.29,2164.0,14.0,650.0,Debit Card,5.0
2022-10-23,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.91,1774.0,11.0,363.0,Credit Card,4.0
2022-10-23,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.05,63.0,10.0,-7.0,Debit Card,5.0
2022-10-23,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.36,14.0,3.0,-1.0,Digital Wallet,3.0
2022-10-23,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.95,719.0,9.0,110.0,Debit Card,3.0
2022-10-23,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.71,2754.0,15.0,638.0,Credit Card,4.0
2022-10-23,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.89,56.0,3.0,8.0,Digital Wallet,3.0
2022-10-23,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.14,499.0,19.0,280.0,Debit Card,5.0
2022-10-23,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.69,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-23,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.46,3614.0,27.0,187.0,Debit Card,4.0
2022-10-23,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.97,53.0,12.0,-19.0,Credit Card,5.0
2022-10-23,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.08,47.0,3.0,4.0,Credit Card,4.0
2022-10-23,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.1,48.0,5.0,13.0,Debit Card,7.0
2022-10-23,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,0.54,2799.0,14.0,185.0,BNPL,4.0
2022-10-23,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.66,145.0,4.0,20.0,Credit Card,5.0
2022-10-23,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.52,49.0,3.0,1.0,Digital Wallet,2.0
2022-10-23,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.53,128.0,10.0,18.0,Credit Card,5.0
2022-10-23,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.66,322.0,4.0,18.0,Debit Card,4.0
2022-10-23,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.69,45.0,3.0,-3.0,Credit Card,3.0
2022-10-23,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,57.0,5.0,7.0,Credit Card,5.0
2022-10-23,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.85,537.0,6.0,131.0,Debit Card,4.0
2022-10-23,18-25,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,0.84,3478.0,22.0,56.0,Credit Card,5.0
2022-10-23,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.35,167.0,7.0,56.0,Credit Card,4.0
2022-10-23,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.16,1833.0,14.0,19.0,Credit Card,4.0
2022-10-23,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.8,60.0,3.0,7.0,Credit Card,4.0
2022-10-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,11.0,1.09,11268.0,54.0,2414.0,Digital Wallet,10.0
2022-10-23,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,146.0,22.0,4.0,Credit Card,4.0
2022-10-23,56-65,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.98,75.0,6.0,9.0,Credit Card,5.0
2022-10-23,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,1.91,1756.0,16.0,240.0,Digital Wallet,5.0
2022-10-23,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,2.0,1.85,162.0,22.0,-60.0,Credit Card,5.0
2022-10-23,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.51,98.0,3.0,35.0,Debit Card,4.0
2022-10-23,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.81,81.0,7.0,-6.0,Digital Wallet,5.0
2022-10-23,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.72,40.0,3.0,7.0,Credit Card,4.0
2022-10-23,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,110.0,3.0,32.0,Credit Card,4.0
2022-10-23,46-55,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.01,631.0,23.0,208.0,Credit Card,6.0
2022-10-23,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.15,2471.0,16.0,55.0,Digital Wallet,4.0
2022-10-23,56-65,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.94,110.0,3.0,17.0,Debit Card,4.0
2022-10-23,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.79,70.0,3.0,7.0,Credit Card,6.0
2022-10-23,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.89,221.0,19.0,2.0,BNPL,8.0
2022-10-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,0.72,92.0,11.0,-18.0,BNPL,4.0
2022-10-23,18-25,NC,Female,High,Others,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,0.83,4081.0,27.0,254.0,BNPL,5.0
2022-10-23,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.74,2024.0,13.0,111.0,Digital Wallet,5.0
2022-10-23,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,1.0,0.92,1174.0,5.0,-32.0,Credit Card,4.0
2022-10-23,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.52,2965.0,18.0,347.0,Credit Card,4.0
2022-10-23,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,0.67,234.0,7.0,127.0,Digital Wallet,3.0
2022-10-23,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,0.68,2804.0,16.0,388.0,Digital Wallet,4.0
2022-10-23,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.58,109.0,5.0,4.0,Credit Card,3.0
2022-10-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.72,1507.0,12.0,295.0,BNPL,3.0
2022-10-23,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.91,3013.0,13.0,600.0,Debit Card,4.0
2022-10-23,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,2.0,1.52,3491.0,23.0,67.0,Digital Wallet,4.0
2022-10-23,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.1,480.0,21.0,259.0,BNPL,5.0
2022-10-23,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,135.0,3.0,32.0,Digital Wallet,2.0
2022-10-23,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.6,346.0,5.0,42.0,Credit Card,3.0
2022-10-23,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.32,151.0,3.0,28.0,Credit Card,4.0
2022-10-23,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.65,125.0,17.0,-12.0,BNPL,6.0
2022-10-23,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,79.0,6.0,13.0,Debit Card,5.0
2022-10-23,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.14,311.0,4.0,8.0,Debit Card,5.0
2022-10-23,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.29,72.0,3.0,9.0,Credit Card,3.0
2022-10-23,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.81,37.0,4.0,3.0,Credit Card,4.0
2022-10-23,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.83,78.0,4.0,14.0,Debit Card,5.0
2022-10-23,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.76,163.0,21.0,22.0,Digital Wallet,5.0
2022-10-23,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.68,135.0,11.0,24.0,Credit Card,4.0
2022-10-23,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.41,62.0,4.0,-3.0,Credit Card,6.0
2022-10-23,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.98,242.0,22.0,20.0,Credit Card,5.0
2022-10-23,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.16,623.0,10.0,114.0,Credit Card,3.0
2022-10-23,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.7,906.0,17.0,139.0,Debit Card,6.0
2022-10-23,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.05,50.0,4.0,1.0,Credit Card,4.0
2022-10-23,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.64,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-23,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.57,60.0,3.0,-3.0,Credit Card,5.0
2022-10-23,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.28,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-23,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.4,192.0,7.0,35.0,Digital Wallet,7.0
2022-10-23,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.81,74.0,5.0,10.0,Digital Wallet,8.0
2022-10-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.65,321.0,21.0,101.0,Credit Card,6.0
2022-10-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.61,996.0,12.0,233.0,Debit Card,3.0
2022-10-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,3.0,2.0,Credit Card,2.0
2022-10-23,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.64,2031.0,8.0,423.0,Debit Card,4.0
2022-10-23,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.34,128.0,9.0,19.0,Credit Card,5.0
2022-10-23,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.27,432.0,8.0,124.0,Credit Card,4.0
2022-10-23,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.02,1491.0,7.0,483.0,Credit Card,2.0
2022-10-23,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.21,315.0,19.0,96.0,Digital Wallet,6.0
2022-10-23,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.99,15.0,3.0,-3.0,BNPL,2.0
2022-10-23,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.21,11.0,3.0,-7.0,BNPL,2.0
2022-10-23,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.89,56.0,8.0,-13.0,Credit Card,6.0
2022-10-23,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.43,123.0,4.0,14.0,Digital Wallet,6.0
2022-10-23,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.93,107.0,5.0,-3.0,Debit Card,5.0
2022-10-23,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.46,254.0,3.0,71.0,Credit Card,3.0
2022-10-23,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.64,338.0,6.0,107.0,BNPL,5.0
2022-10-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.99,927.0,7.0,220.0,Digital Wallet,3.0
2022-10-23,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.28,1797.0,12.0,385.0,Digital Wallet,5.0
2022-10-23,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,2.0,1.4,1210.0,11.0,199.0,Credit Card,4.0
2022-10-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.97,146.0,4.0,37.0,Debit Card,4.0
2022-10-23,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,49.0,3.0,6.0,Debit Card,4.0
2022-10-23,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,0.95,4219.0,25.0,394.0,Debit Card,4.0
2022-10-23,56-65,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,2.0,852.0,12.0,91.0,Credit Card,4.0
2022-10-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.72,1864.0,7.0,457.0,Credit Card,3.0
2022-10-23,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.81,3452.0,7.0,445.0,Digital Wallet,3.0
2022-10-23,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.32,138.0,3.0,45.0,Digital Wallet,3.0
2022-10-23,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.05,883.0,22.0,261.0,Credit Card,4.0
2022-10-23,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.87,891.0,6.0,186.0,Credit Card,2.0
2022-10-23,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,2.0,1.9,2416.0,13.0,3.0,Digital Wallet,2.0
2022-10-23,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,32.0,3.0,-1.0,Credit Card,4.0
2022-10-23,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.56,341.0,19.0,122.0,Debit Card,5.0
2022-10-23,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-23,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,3.0,22.0,Debit Card,5.0
2022-10-23,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,0.7,4676.0,15.0,162.0,Credit Card,3.0
2022-10-23,56-65,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.64,119.0,8.0,22.0,Credit Card,6.0
2022-10-23,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.87,66.0,3.0,28.0,Digital Wallet,3.0
2022-10-23,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.73,2463.0,13.0,450.0,Debit Card,3.0
2022-10-23,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,1.84,94.0,3.0,-14.0,Digital Wallet,3.0
2022-10-23,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,0.91,2153.0,12.0,241.0,Debit Card,6.0
2022-10-23,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.64,4095.0,25.0,270.0,Debit Card,5.0
2022-10-23,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.22,143.0,3.0,50.0,Digital Wallet,3.0
2022-10-23,46-55,NC,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.81,1681.0,27.0,154.0,Digital Wallet,5.0
2022-10-23,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,8.0,1.39,5636.0,38.0,1598.0,Debit Card,9.0
2022-10-23,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.27,123.0,3.0,30.0,Digital Wallet,5.0
2022-10-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.24,313.0,4.0,59.0,Credit Card,12.0
2022-10-23,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,1.67,1107.0,9.0,98.0,Credit Card,5.0
2022-10-23,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.58,870.0,13.0,107.0,Credit Card,4.0
2022-10-23,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,5.0,1.22,486.0,7.0,-20.0,Digital Wallet,5.0
2022-10-23,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.11,3338.0,11.0,328.0,Digital Wallet,4.0
