TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.85,61.0,8.0,-8.0,Digital Wallet,5.0
2022-01-05,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.97,90.0,8.0,22.0,Debit Card,3.0
2022-01-05,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.65,255.0,11.0,64.0,BNPL,5.0
2022-01-05,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,131.0,10.0,20.0,Debit Card,4.0
2022-01-05,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.24,160.0,17.0,43.0,Digital Wallet,6.0
2022-01-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,75.0,8.0,17.0,Digital Wallet,6.0
2022-01-05,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.98,49.0,7.0,-3.0,Debit Card,5.0
2022-01-05,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.44,103.0,8.0,20.0,Credit Card,6.0
2022-01-05,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.45,49.0,5.0,14.0,Digital Wallet,3.0
2022-01-05,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.05,64.0,5.0,9.0,Debit Card,3.0
2022-01-05,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.63,56.0,4.0,17.0,BNPL,3.0
2022-01-05,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.12,4148.0,32.0,516.0,BNPL,5.0
2022-01-05,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.23,321.0,27.0,94.0,Digital Wallet,6.0
2022-01-05,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.93,104.0,4.0,0.0,Debit Card,2.0
2022-01-05,56-65,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.02,931.0,19.0,162.0,Digital Wallet,5.0
2022-01-05,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.77,1825.0,21.0,605.0,Debit Card,2.0
2022-01-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.84,54.0,6.0,13.0,Debit Card,3.0
2022-01-05,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,14.0,1.74,4489.0,148.0,1541.0,Digital Wallet,12.0
2022-01-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.62,116.0,8.0,33.0,Credit Card,6.0
2022-01-05,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.95,172.0,12.0,55.0,Credit Card,5.0
2022-01-05,18-25,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,1.58,4381.0,30.0,551.0,BNPL,5.0
2022-01-05,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,2.0,84.0,9.0,15.0,BNPL,4.0
2022-01-05,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.13,3855.0,32.0,423.0,Credit Card,5.0
2022-01-05,26-35,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,12.0,1.42,24525.0,148.0,2777.0,Digital Wallet,10.0
2022-01-05,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.52,231.0,13.0,38.0,Debit Card,5.0
2022-01-05,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.86,1858.0,22.0,436.0,Credit Card,3.0
2022-01-05,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.43,130.0,9.0,21.0,Credit Card,3.0
2022-01-05,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.77,55.0,6.0,18.0,Debit Card,3.0
2022-01-05,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.78,168.0,28.0,20.0,BNPL,7.0
2022-01-05,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.65,215.0,10.0,25.0,Digital Wallet,5.0
2022-01-05,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.7,66.0,16.0,-10.0,Credit Card,7.0
2022-01-05,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.08,292.0,11.0,101.0,Credit Card,7.0
2022-01-05,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.77,456.0,28.0,229.0,Credit Card,6.0
2022-01-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.26,141.0,14.0,27.0,Credit Card,7.0
2022-01-05,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.98,129.0,6.0,53.0,Digital Wallet,4.0
2022-01-05,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.35,120.0,9.0,36.0,Debit Card,5.0
2022-01-05,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.43,4052.0,27.0,425.0,Credit Card,4.0
2022-01-05,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.74,180.0,14.0,66.0,Digital Wallet,4.0
2022-01-05,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.01,245.0,7.0,57.0,Debit Card,3.0
2022-01-05,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.44,42.0,6.0,6.0,BNPL,4.0
2022-01-05,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.61,37.0,9.0,8.0,Digital Wallet,5.0
2022-01-05,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.97,45.0,7.0,8.0,Credit Card,6.0
2022-01-05,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.11,141.0,17.0,24.0,Digital Wallet,4.0
2022-01-05,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.11,1181.0,14.0,367.0,Credit Card,4.0
2022-01-05,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.14,935.0,25.0,310.0,Credit Card,4.0
2022-01-05,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.94,1599.0,14.0,285.0,Credit Card,3.0
2022-01-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.85,1943.0,18.0,526.0,Debit Card,5.0
2022-01-05,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.62,60.0,8.0,7.0,Credit Card,4.0
2022-01-05,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,0.68,2262.0,15.0,348.0,Credit Card,5.0
2022-01-05,66+,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.08,85.0,11.0,24.0,Credit Card,5.0
2022-01-05,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,0.53,4571.0,29.0,742.0,Credit Card,6.0
2022-01-05,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,3.0,1.0,Debit Card,3.0
2022-01-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,5.0,-1.0,Digital Wallet,5.0
2022-01-05,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,75.0,11.0,14.0,BNPL,5.0
2022-01-05,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.48,154.0,18.0,36.0,Debit Card,5.0
2022-01-05,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.99,220.0,12.0,57.0,Credit Card,5.0
2022-01-05,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.44,73.0,5.0,23.0,Digital Wallet,4.0
2022-01-05,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.53,25.0,7.0,3.0,Digital Wallet,5.0
2022-01-05,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.98,33.0,9.0,-6.0,Credit Card,4.0
2022-01-05,46-55,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,154.0,10.0,44.0,Debit Card,6.0
2022-01-05,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.73,133.0,10.0,53.0,Debit Card,5.0
2022-01-05,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.8,67.0,10.0,-3.0,Credit Card,4.0
2022-01-05,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,1.34,1732.0,8.0,224.0,BNPL,3.0
2022-01-05,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.71,38.0,6.0,2.0,Credit Card,4.0
2022-01-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.46,1640.0,22.0,419.0,Debit Card,4.0
2022-01-05,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,6.0,1.31,230.0,13.0,97.0,Credit Card,8.0
2022-01-05,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.92,190.0,13.0,53.0,Debit Card,6.0
2022-01-05,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,44.0,10.0,4.0,Digital Wallet,5.0
2022-01-05,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.65,594.0,24.0,210.0,Credit Card,10.0
2022-01-05,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.91,226.0,10.0,16.0,Credit Card,4.0
2022-01-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.04,1934.0,16.0,518.0,Digital Wallet,4.0
2022-01-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.97,2275.0,17.0,358.0,Debit Card,5.0
2022-01-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,61.0,4.0,12.0,Debit Card,2.0
2022-01-05,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.15,192.0,13.0,59.0,Credit Card,6.0
2022-01-05,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.93,1941.0,20.0,221.0,Credit Card,6.0
2022-01-05,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.61,262.0,23.0,39.0,Debit Card,4.0
2022-01-05,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.52,140.0,8.0,33.0,Credit Card,4.0
2022-01-05,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.85,125.0,8.0,47.0,Credit Card,3.0
2022-01-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,4.0,15.0,BNPL,3.0
2022-01-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.56,3230.0,20.0,811.0,Digital Wallet,5.0
2022-01-05,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.97,52.0,5.0,7.0,Credit Card,4.0
2022-01-05,66+,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.71,1669.0,25.0,444.0,Debit Card,5.0
2022-01-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.69,132.0,9.0,33.0,BNPL,5.0
2022-01-05,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.57,149.0,10.0,50.0,Debit Card,3.0
2022-01-05,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.96,27.0,7.0,-0.0,Debit Card,3.0
2022-01-05,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.78,47.0,6.0,11.0,Credit Card,3.0
2022-01-05,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.23,36.0,8.0,-2.0,Credit Card,5.0
2022-01-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,108.0,10.0,8.0,Debit Card,6.0
2022-01-05,66+,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.27,731.0,16.0,215.0,Debit Card,5.0
2022-01-05,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.12,42.0,5.0,7.0,Debit Card,4.0
2022-01-05,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.45,3684.0,30.0,254.0,Digital Wallet,6.0
2022-01-05,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.49,111.0,6.0,46.0,Credit Card,2.0
2022-01-05,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.73,55.0,7.0,8.0,Credit Card,3.0
2022-01-05,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.34,1979.0,18.0,562.0,Digital Wallet,8.0
2022-01-05,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,0.62,398.0,18.0,181.0,BNPL,5.0
2022-01-05,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.55,64.0,13.0,-8.0,Digital Wallet,5.0
2022-01-05,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.78,122.0,9.0,33.0,Digital Wallet,5.0
2022-01-05,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,161.0,10.0,61.0,BNPL,19.0
2022-01-05,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.75,93.0,8.0,26.0,Credit Card,3.0
2022-01-05,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.27,122.0,10.0,42.0,Debit Card,5.0
2022-01-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.37,1833.0,24.0,409.0,Credit Card,5.0
2022-01-05,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.92,56.0,5.0,3.0,Digital Wallet,3.0
2022-01-05,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,9.0,7.0,Credit Card,4.0
2022-01-05,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.78,159.0,9.0,50.0,Debit Card,5.0
2022-01-05,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.06,119.0,10.0,40.0,Digital Wallet,4.0
2022-01-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.93,3288.0,22.0,867.0,Credit Card,6.0
2022-01-05,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.25,820.0,11.0,209.0,Credit Card,4.0
2022-01-05,66+,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.87,15.0,7.0,-2.0,BNPL,4.0
2022-01-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,12.0,1.21,419.0,19.0,99.0,BNPL,9.0
2022-01-05,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.35,141.0,10.0,40.0,Digital Wallet,5.0
2022-01-05,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,0.61,3516.0,18.0,498.0,Credit Card,5.0
2022-01-05,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.62,57.0,7.0,15.0,Debit Card,3.0
2022-01-05,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,49.0,4.0,14.0,Credit Card,5.0
2022-01-05,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.13,49.0,9.0,-6.0,Digital Wallet,4.0
2022-01-05,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.72,146.0,10.0,46.0,Debit Card,5.0
2022-01-05,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.83,71.0,9.0,13.0,Credit Card,5.0
2022-01-05,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,1.37,1791.0,10.0,281.0,Debit Card,6.0
2022-01-05,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.45,116.0,8.0,38.0,Credit Card,3.0
2022-01-05,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.26,92.0,9.0,23.0,Debit Card,6.0
2022-01-05,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.5,3135.0,21.0,514.0,Credit Card,4.0
2022-01-05,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.78,25.0,6.0,-11.0,Digital Wallet,4.0
2022-01-05,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.17,496.0,23.0,274.0,Credit Card,4.0
2022-01-05,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.08,133.0,8.0,56.0,Debit Card,5.0
2022-01-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,1.0,1.99,1792.0,9.0,283.0,Digital Wallet,4.0
2022-01-05,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.73,1945.0,15.0,531.0,Credit Card,3.0
2022-01-05,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.13,119.0,10.0,33.0,Debit Card,5.0
2022-01-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.43,1061.0,23.0,288.0,Debit Card,4.0
2022-01-05,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.9,1923.0,21.0,202.0,Digital Wallet,6.0
2022-01-05,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.17,80.0,8.0,22.0,Digital Wallet,3.0
2022-01-05,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.3,30.0,9.0,-3.0,Digital Wallet,5.0
2022-01-05,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.69,129.0,5.0,34.0,Credit Card,4.0
2022-01-05,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.64,22.0,4.0,3.0,BNPL,2.0
2022-01-05,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.59,3873.0,31.0,443.0,Debit Card,5.0
2022-01-05,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.96,165.0,26.0,19.0,Credit Card,5.0
2022-01-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.6,64.0,15.0,-11.0,Digital Wallet,5.0
2022-01-05,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.18,1780.0,14.0,266.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,108.0,6.0,12.0,Credit Card,5.0
2022-01-05,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.82,318.0,11.0,127.0,Debit Card,6.0
2022-01-05,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.68,72.0,5.0,16.0,Credit Card,3.0
2022-01-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.29,1096.0,13.0,283.0,Digital Wallet,3.0
2022-01-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.88,54.0,4.0,20.0,Debit Card,3.0
2022-01-05,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.16,120.0,8.0,12.0,Digital Wallet,4.0
2022-01-05,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,14.0,1.77,475.0,22.0,173.0,Digital Wallet,14.0
2022-01-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,1.63,5364.0,18.0,846.0,Debit Card,4.0
2022-01-05,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.08,27.0,6.0,1.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.63,94.0,10.0,24.0,Credit Card,4.0
2022-01-05,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.91,258.0,10.0,68.0,Debit Card,4.0
2022-01-05,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.34,206.0,12.0,69.0,Credit Card,5.0
2022-01-05,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.55,1063.0,13.0,150.0,Debit Card,5.0
2022-01-05,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.12,2934.0,22.0,313.0,Digital Wallet,4.0
2022-01-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.21,124.0,23.0,-18.0,Digital Wallet,5.0
2022-01-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,0.79,3346.0,13.0,333.0,Credit Card,4.0
2022-01-05,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.93,46.0,6.0,10.0,Debit Card,3.0
2022-01-05,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.71,33.0,8.0,-5.0,Debit Card,4.0
2022-01-05,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.06,137.0,9.0,53.0,Debit Card,4.0
2022-01-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.56,191.0,15.0,76.0,Credit Card,4.0
2022-01-05,36-45,NC,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.39,955.0,21.0,185.0,Debit Card,5.0
2022-01-05,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,282.0,25.0,57.0,Credit Card,6.0
2022-01-05,56-65,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.16,121.0,8.0,33.0,BNPL,5.0
2022-01-05,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.07,80.0,15.0,5.0,Credit Card,4.0
