TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.54,3280.0,19.0,861.0,BNPL,5.0
2023-09-03,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.63,2083.0,17.0,265.0,Credit Card,6.0
2023-09-03,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.21,57.0,5.0,15.0,Digital Wallet,4.0
2023-09-03,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.82,55.0,5.0,15.0,Debit Card,3.0
2023-09-03,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.73,1645.0,18.0,427.0,Debit Card,5.0
2023-09-03,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,14.0,36.0,Digital Wallet,4.0
2023-09-03,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.08,1924.0,20.0,204.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.53,52.0,5.0,11.0,Debit Card,10.0
2023-09-03,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,4.0,0.0,Credit Card,3.0
2023-09-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.74,2843.0,17.0,726.0,BNPL,6.0
2023-09-03,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.75,1673.0,13.0,160.0,Credit Card,4.0
2023-09-03,66+,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.65,893.0,17.0,125.0,Debit Card,4.0
2023-09-03,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.6,66.0,9.0,12.0,Credit Card,4.0
2023-09-03,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.8,740.0,14.0,127.0,Digital Wallet,3.0
2023-09-03,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.35,1025.0,10.0,215.0,Digital Wallet,2.0
2023-09-03,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.3,4095.0,29.0,267.0,Debit Card,5.0
2023-09-03,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.71,700.0,24.0,276.0,Credit Card,5.0
2023-09-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.91,1728.0,18.0,310.0,Digital Wallet,3.0
2023-09-03,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.3,1974.0,19.0,155.0,Credit Card,5.0
2023-09-03,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.75,74.0,6.0,7.0,Credit Card,5.0
2023-09-03,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.63,61.0,7.0,4.0,Credit Card,4.0
2023-09-03,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.67,81.0,7.0,14.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.94,83.0,10.0,14.0,Digital Wallet,4.0
2023-09-03,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.74,15.0,8.0,-4.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.07,2044.0,16.0,228.0,Credit Card,5.0
2023-09-03,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.55,620.0,8.0,212.0,Debit Card,4.0
2023-09-03,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.98,3085.0,20.0,664.0,BNPL,5.0
2023-09-03,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,1.39,3808.0,27.0,381.0,Digital Wallet,6.0
2023-09-03,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.25,76.0,15.0,1.0,Credit Card,4.0
2023-09-03,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.81,253.0,12.0,142.0,Debit Card,3.0
2023-09-03,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.76,1848.0,31.0,317.0,Digital Wallet,6.0
2023-09-03,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,0.57,3914.0,29.0,486.0,Digital Wallet,4.0
2023-09-03,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.57,106.0,9.0,38.0,Debit Card,6.0
2023-09-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.02,976.0,12.0,264.0,Digital Wallet,5.0
2023-09-03,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.83,84.0,7.0,17.0,Credit Card,7.0
2023-09-03,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.77,121.0,11.0,41.0,Debit Card,5.0
2023-09-03,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.98,3060.0,17.0,643.0,Credit Card,4.0
2023-09-03,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,15.0,0.87,621.0,25.0,146.0,Credit Card,11.0
2023-09-03,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.54,27.0,3.0,4.0,Credit Card,3.0
2023-09-03,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.62,37.0,5.0,2.0,Debit Card,3.0
2023-09-03,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.89,311.0,25.0,87.0,Credit Card,6.0
2023-09-03,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.31,56.0,7.0,14.0,Digital Wallet,5.0
2023-09-03,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.75,76.0,6.0,-10.0,Digital Wallet,4.0
2023-09-03,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.56,692.0,11.0,181.0,BNPL,5.0
2023-09-03,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.47,3755.0,28.0,327.0,Debit Card,4.0
2023-09-03,26-35,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,0.71,1346.0,23.0,123.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.92,125.0,14.0,11.0,Digital Wallet,5.0
2023-09-03,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.37,959.0,13.0,246.0,BNPL,4.0
2023-09-03,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.55,217.0,8.0,74.0,Credit Card,4.0
2023-09-03,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.06,125.0,26.0,-20.0,Credit Card,6.0
2023-09-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.79,65.0,14.0,-9.0,Digital Wallet,4.0
2023-09-03,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.78,67.0,7.0,11.0,Debit Card,2.0
2023-09-03,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.86,3251.0,21.0,830.0,Debit Card,5.0
2023-09-03,66+,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,0.65,1709.0,20.0,489.0,Digital Wallet,5.0
2023-09-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.76,67.0,7.0,12.0,Digital Wallet,4.0
2023-09-03,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.77,145.0,16.0,30.0,Digital Wallet,4.0
2023-09-03,46-55,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.77,245.0,9.0,57.0,Digital Wallet,4.0
2023-09-03,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.96,1532.0,13.0,220.0,Digital Wallet,4.0
2023-09-03,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.88,18.0,3.0,0.0,Digital Wallet,2.0
2023-09-03,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.75,2839.0,23.0,716.0,Debit Card,5.0
2023-09-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.65,168.0,8.0,54.0,Credit Card,4.0
2023-09-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.33,663.0,7.0,156.0,Debit Card,3.0
2023-09-03,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.74,69.0,7.0,17.0,Digital Wallet,4.0
2023-09-03,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.57,172.0,9.0,44.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.46,89.0,8.0,6.0,Debit Card,5.0
2023-09-03,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.93,30.0,7.0,-7.0,Digital Wallet,4.0
2023-09-03,18-25,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.34,1326.0,13.0,113.0,Digital Wallet,3.0
2023-09-03,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,6.0,1.2,5517.0,36.0,1281.0,Digital Wallet,8.0
2023-09-03,36-45,FL,Male,High,App,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.1,1827.0,21.0,406.0,Digital Wallet,5.0
2023-09-03,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.79,146.0,25.0,2.0,Credit Card,6.0
2023-09-03,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.92,76.0,6.0,22.0,Debit Card,5.0
2023-09-03,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,53.0,4.0,3.0,Debit Card,4.0
2023-09-03,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.35,26.0,7.0,-11.0,Credit Card,5.0
2023-09-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.51,2012.0,14.0,398.0,Digital Wallet,5.0
2023-09-03,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,48.0,4.0,13.0,Digital Wallet,4.0
2023-09-03,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,3.0,1.0,Debit Card,4.0
2023-09-03,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.97,1971.0,17.0,154.0,Credit Card,5.0
2023-09-03,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.51,74.0,8.0,6.0,Digital Wallet,6.0
2023-09-03,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,1.35,3501.0,12.0,489.0,Credit Card,3.0
2023-09-03,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.38,125.0,24.0,-19.0,Debit Card,3.0
2023-09-03,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.16,54.0,7.0,7.0,Credit Card,4.0
2023-09-03,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.87,121.0,9.0,12.0,BNPL,4.0
2023-09-03,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.43,3635.0,18.0,617.0,BNPL,3.0
2023-09-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.7,562.0,9.0,154.0,Credit Card,3.0
2023-09-03,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.06,1919.0,13.0,507.0,BNPL,3.0
2023-09-03,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,0.91,162.0,11.0,16.0,Digital Wallet,10.0
2023-09-03,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.61,1059.0,9.0,251.0,Digital Wallet,2.0
2023-09-03,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.81,875.0,27.0,248.0,Credit Card,6.0
2023-09-03,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.97,3378.0,18.0,360.0,Digital Wallet,4.0
2023-09-03,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.79,79.0,7.0,-18.0,Digital Wallet,6.0
2023-09-03,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.47,321.0,6.0,14.0,Credit Card,3.0
2023-09-03,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.22,2806.0,17.0,689.0,Debit Card,4.0
2023-09-03,26-35,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.97,841.0,16.0,225.0,BNPL,4.0
2023-09-03,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.5,321.0,9.0,61.0,Debit Card,3.0
2023-09-03,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.81,1916.0,15.0,501.0,Credit Card,6.0
2023-09-03,36-45,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.94,1535.0,15.0,221.0,Credit Card,4.0
2023-09-03,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.51,1913.0,15.0,498.0,Credit Card,4.0
2023-09-03,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.83,154.0,26.0,8.0,Debit Card,5.0
2023-09-03,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.25,157.0,26.0,11.0,Debit Card,4.0
2023-09-03,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,66.0,5.0,15.0,Debit Card,5.0
2023-09-03,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.37,953.0,10.0,243.0,Credit Card,4.0
2023-09-03,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,1.39,1026.0,10.0,116.0,BNPL,4.0
2023-09-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.6,1531.0,12.0,520.0,Debit Card,3.0
2023-09-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.53,95.0,4.0,31.0,Debit Card,4.0
2023-09-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.55,1065.0,9.0,255.0,Credit Card,4.0
2023-09-03,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.99,3011.0,18.0,893.0,Credit Card,4.0
2023-09-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.01,595.0,9.0,186.0,Credit Card,4.0
2023-09-03,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.39,248.0,6.0,43.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.87,89.0,9.0,20.0,Digital Wallet,7.0
2023-09-03,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.19,76.0,12.0,4.0,Credit Card,3.0
2023-09-03,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.32,1933.0,16.0,218.0,BNPL,4.0
2023-09-03,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.34,1994.0,17.0,278.0,Debit Card,6.0
2023-09-03,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.69,117.0,8.0,19.0,Credit Card,4.0
2023-09-03,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.01,46.0,9.0,7.0,Credit Card,5.0
2023-09-03,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.83,77.0,6.0,11.0,Digital Wallet,3.0
2023-09-03,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.26,18.0,5.0,-3.0,Credit Card,4.0
2023-09-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.64,1554.0,12.0,542.0,Credit Card,3.0
2023-09-03,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.43,62.0,5.0,8.0,Credit Card,4.0
2023-09-03,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.27,64.0,5.0,13.0,Credit Card,3.0
2023-09-03,56-65,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.32,907.0,18.0,139.0,Credit Card,4.0
2023-09-03,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.5,1372.0,10.0,163.0,Digital Wallet,3.0
2023-09-03,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.74,1561.0,21.0,340.0,Credit Card,4.0
2023-09-03,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,14.0,0.53,26657.0,174.0,2683.0,Credit Card,7.0
2023-09-03,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.44,3756.0,31.0,125.0,Debit Card,5.0
2023-09-03,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.52,32.0,6.0,-4.0,Digital Wallet,3.0
2023-09-03,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,1.28,1749.0,22.0,527.0,Credit Card,5.0
2023-09-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,1.06,1751.0,7.0,245.0,Digital Wallet,2.0
2023-09-03,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.99,305.0,6.0,118.0,Credit Card,5.0
2023-09-03,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.67,77.0,7.0,9.0,BNPL,5.0
2023-09-03,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.72,3807.0,28.0,380.0,BNPL,7.0
2023-09-03,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.05,1996.0,16.0,280.0,Debit Card,4.0
2023-09-03,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,1.36,3418.0,14.0,404.0,Digital Wallet,4.0
2023-09-03,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.21,1135.0,15.0,319.0,Credit Card,5.0
2023-09-03,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.43,30.0,6.0,-0.0,Digital Wallet,4.0
2023-09-03,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.08,1082.0,7.0,276.0,Credit Card,3.0
2023-09-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,1.0,0.93,1766.0,12.0,255.0,Credit Card,4.0
2023-09-03,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.06,19.0,5.0,2.0,Debit Card,2.0
2023-09-03,66+,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.77,1791.0,29.0,263.0,Digital Wallet,4.0
2023-09-03,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.8,98.0,8.0,-0.0,Digital Wallet,7.0
2023-09-03,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.78,234.0,11.0,42.0,Credit Card,6.0
2023-09-03,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.12,128.0,8.0,31.0,Debit Card,5.0
2023-09-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.24,99.0,5.0,34.0,Digital Wallet,2.0
2023-09-03,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,0.97,1380.0,24.0,156.0,Credit Card,5.0
2023-09-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,80.0,4.0,26.0,BNPL,4.0
2023-09-03,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.63,267.0,8.0,79.0,Debit Card,4.0
2023-09-03,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,89.0,5.0,10.0,Credit Card,5.0
2023-09-03,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.11,583.0,10.0,173.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.54,42.0,3.0,-1.0,Debit Card,7.0
2023-09-03,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,0.84,5023.0,20.0,503.0,Digital Wallet,6.0
2023-09-03,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.19,140.0,22.0,-2.0,Credit Card,5.0
2023-09-03,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.46,1054.0,7.0,247.0,Credit Card,2.0
2023-09-03,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,92.0,5.0,27.0,Digital Wallet,2.0
2023-09-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.03,2247.0,22.0,725.0,Digital Wallet,5.0
2023-09-03,26-35,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.2,402.0,16.0,86.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.7,44.0,5.0,-1.0,Digital Wallet,3.0
2023-09-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.35,3229.0,22.0,807.0,Debit Card,5.0
2023-09-03,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.42,2553.0,23.0,530.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.44,71.0,4.0,27.0,Debit Card,3.0
2023-09-03,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.12,893.0,19.0,124.0,Digital Wallet,5.0
