TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.82,48.0,4.0,-1.0,Debit Card,4.0
2023-10-27,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.4,55.0,3.0,12.0,BNPL,3.0
2023-10-27,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.57,90.0,3.0,27.0,Debit Card,4.0
2023-10-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.88,537.0,6.0,131.0,Credit Card,4.0
2023-10-27,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.96,361.0,6.0,55.0,Credit Card,5.0
2023-10-27,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.01,3720.0,25.0,295.0,Credit Card,5.0
2023-10-27,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.08,80.0,5.0,-5.0,Digital Wallet,5.0
2023-10-27,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.1,62.0,3.0,19.0,Debit Card,5.0
2023-10-27,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.89,116.0,5.0,41.0,Debit Card,3.0
2023-10-27,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.42,91.0,3.0,28.0,Debit Card,2.0
2023-10-27,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.64,2421.0,16.0,6.0,Credit Card,4.0
2023-10-27,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.71,196.0,4.0,-8.0,Debit Card,11.0
2023-10-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.6,211.0,3.0,88.0,Debit Card,4.0
2023-10-27,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.83,20.0,3.0,2.0,Credit Card,3.0
2023-10-27,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.99,3390.0,27.0,-36.0,Digital Wallet,5.0
2023-10-27,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.53,37.0,3.0,9.0,BNPL,3.0
2023-10-27,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.11,956.0,15.0,191.0,Digital Wallet,4.0
2023-10-27,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.67,146.0,6.0,20.0,Credit Card,5.0
2023-10-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,1.0,0.76,982.0,6.0,76.0,BNPL,2.0
2023-10-27,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,10.0,-5.0,Credit Card,4.0
2023-10-27,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,7.0,1.58,11990.0,57.0,1434.0,Digital Wallet,6.0
2023-10-27,26-35,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.16,818.0,10.0,208.0,Debit Card,2.0
2023-10-27,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.33,67.0,5.0,22.0,Credit Card,5.0
2023-10-27,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,28.0,3.0,5.0,Digital Wallet,4.0
2023-10-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.36,346.0,23.0,123.0,Debit Card,6.0
2023-10-27,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.77,43.0,4.0,9.0,BNPL,4.0
2023-10-27,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.04,595.0,10.0,85.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.43,94.0,3.0,31.0,Credit Card,5.0
2023-10-27,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.56,43.0,3.0,10.0,Credit Card,8.0
2023-10-27,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,65.0,4.0,16.0,Credit Card,3.0
2023-10-27,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.71,579.0,7.0,172.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.39,2737.0,18.0,620.0,Digital Wallet,4.0
2023-10-27,66+,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.8,4090.0,24.0,266.0,Credit Card,5.0
2023-10-27,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,3.0,3.0,BNPL,4.0
2023-10-27,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.66,1687.0,8.0,179.0,Credit Card,5.0
2023-10-27,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,82.0,5.0,16.0,Debit Card,5.0
2023-10-27,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.74,887.0,24.0,263.0,Debit Card,6.0
2023-10-27,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.66,180.0,7.0,68.0,Debit Card,5.0
2023-10-27,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.46,1394.0,8.0,387.0,Digital Wallet,3.0
2023-10-27,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.21,770.0,18.0,352.0,Credit Card,3.0
2023-10-27,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.77,282.0,21.0,61.0,Debit Card,6.0
2023-10-27,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.21,214.0,4.0,10.0,Debit Card,4.0
2023-10-27,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.62,51.0,4.0,2.0,BNPL,3.0
2023-10-27,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.56,139.0,4.0,45.0,Digital Wallet,3.0
2023-10-27,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.7,173.0,9.0,64.0,BNPL,5.0
2023-10-27,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.06,36.0,3.0,8.0,Digital Wallet,4.0
2023-10-27,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,14.0,1.29,1045.0,24.0,181.0,Credit Card,13.0
2023-10-27,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.92,2658.0,13.0,545.0,Digital Wallet,6.0
2023-10-27,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.21,1275.0,6.0,69.0,Debit Card,3.0
2023-10-27,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.69,53.0,4.0,19.0,Digital Wallet,5.0
2023-10-27,36-45,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.7,2425.0,18.0,407.0,Debit Card,4.0
2023-10-27,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.94,184.0,5.0,54.0,Credit Card,5.0
2023-10-27,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.48,105.0,3.0,2.0,Credit Card,7.0
2023-10-27,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,7.0,1.24,588.0,13.0,156.0,BNPL,6.0
2023-10-27,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.41,2921.0,15.0,507.0,Digital Wallet,5.0
2023-10-27,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.56,64.0,3.0,26.0,Digital Wallet,10.0
2023-10-27,56-65,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,1.85,689.0,10.0,79.0,Credit Card,4.0
2023-10-27,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,0.53,2869.0,14.0,256.0,Digital Wallet,2.0
2023-10-27,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.43,135.0,4.0,41.0,Credit Card,4.0
2023-10-27,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.19,185.0,8.0,71.0,BNPL,4.0
2023-10-27,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.58,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-27,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.63,175.0,10.0,65.0,Digital Wallet,5.0
2023-10-27,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.95,105.0,5.0,25.0,Digital Wallet,6.0
2023-10-27,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,9.0,1.18,691.0,14.0,137.0,Credit Card,7.0
2023-10-27,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,0.66,2117.0,12.0,205.0,BNPL,3.0
2023-10-27,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.97,83.0,3.0,20.0,Credit Card,3.0
2023-10-27,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.2,105.0,4.0,41.0,Credit Card,7.0
2023-10-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.88,1019.0,6.0,213.0,Debit Card,8.0
2023-10-27,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.66,3600.0,22.0,178.0,Credit Card,5.0
2023-10-27,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.78,206.0,5.0,21.0,Credit Card,4.0
2023-10-27,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.15,1860.0,13.0,47.0,Digital Wallet,6.0
2023-10-27,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.35,140.0,8.0,32.0,BNPL,3.0
2023-10-27,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.92,55.0,4.0,6.0,Credit Card,4.0
2023-10-27,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.92,208.0,7.0,51.0,Digital Wallet,7.0
2023-10-27,26-35,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.49,803.0,10.0,193.0,Digital Wallet,4.0
2023-10-27,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.3,56.0,5.0,-9.0,Digital Wallet,6.0
2023-10-27,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.42,104.0,4.0,29.0,Debit Card,4.0
2023-10-27,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.65,201.0,7.0,88.0,Digital Wallet,6.0
2023-10-27,18-25,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,2.0,0.69,167.0,24.0,-57.0,Digital Wallet,5.0
2023-10-27,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,1.78,1496.0,7.0,-11.0,Debit Card,3.0
2023-10-27,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.56,321.0,23.0,98.0,Digital Wallet,4.0
2023-10-27,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,88.0,3.0,25.0,Debit Card,6.0
2023-10-27,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,2.0,1.71,3055.0,8.0,47.0,Credit Card,2.0
2023-10-27,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,0.55,1261.0,14.0,247.0,Debit Card,4.0
2023-10-27,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,2.0,1.61,2036.0,18.0,218.0,Digital Wallet,4.0
2023-10-27,66+,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.49,203.0,4.0,18.0,Credit Card,4.0
2023-10-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.16,169.0,3.0,46.0,Debit Card,2.0
2023-10-27,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.06,87.0,5.0,22.0,Debit Card,5.0
2023-10-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.09,124.0,3.0,16.0,Digital Wallet,4.0
2023-10-27,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.57,342.0,4.0,88.0,Debit Card,5.0
2023-10-27,18-25,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,635.0,600.0,2.0,1.54,1270.0,19.0,51.0,Debit Card,2.0
2023-10-27,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,76.0,3.0,13.0,Credit Card,3.0
2023-10-27,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.83,14.0,4.0,-6.0,Debit Card,3.0
2023-10-27,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,0.89,1490.0,14.0,276.0,Credit Card,5.0
2023-10-27,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.65,2889.0,20.0,269.0,BNPL,4.0
2023-10-27,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.97,326.0,4.0,22.0,Credit Card,4.0
2023-10-27,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.76,73.0,3.0,9.0,BNPL,3.0
2023-10-27,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,0.86,3757.0,22.0,335.0,Digital Wallet,3.0
2023-10-27,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1349.0,1300.0,2.0,1.3,2698.0,19.0,79.0,BNPL,6.0
2023-10-27,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,0.88,2660.0,18.0,542.0,BNPL,5.0
2023-10-27,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.68,1933.0,14.0,419.0,Debit Card,4.0
2023-10-27,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,1882.0,1900.0,1.0,1.81,1882.0,13.0,-32.0,Credit Card,4.0
2023-10-27,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.61,53.0,6.0,-3.0,Digital Wallet,8.0
2023-10-27,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.77,2009.0,13.0,396.0,Digital Wallet,3.0
2023-10-27,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.46,194.0,6.0,38.0,Debit Card,6.0
2023-10-27,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.76,14.0,4.0,-6.0,Digital Wallet,3.0
2023-10-27,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.93,78.0,3.0,15.0,Credit Card,6.0
2023-10-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.53,3303.0,12.0,291.0,Credit Card,4.0
2023-10-27,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.97,116.0,11.0,5.0,Credit Card,5.0
2023-10-27,66+,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,86.0,7.0,19.0,Debit Card,4.0
2023-10-27,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.78,50.0,3.0,7.0,Debit Card,3.0
2023-10-27,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,0.94,1420.0,111.0,209.0,Credit Card,10.0
2023-10-27,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.19,229.0,22.0,7.0,Digital Wallet,6.0
2023-10-27,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.98,62.0,13.0,-11.0,BNPL,5.0
2023-10-27,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.85,187.0,8.0,29.0,Debit Card,4.0
2023-10-27,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.76,174.0,3.0,21.0,Debit Card,4.0
2023-10-27,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,11.0,1.14,9201.0,91.0,1410.0,Credit Card,10.0
2023-10-27,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.56,187.0,4.0,48.0,Credit Card,3.0
2023-10-27,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.81,54.0,4.0,-10.0,Credit Card,4.0
2023-10-27,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.39,532.0,11.0,21.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.89,69.0,3.0,21.0,Digital Wallet,4.0
2023-10-27,66+,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.77,1319.0,15.0,104.0,Credit Card,4.0
2023-10-27,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.72,113.0,3.0,20.0,Digital Wallet,4.0
2023-10-27,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.85,138.0,3.0,45.0,Credit Card,3.0
2023-10-27,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.74,375.0,5.0,145.0,Credit Card,7.0
2023-10-27,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.45,3790.0,26.0,165.0,Debit Card,4.0
2023-10-27,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.98,823.0,7.0,116.0,Digital Wallet,4.0
2023-10-27,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.78,2707.0,16.0,590.0,BNPL,10.0
2023-10-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.11,113.0,5.0,32.0,Credit Card,4.0
2023-10-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,85.0,4.0,21.0,Digital Wallet,3.0
2023-10-27,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,1.5,4648.0,15.0,133.0,Debit Card,4.0
2023-10-27,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.09,1706.0,8.0,198.0,BNPL,3.0
2023-10-27,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.12,1368.0,13.0,355.0,Credit Card,6.0
2023-10-27,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.18,1988.0,11.0,377.0,Digital Wallet,3.0
2023-10-27,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.08,62.0,3.0,19.0,Digital Wallet,2.0
2023-10-27,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,7.0,1.98,1753.0,68.0,985.0,Digital Wallet,6.0
2023-10-27,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.98,1789.0,10.0,379.0,Credit Card,4.0
2023-10-27,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.98,129.0,20.0,-11.0,Credit Card,4.0
2023-10-27,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.86,97.0,3.0,14.0,Credit Card,4.0
2023-10-27,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.75,4421.0,24.0,597.0,Digital Wallet,4.0
2023-10-27,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,3.0,-0.0,Debit Card,4.0
2023-10-27,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.93,1488.0,6.0,182.0,BNPL,2.0
2023-10-27,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1644.0,1700.0,2.0,0.99,3289.0,28.0,-139.0,BNPL,5.0
2023-10-27,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.31,195.0,7.0,38.0,Credit Card,3.0
2023-10-27,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.16,199.0,4.0,-6.0,Credit Card,5.0
2023-10-27,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.88,1990.0,12.0,378.0,Credit Card,3.0
2023-10-27,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.52,120.0,6.0,24.0,Digital Wallet,4.0
2023-10-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.85,971.0,6.0,65.0,Credit Card,3.0
2023-10-27,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.77,142.0,3.0,39.0,Digital Wallet,3.0
2023-10-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.58,768.0,20.0,349.0,Digital Wallet,5.0
2023-10-27,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.89,248.0,24.0,24.0,Digital Wallet,7.0
2023-10-27,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.06,1931.0,10.0,121.0,Debit Card,3.0
2023-10-27,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.92,122.0,6.0,27.0,Credit Card,7.0
2023-10-27,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.79,43.0,4.0,-1.0,Credit Card,3.0
2023-10-27,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.53,47.0,3.0,4.0,Credit Card,3.0
2023-10-27,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.82,1578.0,10.0,568.0,Digital Wallet,4.0
2023-10-27,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.91,937.0,9.0,228.0,Debit Card,2.0
2023-10-27,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.27,223.0,10.0,113.0,Digital Wallet,5.0
2023-10-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.56,157.0,3.0,63.0,Digital Wallet,5.0
2023-10-27,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.91,31.0,3.0,-2.0,Digital Wallet,2.0
2023-10-27,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.7,1470.0,10.0,160.0,Credit Card,4.0
