TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-26,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.44,3378.0,18.0,960.0,Credit Card,5.0
2022-02-26,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.75,238.0,7.0,82.0,Digital Wallet,4.0
2022-02-26,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.16,483.0,14.0,169.0,Digital Wallet,5.0
2022-02-26,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.63,119.0,7.0,32.0,Digital Wallet,2.0
2022-02-26,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.76,86.0,7.0,19.0,Debit Card,5.0
2022-02-26,66+,MI,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.6,976.0,17.0,209.0,Digital Wallet,5.0
2022-02-26,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.15,80.0,7.0,13.0,Credit Card,7.0
2022-02-26,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.27,345.0,7.0,88.0,Debit Card,3.0
2022-02-26,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.16,872.0,25.0,247.0,Credit Card,5.0
2022-02-26,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.49,99.0,5.0,19.0,Digital Wallet,5.0
2022-02-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,73.0,5.0,20.0,Debit Card,4.0
2022-02-26,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.31,18.0,4.0,-0.0,Credit Card,3.0
2022-02-26,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.55,3326.0,17.0,909.0,Credit Card,3.0
2022-02-26,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.83,1121.0,10.0,311.0,Debit Card,4.0
2022-02-26,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.34,215.0,8.0,7.0,Credit Card,3.0
2022-02-26,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.5,131.0,7.0,44.0,Debit Card,4.0
2022-02-26,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.63,141.0,6.0,35.0,Credit Card,3.0
2022-02-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.95,1046.0,10.0,335.0,Credit Card,4.0
2022-02-26,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,0.84,999.0,17.0,232.0,BNPL,2.0
2022-02-26,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.57,110.0,5.0,4.0,Digital Wallet,4.0
2022-02-26,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,2.0,59.0,5.0,-6.0,Debit Card,5.0
2022-02-26,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.6,118.0,5.0,37.0,Digital Wallet,6.0
2022-02-26,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.96,169.0,16.0,52.0,Digital Wallet,16.0
2022-02-26,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.45,101.0,5.0,21.0,Digital Wallet,4.0
2022-02-26,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.09,170.0,8.0,62.0,Credit Card,8.0
2022-02-26,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.56,119.0,7.0,23.0,Digital Wallet,6.0
2022-02-26,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Digital Wallet,3.0
2022-02-26,56-65,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,1.33,2860.0,17.0,443.0,BNPL,5.0
2022-02-26,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,3.0,0.0,Credit Card,4.0
2022-02-26,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.57,54.0,7.0,17.0,Credit Card,5.0
2022-02-26,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,35.0,6.0,-0.0,Debit Card,5.0
2022-02-26,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,71.0,4.0,17.0,Digital Wallet,6.0
2022-02-26,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.72,38.0,3.0,15.0,Digital Wallet,4.0
2022-02-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,75.0,5.0,10.0,Debit Card,5.0
2022-02-26,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.46,48.0,5.0,13.0,Debit Card,4.0
2022-02-26,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.96,166.0,11.0,66.0,Debit Card,5.0
2022-02-26,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.31,1122.0,5.0,317.0,Digital Wallet,2.0
2022-02-26,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,10.0,0.91,11301.0,50.0,3251.0,Credit Card,7.0
2022-02-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.57,74.0,8.0,7.0,Digital Wallet,5.0
2022-02-26,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,15.0,1.33,1020.0,26.0,243.0,Digital Wallet,11.0
2022-02-26,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.95,143.0,8.0,35.0,Digital Wallet,4.0
2022-02-26,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.27,2214.0,10.0,603.0,Digital Wallet,3.0
2022-02-26,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.42,54.0,16.0,-22.0,Credit Card,5.0
2022-02-26,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.64,86.0,8.0,17.0,Digital Wallet,5.0
2022-02-26,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.27,57.0,3.0,24.0,Debit Card,4.0
2022-02-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,1.26,1158.0,5.0,353.0,Credit Card,4.0
2022-02-26,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.74,944.0,24.0,320.0,Credit Card,5.0
2022-02-26,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.79,26.0,3.0,3.0,Digital Wallet,3.0
2022-02-26,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,3.0,2.0,Digital Wallet,3.0
2022-02-26,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,0.8,1943.0,10.0,432.0,BNPL,4.0
2022-02-26,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.58,72.0,10.0,3.0,Debit Card,5.0
2022-02-26,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,14.0,4.0,Credit Card,12.0
2022-02-26,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.0,201.0,8.0,58.0,Digital Wallet,4.0
2022-02-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.6,85.0,4.0,21.0,Credit Card,3.0
2022-02-26,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.79,288.0,25.0,63.0,Digital Wallet,5.0
2022-02-26,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.79,50.0,4.0,6.0,Credit Card,3.0
2022-02-26,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.12,63.0,5.0,22.0,Digital Wallet,4.0
2022-02-26,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.91,106.0,6.0,40.0,Credit Card,4.0
2022-02-26,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,1.78,173.0,8.0,76.0,Digital Wallet,5.0
2022-02-26,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,2.0,1.01,4601.0,29.0,973.0,Credit Card,6.0
2022-02-26,46-55,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.5,148.0,6.0,52.0,Debit Card,5.0
2022-02-26,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.78,172.0,9.0,43.0,Credit Card,5.0
2022-02-26,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.81,107.0,6.0,1.0,BNPL,12.0
2022-02-26,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,0.56,3826.0,21.0,805.0,Debit Card,8.0
2022-02-26,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,151.0,8.0,53.0,Credit Card,6.0
2022-02-26,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.23,376.0,8.0,143.0,Credit Card,6.0
2022-02-26,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.6,1911.0,13.0,398.0,Debit Card,5.0
2022-02-26,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.37,54.0,4.0,14.0,Digital Wallet,3.0
2022-02-26,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.9,90.0,7.0,23.0,Credit Card,5.0
2022-02-26,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.3,1258.0,12.0,446.0,Digital Wallet,4.0
2022-02-26,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.62,79.0,5.0,27.0,Credit Card,5.0
2022-02-26,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.65,50.0,3.0,7.0,Digital Wallet,2.0
2022-02-26,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.62,88.0,6.0,22.0,Debit Card,3.0
2022-02-26,66+,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,0.67,2449.0,16.0,533.0,Debit Card,5.0
2022-02-26,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.92,150.0,16.0,34.0,Credit Card,5.0
2022-02-26,46-55,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.57,2193.0,16.0,378.0,Debit Card,4.0
2022-02-26,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.59,36.0,4.0,2.0,Debit Card,4.0
2022-02-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.76,87.0,3.0,24.0,Debit Card,3.0
2022-02-26,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.6,120.0,7.0,38.0,Digital Wallet,6.0
2022-02-26,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.98,611.0,7.0,204.0,Digital Wallet,4.0
2022-02-26,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.76,71.0,6.0,5.0,Debit Card,7.0
2022-02-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.02,186.0,6.0,54.0,Digital Wallet,5.0
2022-02-26,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.78,115.0,4.0,41.0,Debit Card,4.0
2022-02-26,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.92,963.0,19.0,194.0,Credit Card,5.0
2022-02-26,18-25,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,0.83,2314.0,16.0,498.0,Credit Card,5.0
2022-02-26,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.06,128.0,3.0,55.0,Credit Card,2.0
2022-02-26,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,0.86,1454.0,9.0,245.0,BNPL,8.0
2022-02-26,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.74,25.0,4.0,7.0,Digital Wallet,3.0
2022-02-26,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.48,2089.0,19.0,669.0,Digital Wallet,5.0
2022-02-26,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.69,29.0,6.0,2.0,Digital Wallet,5.0
2022-02-26,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,0.6,2397.0,15.0,482.0,Digital Wallet,4.0
2022-02-26,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.87,1162.0,15.0,396.0,Digital Wallet,4.0
2022-02-26,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.74,98.0,5.0,43.0,Debit Card,5.0
2022-02-26,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.73,45.0,5.0,11.0,BNPL,5.0
2022-02-26,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.76,3402.0,17.0,985.0,Digital Wallet,4.0
2022-02-26,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.51,238.0,5.0,32.0,Debit Card,4.0
2022-02-26,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.4,91.0,8.0,34.0,BNPL,7.0
2022-02-26,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.51,111.0,6.0,35.0,Credit Card,4.0
2022-02-26,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,0.87,466.0,15.0,150.0,Debit Card,6.0
2022-02-26,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,1.2,1580.0,13.0,267.0,Debit Card,3.0
2022-02-26,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.84,3064.0,15.0,948.0,Credit Card,3.0
2022-02-26,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.78,102.0,3.0,-1.0,Digital Wallet,2.0
2022-02-26,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,150.0,11.0,49.0,Credit Card,5.0
2022-02-26,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.65,1128.0,10.0,318.0,Digital Wallet,4.0
2022-02-26,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.37,94.0,4.0,30.0,Digital Wallet,4.0
2022-02-26,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,1.43,394.0,15.0,178.0,Digital Wallet,4.0
2022-02-26,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.85,173.0,8.0,45.0,Credit Card,5.0
2022-02-26,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.27,3388.0,19.0,969.0,Debit Card,4.0
2022-02-26,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.87,76.0,9.0,-8.0,Digital Wallet,6.0
2022-02-26,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,49.0,8.0,11.0,Digital Wallet,5.0
2022-02-26,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.56,2090.0,15.0,375.0,Debit Card,4.0
2022-02-26,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.6,83.0,14.0,9.0,Credit Card,5.0
2022-02-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.59,331.0,22.0,109.0,Credit Card,5.0
2022-02-26,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.88,2108.0,10.0,698.0,Digital Wallet,11.0
2022-02-26,66+,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.49,1586.0,19.0,367.0,Credit Card,4.0
2022-02-26,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.71,4340.0,27.0,714.0,Debit Card,5.0
2022-02-26,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.6,2442.0,13.0,528.0,Debit Card,5.0
2022-02-26,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.21,41.0,3.0,13.0,Digital Wallet,3.0
2022-02-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.05,266.0,6.0,110.0,Digital Wallet,4.0
2022-02-26,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,0.86,108.0,6.0,32.0,Credit Card,4.0
2022-02-26,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.76,1044.0,9.0,335.0,Debit Card,6.0
2022-02-26,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,1.0,0.98,897.0,11.0,286.0,Credit Card,4.0
2022-02-26,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.59,42.0,6.0,6.0,Credit Card,5.0
2022-02-26,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.9,70.0,8.0,13.0,Debit Card,4.0
2022-02-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.85,22.0,4.0,3.0,Debit Card,3.0
2022-02-26,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.5,56.0,7.0,-1.0,Digital Wallet,5.0
2022-02-26,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.63,88.0,7.0,22.0,Debit Card,4.0
2022-02-26,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.7,90.0,6.0,14.0,Credit Card,4.0
2022-02-26,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.45,14.0,3.0,1.0,Digital Wallet,2.0
2022-02-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,1.42,1848.0,6.0,341.0,Digital Wallet,4.0
2022-02-26,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.57,772.0,10.0,262.0,Credit Card,4.0
2022-02-26,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.66,792.0,22.0,369.0,Debit Card,5.0
2022-02-26,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.82,105.0,3.0,42.0,Credit Card,3.0
2022-02-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.75,581.0,5.0,176.0,Debit Card,3.0
2022-02-26,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.64,180.0,13.0,67.0,Digital Wallet,4.0
2022-02-26,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.94,134.0,5.0,28.0,Credit Card,4.0
2022-02-26,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.59,1014.0,11.0,303.0,Credit Card,5.0
2022-02-26,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.89,67.0,6.0,22.0,Credit Card,4.0
2022-02-26,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.75,68.0,4.0,29.0,BNPL,6.0
2022-02-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.45,766.0,15.0,250.0,BNPL,5.0
2022-02-26,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.74,2193.0,10.0,582.0,BNPL,16.0
2022-02-26,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,0.86,4400.0,27.0,773.0,Digital Wallet,6.0
2022-02-26,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,0.7,1799.0,10.0,288.0,Debit Card,6.0
2022-02-26,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.39,829.0,8.0,221.0,Digital Wallet,3.0
2022-02-26,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.63,161.0,15.0,46.0,Debit Card,5.0
2022-02-26,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.59,3128.0,19.0,509.0,Credit Card,6.0
2022-02-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,1.42,138.0,5.0,28.0,Credit Card,5.0
2022-02-26,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.62,193.0,3.0,69.0,Debit Card,2.0
2022-02-26,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.61,122.0,6.0,46.0,Debit Card,4.0
2022-02-26,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,1.92,1905.0,19.0,686.0,BNPL,6.0
2022-02-26,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.56,18.0,3.0,5.0,BNPL,2.0
2022-02-26,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.11,2044.0,12.0,631.0,Digital Wallet,4.0
2022-02-26,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,78.0,3.0,15.0,BNPL,3.0
2022-02-26,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.51,272.0,9.0,63.0,Digital Wallet,4.0
2022-02-26,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,0.67,170.0,4.0,76.0,BNPL,4.0
2022-02-26,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.41,62.0,5.0,22.0,Debit Card,3.0
2022-02-26,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.82,247.0,25.0,22.0,Debit Card,8.0
2022-02-26,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.39,121.0,4.0,17.0,BNPL,4.0
2022-02-26,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,121.0,7.0,24.0,Debit Card,5.0
2022-02-26,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.3,157.0,9.0,59.0,Debit Card,11.0
