TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.52,400.0,14.0,86.0,Credit Card,6.0
2021-09-03,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.38,18.0,8.0,-2.0,Debit Card,3.0
2021-09-03,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.85,1487.0,10.0,176.0,Credit Card,3.0
2021-09-03,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.38,629.0,11.0,118.0,Debit Card,4.0
2021-09-03,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.61,37.0,8.0,5.0,Credit Card,4.0
2021-09-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.89,1058.0,10.0,148.0,Digital Wallet,3.0
2021-09-03,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.36,2072.0,17.0,255.0,Digital Wallet,2.0
2021-09-03,46-55,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,0.5,1576.0,13.0,262.0,Debit Card,4.0
2021-09-03,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.22,1023.0,20.0,253.0,BNPL,4.0
2021-09-03,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.13,55.0,8.0,2.0,Credit Card,5.0
2021-09-03,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.4,1798.0,28.0,270.0,Credit Card,5.0
2021-09-03,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.21,903.0,16.0,137.0,Credit Card,5.0
2021-09-03,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.59,76.0,9.0,-23.0,Credit Card,12.0
2021-09-03,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.63,117.0,8.0,19.0,Debit Card,5.0
2021-09-03,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.96,2952.0,22.0,330.0,Credit Card,4.0
2021-09-03,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.0,5343.0,21.0,822.0,Digital Wallet,4.0
2021-09-03,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.78,92.0,8.0,9.0,Credit Card,5.0
2021-09-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.59,2914.0,19.0,794.0,Credit Card,4.0
2021-09-03,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.84,48.0,4.0,15.0,Credit Card,2.0
2021-09-03,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.78,124.0,12.0,22.0,Digital Wallet,7.0
2021-09-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,83.0,9.0,14.0,Digital Wallet,5.0
2021-09-03,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.74,1898.0,14.0,184.0,Credit Card,4.0
2021-09-03,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.42,124.0,5.0,44.0,Debit Card,4.0
2021-09-03,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.78,276.0,25.0,50.0,Credit Card,5.0
2021-09-03,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.92,793.0,7.0,286.0,Debit Card,2.0
2021-09-03,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,82.0,7.0,25.0,Credit Card,4.0
2021-09-03,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.4,2180.0,23.0,657.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.67,45.0,4.0,11.0,Credit Card,2.0
2021-09-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,0.63,638.0,22.0,216.0,Credit Card,5.0
2021-09-03,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.69,62.0,6.0,-5.0,Credit Card,3.0
2021-09-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.97,289.0,22.0,67.0,BNPL,4.0
2021-09-03,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.95,80.0,8.0,12.0,Credit Card,3.0
2021-09-03,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.98,161.0,11.0,60.0,BNPL,8.0
2021-09-03,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.4,137.0,18.0,19.0,Debit Card,5.0
2021-09-03,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.59,56.0,9.0,-13.0,Credit Card,5.0
2021-09-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.99,53.0,7.0,11.0,Debit Card,3.0
2021-09-03,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,9.0,1.73,207.0,14.0,13.0,Credit Card,8.0
2021-09-03,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.68,155.0,11.0,39.0,Credit Card,6.0
2021-09-03,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.59,104.0,11.0,23.0,Credit Card,3.0
2021-09-03,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,12.0,1.26,740.0,24.0,296.0,Debit Card,9.0
2021-09-03,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.13,81.0,17.0,5.0,BNPL,4.0
2021-09-03,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.0,91.0,5.0,16.0,Digital Wallet,2.0
2021-09-03,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.89,230.0,8.0,42.0,Debit Card,5.0
2021-09-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.97,241.0,26.0,15.0,Credit Card,11.0
2021-09-03,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.57,99.0,8.0,31.0,Debit Card,4.0
2021-09-03,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.37,153.0,14.0,39.0,Credit Card,4.0
2021-09-03,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.69,45.0,9.0,-4.0,Digital Wallet,5.0
2021-09-03,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.78,105.0,6.0,19.0,Debit Card,5.0
2021-09-03,18-25,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,1.23,2307.0,20.0,387.0,Digital Wallet,5.0
2021-09-03,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.69,1886.0,18.0,168.0,Digital Wallet,5.0
2021-09-03,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,1.49,2009.0,16.0,293.0,Debit Card,3.0
2021-09-03,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.86,55.0,4.0,12.0,Debit Card,3.0
2021-09-03,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.53,3106.0,17.0,689.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.2,4376.0,26.0,549.0,Credit Card,4.0
2021-09-03,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.51,47.0,8.0,10.0,Digital Wallet,4.0
2021-09-03,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.89,63.0,7.0,21.0,Credit Card,3.0
2021-09-03,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.89,278.0,25.0,53.0,Credit Card,6.0
2021-09-03,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.97,141.0,28.0,-7.0,Digital Wallet,6.0
2021-09-03,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,0.8,1790.0,19.0,71.0,Digital Wallet,4.0
2021-09-03,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,0.91,1897.0,21.0,676.0,Debit Card,5.0
2021-09-03,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.92,1018.0,14.0,104.0,Credit Card,3.0
2021-09-03,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.65,183.0,7.0,71.0,Debit Card,4.0
2021-09-03,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.62,79.0,11.0,8.0,Credit Card,6.0
2021-09-03,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.57,561.0,10.0,151.0,Credit Card,4.0
2021-09-03,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.17,3472.0,15.0,456.0,Digital Wallet,3.0
2021-09-03,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,5.0,-2.0,Digital Wallet,3.0
2021-09-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.69,106.0,6.0,10.0,Credit Card,4.0
2021-09-03,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.49,147.0,6.0,41.0,Debit Card,4.0
2021-09-03,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.78,238.0,24.0,13.0,Debit Card,5.0
2021-09-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.29,193.0,24.0,-31.0,Digital Wallet,5.0
2021-09-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.51,318.0,12.0,106.0,Digital Wallet,6.0
2021-09-03,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.21,475.0,27.0,248.0,Digital Wallet,6.0
2021-09-03,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.22,2017.0,12.0,405.0,Credit Card,4.0
2021-09-03,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.75,52.0,6.0,-14.0,Debit Card,5.0
2021-09-03,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.21,339.0,10.0,79.0,Debit Card,4.0
2021-09-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.58,92.0,7.0,24.0,Debit Card,3.0
2021-09-03,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,7.0,8.0,Digital Wallet,7.0
2021-09-03,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,15.0,28.0,Debit Card,5.0
2021-09-03,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.88,83.0,8.0,15.0,Digital Wallet,4.0
2021-09-03,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.77,173.0,16.0,57.0,Credit Card,5.0
2021-09-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.06,57.0,9.0,3.0,Debit Card,5.0
2021-09-03,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.65,1793.0,14.0,278.0,Digital Wallet,4.0
2021-09-03,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.9,41.0,4.0,13.0,Digital Wallet,2.0
2021-09-03,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.46,48.0,7.0,1.0,Credit Card,3.0
2021-09-03,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.7,882.0,27.0,255.0,Digital Wallet,5.0
2021-09-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,156.0,9.0,47.0,Debit Card,4.0
2021-09-03,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.51,268.0,9.0,59.0,BNPL,4.0
2021-09-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,8.0,2.0,Credit Card,3.0
2021-09-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.65,1917.0,14.0,502.0,Digital Wallet,5.0
2021-09-03,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.92,1911.0,19.0,91.0,BNPL,6.0
2021-09-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.69,23.0,6.0,1.0,Debit Card,4.0
2021-09-03,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.99,1788.0,14.0,274.0,Debit Card,3.0
2021-09-03,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.44,879.0,24.0,255.0,Credit Card,6.0
2021-09-03,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.3,3128.0,21.0,707.0,Debit Card,4.0
2021-09-03,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,0.92,1854.0,12.0,342.0,Debit Card,2.0
2021-09-03,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.06,110.0,5.0,45.0,Credit Card,2.0
2021-09-03,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.63,54.0,8.0,16.0,Credit Card,4.0
2021-09-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.54,817.0,10.0,207.0,Debit Card,4.0
2021-09-03,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.11,248.0,12.0,57.0,Digital Wallet,5.0
2021-09-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.13,39.0,7.0,2.0,Debit Card,3.0
2021-09-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.7,2828.0,17.0,711.0,Digital Wallet,4.0
2021-09-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,10.0,0.52,531.0,21.0,210.0,Digital Wallet,9.0
2021-09-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.37,105.0,5.0,25.0,Digital Wallet,5.0
2021-09-03,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.94,2175.0,16.0,559.0,Digital Wallet,5.0
2021-09-03,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.21,1540.0,15.0,224.0,Digital Wallet,5.0
2021-09-03,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.99,139.0,7.0,42.0,Digital Wallet,2.0
2021-09-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.26,351.0,7.0,94.0,Digital Wallet,3.0
2021-09-03,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.24,781.0,10.0,170.0,Digital Wallet,3.0
2021-09-03,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.43,128.0,9.0,18.0,Debit Card,3.0
2021-09-03,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.22,42.0,8.0,5.0,Debit Card,4.0
2021-09-03,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.71,57.0,5.0,17.0,Credit Card,3.0
2021-09-03,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.45,1707.0,22.0,485.0,Credit Card,5.0
2021-09-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.43,85.0,17.0,8.0,Digital Wallet,5.0
2021-09-03,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.2,201.0,8.0,93.0,Credit Card,5.0
2021-09-03,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.72,145.0,8.0,37.0,Credit Card,4.0
2021-09-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.72,2042.0,17.0,425.0,Credit Card,6.0
2021-09-03,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.53,59.0,7.0,18.0,Credit Card,3.0
2021-09-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.22,127.0,9.0,28.0,Debit Card,8.0
2021-09-03,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.06,40.0,8.0,2.0,BNPL,4.0
2021-09-03,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.36,166.0,17.0,50.0,Debit Card,5.0
2021-09-03,36-45,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.84,899.0,19.0,129.0,BNPL,5.0
2021-09-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.95,694.0,15.0,179.0,Debit Card,4.0
2021-09-03,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.39,41.0,4.0,7.0,Digital Wallet,3.0
2021-09-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.53,82.0,6.0,17.0,Digital Wallet,3.0
2021-09-03,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.55,2958.0,17.0,841.0,Debit Card,4.0
2021-09-03,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.44,139.0,14.0,24.0,Digital Wallet,6.0
2021-09-03,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,0.96,1564.0,11.0,253.0,Digital Wallet,4.0
2021-09-03,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.96,72.0,15.0,-4.0,Digital Wallet,5.0
2021-09-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.1,5242.0,17.0,725.0,Digital Wallet,3.0
2021-09-03,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.77,17.0,9.0,-7.0,Digital Wallet,3.0
2021-09-03,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.5,149.0,9.0,50.0,Digital Wallet,6.0
2021-09-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.09,991.0,19.0,222.0,Digital Wallet,3.0
2021-09-03,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.8,1932.0,17.0,516.0,Credit Card,7.0
2021-09-03,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.66,3624.0,18.0,606.0,Digital Wallet,2.0
2021-09-03,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.03,104.0,11.0,34.0,Credit Card,5.0
2021-09-03,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.73,107.0,7.0,30.0,Credit Card,4.0
2021-09-03,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.15,662.0,10.0,152.0,Digital Wallet,3.0
2021-09-03,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,55.0,6.0,9.0,Credit Card,11.0
2021-09-03,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.82,171.0,9.0,56.0,BNPL,5.0
2021-09-03,56-65,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,704.0,600.0,1.0,1.48,704.0,12.0,91.0,Credit Card,4.0
2021-09-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.63,62.0,8.0,4.0,Digital Wallet,3.0
2021-09-03,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.38,32.0,5.0,7.0,BNPL,3.0
2021-09-03,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.39,253.0,17.0,136.0,Credit Card,7.0
2021-09-03,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,0.68,4594.0,31.0,763.0,Debit Card,5.0
2021-09-03,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.6,1734.0,21.0,513.0,Credit Card,5.0
2021-09-03,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.0,80.0,10.0,19.0,Debit Card,7.0
2021-09-03,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.58,92.0,11.0,21.0,Credit Card,5.0
2021-09-03,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,1.06,1822.0,30.0,291.0,Digital Wallet,7.0
2021-09-03,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.08,90.0,10.0,-0.0,Credit Card,5.0
2021-09-03,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,4.0,-3.0,Digital Wallet,3.0
2021-09-03,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.91,2161.0,20.0,641.0,Credit Card,5.0
2021-09-03,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.83,150.0,22.0,7.0,Credit Card,4.0
2021-09-03,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.03,68.0,10.0,13.0,Debit Card,4.0
2021-09-03,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.42,2305.0,20.0,785.0,Debit Card,7.0
2021-09-03,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.73,849.0,26.0,223.0,BNPL,4.0
2021-09-03,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,139.0,8.0,41.0,Debit Card,4.0
2021-09-03,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.95,297.0,9.0,-12.0,Credit Card,5.0
2021-09-03,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.96,87.0,9.0,-1.0,Digital Wallet,4.0
2021-09-03,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,0.89,1688.0,21.0,466.0,Digital Wallet,4.0
