TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,19.0,212.0,14.0,57.0,Credit Card,5.0
2023-06-20,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,117.0,12.0,15.0,Debit Card,9.0
2023-06-20,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,3.0,2983.0,46.0,687.0,Debit Card,5.0
2023-06-20,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,6.0,6343.0,42.0,901.0,Digital Wallet,4.0
2023-06-20,46-55,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,13.0,1686.0,22.0,164.0,BNPL,4.0
2023-06-20,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,27.0,236.0,18.0,37.0,Credit Card,7.0
2023-06-20,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,59.0,12.0,-13.0,Credit Card,3.0
2023-06-20,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,21.0,187.0,15.0,36.0,Debit Card,6.0
2023-06-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,20.0,326.0,11.0,15.0,Credit Card,7.0
2023-06-20,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,16.0,2711.0,23.0,587.0,Debit Card,5.0
2023-06-20,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,7.0,2164.0,25.0,339.0,Credit Card,5.0
2023-06-20,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,41.0,-39.0,Credit Card,7.0
2023-06-20,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,3.0,403.0,25.0,77.0,Credit Card,8.0
2023-06-20,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,26.0,305.0,18.0,47.0,Debit Card,5.0
2023-06-20,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,290.0,16.0,34.0,Debit Card,6.0
2023-06-20,18-25,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,7.0,2010.0,27.0,283.0,Credit Card,6.0
2023-06-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,19.0,1528.0,21.0,306.0,BNPL,5.0
2023-06-20,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,5.0,1372.0,38.0,434.0,Debit Card,5.0
2023-06-20,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,23.0,274.0,16.0,49.0,Credit Card,10.0
2023-06-20,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,12.0,-1.0,Digital Wallet,4.0
2023-06-20,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,239.0,17.0,-18.0,Credit Card,5.0
2023-06-20,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,10.0,3865.0,34.0,1031.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,66.0,10.0,-24.0,Credit Card,3.0
2023-06-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,15.0,23.0,Digital Wallet,6.0
2023-06-20,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,19.0,24.0,Credit Card,6.0
2023-06-20,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,11.0,29.0,Digital Wallet,4.0
2023-06-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,13.0,-9.0,Credit Card,4.0
2023-06-20,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,217.0,15.0,1.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,15.0,-10.0,Debit Card,5.0
2023-06-20,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,15.0,-5.0,Digital Wallet,4.0
2023-06-20,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,52.0,13.0,-6.0,Digital Wallet,5.0
2023-06-20,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,14.0,-3.0,Digital Wallet,3.0
2023-06-20,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,26.0,172.0,15.0,7.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,9.0,6941.0,42.0,1200.0,Credit Card,5.0
2023-06-20,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,19.0,497.0,14.0,82.0,Debit Card,3.0
2023-06-20,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,19.0,96.0,14.0,-18.0,Credit Card,4.0
2023-06-20,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,15.0,440.0,20.0,105.0,Digital Wallet,7.0
2023-06-20,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,13.0,-9.0,Credit Card,13.0
2023-06-20,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,12.0,-8.0,Credit Card,5.0
2023-06-20,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,15.0,83.0,14.0,10.0,Digital Wallet,2.0
2023-06-20,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,20.0,136.0,17.0,10.0,Digital Wallet,8.0
2023-06-20,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,12.0,23.0,676.0,28.0,47.0,Credit Card,8.0
2023-06-20,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,13.0,1028.0,21.0,256.0,Digital Wallet,3.0
2023-06-20,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,7.0,6171.0,47.0,724.0,Debit Card,7.0
2023-06-20,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,10.0,2451.0,30.0,421.0,Debit Card,5.0
2023-06-20,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,20.0,119.0,11.0,18.0,BNPL,5.0
2023-06-20,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,22.0,164.0,16.0,13.0,Credit Card,14.0
2023-06-20,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,14.0,23.0,Debit Card,3.0
2023-06-20,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,27.0,-2.0,Credit Card,27.0
2023-06-20,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,21.0,156.0,14.0,-8.0,Credit Card,4.0
2023-06-20,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,14.0,-11.0,Credit Card,4.0
2023-06-20,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,8.0,2038.0,27.0,210.0,Digital Wallet,6.0
2023-06-20,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,12.0,3694.0,34.0,860.0,Digital Wallet,7.0
2023-06-20,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,14.0,205.0,Credit Card,3.0
2023-06-20,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,15.0,92.0,12.0,21.0,Credit Card,8.0
2023-06-20,46-55,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,13.0,2384.0,33.0,551.0,Debit Card,6.0
2023-06-20,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,11.0,792.0,15.0,277.0,Digital Wallet,5.0
2023-06-20,66+,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,141.0,15.0,36.0,Digital Wallet,4.0
2023-06-20,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,Digital Wallet,4.0
2023-06-20,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,234.0,14.0,39.0,Digital Wallet,6.0
2023-06-20,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,128.0,12.0,26.0,BNPL,6.0
2023-06-20,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,3.0,6.0,3820.0,34.0,786.0,Debit Card,5.0
2023-06-20,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,86.0,15.0,-9.0,Debit Card,6.0
2023-06-20,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,39.0,76.0,Debit Card,12.0
2023-06-20,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,22.0,71.0,12.0,-21.0,Digital Wallet,5.0
2023-06-20,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,145.0,16.0,24.0,Digital Wallet,5.0
2023-06-20,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,9.0,317.0,22.0,94.0,Credit Card,6.0
2023-06-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,21.0,58.0,Debit Card,4.0
2023-06-20,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,16.0,512.0,19.0,93.0,Debit Card,4.0
2023-06-20,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,10.0,-3.0,Digital Wallet,5.0
2023-06-20,56-65,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,23.0,191.0,19.0,52.0,BNPL,6.0
2023-06-20,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,19.0,912.0,17.0,95.0,Credit Card,5.0
2023-06-20,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,4.0,2170.0,27.0,343.0,Credit Card,5.0
2023-06-20,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,17.0,216.0,Debit Card,4.0
2023-06-20,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,226.0,13.0,33.0,Debit Card,3.0
2023-06-20,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,14.0,2.0,Debit Card,3.0
2023-06-20,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,206.0,18.0,-12.0,BNPL,11.0
2023-06-20,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,23.0,120.0,Debit Card,6.0
2023-06-20,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,10.0,1186.0,34.0,152.0,Debit Card,5.0
2023-06-20,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,18.0,537.0,17.0,120.0,Credit Card,5.0
2023-06-20,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,8.0,435.0,26.0,110.0,Digital Wallet,6.0
2023-06-20,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,20.0,97.0,12.0,5.0,Digital Wallet,5.0
2023-06-20,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,38.0,29.0,Debit Card,7.0
2023-06-20,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,26.0,14.0,BNPL,5.0
2023-06-20,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,9.0,1334.0,21.0,113.0,Digital Wallet,4.0
2023-06-20,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,299.0,16.0,43.0,Digital Wallet,7.0
2023-06-20,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,26.0,14.0,Credit Card,6.0
2023-06-20,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,4.0,398.0,21.0,176.0,Credit Card,5.0
2023-06-20,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,22.0,149.0,14.0,0.0,Credit Card,8.0
2023-06-20,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,9.0,4.0,Debit Card,4.0
2023-06-20,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,162.0,14.0,-2.0,BNPL,6.0
2023-06-20,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,20.0,176.0,16.0,56.0,BNPL,5.0
2023-06-20,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,19.0,111.0,11.0,0.0,Credit Card,4.0
2023-06-20,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,15.0,284.0,18.0,56.0,Digital Wallet,7.0
2023-06-20,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,16.0,212.0,21.0,52.0,Credit Card,8.0
2023-06-20,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,15.0,1.0,Debit Card,5.0
2023-06-20,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,16.0,860.0,19.0,142.0,Debit Card,3.0
2023-06-20,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,256.0,17.0,-2.0,Digital Wallet,5.0
2023-06-20,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,14.0,0.0,Digital Wallet,5.0
2023-06-20,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,5.0,3930.0,30.0,900.0,BNPL,5.0
2023-06-20,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,23.0,42.0,11.0,1.0,Debit Card,3.0
2023-06-20,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,4.0,6175.0,47.0,1028.0,Credit Card,5.0
2023-06-20,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,11.0,1669.0,20.0,149.0,Credit Card,3.0
2023-06-20,66+,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,9.0,27.0,451.0,23.0,-22.0,Credit Card,8.0
2023-06-20,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,13.0,7.0,BNPL,4.0
2023-06-20,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,10.0,774.0,21.0,153.0,Credit Card,4.0
2023-06-20,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,17.0,32.0,Digital Wallet,6.0
2023-06-20,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,10.0,3.0,Credit Card,5.0
2023-06-20,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,36.0,56.0,Credit Card,5.0
2023-06-20,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,16.0,33.0,Digital Wallet,5.0
2023-06-20,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,17.0,992.0,19.0,173.0,Debit Card,4.0
2023-06-20,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,40.0,80.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,95.0,10.0,9.0,Credit Card,5.0
2023-06-20,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,13.0,-7.0,Digital Wallet,5.0
2023-06-20,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,12.0,-7.0,Credit Card,4.0
2023-06-20,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,14.0,-10.0,Credit Card,5.0
2023-06-20,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,21.0,253.0,17.0,56.0,Digital Wallet,6.0
2023-06-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,8.0,316.0,23.0,93.0,Digital Wallet,5.0
2023-06-20,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,100.0,15.0,10.0,Credit Card,4.0
2023-06-20,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,20.0,3.0,4981.0,215.0,2766.0,Credit Card,15.0
2023-06-20,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,4.0,1897.0,28.0,168.0,Credit Card,5.0
2023-06-20,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,152.0,15.0,16.0,Credit Card,5.0
2023-06-20,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,82.0,15.0,-13.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,7.0,6911.0,42.0,1170.0,Digital Wallet,4.0
2023-06-20,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,13.0,25.0,Credit Card,5.0
2023-06-20,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,96.0,12.0,8.0,Credit Card,3.0
2023-06-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,17.0,3884.0,31.0,653.0,Debit Card,6.0
2023-06-20,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,78.0,14.0,-15.0,Credit Card,5.0
2023-06-20,66+,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,17.0,1607.0,18.0,89.0,Debit Card,5.0
2023-06-20,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,112.0,15.0,6.0,Credit Card,7.0
2023-06-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,14.0,23.0,Digital Wallet,5.0
2023-06-20,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,14.0,950.0,17.0,233.0,BNPL,5.0
2023-06-20,36-45,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,13.0,2204.0,35.0,370.0,Digital Wallet,12.0
2023-06-20,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,18.0,3862.0,29.0,633.0,Credit Card,6.0
2023-06-20,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,92.0,14.0,8.0,Credit Card,8.0
2023-06-20,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,8.0,2021.0,29.0,191.0,Digital Wallet,5.0
2023-06-20,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,7.0,312.0,21.0,91.0,Debit Card,4.0
2023-06-20,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,989.0,25.0,214.0,Digital Wallet,7.0
2023-06-20,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,19.0,3788.0,33.0,556.0,Credit Card,7.0
2023-06-20,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,15.0,498.0,14.0,83.0,Credit Card,3.0
2023-06-20,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,12.0,789.0,22.0,167.0,BNPL,3.0
2023-06-20,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,26.0,-21.0,Digital Wallet,5.0
2023-06-20,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,8.0,1900.0,28.0,171.0,Credit Card,5.0
2023-06-20,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,12.0,-11.0,Digital Wallet,4.0
2023-06-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,9.0,181.0,25.0,56.0,Debit Card,6.0
2023-06-20,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,128.0,11.0,12.0,Digital Wallet,4.0
2023-06-20,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,7.0,2221.0,24.0,297.0,Credit Card,4.0
2023-06-20,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,4.0,6155.0,45.0,1010.0,BNPL,6.0
2023-06-20,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,26.0,227.0,16.0,30.0,Credit Card,4.0
2023-06-20,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,14.0,3.0,BNPL,6.0
2023-06-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,10.0,-10.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,21.0,181.0,16.0,45.0,Credit Card,6.0
2023-06-20,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,66.0,12.0,-6.0,Credit Card,4.0
2023-06-20,66+,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,3.0,2406.0,30.0,476.0,Credit Card,7.0
2023-06-20,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,17.0,63.0,13.0,6.0,Debit Card,5.0
2023-06-20,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,14.0,9.0,Debit Card,5.0
2023-06-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,18.0,935.0,19.0,116.0,Digital Wallet,4.0
2023-06-20,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,16.0,20.0,Digital Wallet,5.0
2023-06-20,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,12.0,-17.0,Digital Wallet,4.0
2023-06-20,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,22.0,28.0,BNPL,7.0
2023-06-20,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,3.0,2470.0,26.0,544.0,Digital Wallet,5.0
