TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,15.0,82.0,10.0,12.0,Credit Card,4.0
2023-04-12,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,8.0,3500.0,21.0,479.0,Digital Wallet,5.0
2023-04-12,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,14.0,561.0,13.0,148.0,Digital Wallet,3.0
2023-04-12,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,12.0,3478.0,22.0,456.0,Debit Card,6.0
2023-04-12,66+,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,22.0,131.0,BNPL,6.0
2023-04-12,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.0,2111.0,18.0,393.0,Credit Card,3.0
2023-04-12,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,1.0,2248.0,23.0,425.0,Credit Card,5.0
2023-04-12,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,7.0,146.0,14.0,28.0,Debit Card,8.0
2023-04-12,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,9.0,-9.0,Digital Wallet,3.0
2023-04-12,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,4.0,4840.0,37.0,1003.0,Digital Wallet,6.0
2023-04-12,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,13.0,13.0,Credit Card,6.0
2023-04-12,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,35.0,9.0,-4.0,Digital Wallet,5.0
2023-04-12,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,17.0,139.0,12.0,23.0,Debit Card,5.0
2023-04-12,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,20.0,55.0,Credit Card,4.0
2023-04-12,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,3.0,2710.0,29.0,681.0,BNPL,5.0
2023-04-12,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,9.0,130.0,14.0,32.0,Debit Card,7.0
2023-04-12,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,10.0,17.0,427.0,19.0,58.0,Digital Wallet,9.0
2023-04-12,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,266.0,29.0,37.0,Debit Card,6.0
2023-04-12,36-45,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,3.0,1950.0,38.0,412.0,Credit Card,6.0
2023-04-12,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,1.0,3.0,512.0,17.0,195.0,Digital Wallet,5.0
2023-04-12,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,2.0,175.0,20.0,55.0,Debit Card,6.0
2023-04-12,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,4.0,1607.0,24.0,384.0,Credit Card,5.0
2023-04-12,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,10.0,1717.0,12.0,205.0,Credit Card,4.0
2023-04-12,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,13.0,1063.0,14.0,250.0,Debit Card,10.0
2023-04-12,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,5.0,1866.0,18.0,348.0,Credit Card,6.0
2023-04-12,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,18.0,121.0,8.0,43.0,Credit Card,3.0
2023-04-12,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,9.0,5109.0,26.0,584.0,Debit Card,6.0
2023-04-12,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,7.0,1010.0,24.0,235.0,Credit Card,5.0
2023-04-12,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,11.0,939.0,12.0,227.0,Digital Wallet,4.0
2023-04-12,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,14.0,285.0,Digital Wallet,3.0
2023-04-12,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,7.0,2869.0,23.0,746.0,Credit Card,6.0
2023-04-12,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,12.0,98.0,9.0,29.0,Credit Card,5.0
2023-04-12,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,4.0,2070.0,22.0,348.0,Debit Card,6.0
2023-04-12,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,31.0,11.0,-0.0,Digital Wallet,6.0
2023-04-12,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,18.0,-18.0,BNPL,3.0
2023-04-12,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,11.0,79.0,8.0,11.0,Digital Wallet,4.0
2023-04-12,66+,MI,Male,High,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,4.0,830.0,18.0,212.0,Credit Card,5.0
2023-04-12,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,7.0,1137.0,27.0,361.0,Digital Wallet,5.0
2023-04-12,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,3.0,1958.0,38.0,420.0,BNPL,5.0
2023-04-12,26-35,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,3.0,481.0,33.0,248.0,Digital Wallet,6.0
2023-04-12,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,2.0,3.0,2913.0,25.0,488.0,Credit Card,5.0
2023-04-12,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,293.0,32.0,61.0,Debit Card,10.0
2023-04-12,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,29.0,4.0,Debit Card,5.0
2023-04-12,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,12.0,81.0,12.0,-2.0,Debit Card,5.0
2023-04-12,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,7.0,13.0,Credit Card,4.0
2023-04-12,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,6.0,108.0,9.0,9.0,Debit Card,6.0
2023-04-12,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,5.0,2297.0,22.0,775.0,Debit Card,5.0
2023-04-12,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,87.0,11.0,16.0,Digital Wallet,6.0
2023-04-12,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,4.0,389.0,19.0,170.0,Debit Card,5.0
2023-04-12,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,4.0,2139.0,23.0,316.0,Credit Card,6.0
2023-04-12,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,1.0,5036.0,37.0,1199.0,BNPL,7.0
2023-04-12,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,13.0,917.0,13.0,203.0,Debit Card,4.0
2023-04-12,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,6.0,17.0,9.0,-7.0,Digital Wallet,3.0
2023-04-12,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,338.0,28.0,110.0,Debit Card,7.0
2023-04-12,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,81.0,9.0,12.0,Digital Wallet,4.0
2023-04-12,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,2.0,2037.0,18.0,318.0,Digital Wallet,4.0
2023-04-12,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,8.0,1932.0,25.0,507.0,Digital Wallet,5.0
2023-04-12,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,3.0,4240.0,35.0,806.0,Debit Card,5.0
2023-04-12,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2717.0,24.0,593.0,Debit Card,4.0
2023-04-12,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,2.0,1896.0,18.0,178.0,Credit Card,6.0
2023-04-12,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,5.0,5335.0,22.0,813.0,Digital Wallet,5.0
2023-04-12,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,106.0,9.0,28.0,Digital Wallet,4.0
2023-04-12,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,6.0,114.0,10.0,21.0,Credit Card,7.0
2023-04-12,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,13.0,16.0,5.0,1.0,Credit Card,3.0
2023-04-12,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,4.0,894.0,30.0,264.0,Digital Wallet,5.0
2023-04-12,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,3.0,2890.0,23.0,467.0,Debit Card,4.0
2023-04-12,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,5.0,713.0,18.0,95.0,Credit Card,5.0
2023-04-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,9.0,1040.0,23.0,267.0,Credit Card,5.0
2023-04-12,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,3.0,345.0,27.0,117.0,Digital Wallet,4.0
2023-04-12,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,8.0,721.0,16.0,105.0,Debit Card,4.0
2023-04-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,5.0,-2.0,Digital Wallet,4.0
2023-04-12,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.0,101.0,21.0,20.0,Digital Wallet,4.0
2023-04-12,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,10.0,3065.0,23.0,642.0,Digital Wallet,5.0
2023-04-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,8.0,5131.0,24.0,607.0,BNPL,10.0
2023-04-12,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,9.0,2417.0,27.0,390.0,Digital Wallet,7.0
2023-04-12,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,2.0,703.0,30.0,272.0,Credit Card,5.0
2023-04-12,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,60.0,8.0,6.0,Digital Wallet,6.0
2023-04-12,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,10.0,108.0,8.0,25.0,Digital Wallet,6.0
2023-04-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,11.0,45.0,9.0,6.0,BNPL,4.0
2023-04-12,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,2.0,4993.0,36.0,1157.0,Digital Wallet,7.0
2023-04-12,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,44.0,11.0,3.0,Debit Card,5.0
2023-04-12,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,8.0,1147.0,20.0,327.0,Credit Card,5.0
2023-04-12,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,14.0,68.0,8.0,15.0,BNPL,5.0
2023-04-12,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,18.0,-8.0,Debit Card,6.0
2023-04-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,13.0,1830.0,21.0,409.0,Credit Card,4.0
2023-04-12,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,2.0,398.0,21.0,177.0,Credit Card,5.0
2023-04-12,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,3.0,1664.0,28.0,436.0,Credit Card,2.0
2023-04-12,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,15.0,15.0,9.0,-9.0,Credit Card,4.0
2023-04-12,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,3.0,2141.0,18.0,423.0,Debit Card,4.0
2023-04-12,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,4.0,2391.0,22.0,469.0,Debit Card,8.0
2023-04-12,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,6.0,139.0,12.0,36.0,Debit Card,6.0
2023-04-12,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,14.0,306.0,13.0,67.0,Debit Card,7.0
2023-04-12,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,9.0,1011.0,16.0,195.0,Credit Card,4.0
2023-04-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,17.0,7.0,30485.0,93.0,4892.0,Credit Card,12.0
2023-04-12,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,5.0,988.0,12.0,276.0,Digital Wallet,5.0
2023-04-12,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,6.0,2926.0,24.0,802.0,Debit Card,5.0
2023-04-12,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,186.0,14.0,23.0,Credit Card,5.0
2023-04-12,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,5.0,Debit Card,4.0
2023-04-12,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.0,2140.0,23.0,316.0,Credit Card,5.0
2023-04-12,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,2.0,2003.0,26.0,577.0,Debit Card,5.0
2023-04-12,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,27.0,10.0,-3.0,Digital Wallet,5.0
2023-04-12,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,22.0,2.0,Debit Card,6.0
2023-04-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,6.0,1125.0,12.0,313.0,Credit Card,4.0
2023-04-12,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,347.0,15.0,107.0,Credit Card,5.0
2023-04-12,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,55.0,8.0,2.0,Digital Wallet,4.0
2023-04-12,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,4.0,1961.0,34.0,426.0,Debit Card,9.0
2023-04-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,62.0,8.0,8.0,Debit Card,5.0
2023-04-12,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,8.0,3002.0,28.0,874.0,Debit Card,6.0
2023-04-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,7.0,1240.0,16.0,425.0,Debit Card,2.0
2023-04-12,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,16.0,12.0,27306.0,88.0,3218.0,Debit Card,12.0
2023-04-12,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,7.0,2530.0,27.0,503.0,Digital Wallet,5.0
2023-04-12,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,15.0,114.0,12.0,2.0,Debit Card,3.0
2023-04-12,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,8.0,104.0,15.0,-1.0,Credit Card,9.0
2023-04-12,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,12.0,1156.0,18.0,338.0,Credit Card,5.0
2023-04-12,46-55,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,11.0,69.0,8.0,16.0,Debit Card,4.0
2023-04-12,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,10.0,32.0,6.0,-3.0,Credit Card,4.0
2023-04-12,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,18.0,104.0,11.0,-7.0,Credit Card,5.0
2023-04-12,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,9.0,2730.0,23.0,307.0,Credit Card,3.0
2023-04-12,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,14.0,2768.0,24.0,645.0,Debit Card,7.0
2023-04-12,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,350.0,29.0,121.0,Digital Wallet,5.0
2023-04-12,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,12.0,10.0,Credit Card,6.0
2023-04-12,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,13.0,609.0,21.0,88.0,Credit Card,6.0
2023-04-12,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,21.0,14.0,Credit Card,6.0
2023-04-12,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.0,2243.0,23.0,420.0,Debit Card,5.0
2023-04-12,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,289.0,32.0,57.0,Credit Card,5.0
2023-04-12,18-25,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,12.0,124.0,12.0,7.0,Digital Wallet,5.0
2023-04-12,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,2.0,2.0,4376.0,35.0,941.0,Debit Card,5.0
2023-04-12,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,3.0,4287.0,32.0,855.0,Credit Card,4.0
2023-04-12,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.0,4488.0,32.0,856.0,Debit Card,5.0
2023-04-12,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,2.0,4.0,4498.0,36.0,862.0,Credit Card,6.0
2023-04-12,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,17.0,46.0,11.0,5.0,Credit Card,3.0
2023-04-12,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,17.0,49.0,8.0,6.0,Credit Card,4.0
2023-04-12,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,126.0,9.0,27.0,Digital Wallet,6.0
2023-04-12,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,9.0,3168.0,26.0,743.0,Debit Card,5.0
2023-04-12,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,3.0,2216.0,21.0,395.0,Credit Card,4.0
2023-04-12,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,2.0,3.0,987.0,29.0,358.0,Digital Wallet,5.0
2023-04-12,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,14.0,285.0,Digital Wallet,4.0
2023-04-12,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,5.0,3082.0,25.0,457.0,Debit Card,7.0
2023-04-12,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,145.0,32.0,-8.0,Debit Card,6.0
2023-04-12,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,15.0,6.0,14370.0,83.0,3787.0,Debit Card,11.0
2023-04-12,46-55,IL,Other,High,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,9.0,1825.0,27.0,398.0,Digital Wallet,8.0
2023-04-12,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,8.0,736.0,15.0,221.0,Digital Wallet,4.0
2023-04-12,56-65,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,13.0,3.0,Digital Wallet,3.0
2023-04-12,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,3.0,4179.0,37.0,542.0,BNPL,5.0
2023-04-12,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,29.0,65.0,Debit Card,6.0
2023-04-12,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,15.0,59.0,7.0,2.0,Digital Wallet,3.0
2023-04-12,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,8.0,-6.0,Credit Card,4.0
2023-04-12,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,181.0,9.0,37.0,Digital Wallet,4.0
2023-04-12,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,8.0,2165.0,21.0,544.0,Credit Card,6.0
2023-04-12,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,15.0,352.0,10.0,42.0,Digital Wallet,3.0
2023-04-12,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,276.0,32.0,44.0,Credit Card,5.0
2023-04-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,15.0,82.0,6.0,16.0,Credit Card,3.0
2023-04-12,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,7.0,776.0,14.0,262.0,BNPL,5.0
2023-04-12,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,2.0,1.0,4416.0,32.0,984.0,BNPL,5.0
2023-04-12,46-55,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,2.0,1976.0,35.0,441.0,BNPL,7.0
2023-04-12,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,2.0,1342.0,16.0,327.0,Digital Wallet,5.0
2023-04-12,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,10.0,-7.0,Debit Card,4.0
2023-04-12,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,14.0,10.0,14685.0,76.0,3408.0,Debit Card,10.0
2023-04-12,56-65,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,3.0,999.0,19.0,230.0,Digital Wallet,5.0
