TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-02,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.35,135.0,4.0,10.0,Debit Card,5.0
2021-08-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.96,59.0,3.0,21.0,Digital Wallet,3.0
2021-08-02,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.99,214.0,8.0,81.0,Credit Card,11.0
2021-08-02,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.71,76.0,5.0,11.0,BNPL,3.0
2021-08-02,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.85,1887.0,13.0,474.0,Digital Wallet,5.0
2021-08-02,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.59,3665.0,26.0,239.0,Digital Wallet,5.0
2021-08-02,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.91,77.0,3.0,14.0,Digital Wallet,4.0
2021-08-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.52,600.0,9.0,90.0,Digital Wallet,3.0
2021-08-02,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.75,3410.0,25.0,-15.0,Digital Wallet,5.0
2021-08-02,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.67,47.0,4.0,13.0,Debit Card,5.0
2021-08-02,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.97,32.0,7.0,1.0,Credit Card,4.0
2021-08-02,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.92,100.0,3.0,27.0,Digital Wallet,2.0
2021-08-02,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.3,103.0,3.0,39.0,Digital Wallet,3.0
2021-08-02,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.68,1175.0,14.0,361.0,Credit Card,4.0
2021-08-02,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.67,39.0,7.0,7.0,BNPL,4.0
2021-08-02,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.85,231.0,6.0,45.0,Digital Wallet,9.0
2021-08-02,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.49,56.0,3.0,23.0,Credit Card,3.0
2021-08-02,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.6,214.0,10.0,30.0,Digital Wallet,6.0
2021-08-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.87,76.0,3.0,3.0,Credit Card,4.0
2021-08-02,18-25,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.12,954.0,12.0,42.0,Digital Wallet,4.0
2021-08-02,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,49.0,3.0,1.0,Debit Card,4.0
2021-08-02,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.71,1909.0,13.0,95.0,Digital Wallet,4.0
2021-08-02,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.62,2965.0,15.0,350.0,Debit Card,3.0
2021-08-02,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.7,56.0,6.0,5.0,Debit Card,4.0
2021-08-02,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.62,3432.0,15.0,417.0,Credit Card,4.0
2021-08-02,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.01,1846.0,20.0,426.0,Credit Card,4.0
2021-08-02,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.18,1764.0,23.0,241.0,Credit Card,3.0
2021-08-02,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.91,320.0,19.0,100.0,Credit Card,3.0
2021-08-02,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.1,2394.0,18.0,376.0,BNPL,5.0
2021-08-02,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.14,75.0,7.0,21.0,Credit Card,5.0
2021-08-02,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.27,770.0,11.0,159.0,Credit Card,3.0
2021-08-02,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,33.0,5.0,-2.0,Digital Wallet,5.0
2021-08-02,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.8,26.0,4.0,-2.0,Credit Card,4.0
2021-08-02,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,13.0,4.0,Credit Card,6.0
2021-08-02,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.72,79.0,5.0,-1.0,Digital Wallet,5.0
2021-08-02,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,4.0,19.0,Digital Wallet,4.0
2021-08-02,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,43.0,3.0,10.0,Digital Wallet,2.0
2021-08-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.84,688.0,14.0,174.0,Debit Card,3.0
2021-08-02,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.41,85.0,14.0,11.0,Debit Card,6.0
2021-08-02,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.38,1991.0,14.0,376.0,Credit Card,3.0
2021-08-02,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.72,34.0,4.0,5.0,Credit Card,4.0
2021-08-02,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.85,743.0,6.0,236.0,Credit Card,4.0
2021-08-02,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.17,126.0,5.0,21.0,Credit Card,4.0
2021-08-02,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.72,118.0,5.0,43.0,Debit Card,4.0
2021-08-02,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.45,119.0,10.0,8.0,BNPL,6.0
2021-08-02,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.5,105.0,6.0,9.0,Credit Card,5.0
2021-08-02,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.96,1769.0,19.0,350.0,Debit Card,5.0
2021-08-02,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.14,3862.0,23.0,438.0,Credit Card,4.0
2021-08-02,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.26,50.0,3.0,2.0,Credit Card,5.0
2021-08-02,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.9,2168.0,13.0,254.0,Credit Card,5.0
2021-08-02,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.79,23.0,3.0,5.0,Digital Wallet,2.0
2021-08-02,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.79,94.0,7.0,-3.0,Credit Card,8.0
2021-08-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.77,167.0,4.0,58.0,Debit Card,4.0
2021-08-02,46-55,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.2,873.0,11.0,112.0,Digital Wallet,4.0
2021-08-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.45,102.0,5.0,-8.0,Credit Card,6.0
2021-08-02,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.85,3840.0,25.0,215.0,Credit Card,5.0
2021-08-02,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,0.74,278.0,11.0,27.0,Credit Card,11.0
2021-08-02,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.32,529.0,9.0,120.0,Debit Card,5.0
2021-08-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.7,543.0,7.0,135.0,Digital Wallet,3.0
2021-08-02,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.82,1974.0,11.0,362.0,BNPL,4.0
2021-08-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.56,48.0,3.0,10.0,Credit Card,2.0
2021-08-02,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.59,82.0,13.0,9.0,Debit Card,5.0
2021-08-02,66+,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.05,952.0,13.0,238.0,Digital Wallet,5.0
2021-08-02,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.58,44.0,4.0,0.0,Debit Card,6.0
2021-08-02,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.23,302.0,5.0,72.0,Debit Card,4.0
2021-08-02,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.72,22.0,3.0,4.0,Debit Card,5.0
2021-08-02,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.8,246.0,8.0,58.0,Digital Wallet,6.0
2021-08-02,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.59,421.0,9.0,112.0,Debit Card,4.0
2021-08-02,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.61,344.0,9.0,134.0,Credit Card,4.0
2021-08-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.33,252.0,3.0,49.0,Credit Card,4.0
2021-08-02,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.05,3742.0,23.0,119.0,Debit Card,4.0
2021-08-02,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,0.55,394.0,9.0,116.0,Credit Card,6.0
2021-08-02,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.84,239.0,10.0,49.0,Credit Card,5.0
2021-08-02,46-55,NC,Male,High,App,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.54,4496.0,29.0,666.0,Debit Card,6.0
2021-08-02,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.63,319.0,11.0,107.0,Credit Card,4.0
2021-08-02,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.92,96.0,4.0,33.0,Credit Card,3.0
2021-08-02,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.68,39.0,3.0,10.0,Debit Card,2.0
2021-08-02,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.52,1820.0,13.0,407.0,Digital Wallet,3.0
2021-08-02,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.53,1732.0,28.0,204.0,Digital Wallet,5.0
2021-08-02,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.71,3553.0,23.0,129.0,Credit Card,5.0
2021-08-02,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.92,2502.0,15.0,486.0,Credit Card,3.0
2021-08-02,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.61,328.0,9.0,93.0,Credit Card,5.0
2021-08-02,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.62,202.0,5.0,47.0,Debit Card,4.0
2021-08-02,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.93,305.0,25.0,80.0,Digital Wallet,6.0
2021-08-02,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.0,909.0,4.0,205.0,Credit Card,3.0
2021-08-02,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.18,1957.0,16.0,141.0,Credit Card,4.0
2021-08-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.35,1010.0,7.0,202.0,Digital Wallet,4.0
2021-08-02,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.73,114.0,7.0,38.0,Credit Card,6.0
2021-08-02,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,75.0,3.0,12.0,Digital Wallet,4.0
2021-08-02,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.13,576.0,22.0,153.0,Debit Card,15.0
2021-08-02,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.86,55.0,7.0,13.0,Debit Card,4.0
2021-08-02,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.86,164.0,3.0,41.0,Debit Card,3.0
2021-08-02,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,29.0,5.0,3.0,BNPL,4.0
2021-08-02,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.73,330.0,6.0,74.0,Debit Card,5.0
2021-08-02,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,11.0,0.62,400.0,13.0,112.0,Debit Card,8.0
2021-08-02,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.4,191.0,3.0,-12.0,Debit Card,2.0
2021-08-02,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.72,428.0,9.0,119.0,Debit Card,4.0
2021-08-02,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.92,116.0,5.0,11.0,Digital Wallet,3.0
2021-08-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.15,220.0,7.0,33.0,Credit Card,4.0
2021-08-02,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.37,151.0,24.0,7.0,Credit Card,5.0
2021-08-02,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.36,1954.0,13.0,140.0,Credit Card,5.0
2021-08-02,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,4.0,-0.0,BNPL,2.0
2021-08-02,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.99,318.0,5.0,62.0,BNPL,4.0
2021-08-02,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.85,79.0,14.0,5.0,Digital Wallet,5.0
2021-08-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.74,758.0,9.0,249.0,Credit Card,4.0
2021-08-02,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.52,771.0,18.0,152.0,Credit Card,7.0
2021-08-02,66+,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.15,839.0,9.0,229.0,Debit Card,4.0
2021-08-02,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.99,118.0,3.0,25.0,Credit Card,4.0
2021-08-02,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.55,101.0,3.0,-2.0,Credit Card,3.0
2021-08-02,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,0.54,2184.0,13.0,271.0,Debit Card,4.0
2021-08-02,26-35,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.47,1453.0,16.0,236.0,Debit Card,4.0
2021-08-02,56-65,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.46,138.0,10.0,28.0,Credit Card,11.0
2021-08-02,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.67,57.0,5.0,22.0,Digital Wallet,3.0
2021-08-02,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.78,1127.0,13.0,313.0,Credit Card,5.0
2021-08-02,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.55,1725.0,20.0,305.0,Debit Card,6.0
2021-08-02,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.89,247.0,9.0,58.0,Debit Card,8.0
2021-08-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.37,560.0,6.0,153.0,Digital Wallet,3.0
2021-08-02,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,14.0,24.0,Debit Card,2.0
2021-08-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.93,131.0,7.0,23.0,Credit Card,5.0
2021-08-02,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.84,265.0,8.0,77.0,Digital Wallet,5.0
2021-08-02,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.71,117.0,7.0,36.0,Digital Wallet,3.0
2021-08-02,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.82,127.0,7.0,45.0,Debit Card,5.0
2021-08-02,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.68,14.0,3.0,-4.0,Digital Wallet,2.0
2021-08-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.77,1797.0,19.0,578.0,Digital Wallet,5.0
2021-08-02,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.1,1057.0,10.0,247.0,BNPL,4.0
2021-08-02,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.96,324.0,5.0,93.0,Credit Card,4.0
2021-08-02,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.87,176.0,9.0,62.0,Digital Wallet,6.0
2021-08-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.75,3077.0,14.0,663.0,BNPL,6.0
2021-08-02,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.39,16.0,3.0,3.0,Debit Card,4.0
2021-08-02,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,71.0,5.0,7.0,Digital Wallet,4.0
2021-08-02,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.99,233.0,24.0,8.0,Credit Card,5.0
2021-08-02,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.79,102.0,7.0,24.0,Debit Card,6.0
2021-08-02,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,113.0,7.0,16.0,Debit Card,7.0
2021-08-02,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.57,1773.0,26.0,247.0,Credit Card,5.0
2021-08-02,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,0.57,981.0,8.0,273.0,Credit Card,2.0
2021-08-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.25,73.0,11.0,2.0,Digital Wallet,4.0
2021-08-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,0.61,300.0,10.0,80.0,Digital Wallet,5.0
2021-08-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.67,196.0,5.0,65.0,Credit Card,3.0
2021-08-02,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.06,153.0,21.0,12.0,Digital Wallet,5.0
2021-08-02,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.66,1050.0,16.0,284.0,Credit Card,4.0
2021-08-02,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.13,56.0,4.0,16.0,BNPL,3.0
2021-08-02,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.75,39.0,7.0,2.0,Digital Wallet,4.0
2021-08-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.72,1769.0,16.0,553.0,BNPL,4.0
2021-08-02,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.91,117.0,7.0,30.0,Credit Card,5.0
2021-08-02,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.33,71.0,11.0,-1.0,Debit Card,5.0
2021-08-02,36-45,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.19,969.0,13.0,55.0,Credit Card,5.0
2021-08-02,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.85,203.0,9.0,44.0,Debit Card,4.0
2021-08-02,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,2.0,63.0,3.0,-15.0,Credit Card,4.0
2021-08-02,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.92,1757.0,15.0,341.0,BNPL,3.0
2021-08-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.52,121.0,14.0,7.0,Credit Card,4.0
2021-08-02,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.95,323.0,19.0,104.0,BNPL,3.0
2021-08-02,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.11,46.0,5.0,11.0,Debit Card,5.0
2021-08-02,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.75,137.0,7.0,39.0,Credit Card,11.0
2021-08-02,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.0,25.0,3.0,2.0,Credit Card,5.0
2021-08-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,2.0,1.29,544.0,9.0,35.0,BNPL,3.0
2021-08-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.79,2905.0,18.0,787.0,Credit Card,5.0
2021-08-02,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,0.81,2935.0,20.0,315.0,Digital Wallet,9.0
2021-08-02,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.98,1911.0,14.0,97.0,Debit Card,6.0
2021-08-02,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.88,67.0,5.0,12.0,Debit Card,5.0
2021-08-02,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.71,78.0,15.0,2.0,Digital Wallet,5.0
2021-08-02,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,114.0,7.0,36.0,Digital Wallet,4.0
2021-08-02,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,10.0,0.77,1396.0,102.0,294.0,Digital Wallet,10.0
