TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,20.0,46.0,Credit Card,5.0
2023-06-02,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,23.0,150.0,14.0,15.0,Credit Card,4.0
2023-06-02,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,329.0,13.0,16.0,Debit Card,4.0
2023-06-02,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,3.0,13.0,3794.0,32.0,163.0,Digital Wallet,5.0
2023-06-02,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,9.0,6345.0,46.0,899.0,Debit Card,7.0
2023-06-02,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,23.0,112.0,12.0,20.0,Credit Card,4.0
2023-06-02,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,20.0,27.0,Debit Card,4.0
2023-06-02,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,134.0,14.0,-15.0,Credit Card,9.0
2023-06-02,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,78.0,10.0,8.0,Digital Wallet,7.0
2023-06-02,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,12.0,-10.0,BNPL,3.0
2023-06-02,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,3.0,4.0,1242.0,36.0,606.0,Credit Card,6.0
2023-06-02,66+,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,19.0,231.0,16.0,40.0,Digital Wallet,7.0
2023-06-02,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,76.0,13.0,-7.0,Credit Card,8.0
2023-06-02,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,13.0,-3.0,Debit Card,5.0
2023-06-02,56-65,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,12.0,3061.0,29.0,1032.0,Digital Wallet,5.0
2023-06-02,56-65,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,22.0,433.0,13.0,20.0,Debit Card,4.0
2023-06-02,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,155.0,15.0,0.0,Credit Card,6.0
2023-06-02,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,82.0,13.0,9.0,Credit Card,5.0
2023-06-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,20.0,-2.0,BNPL,5.0
2023-06-02,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,23.0,28.0,Credit Card,4.0
2023-06-02,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,6.0,16.0,298.0,16.0,72.0,Debit Card,7.0
2023-06-02,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,11.0,-4.0,Credit Card,5.0
2023-06-02,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,26.0,-3.0,Credit Card,6.0
2023-06-02,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,11.0,2906.0,26.0,780.0,Digital Wallet,13.0
2023-06-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,14.0,2820.0,29.0,791.0,Digital Wallet,6.0
2023-06-02,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,20.0,-13.0,BNPL,4.0
2023-06-02,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,3.0,6586.0,42.0,1144.0,Credit Card,7.0
2023-06-02,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,22.0,25.0,454.0,31.0,-18.0,Credit Card,12.0
2023-06-02,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,18.0,16.0,6.0,-5.0,Debit Card,4.0
2023-06-02,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,13.0,-5.0,Debit Card,5.0
2023-06-02,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,293.0,15.0,38.0,Credit Card,6.0
2023-06-02,26-35,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,223.0,13.0,29.0,Digital Wallet,6.0
2023-06-02,36-45,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,19.0,95.0,10.0,15.0,BNPL,6.0
2023-06-02,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,8.0,315.0,24.0,91.0,Credit Card,6.0
2023-06-02,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,7.0,944.0,17.0,227.0,Credit Card,4.0
2023-06-02,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,61.0,13.0,0.0,Digital Wallet,6.0
2023-06-02,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,11.0,974.0,15.0,259.0,Digital Wallet,6.0
2023-06-02,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,12.0,1567.0,21.0,246.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,18.0,959.0,16.0,142.0,Digital Wallet,4.0
2023-06-02,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,87.0,13.0,14.0,Digital Wallet,6.0
2023-06-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,12.0,19.0,Credit Card,4.0
2023-06-02,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,219.0,34.0,5.0,BNPL,5.0
2023-06-02,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,20.0,246.0,16.0,20.0,Credit Card,9.0
2023-06-02,26-35,OH,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,8.0,737.0,19.0,118.0,BNPL,4.0
2023-06-02,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,3.0,2238.0,27.0,411.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,179.0,10.0,35.0,Credit Card,6.0
2023-06-02,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,10.0,1707.0,21.0,186.0,Debit Card,4.0
2023-06-02,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,9.0,6474.0,40.0,1034.0,Debit Card,4.0
2023-06-02,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,4.0,6531.0,40.0,1391.0,Credit Card,4.0
2023-06-02,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,4.0,6919.0,45.0,1174.0,Credit Card,4.0
2023-06-02,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,8.0,2933.0,34.0,799.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,11.0,-4.0,Debit Card,5.0
2023-06-02,56-65,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,163.0,15.0,8.0,Credit Card,7.0
2023-06-02,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,18.0,1649.0,23.0,426.0,Digital Wallet,5.0
2023-06-02,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,13.0,346.0,18.0,78.0,Digital Wallet,5.0
2023-06-02,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,10.0,-10.0,Credit Card,4.0
2023-06-02,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,20.0,19.0,19196.0,110.0,3086.0,Debit Card,13.0
2023-06-02,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,10.0,-6.0,Credit Card,3.0
2023-06-02,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,11.0,-10.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,6.0,-4.0,Debit Card,3.0
2023-06-02,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,99.0,11.0,-2.0,Digital Wallet,6.0
2023-06-02,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,19.0,44.0,13.0,-4.0,Digital Wallet,3.0
2023-06-02,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,10.0,-3.0,Digital Wallet,6.0
2023-06-02,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,13.0,19.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,9.0,279.0,20.0,60.0,Debit Card,4.0
2023-06-02,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,23.0,8.0,Credit Card,5.0
2023-06-02,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,13.0,799.0,19.0,180.0,Debit Card,4.0
2023-06-02,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,21.0,-1.0,BNPL,5.0
2023-06-02,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,22.0,19.0,306.0,21.0,65.0,BNPL,14.0
2023-06-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,19.0,2000.0,22.0,479.0,Debit Card,6.0
2023-06-02,26-35,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,13.0,8.0,12685.0,166.0,2769.0,Credit Card,11.0
2023-06-02,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,27.0,54.0,12.0,-7.0,Digital Wallet,3.0
2023-06-02,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,151.0,14.0,2.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,14.0,9.0,28123.0,179.0,4144.0,Debit Card,12.0
2023-06-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,20.0,83.0,14.0,9.0,Credit Card,7.0
2023-06-02,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,14.0,1757.0,17.0,240.0,Digital Wallet,4.0
2023-06-02,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,8.0,-8.0,Debit Card,4.0
2023-06-02,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,13.0,-5.0,Debit Card,6.0
2023-06-02,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,22.0,113.0,7.0,6.0,Credit Card,3.0
2023-06-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,21.0,301.0,17.0,45.0,BNPL,7.0
2023-06-02,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2375.0,1900.0,7.0,6.0,16622.0,96.0,3227.0,Debit Card,8.0
2023-06-02,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2254.0,1700.0,1.0,3.0,2254.0,25.0,529.0,Debit Card,5.0
2023-06-02,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,11.0,-14.0,Debit Card,5.0
2023-06-02,66+,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,20.0,44.0,8.0,6.0,Digital Wallet,4.0
2023-06-02,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,92.0,12.0,-10.0,Debit Card,6.0
2023-06-02,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,9.0,16.0,Debit Card,5.0
2023-06-02,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,123.0,14.0,19.0,BNPL,5.0
2023-06-02,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,272.0,12.0,20.0,Credit Card,4.0
2023-06-02,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,9.0,-10.0,Credit Card,2.0
2023-06-02,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,3.0,1501.0,40.0,561.0,Debit Card,7.0
2023-06-02,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,8.0,-5.0,Credit Card,3.0
2023-06-02,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,24.0,22.0,BNPL,5.0
2023-06-02,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,8.0,5.0,Credit Card,4.0
2023-06-02,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,7.0,10.0,12980.0,63.0,2417.0,Debit Card,6.0
2023-06-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,14.0,917.0,22.0,146.0,BNPL,5.0
2023-06-02,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,17.0,134.0,14.0,-0.0,Credit Card,7.0
2023-06-02,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,7.0,-9.0,Credit Card,5.0
2023-06-02,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,17.0,1576.0,17.0,58.0,Debit Card,5.0
2023-06-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,71.0,14.0,-3.0,Debit Card,5.0
2023-06-02,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,4.0,6495.0,40.0,1055.0,Credit Card,6.0
2023-06-02,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,3.0,3.0,7236.0,44.0,1492.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,25.0,240.0,16.0,44.0,BNPL,6.0
2023-06-02,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,73.0,9.0,5.0,BNPL,4.0
2023-06-02,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,17.0,37.0,8.0,-16.0,Credit Card,3.0
2023-06-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,101.0,13.0,-17.0,Digital Wallet,7.0
2023-06-02,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,96.0,8.0,8.0,BNPL,5.0
2023-06-02,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,9.0,-7.0,Credit Card,5.0
2023-06-02,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,694.0,40.0,354.0,Debit Card,7.0
2023-06-02,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,96.0,11.0,10.0,Credit Card,5.0
2023-06-02,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,3.0,674.0,36.0,338.0,Digital Wallet,3.0
2023-06-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,21.0,106.0,9.0,26.0,Digital Wallet,5.0
2023-06-02,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,10.0,3005.0,22.0,583.0,Debit Card,5.0
2023-06-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2785.0,20.0,665.0,Credit Card,3.0
2023-06-02,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,103.0,14.0,-1.0,Credit Card,6.0
2023-06-02,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1132.0,36.0,496.0,Credit Card,5.0
2023-06-02,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,18.0,288.0,16.0,92.0,Digital Wallet,8.0
2023-06-02,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,4.0,1450.0,39.0,511.0,Digital Wallet,5.0
2023-06-02,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,19.0,63.0,11.0,17.0,BNPL,5.0
2023-06-02,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,3.0,2984.0,43.0,691.0,Digital Wallet,6.0
2023-06-02,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,12.0,20.0,Credit Card,5.0
2023-06-02,66+,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,6.0,726.0,19.0,108.0,Debit Card,7.0
2023-06-02,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,7.0,2154.0,24.0,331.0,Debit Card,4.0
2023-06-02,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,136.0,11.0,24.0,BNPL,8.0
2023-06-02,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,23.0,49.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,134.0,12.0,22.0,Digital Wallet,4.0
2023-06-02,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2409.0,1900.0,3.0,3.0,7227.0,40.0,1487.0,Credit Card,6.0
2023-06-02,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,26.0,238.0,14.0,14.0,BNPL,6.0
2023-06-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,378.0,12.0,-34.0,Digital Wallet,4.0
2023-06-02,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,20.0,109.0,7.0,2.0,Credit Card,3.0
2023-06-02,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,92.0,12.0,9.0,Credit Card,6.0
2023-06-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,114.0,12.0,12.0,Credit Card,6.0
2023-06-02,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,13.0,-7.0,Credit Card,4.0
2023-06-02,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2790.0,45.0,495.0,Credit Card,5.0
2023-06-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,12.0,23.0,Credit Card,4.0
2023-06-02,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,21.0,82.0,12.0,-11.0,Credit Card,4.0
2023-06-02,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,291.0,12.0,-21.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,9.0,2.0,BNPL,6.0
2023-06-02,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,5.0,1181.0,19.0,162.0,Digital Wallet,4.0
2023-06-02,66+,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,12.0,-27.0,Debit Card,5.0
2023-06-02,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,14.0,2876.0,31.0,844.0,Credit Card,6.0
2023-06-02,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,82.0,11.0,10.0,BNPL,5.0
2023-06-02,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,14.0,-1.0,Digital Wallet,5.0
2023-06-02,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,9.0,2603.0,31.0,473.0,BNPL,7.0
2023-06-02,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,16.0,10.0,15018.0,90.0,3728.0,Digital Wallet,13.0
2023-06-02,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,11.0,6.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,13.0,1181.0,18.0,164.0,BNPL,5.0
2023-06-02,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,11.0,4254.0,32.0,1023.0,Credit Card,7.0
2023-06-02,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,20.0,215.0,15.0,60.0,Credit Card,7.0
2023-06-02,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,74.0,14.0,0.0,Digital Wallet,6.0
2023-06-02,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,9.0,5992.0,42.0,550.0,Debit Card,6.0
2023-06-02,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,11.0,4223.0,27.0,996.0,Credit Card,5.0
2023-06-02,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,22.0,11.0,32874.0,182.0,4092.0,Digital Wallet,16.0
2023-06-02,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,9.0,1310.0,19.0,92.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,6.0,967.0,28.0,189.0,Credit Card,5.0
2023-06-02,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,11.0,22.0,Debit Card,5.0
2023-06-02,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,37.0,23.0,Credit Card,6.0
2023-06-02,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,10.0,-6.0,Digital Wallet,5.0
2023-06-02,46-55,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,11.0,855.0,22.0,133.0,Credit Card,6.0
2023-06-02,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,10.0,3843.0,27.0,1016.0,Credit Card,5.0
2023-06-02,36-45,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,20.0,9.0,37252.0,251.0,3001.0,Credit Card,15.0
