TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.59,179.0,9.0,30.0,Debit Card,5.0
2023-02-10,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.7,69.0,16.0,-7.0,Credit Card,5.0
2023-02-10,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.68,933.0,21.0,313.0,Debit Card,4.0
2023-02-10,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,31.0,4.0,7.0,Debit Card,4.0
2023-02-10,46-55,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,12.0,0.93,445.0,19.0,186.0,Debit Card,9.0
2023-02-10,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.98,209.0,9.0,50.0,Credit Card,5.0
2023-02-10,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.7,52.0,4.0,17.0,Digital Wallet,9.0
2023-02-10,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.84,966.0,10.0,256.0,Credit Card,3.0
2023-02-10,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,0.63,4284.0,27.0,857.0,Credit Card,7.0
2023-02-10,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,1.0,1.51,420.0,11.0,209.0,Credit Card,2.0
2023-02-10,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.89,83.0,4.0,18.0,BNPL,2.0
2023-02-10,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.93,112.0,4.0,33.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.59,121.0,6.0,36.0,Credit Card,6.0
2023-02-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.71,1133.0,11.0,322.0,Credit Card,4.0
2023-02-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.86,408.0,5.0,103.0,Debit Card,3.0
2023-02-10,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.98,2275.0,20.0,755.0,Digital Wallet,5.0
2023-02-10,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.68,64.0,15.0,-11.0,BNPL,5.0
2023-02-10,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.98,80.0,6.0,24.0,Debit Card,5.0
2023-02-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.09,368.0,11.0,107.0,Digital Wallet,4.0
2023-02-10,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.57,983.0,13.0,221.0,Digital Wallet,5.0
2023-02-10,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.61,909.0,21.0,288.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.1,72.0,5.0,26.0,Digital Wallet,4.0
2023-02-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.08,3610.0,22.0,588.0,Digital Wallet,5.0
2023-02-10,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.57,3107.0,21.0,986.0,BNPL,7.0
2023-02-10,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,0.62,1315.0,12.0,303.0,Debit Card,4.0
2023-02-10,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.87,85.0,16.0,9.0,Debit Card,4.0
2023-02-10,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.79,736.0,15.0,121.0,Credit Card,5.0
2023-02-10,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.15,154.0,10.0,44.0,Digital Wallet,2.0
2023-02-10,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.0,214.0,7.0,73.0,Debit Card,6.0
2023-02-10,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.37,601.0,10.0,191.0,Digital Wallet,5.0
2023-02-10,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.19,125.0,26.0,-21.0,Credit Card,6.0
2023-02-10,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.97,60.0,3.0,12.0,Debit Card,3.0
2023-02-10,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.25,1332.0,14.0,318.0,Credit Card,5.0
2023-02-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,52.0,6.0,1.0,Digital Wallet,4.0
2023-02-10,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.99,267.0,26.0,41.0,Credit Card,5.0
2023-02-10,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.9,200.0,10.0,55.0,BNPL,7.0
2023-02-10,66+,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,13.0,1.83,957.0,23.0,284.0,Debit Card,10.0
2023-02-10,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.57,96.0,4.0,32.0,Digital Wallet,2.0
2023-02-10,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.89,145.0,9.0,46.0,Credit Card,4.0
2023-02-10,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.65,249.0,23.0,26.0,Credit Card,5.0
2023-02-10,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.77,148.0,7.0,41.0,Debit Card,4.0
2023-02-10,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.41,1044.0,12.0,232.0,Debit Card,4.0
2023-02-10,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.56,28.0,6.0,2.0,Digital Wallet,5.0
2023-02-10,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.88,134.0,7.0,51.0,Debit Card,4.0
2023-02-10,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.74,63.0,3.0,15.0,Debit Card,3.0
2023-02-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.65,54.0,6.0,18.0,Credit Card,2.0
2023-02-10,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.7,43.0,3.0,10.0,Debit Card,4.0
2023-02-10,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.51,97.0,10.0,7.0,Digital Wallet,7.0
2023-02-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.94,1005.0,6.0,299.0,Credit Card,3.0
2023-02-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.84,1094.0,8.0,286.0,Credit Card,5.0
2023-02-10,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.43,776.0,10.0,266.0,Debit Card,3.0
2023-02-10,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,39.0,6.0,3.0,Digital Wallet,4.0
2023-02-10,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.88,2198.0,21.0,677.0,Debit Card,2.0
2023-02-10,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.29,244.0,5.0,58.0,BNPL,3.0
2023-02-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.67,205.0,7.0,93.0,Digital Wallet,12.0
2023-02-10,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.35,145.0,23.0,2.0,Digital Wallet,5.0
2023-02-10,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.89,121.0,8.0,32.0,Digital Wallet,15.0
2023-02-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.67,159.0,23.0,16.0,Credit Card,4.0
2023-02-10,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.79,4246.0,30.0,616.0,Digital Wallet,5.0
2023-02-10,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,59.0,7.0,7.0,Debit Card,5.0
2023-02-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.57,357.0,10.0,47.0,Credit Card,5.0
2023-02-10,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.65,2976.0,19.0,857.0,Credit Card,6.0
2023-02-10,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.01,162.0,9.0,62.0,Credit Card,5.0
2023-02-10,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,11.0,1.81,9830.0,93.0,3137.0,Digital Wallet,10.0
2023-02-10,46-55,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.65,172.0,13.0,58.0,Debit Card,2.0
2023-02-10,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.89,134.0,8.0,46.0,BNPL,5.0
2023-02-10,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,3.0,17.0,Digital Wallet,3.0
2023-02-10,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.39,394.0,5.0,88.0,Credit Card,3.0
2023-02-10,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.84,301.0,21.0,80.0,Credit Card,5.0
2023-02-10,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.93,138.0,9.0,39.0,Digital Wallet,5.0
2023-02-10,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1434.0,1000.0,2.0,0.5,2869.0,17.0,852.0,Credit Card,3.0
2023-02-10,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.46,204.0,9.0,70.0,Debit Card,6.0
2023-02-10,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,100.0,7.0,33.0,Digital Wallet,3.0
2023-02-10,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.22,2139.0,15.0,324.0,Credit Card,5.0
2023-02-10,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,0.53,1902.0,13.0,389.0,Debit Card,4.0
2023-02-10,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.79,728.0,8.0,220.0,Credit Card,3.0
2023-02-10,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.77,354.0,10.0,94.0,Digital Wallet,17.0
2023-02-10,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.11,48.0,3.0,14.0,Digital Wallet,3.0
2023-02-10,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.64,17.0,4.0,-1.0,Debit Card,4.0
2023-02-10,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.36,433.0,11.0,122.0,Credit Card,3.0
2023-02-10,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.53,587.0,6.0,181.0,Digital Wallet,3.0
2023-02-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.77,2280.0,16.0,664.0,Debit Card,4.0
2023-02-10,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.2,2246.0,14.0,632.0,Credit Card,6.0
2023-02-10,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.44,59.0,9.0,5.0,Credit Card,6.0
2023-02-10,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.51,65.0,4.0,16.0,Debit Card,5.0
2023-02-10,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.96,171.0,23.0,28.0,Digital Wallet,5.0
2023-02-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.51,166.0,6.0,60.0,Credit Card,5.0
2023-02-10,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.63,197.0,9.0,64.0,Digital Wallet,4.0
2023-02-10,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.81,368.0,7.0,61.0,BNPL,4.0
2023-02-10,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.14,1668.0,12.0,355.0,Digital Wallet,4.0
2023-02-10,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.94,82.0,3.0,18.0,Digital Wallet,5.0
2023-02-10,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.3,669.0,21.0,248.0,Credit Card,4.0
2023-02-10,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.17,204.0,9.0,90.0,Digital Wallet,4.0
2023-02-10,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.34,985.0,20.0,215.0,Credit Card,4.0
2023-02-10,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,70.0,5.0,16.0,Credit Card,4.0
2023-02-10,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.85,608.0,9.0,199.0,Digital Wallet,4.0
2023-02-10,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.19,81.0,5.0,-13.0,Credit Card,5.0
2023-02-10,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.9,156.0,23.0,13.0,BNPL,5.0
2023-02-10,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.89,97.0,6.0,16.0,Debit Card,5.0
2023-02-10,26-35,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.65,112.0,7.0,5.0,Credit Card,4.0
2023-02-10,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.12,39.0,3.0,6.0,BNPL,7.0
2023-02-10,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.61,75.0,7.0,9.0,Credit Card,12.0
2023-02-10,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.79,25.0,6.0,-0.0,Digital Wallet,2.0
2023-02-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.83,2220.0,15.0,605.0,Credit Card,5.0
2023-02-10,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,5.0,0.72,2923.0,28.0,895.0,Debit Card,5.0
2023-02-10,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,76.0,8.0,8.0,Credit Card,4.0
2023-02-10,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.91,1696.0,20.0,276.0,Digital Wallet,4.0
2023-02-10,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.83,160.0,9.0,60.0,Digital Wallet,4.0
2023-02-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.82,38.0,5.0,7.0,Credit Card,5.0
2023-02-10,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.58,4056.0,25.0,632.0,Credit Card,5.0
2023-02-10,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.23,983.0,7.0,276.0,Digital Wallet,3.0
2023-02-10,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.89,166.0,7.0,69.0,Digital Wallet,5.0
2023-02-10,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.26,1909.0,21.0,688.0,Credit Card,6.0
2023-02-10,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.32,3085.0,18.0,967.0,Digital Wallet,4.0
2023-02-10,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.84,111.0,10.0,21.0,Digital Wallet,6.0
2023-02-10,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,85.0,7.0,18.0,Credit Card,6.0
2023-02-10,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,7.0,-2.0,Digital Wallet,3.0
2023-02-10,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.29,818.0,9.0,209.0,BNPL,3.0
2023-02-10,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,79.0,6.0,13.0,Digital Wallet,7.0
2023-02-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.12,109.0,7.0,43.0,Debit Card,5.0
2023-02-10,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.84,255.0,14.0,141.0,Digital Wallet,5.0
2023-02-10,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,0.78,2014.0,20.0,595.0,Digital Wallet,4.0
2023-02-10,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.87,1272.0,14.0,258.0,Credit Card,5.0
2023-02-10,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.58,765.0,8.0,257.0,Digital Wallet,5.0
2023-02-10,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,10.0,0.98,1758.0,103.0,655.0,Credit Card,11.0
2023-02-10,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,1.5,117.0,7.0,40.0,Debit Card,5.0
2023-02-10,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.7,4002.0,26.0,576.0,BNPL,5.0
2023-02-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.2,160.0,8.0,62.0,Credit Card,5.0
2023-02-10,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.34,117.0,7.0,40.0,Digital Wallet,4.0
2023-02-10,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,0.98,3655.0,12.0,643.0,Digital Wallet,5.0
2023-02-10,66+,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,0.62,3957.0,29.0,528.0,Credit Card,5.0
2023-02-10,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.09,687.0,26.0,241.0,Digital Wallet,11.0
2023-02-10,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.9,121.0,7.0,34.0,Debit Card,4.0
2023-02-10,26-35,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.55,1567.0,21.0,346.0,Debit Card,5.0
2023-02-10,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,158.0,7.0,60.0,Digital Wallet,4.0
2023-02-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.88,124.0,5.0,47.0,Digital Wallet,14.0
2023-02-10,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,1.0,1.25,1157.0,10.0,347.0,Debit Card,3.0
2023-02-10,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.5,1029.0,12.0,318.0,Credit Card,6.0
2023-02-10,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.56,20.0,3.0,2.0,Digital Wallet,3.0
2023-02-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.92,276.0,21.0,55.0,Credit Card,4.0
2023-02-10,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.83,137.0,21.0,-4.0,Credit Card,4.0
2023-02-10,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.39,45.0,5.0,10.0,Credit Card,4.0
2023-02-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.79,168.0,8.0,70.0,Digital Wallet,6.0
2023-02-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,73.0,4.0,9.0,Digital Wallet,3.0
2023-02-10,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.67,180.0,9.0,51.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.97,454.0,11.0,143.0,Digital Wallet,5.0
2023-02-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.95,576.0,6.0,170.0,BNPL,2.0
2023-02-10,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,0.56,1824.0,11.0,313.0,Digital Wallet,4.0
2023-02-10,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.29,60.0,8.0,16.0,Credit Card,3.0
2023-02-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.38,3415.0,18.0,997.0,Credit Card,4.0
2023-02-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.72,808.0,8.0,300.0,Digital Wallet,4.0
2023-02-10,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.02,105.0,9.0,6.0,Credit Card,7.0
2023-02-10,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.76,35.0,3.0,8.0,Digital Wallet,2.0
2023-02-10,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.73,96.0,8.0,27.0,Debit Card,5.0
2023-02-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1949.0,1500.0,3.0,1.66,5847.0,19.0,1328.0,Digital Wallet,5.0
2023-02-10,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.75,210.0,7.0,63.0,Debit Card,6.0
2023-02-10,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.83,587.0,6.0,181.0,Debit Card,3.0
2023-02-10,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.88,113.0,4.0,9.0,Debit Card,2.0
2023-02-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.2,71.0,8.0,-12.0,Digital Wallet,6.0
2023-02-10,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.99,262.0,5.0,76.0,Credit Card,3.0
