TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-07,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.0,47.0,6.0,10.0,Credit Card,3.0
2021-05-07,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.96,921.0,24.0,297.0,Debit Card,5.0
2021-05-07,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.63,76.0,8.0,-6.0,Digital Wallet,4.0
2021-05-07,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.5,148.0,6.0,52.0,BNPL,8.0
2021-05-07,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.9,139.0,9.0,30.0,Credit Card,4.0
2021-05-07,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.54,261.0,9.0,52.0,Credit Card,3.0
2021-05-07,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.7,896.0,26.0,270.0,Debit Card,7.0
2021-05-07,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.91,211.0,8.0,98.0,Digital Wallet,4.0
2021-05-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.53,90.0,10.0,20.0,Credit Card,7.0
2021-05-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.93,30.0,5.0,-6.0,Credit Card,5.0
2021-05-07,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,1.55,1628.0,22.0,405.0,Credit Card,4.0
2021-05-07,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.63,79.0,4.0,15.0,Digital Wallet,4.0
2021-05-07,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.54,97.0,6.0,31.0,Digital Wallet,4.0
2021-05-07,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.79,159.0,10.0,49.0,BNPL,6.0
2021-05-07,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,0.86,639.0,8.0,231.0,Credit Card,3.0
2021-05-07,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.95,24.0,8.0,-4.0,Digital Wallet,3.0
2021-05-07,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.65,3000.0,21.0,879.0,Credit Card,5.0
2021-05-07,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.62,318.0,26.0,91.0,Debit Card,6.0
2021-05-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.02,66.0,4.0,27.0,Credit Card,4.0
2021-05-07,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,1.62,4198.0,25.0,773.0,BNPL,4.0
2021-05-07,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,0.89,825.0,9.0,315.0,Debit Card,4.0
2021-05-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.83,38.0,4.0,9.0,Digital Wallet,3.0
2021-05-07,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1947.0,1500.0,2.0,0.9,3895.0,12.0,882.0,BNPL,5.0
2021-05-07,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.66,202.0,13.0,64.0,Debit Card,7.0
2021-05-07,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.89,92.0,6.0,26.0,Digital Wallet,4.0
2021-05-07,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.05,377.0,26.0,150.0,Debit Card,5.0
2021-05-07,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.68,153.0,26.0,7.0,Digital Wallet,6.0
2021-05-07,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.25,48.0,5.0,12.0,Debit Card,4.0
2021-05-07,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.04,2652.0,22.0,630.0,Debit Card,5.0
2021-05-07,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.79,3114.0,20.0,494.0,Debit Card,4.0
2021-05-07,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.78,68.0,5.0,18.0,Credit Card,3.0
2021-05-07,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,2.0,0.92,2843.0,20.0,823.0,Debit Card,4.0
2021-05-07,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.58,63.0,4.0,14.0,Credit Card,4.0
2021-05-07,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.68,1106.0,11.0,295.0,Debit Card,6.0
2021-05-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.87,161.0,9.0,32.0,Credit Card,4.0
2021-05-07,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,2.0,1.37,3847.0,20.0,827.0,Digital Wallet,5.0
2021-05-07,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.6,2188.0,19.0,669.0,Credit Card,4.0
2021-05-07,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.64,243.0,10.0,83.0,Credit Card,5.0
2021-05-07,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,83.0,6.0,27.0,Digital Wallet,8.0
2021-05-07,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,55.0,7.0,3.0,Digital Wallet,5.0
2021-05-07,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,75.0,8.0,17.0,Debit Card,5.0
2021-05-07,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.88,2146.0,16.0,529.0,Digital Wallet,5.0
2021-05-07,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.81,232.0,13.0,119.0,Credit Card,5.0
2021-05-07,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.78,2264.0,21.0,743.0,Credit Card,5.0
2021-05-07,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,1.79,132.0,6.0,5.0,BNPL,8.0
2021-05-07,56-65,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,0.86,2742.0,20.0,722.0,Digital Wallet,6.0
2021-05-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.97,347.0,11.0,37.0,Digital Wallet,5.0
2021-05-07,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.97,31.0,6.0,5.0,Credit Card,5.0
2021-05-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.9,20.0,3.0,2.0,Debit Card,3.0
2021-05-07,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,132.0,8.0,35.0,Credit Card,5.0
2021-05-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,5.0,22.0,Credit Card,4.0
2021-05-07,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,44.0,6.0,7.0,Digital Wallet,4.0
2021-05-07,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.4,182.0,7.0,70.0,BNPL,4.0
2021-05-07,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.55,47.0,8.0,4.0,Digital Wallet,4.0
2021-05-07,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.41,1048.0,6.0,342.0,Credit Card,4.0
2021-05-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.85,1814.0,19.0,394.0,Credit Card,5.0
2021-05-07,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.6,530.0,26.0,303.0,Credit Card,6.0
2021-05-07,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.97,59.0,3.0,21.0,Credit Card,2.0
2021-05-07,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.21,155.0,4.0,50.0,Credit Card,4.0
2021-05-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.8,131.0,10.0,21.0,Debit Card,6.0
2021-05-07,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.11,133.0,21.0,-8.0,BNPL,5.0
2021-05-07,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.6,10.0,8.0,-8.0,Credit Card,3.0
2021-05-07,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.18,50.0,8.0,12.0,Credit Card,5.0
2021-05-07,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.61,1872.0,16.0,656.0,Digital Wallet,3.0
2021-05-07,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.87,4829.0,25.0,1003.0,Digital Wallet,4.0
2021-05-07,36-45,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.3,4322.0,29.0,693.0,Debit Card,5.0
2021-05-07,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.47,2015.0,17.0,298.0,Debit Card,4.0
2021-05-07,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.54,2113.0,22.0,591.0,Debit Card,8.0
2021-05-07,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.97,229.0,8.0,71.0,Credit Card,6.0
2021-05-07,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.6,94.0,10.0,15.0,BNPL,15.0
2021-05-07,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.5,17.0,6.0,1.0,Digital Wallet,5.0
2021-05-07,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.13,1618.0,14.0,604.0,Digital Wallet,10.0
2021-05-07,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.83,88.0,8.0,20.0,Credit Card,5.0
2021-05-07,56-65,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.48,274.0,9.0,85.0,Credit Card,6.0
2021-05-07,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.81,34.0,6.0,-2.0,Credit Card,4.0
2021-05-07,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,10.0,56.0,Digital Wallet,5.0
2021-05-07,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.73,1052.0,16.0,286.0,Credit Card,4.0
2021-05-07,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.52,3361.0,21.0,940.0,BNPL,5.0
2021-05-07,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.49,229.0,8.0,86.0,Credit Card,6.0
2021-05-07,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.9,125.0,8.0,47.0,Digital Wallet,7.0
2021-05-07,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,65.0,9.0,11.0,Digital Wallet,5.0
2021-05-07,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.57,172.0,9.0,63.0,Debit Card,4.0
2021-05-07,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.83,168.0,8.0,55.0,BNPL,5.0
2021-05-07,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,93.0,4.0,14.0,Debit Card,5.0
2021-05-07,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,15.0,33.0,Debit Card,5.0
2021-05-07,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,1.34,818.0,6.0,312.0,Debit Card,3.0
2021-05-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.69,66.0,6.0,16.0,Debit Card,4.0
2021-05-07,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,111.0,9.0,27.0,BNPL,7.0
2021-05-07,18-25,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.55,48.0,8.0,4.0,Debit Card,4.0
2021-05-07,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.65,557.0,10.0,147.0,Credit Card,3.0
2021-05-07,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.23,3260.0,20.0,639.0,Credit Card,4.0
2021-05-07,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.92,2319.0,21.0,798.0,Credit Card,5.0
2021-05-07,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,1.0,1.03,1181.0,8.0,372.0,Debit Card,5.0
2021-05-07,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.94,50.0,6.0,14.0,BNPL,2.0
2021-05-07,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.66,604.0,6.0,198.0,Debit Card,4.0
2021-05-07,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.14,23.0,3.0,-0.0,Credit Card,3.0
2021-05-07,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.68,2291.0,12.0,678.0,Debit Card,5.0
2021-05-07,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.82,3362.0,17.0,945.0,Debit Card,6.0
2021-05-07,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.92,16.0,4.0,-2.0,Debit Card,5.0
2021-05-07,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.29,179.0,10.0,69.0,Debit Card,7.0
2021-05-07,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.7,44.0,6.0,8.0,Credit Card,3.0
2021-05-07,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.84,271.0,23.0,48.0,Credit Card,5.0
2021-05-07,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.76,108.0,10.0,18.0,Digital Wallet,2.0
2021-05-07,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.68,54.0,6.0,19.0,Digital Wallet,2.0
2021-05-07,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.97,58.0,8.0,20.0,Debit Card,5.0
2021-05-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.01,1849.0,18.0,631.0,Digital Wallet,6.0
2021-05-07,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.25,164.0,21.0,23.0,Debit Card,4.0
2021-05-07,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.78,114.0,9.0,25.0,Digital Wallet,5.0
2021-05-07,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.49,114.0,8.0,31.0,Digital Wallet,6.0
2021-05-07,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.24,106.0,7.0,39.0,Credit Card,5.0
2021-05-07,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.85,2389.0,14.0,474.0,Digital Wallet,7.0
2021-05-07,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.98,64.0,8.0,16.0,Credit Card,2.0
2021-05-07,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.95,232.0,8.0,89.0,Digital Wallet,5.0
2021-05-07,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.53,3175.0,18.0,557.0,Digital Wallet,6.0
2021-05-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.92,1845.0,8.0,336.0,Digital Wallet,3.0
2021-05-07,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.75,2038.0,17.0,321.0,Debit Card,5.0
2021-05-07,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.03,89.0,9.0,0.0,Debit Card,5.0
2021-05-07,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.7,107.0,8.0,39.0,Credit Card,5.0
2021-05-07,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.94,1083.0,13.0,170.0,Debit Card,4.0
2021-05-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.45,50.0,6.0,14.0,Credit Card,3.0
2021-05-07,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,44.0,5.0,9.0,BNPL,6.0
2021-05-07,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.79,35.0,3.0,12.0,Digital Wallet,2.0
2021-05-07,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.15,22.0,6.0,1.0,Debit Card,3.0
2021-05-07,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.99,62.0,12.0,-11.0,Digital Wallet,5.0
2021-05-07,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.39,93.0,10.0,8.0,Digital Wallet,6.0
2021-05-07,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.59,2002.0,20.0,182.0,Digital Wallet,6.0
2021-05-07,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.05,4324.0,29.0,695.0,Digital Wallet,5.0
2021-05-07,36-45,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.82,2640.0,19.0,621.0,Debit Card,7.0
2021-05-07,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.58,94.0,4.0,10.0,Digital Wallet,4.0
2021-05-07,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,1.94,2903.0,19.0,484.0,Credit Card,5.0
2021-05-07,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.93,126.0,8.0,49.0,Digital Wallet,4.0
2021-05-07,66+,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,0.69,2339.0,13.0,426.0,Credit Card,3.0
2021-05-07,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,0.66,137.0,9.0,-7.0,Credit Card,8.0
2021-05-07,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,2.0,1.92,2355.0,13.0,742.0,Debit Card,5.0
2021-05-07,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,0.98,197.0,25.0,52.0,Digital Wallet,7.0
2021-05-07,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,8.0,1.59,891.0,13.0,78.0,Digital Wallet,6.0
2021-05-07,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.03,2659.0,21.0,638.0,Digital Wallet,4.0
2021-05-07,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.85,1116.0,6.0,310.0,Digital Wallet,5.0
2021-05-07,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.2,352.0,23.0,129.0,Debit Card,5.0
2021-05-07,66+,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.97,96.0,9.0,26.0,Credit Card,6.0
2021-05-07,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.58,3973.0,25.0,547.0,BNPL,4.0
2021-05-07,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.3,226.0,11.0,115.0,Credit Card,4.0
2021-05-07,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.55,181.0,22.0,39.0,Credit Card,6.0
2021-05-07,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.72,111.0,7.0,28.0,Credit Card,5.0
2021-05-07,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.77,1997.0,17.0,280.0,Debit Card,5.0
2021-05-07,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.85,179.0,4.0,55.0,Digital Wallet,3.0
2021-05-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.91,60.0,7.0,18.0,Credit Card,4.0
2021-05-07,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.1,1013.0,9.0,304.0,Debit Card,4.0
2021-05-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.86,158.0,21.0,17.0,Digital Wallet,4.0
2021-05-07,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.75,75.0,8.0,7.0,BNPL,4.0
2021-05-07,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.31,69.0,8.0,26.0,Debit Card,4.0
2021-05-07,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.92,122.0,8.0,24.0,Debit Card,5.0
2021-05-07,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,6.0,14.0,Digital Wallet,5.0
2021-05-07,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.8,2060.0,16.0,644.0,Digital Wallet,5.0
2021-05-07,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.38,46.0,7.0,8.0,Digital Wallet,14.0
2021-05-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.71,138.0,8.0,40.0,Digital Wallet,5.0
2021-05-07,66+,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.21,4871.0,28.0,1043.0,Credit Card,4.0
2021-05-07,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.85,141.0,15.0,26.0,Credit Card,4.0
2021-05-07,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.51,1978.0,19.0,259.0,Digital Wallet,4.0
