TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,15.0,1697.0,13.0,183.0,Credit Card,4.0
2022-03-12,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,3.0,4.0,6608.0,40.0,1169.0,Digital Wallet,13.0
2022-03-12,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,60.0,11.0,4.0,Digital Wallet,4.0
2022-03-12,36-45,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,9.0,6388.0,36.0,952.0,Credit Card,5.0
2022-03-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,15.0,2058.0,23.0,535.0,Digital Wallet,8.0
2022-03-12,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,16.0,48.0,Debit Card,4.0
2022-03-12,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,14.0,43.0,Digital Wallet,4.0
2022-03-12,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,11.0,-10.0,Debit Card,5.0
2022-03-12,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,8.0,6120.0,41.0,979.0,Digital Wallet,7.0
2022-03-12,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,200.0,11.0,49.0,BNPL,5.0
2022-03-12,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,8.0,-5.0,Digital Wallet,3.0
2022-03-12,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,148.0,12.0,16.0,Credit Card,7.0
2022-03-12,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,37.0,41.0,Credit Card,7.0
2022-03-12,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,34.0,201.0,14.0,-13.0,Digital Wallet,5.0
2022-03-12,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,10.0,1830.0,16.0,313.0,Debit Card,4.0
2022-03-12,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,14.0,15.0,186.0,16.0,-40.0,Credit Card,9.0
2022-03-12,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,400.0,36.0,64.0,Credit Card,6.0
2022-03-12,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-6.0,Credit Card,6.0
2022-03-12,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,55.0,11.0,-5.0,Credit Card,4.0
2022-03-12,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,10.0,13.0,10786.0,62.0,2724.0,Digital Wallet,9.0
2022-03-12,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,4.0,14.0,3914.0,27.0,1087.0,Credit Card,5.0
2022-03-12,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,108.0,10.0,19.0,BNPL,19.0
2022-03-12,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,34.0,31.0,Debit Card,6.0
2022-03-12,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,19.0,2785.0,25.0,760.0,Credit Card,5.0
2022-03-12,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,22.0,63.0,9.0,9.0,Credit Card,3.0
2022-03-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3653.0,26.0,826.0,Credit Card,4.0
2022-03-12,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,8.0,1329.0,17.0,312.0,Credit Card,5.0
2022-03-12,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,31.0,20.0,9.0,-9.0,Debit Card,4.0
2022-03-12,56-65,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,9.0,947.0,24.0,173.0,BNPL,5.0
2022-03-12,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,11.0,2189.0,19.0,670.0,Digital Wallet,4.0
2022-03-12,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,3.0,4.0,3053.0,36.0,767.0,Credit Card,4.0
2022-03-12,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,9.0,-4.0,Digital Wallet,4.0
2022-03-12,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,18.0,3540.0,26.0,713.0,Debit Card,7.0
2022-03-12,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,9.0,-2.0,Debit Card,4.0
2022-03-12,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,23.0,72.0,12.0,-30.0,Credit Card,6.0
2022-03-12,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,11.0,2388.0,30.0,757.0,Credit Card,6.0
2022-03-12,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-6.0,Credit Card,3.0
2022-03-12,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,6.0,2496.0,22.0,574.0,Debit Card,5.0
2022-03-12,36-45,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,94.0,9.0,10.0,Digital Wallet,5.0
2022-03-12,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,32.0,236.0,16.0,9.0,Credit Card,7.0
2022-03-12,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,758.0,36.0,422.0,Digital Wallet,8.0
2022-03-12,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,18.0,2966.0,22.0,543.0,Debit Card,6.0
2022-03-12,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,10.0,1873.0,18.0,355.0,Credit Card,3.0
2022-03-12,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,37.0,106.0,Credit Card,6.0
2022-03-12,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,88.0,12.0,-4.0,Credit Card,6.0
2022-03-12,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,12.0,1775.0,21.0,554.0,Credit Card,5.0
2022-03-12,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,14.0,1290.0,19.0,271.0,Debit Card,4.0
2022-03-12,18-25,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,7.0,2385.0,26.0,459.0,Credit Card,5.0
2022-03-12,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,18.0,13.0,33080.0,99.0,5981.0,Credit Card,13.0
2022-03-12,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,61.0,11.0,-9.0,Credit Card,5.0
2022-03-12,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,717.0,34.0,384.0,Debit Card,5.0
2022-03-12,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,4.0,2210.0,25.0,386.0,Credit Card,6.0
2022-03-12,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,9.0,435.0,22.0,113.0,Credit Card,6.0
2022-03-12,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,13.0,22.0,226.0,20.0,11.0,BNPL,10.0
2022-03-12,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,396.0,14.0,-18.0,Credit Card,19.0
2022-03-12,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,31.0,135.0,9.0,21.0,Digital Wallet,3.0
2022-03-12,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,887.0,600.0,3.0,8.0,2660.0,30.0,831.0,Debit Card,4.0
2022-03-12,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,19.0,2729.0,28.0,701.0,Debit Card,4.0
2022-03-12,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,7.0,2206.0,22.0,384.0,Credit Card,4.0
2022-03-12,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,38.0,155.0,14.0,1.0,Credit Card,5.0
2022-03-12,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,16.0,2043.0,29.0,415.0,BNPL,5.0
2022-03-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,116.0,12.0,-15.0,Credit Card,6.0
2022-03-12,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,25.0,152.0,9.0,38.0,Digital Wallet,4.0
2022-03-12,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,6.0,2385.0,22.0,464.0,Digital Wallet,6.0
2022-03-12,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,11.0,2829.0,20.0,709.0,Credit Card,4.0
2022-03-12,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,19.0,107.0,11.0,21.0,Digital Wallet,4.0
2022-03-12,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,24.0,119.0,14.0,6.0,Debit Card,7.0
2022-03-12,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,9.0,-2.0,Debit Card,5.0
2022-03-12,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,10.0,1296.0,18.0,278.0,BNPL,5.0
2022-03-12,46-55,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,274.0,37.0,57.0,Credit Card,5.0
2022-03-12,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,3.0,483.0,21.0,162.0,Digital Wallet,5.0
2022-03-12,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,22.0,128.0,Debit Card,7.0
2022-03-12,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,16.0,2849.0,20.0,729.0,Credit Card,5.0
2022-03-12,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,38.0,150.0,14.0,16.0,Credit Card,7.0
2022-03-12,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,4.0,11.0,6975.0,24.0,950.0,Debit Card,4.0
2022-03-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,3.0,9.0,3483.0,26.0,758.0,Credit Card,2.0
2022-03-12,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,11.0,-6.0,Credit Card,4.0
2022-03-12,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,110.0,10.0,20.0,BNPL,5.0
2022-03-12,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,12.0,26.0,Credit Card,5.0
2022-03-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,13.0,5392.0,18.0,874.0,BNPL,3.0
2022-03-12,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,20.0,1.0,BNPL,6.0
2022-03-12,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,64.0,12.0,-8.0,BNPL,5.0
2022-03-12,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,78.0,11.0,-8.0,Digital Wallet,6.0
2022-03-12,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,10.0,2429.0,18.0,911.0,Digital Wallet,3.0
2022-03-12,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,12.0,1303.0,19.0,83.0,Digital Wallet,5.0
2022-03-12,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,6.0,7245.0,39.0,1506.0,Credit Card,8.0
2022-03-12,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,6.0,6664.0,36.0,1227.0,Digital Wallet,7.0
2022-03-12,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,133.0,16.0,38.0,Digital Wallet,8.0
2022-03-12,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,5.0,814.0,33.0,481.0,Credit Card,5.0
2022-03-12,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,11.0,0.0,Debit Card,4.0
2022-03-12,66+,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,507.0,33.0,174.0,Digital Wallet,5.0
2022-03-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,12.0,13.0,8720.0,65.0,2655.0,BNPL,9.0
2022-03-12,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,12.0,955.0,13.0,242.0,Credit Card,12.0
2022-03-12,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,4.0,6913.0,38.0,1474.0,Debit Card,5.0
2022-03-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,250.0,31.0,39.0,Digital Wallet,6.0
2022-03-12,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,9.0,-2.0,BNPL,4.0
2022-03-12,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,19.0,2188.0,24.0,564.0,Digital Wallet,4.0
2022-03-12,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,9.0,4.0,Debit Card,6.0
2022-03-12,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,22.0,182.0,12.0,50.0,Digital Wallet,7.0
2022-03-12,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,14.0,1740.0,12.0,228.0,Digital Wallet,5.0
2022-03-12,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,29.0,92.0,9.0,23.0,Debit Card,6.0
2022-03-12,66+,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,23.0,102.0,13.0,-11.0,Credit Card,5.0
2022-03-12,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,6.0,374.0,18.0,157.0,Digital Wallet,4.0
2022-03-12,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,20.0,1.0,Debit Card,16.0
2022-03-12,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,19.0,2121.0,27.0,494.0,Digital Wallet,4.0
2022-03-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,21.0,235.0,17.0,8.0,Credit Card,11.0
2022-03-12,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,3.0,11.0,2389.0,30.0,559.0,Credit Card,5.0
2022-03-12,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,7.0,1414.0,34.0,480.0,Debit Card,7.0
2022-03-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,3.0,14.0,4060.0,26.0,434.0,Credit Card,5.0
2022-03-12,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,23.0,39.0,Digital Wallet,6.0
2022-03-12,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,10.0,347.0,15.0,82.0,Credit Card,5.0
2022-03-12,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,5.0,1031.0,21.0,260.0,Credit Card,3.0
2022-03-12,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,20.0,29.0,Digital Wallet,5.0
2022-03-12,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,9.0,6105.0,39.0,966.0,Credit Card,11.0
2022-03-12,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,11.0,1575.0,18.0,257.0,Digital Wallet,5.0
2022-03-12,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,5.0,2992.0,41.0,701.0,Credit Card,6.0
2022-03-12,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,12.0,793.0,19.0,174.0,Debit Card,4.0
2022-03-12,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,114.0,13.0,11.0,Credit Card,4.0
2022-03-12,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,11.0,1814.0,16.0,298.0,BNPL,5.0
2022-03-12,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,10.0,5370.0,21.0,849.0,Credit Card,6.0
2022-03-12,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,21.0,24.0,Debit Card,5.0
2022-03-12,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,21.0,24.0,Debit Card,7.0
2022-03-12,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,23.0,22.0,Credit Card,6.0
2022-03-12,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,18.0,12.0,9526.0,99.0,2227.0,Credit Card,12.0
2022-03-12,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,9.0,-6.0,BNPL,6.0
2022-03-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,14.0,322.0,11.0,61.0,Credit Card,4.0
2022-03-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,18.0,2614.0,24.0,589.0,Credit Card,5.0
2022-03-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,12.0,36.0,394.0,22.0,11.0,Digital Wallet,12.0
2022-03-12,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,3.0,1244.0,33.0,311.0,Credit Card,6.0
2022-03-12,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,43.0,6.0,1.0,Digital Wallet,4.0
2022-03-12,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,17.0,916.0,16.0,199.0,Debit Card,4.0
2022-03-12,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,12.0,3918.0,25.0,1093.0,Credit Card,6.0
2022-03-12,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,3.0,972.0,33.0,338.0,Digital Wallet,4.0
2022-03-12,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,5.0,6768.0,39.0,1329.0,Debit Card,6.0
2022-03-12,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,12.0,1317.0,26.0,291.0,Digital Wallet,5.0
2022-03-12,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,25.0,321.0,15.0,7.0,Debit Card,4.0
2022-03-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,12.0,724.0,11.0,212.0,Credit Card,11.0
2022-03-12,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,12.0,-3.0,Digital Wallet,4.0
2022-03-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,9.0,1390.0,17.0,372.0,Digital Wallet,5.0
2022-03-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,21.0,8.0,Credit Card,5.0
2022-03-12,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,19.0,2833.0,30.0,803.0,Debit Card,7.0
2022-03-12,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,72.0,12.0,-0.0,Credit Card,5.0
2022-03-12,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,371.0,35.0,36.0,Digital Wallet,5.0
2022-03-12,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,75.0,12.0,4.0,Credit Card,6.0
2022-03-12,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,14.0,2142.0,29.0,314.0,Credit Card,5.0
2022-03-12,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,5.0,2474.0,24.0,550.0,Credit Card,6.0
2022-03-12,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,101.0,11.0,15.0,Credit Card,5.0
2022-03-12,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,4.0,2197.0,23.0,475.0,Credit Card,5.0
2022-03-12,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,5.0,2157.0,24.0,333.0,Debit Card,5.0
2022-03-12,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,22.0,253.0,15.0,88.0,Debit Card,6.0
2022-03-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,9.0,14.0,4991.0,54.0,1337.0,Credit Card,8.0
2022-03-12,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,15.0,65.0,12.0,4.0,Digital Wallet,7.0
2022-03-12,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,9.0,6954.0,38.0,1215.0,Digital Wallet,5.0
2022-03-12,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,96.0,10.0,11.0,Credit Card,6.0
2022-03-12,46-55,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,1.0,3.0,2225.0,22.0,504.0,BNPL,5.0
2022-03-12,66+,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,7.0,2981.0,38.0,693.0,Digital Wallet,5.0
2022-03-12,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,9.0,825.0,20.0,205.0,BNPL,4.0
2022-03-12,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,11.0,1088.0,14.0,273.0,BNPL,5.0
