TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,11.0,36.0,4.0,2.0,Digital Wallet,4.0
2021-04-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,5.0,3008.0,22.0,886.0,Digital Wallet,4.0
2021-04-05,66+,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,3.0,3253.0,21.0,632.0,Digital Wallet,4.0
2021-04-05,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,2.0,916.0,26.0,289.0,Digital Wallet,6.0
2021-04-05,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,11.0,1050.0,11.0,239.0,Credit Card,4.0
2021-04-05,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,10.0,2112.0,18.0,494.0,Debit Card,7.0
2021-04-05,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,12.0,5.0,9641.0,61.0,3580.0,Credit Card,10.0
2021-04-05,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,4.0,1105.0,14.0,191.0,Credit Card,4.0
2021-04-05,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,17.0,52.0,6.0,6.0,Credit Card,5.0
2021-04-05,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,5.0,10.0,8439.0,30.0,908.0,Digital Wallet,6.0
2021-04-05,46-55,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.0,2192.0,22.0,369.0,Credit Card,5.0
2021-04-05,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,8.0,-3.0,Digital Wallet,3.0
2021-04-05,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,7.0,3152.0,22.0,530.0,Debit Card,5.0
2021-04-05,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,5.0,2900.0,21.0,479.0,BNPL,4.0
2021-04-05,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.0,4221.0,31.0,790.0,Debit Card,6.0
2021-04-05,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,17.0,88.0,9.0,19.0,Credit Card,5.0
2021-04-05,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,64.0,5.0,9.0,Credit Card,5.0
2021-04-05,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,17.0,65.0,11.0,14.0,BNPL,4.0
2021-04-05,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,126.0,12.0,24.0,Digital Wallet,6.0
2021-04-05,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.0,535.0,25.0,310.0,Debit Card,5.0
2021-04-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,5.0,7.0,Debit Card,3.0
2021-04-05,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,6.0,763.0,14.0,248.0,Digital Wallet,14.0
2021-04-05,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,2.0,1.0,2036.0,32.0,503.0,Digital Wallet,6.0
2021-04-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,45.0,7.0,8.0,Debit Card,3.0
2021-04-05,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,21.0,334.0,Credit Card,5.0
2021-04-05,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,8.0,1804.0,13.0,291.0,Digital Wallet,4.0
2021-04-05,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,18.0,71.0,11.0,10.0,Digital Wallet,6.0
2021-04-05,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,181.0,28.0,33.0,Credit Card,7.0
2021-04-05,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,4.0,3869.0,30.0,439.0,Credit Card,4.0
2021-04-05,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,11.0,44.0,7.0,7.0,Credit Card,4.0
2021-04-05,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,4.0,974.0,18.0,206.0,Credit Card,3.0
2021-04-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,6.0,1905.0,16.0,489.0,Credit Card,10.0
2021-04-05,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,9.0,1.0,Debit Card,5.0
2021-04-05,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,4.0,1928.0,17.0,211.0,Debit Card,4.0
2021-04-05,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,5.0,5374.0,23.0,851.0,Credit Card,5.0
2021-04-05,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,14.0,1544.0,20.0,325.0,Credit Card,5.0
2021-04-05,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,7.0,1006.0,14.0,292.0,Digital Wallet,5.0
2021-04-05,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,72.0,8.0,4.0,Credit Card,5.0
2021-04-05,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,12.0,3080.0,22.0,658.0,Credit Card,5.0
2021-04-05,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,19.0,67.0,Credit Card,5.0
2021-04-05,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.0,252.0,17.0,135.0,Credit Card,5.0
2021-04-05,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,16.0,13.0,8387.0,84.0,1903.0,Debit Card,12.0
2021-04-05,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,8.0,1871.0,19.0,452.0,Credit Card,5.0
2021-04-05,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,14.0,3137.0,23.0,714.0,Debit Card,4.0
2021-04-05,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,2.0,1.0,4530.0,33.0,897.0,Digital Wallet,4.0
2021-04-05,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,8.0,21.0,Credit Card,7.0
2021-04-05,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,225.0,9.0,36.0,Digital Wallet,5.0
2021-04-05,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,28.0,72.0,Debit Card,7.0
2021-04-05,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,12.0,67.0,8.0,9.0,Debit Card,6.0
2021-04-05,66+,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,2.0,3301.0,26.0,675.0,Credit Card,5.0
2021-04-05,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,7.0,2.0,Debit Card,4.0
2021-04-05,26-35,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.0,357.0,16.0,141.0,Credit Card,7.0
2021-04-05,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,8.0,3610.0,21.0,589.0,Digital Wallet,4.0
2021-04-05,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,12.0,3380.0,14.0,366.0,Credit Card,13.0
2021-04-05,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,37.0,6.0,1.0,Digital Wallet,6.0
2021-04-05,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,949.0,31.0,317.0,Credit Card,6.0
2021-04-05,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,3.0,365.0,30.0,135.0,Debit Card,6.0
2021-04-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,11.0,338.0,12.0,76.0,Credit Card,4.0
2021-04-05,66+,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,12.0,104.0,8.0,21.0,Debit Card,4.0
2021-04-05,46-55,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,2.0,4288.0,33.0,655.0,BNPL,5.0
2021-04-05,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,9.0,2137.0,25.0,312.0,Digital Wallet,5.0
2021-04-05,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,7.0,3255.0,26.0,629.0,Digital Wallet,6.0
2021-04-05,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,20.0,312.0,11.0,1.0,Credit Card,4.0
2021-04-05,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,5.0,1948.0,18.0,530.0,Credit Card,2.0
2021-04-05,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,9.0,1045.0,11.0,234.0,Digital Wallet,3.0
2021-04-05,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,9.0,38.0,Debit Card,5.0
2021-04-05,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,5.0,1836.0,26.0,610.0,Digital Wallet,5.0
2021-04-05,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,8.0,20.0,6.0,2.0,Digital Wallet,3.0
2021-04-05,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,11.0,1889.0,14.0,475.0,Credit Card,4.0
2021-04-05,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,12.0,2072.0,19.0,453.0,Debit Card,4.0
2021-04-05,66+,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,19.0,207.0,Credit Card,5.0
2021-04-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,37.0,6.0,1.0,Debit Card,6.0
2021-04-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,16.0,51.0,4.0,12.0,Credit Card,3.0
2021-04-05,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,19.0,13.0,Digital Wallet,5.0
2021-04-05,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,1.0,509.0,14.0,195.0,Debit Card,4.0
2021-04-05,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,8.0,-2.0,Debit Card,4.0
2021-04-05,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,371.0,13.0,88.0,Debit Card,13.0
2021-04-05,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,10.0,1872.0,18.0,453.0,Digital Wallet,5.0
2021-04-05,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,5.0,36.0,7.0,-0.0,Digital Wallet,4.0
2021-04-05,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,13.0,30.0,3.0,7.0,Credit Card,3.0
2021-04-05,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,16.0,131.0,Digital Wallet,5.0
2021-04-05,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,13.0,48.0,7.0,1.0,Debit Card,4.0
2021-04-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,118.0,8.0,20.0,Debit Card,7.0
2021-04-05,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,8.0,30.0,Credit Card,4.0
2021-04-05,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,8.0,1747.0,26.0,521.0,Debit Card,6.0
2021-04-05,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,331.0,27.0,104.0,Digital Wallet,5.0
2021-04-05,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,10.0,157.0,12.0,46.0,Credit Card,6.0
2021-04-05,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,11.0,933.0,13.0,220.0,Debit Card,5.0
2021-04-05,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,24.0,111.0,6.0,4.0,Digital Wallet,4.0
2021-04-05,18-25,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,3.0,1985.0,33.0,452.0,Digital Wallet,5.0
2021-04-05,36-45,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,5.0,3249.0,25.0,624.0,BNPL,4.0
2021-04-05,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,2.0,975.0,18.0,207.0,Debit Card,4.0
2021-04-05,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.0,1003.0,19.0,233.0,Digital Wallet,5.0
2021-04-05,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,2.0,676.0,29.0,246.0,Debit Card,7.0
2021-04-05,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,361.0,28.0,133.0,Debit Card,5.0
2021-04-05,66+,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,4.0,480.0,16.0,163.0,Debit Card,5.0
2021-04-05,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,12.0,78.0,9.0,28.0,Digital Wallet,5.0
2021-04-05,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,15.0,144.0,10.0,28.0,Debit Card,5.0
2021-04-05,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,2.0,1.0,4979.0,30.0,1149.0,Credit Card,6.0
2021-04-05,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,7.0,1850.0,10.0,340.0,BNPL,3.0
2021-04-05,66+,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,9.0,5208.0,24.0,684.0,Credit Card,7.0
2021-04-05,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,11.0,594.0,18.0,76.0,Digital Wallet,5.0
2021-04-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,13.0,342.0,8.0,84.0,Debit Card,3.0
2021-04-05,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,14.0,1593.0,8.0,85.0,BNPL,8.0
2021-04-05,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,7.0,1773.0,11.0,262.0,Digital Wallet,4.0
2021-04-05,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,9.0,317.0,13.0,54.0,Digital Wallet,4.0
2021-04-05,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.0,87.0,19.0,8.0,Credit Card,6.0
2021-04-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,13.0,4991.0,20.0,471.0,Digital Wallet,4.0
2021-04-05,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,128.0,8.0,29.0,Credit Card,7.0
2021-04-05,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,1.0,1.0,213.0,16.0,97.0,Credit Card,6.0
2021-04-05,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,201.0,14.0,37.0,Digital Wallet,5.0
2021-04-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,132.0,11.0,1.0,Digital Wallet,3.0
2021-04-05,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,6.0,859.0,18.0,241.0,Credit Card,4.0
2021-04-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,146.0,7.0,34.0,Digital Wallet,6.0
2021-04-05,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,6.0,1666.0,18.0,348.0,Digital Wallet,5.0
2021-04-05,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,63.0,5.0,8.0,BNPL,5.0
2021-04-05,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,17.0,193.0,11.0,32.0,Debit Card,6.0
2021-04-05,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,327.0,28.0,99.0,Credit Card,7.0
2021-04-05,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,9.0,2074.0,20.0,554.0,Digital Wallet,6.0
2021-04-05,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,16.0,4.0,Digital Wallet,4.0
2021-04-05,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,39.0,9.0,0.0,Debit Card,5.0
2021-04-05,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,21.0,133.0,7.0,6.0,Digital Wallet,5.0
2021-04-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,18.0,88.0,7.0,21.0,BNPL,4.0
2021-04-05,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,2.0,4722.0,30.0,892.0,Debit Card,5.0
2021-04-05,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,18.0,39.0,Debit Card,7.0
2021-04-05,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,5.0,2092.0,24.0,268.0,BNPL,4.0
2021-04-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,12.0,3621.0,16.0,605.0,BNPL,4.0
2021-04-05,66+,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,11.0,118.0,11.0,2.0,Digital Wallet,4.0
2021-04-05,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,12.0,240.0,Debit Card,4.0
2021-04-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,13.0,21.0,4.0,-3.0,Digital Wallet,3.0
2021-04-05,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,4.0,3956.0,33.0,523.0,Debit Card,4.0
2021-04-05,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,8.0,2969.0,20.0,849.0,Digital Wallet,4.0
2021-04-05,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,324.0,25.0,98.0,Credit Card,5.0
2021-04-05,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,3.0,3933.0,34.0,499.0,Debit Card,6.0
2021-04-05,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,15.0,172.0,11.0,11.0,Credit Card,3.0
2021-04-05,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,9.0,2303.0,22.0,780.0,Digital Wallet,7.0
2021-04-05,46-55,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,11.0,57.0,7.0,14.0,Debit Card,5.0
2021-04-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,188.0,9.0,44.0,Credit Card,5.0
2021-04-05,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,10.0,365.0,11.0,104.0,Credit Card,5.0
2021-04-05,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,10.0,1865.0,17.0,448.0,BNPL,6.0
2021-04-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,17.0,18.0,1881.0,28.0,153.0,Digital Wallet,11.0
2021-04-05,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,2.0,363.0,30.0,133.0,Digital Wallet,6.0
2021-04-05,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,29.0,1.0,Credit Card,6.0
2021-04-05,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,7.0,1180.0,18.0,362.0,Debit Card,5.0
2021-04-05,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,6.0,2120.0,21.0,599.0,Credit Card,6.0
2021-04-05,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,4.0,1503.0,24.0,279.0,Digital Wallet,5.0
2021-04-05,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,27.0,7.0,-0.0,Debit Card,3.0
2021-04-05,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,80.0,9.0,22.0,BNPL,6.0
2021-04-05,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,288.0,12.0,-24.0,BNPL,6.0
2021-04-05,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,2.0,2217.0,21.0,395.0,Debit Card,6.0
2021-04-05,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,102.0,10.0,2.0,Debit Card,4.0
2021-04-05,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,7.0,3213.0,25.0,788.0,Debit Card,6.0
2021-04-05,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,2.0,2232.0,20.0,412.0,BNPL,5.0
2021-04-05,46-55,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,12.0,293.0,9.0,59.0,Digital Wallet,2.0
2021-04-05,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,58.0,8.0,4.0,BNPL,5.0
2021-04-05,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,6.0,2283.0,24.0,759.0,Debit Card,5.0
2021-04-05,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,6.0,1048.0,8.0,240.0,Debit Card,3.0
2021-04-05,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,11.0,1018.0,13.0,204.0,Debit Card,5.0
2021-04-05,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Digital Wallet,5.0
