TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,38.0,124.0,Debit Card,7.0
2023-03-10,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,63.0,11.0,2.0,Debit Card,5.0
2023-03-10,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,3.0,12.0,4049.0,29.0,419.0,BNPL,6.0
2023-03-10,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,3.0,14.0,3710.0,29.0,681.0,Digital Wallet,5.0
2023-03-10,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,6.0,450.0,21.0,129.0,Digital Wallet,5.0
2023-03-10,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,1.0,3.0,2212.0,25.0,487.0,Credit Card,4.0
2023-03-10,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,18.0,1584.0,22.0,362.0,Debit Card,5.0
2023-03-10,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,26.0,108.0,15.0,-7.0,Digital Wallet,6.0
2023-03-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,34.0,126.0,Credit Card,7.0
2023-03-10,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,160.0,16.0,4.0,Credit Card,5.0
2023-03-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,534.0,37.0,197.0,Digital Wallet,10.0
2023-03-10,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,3.0,5.0,6705.0,41.0,1564.0,Digital Wallet,6.0
2023-03-10,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,95.0,14.0,1.0,Credit Card,4.0
2023-03-10,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,12.0,-12.0,Digital Wallet,5.0
2023-03-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,108.0,10.0,27.0,Credit Card,4.0
2023-03-10,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2238.0,1700.0,3.0,4.0,6714.0,37.0,1577.0,Digital Wallet,3.0
2023-03-10,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1015.0,700.0,3.0,5.0,3044.0,27.0,917.0,Debit Card,4.0
2023-03-10,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,14.0,2280.0,29.0,651.0,Credit Card,5.0
2023-03-10,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,8.0,2017.0,24.0,293.0,Debit Card,5.0
2023-03-10,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,21.0,55.0,BNPL,6.0
2023-03-10,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,8.0,889.0,21.0,268.0,Credit Card,5.0
2023-03-10,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,743.0,36.0,406.0,Credit Card,6.0
2023-03-10,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,33.0,343.0,15.0,-72.0,Digital Wallet,5.0
2023-03-10,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,12.0,2839.0,27.0,712.0,Debit Card,4.0
2023-03-10,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,14.0,784.0,22.0,162.0,Credit Card,5.0
2023-03-10,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,7.0,929.0,36.0,293.0,Credit Card,6.0
2023-03-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,1.0,7.0,847.0,18.0,229.0,Digital Wallet,4.0
2023-03-10,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,37.0,96.0,10.0,-4.0,Credit Card,3.0
2023-03-10,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,488.0,32.0,156.0,BNPL,4.0
2023-03-10,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,21.0,48.0,Credit Card,7.0
2023-03-10,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,3.0,8.0,2432.0,31.0,601.0,Credit Card,4.0
2023-03-10,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,36.0,115.0,12.0,13.0,Digital Wallet,5.0
2023-03-10,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,11.0,3275.0,19.0,856.0,Digital Wallet,9.0
2023-03-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,19.0,1604.0,16.0,87.0,Digital Wallet,5.0
2023-03-10,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,3.0,3.0,1478.0,33.0,545.0,Digital Wallet,6.0
2023-03-10,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,4.0,10.0,4352.0,26.0,1126.0,Debit Card,7.0
2023-03-10,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,63.0,9.0,13.0,Digital Wallet,4.0
2023-03-10,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,10.0,2940.0,23.0,817.0,Digital Wallet,7.0
2023-03-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,39.0,280.0,14.0,-34.0,Digital Wallet,5.0
2023-03-10,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,3.0,4.0,6576.0,41.0,1434.0,Credit Card,6.0
2023-03-10,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,19.0,2947.0,20.0,527.0,Credit Card,4.0
2023-03-10,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,18.0,1585.0,16.0,68.0,BNPL,4.0
2023-03-10,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,18.0,2637.0,21.0,516.0,Debit Card,4.0
2023-03-10,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,43.0,10.0,3.0,Digital Wallet,4.0
2023-03-10,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,55.0,12.0,3.0,Debit Card,5.0
2023-03-10,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,150.0,15.0,15.0,Debit Card,6.0
2023-03-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,32.0,84.0,11.0,-27.0,Digital Wallet,5.0
2023-03-10,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,32.0,-15.0,Credit Card,4.0
2023-03-10,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,11.0,1554.0,16.0,237.0,Credit Card,2.0
2023-03-10,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,6.0,6402.0,41.0,962.0,Debit Card,5.0
2023-03-10,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,10.0,530.0,16.0,114.0,Credit Card,4.0
2023-03-10,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,11.0,612.0,12.0,199.0,Credit Card,4.0
2023-03-10,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,8.0,7430.0,42.0,1688.0,Digital Wallet,6.0
2023-03-10,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,3.0,7.0,2944.0,40.0,653.0,BNPL,6.0
2023-03-10,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,8.0,2096.0,25.0,272.0,Digital Wallet,4.0
2023-03-10,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,4.0,2272.0,28.0,444.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,32.0,16.0,Credit Card,7.0
2023-03-10,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,54.0,10.0,-16.0,Credit Card,4.0
2023-03-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,8.0,1401.0,16.0,185.0,Credit Card,3.0
2023-03-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,16.0,888.0,22.0,116.0,Debit Card,4.0
2023-03-10,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2987.0,39.0,698.0,Credit Card,7.0
2023-03-10,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,6.0,2115.0,25.0,390.0,Digital Wallet,6.0
2023-03-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,49.0,10.0,-1.0,Digital Wallet,5.0
2023-03-10,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,18.0,119.0,Digital Wallet,5.0
2023-03-10,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,116.0,12.0,5.0,Credit Card,5.0
2023-03-10,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,5.0,2167.0,26.0,441.0,Credit Card,6.0
2023-03-10,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,11.0,1340.0,16.0,123.0,Digital Wallet,3.0
2023-03-10,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,7.0,2354.0,22.0,433.0,BNPL,3.0
2023-03-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,70.0,14.0,-4.0,Debit Card,6.0
2023-03-10,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,16.0,1971.0,19.0,452.0,Credit Card,5.0
2023-03-10,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,14.0,1845.0,21.0,324.0,BNPL,4.0
2023-03-10,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,3.0,2439.0,25.0,515.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,887.0,600.0,3.0,5.0,2662.0,27.0,835.0,Digital Wallet,5.0
2023-03-10,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,38.0,39.0,11.0,-7.0,Digital Wallet,4.0
2023-03-10,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,6.0,2378.0,25.0,454.0,Debit Card,6.0
2023-03-10,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,16.0,8.0,1385.0,166.0,259.0,BNPL,13.0
2023-03-10,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,3.0,9.0,6443.0,39.0,1004.0,Digital Wallet,5.0
2023-03-10,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,30.0,204.0,14.0,10.0,Digital Wallet,5.0
2023-03-10,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,39.0,43.0,10.0,-2.0,Digital Wallet,5.0
2023-03-10,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,3.0,571.0,34.0,236.0,Digital Wallet,5.0
2023-03-10,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,9.0,6336.0,42.0,1194.0,Credit Card,6.0
2023-03-10,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,31.0,62.0,9.0,-7.0,Credit Card,4.0
2023-03-10,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,19.0,975.0,22.0,202.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,17.0,691.0,12.0,179.0,Digital Wallet,3.0
2023-03-10,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,47.0,11.0,-9.0,Digital Wallet,6.0
2023-03-10,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,13.0,23.0,322.0,18.0,44.0,Credit Card,10.0
2023-03-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,18.0,1869.0,23.0,346.0,Digital Wallet,6.0
2023-03-10,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,21.0,54.0,Credit Card,6.0
2023-03-10,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,12.0,-6.0,Credit Card,5.0
2023-03-10,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,19.0,36.0,Credit Card,3.0
2023-03-10,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,35.0,11.0,Debit Card,6.0
2023-03-10,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,6.0,297.0,34.0,82.0,Digital Wallet,5.0
2023-03-10,66+,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,3.0,11.0,5480.0,29.0,951.0,BNPL,5.0
2023-03-10,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,12.0,1701.0,17.0,184.0,Debit Card,10.0
2023-03-10,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,22.0,106.0,11.0,19.0,Credit Card,9.0
2023-03-10,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,10.0,-10.0,Debit Card,5.0
2023-03-10,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,22.0,47.0,8.0,4.0,BNPL,3.0
2023-03-10,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,11.0,320.0,16.0,53.0,Debit Card,5.0
2023-03-10,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1424.0,1000.0,3.0,6.0,4273.0,27.0,1246.0,Debit Card,4.0
2023-03-10,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,25.0,103.0,13.0,10.0,Credit Card,6.0
2023-03-10,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,24.0,90.0,12.0,18.0,Credit Card,5.0
2023-03-10,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,3.0,5.0,6337.0,40.0,1197.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,32.0,109.0,Credit Card,5.0
2023-03-10,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,94.0,12.0,8.0,Credit Card,6.0
2023-03-10,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,3.0,13.0,4096.0,30.0,466.0,Debit Card,5.0
2023-03-10,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,5.0,1027.0,19.0,308.0,Debit Card,4.0
2023-03-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,33.0,131.0,Digital Wallet,6.0
2023-03-10,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,11.0,2342.0,32.0,510.0,Digital Wallet,7.0
2023-03-10,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,4.0,10.0,4560.0,30.0,1330.0,Debit Card,6.0
2023-03-10,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,14.0,17.0,22720.0,77.0,1643.0,Digital Wallet,10.0
2023-03-10,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,4.0,6592.0,43.0,1449.0,Credit Card,5.0
2023-03-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,37.0,6.0,Debit Card,6.0
2023-03-10,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,10.0,-11.0,BNPL,4.0
2023-03-10,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,12.0,4294.0,29.0,1065.0,Digital Wallet,6.0
2023-03-10,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,17.0,2776.0,21.0,655.0,Credit Card,5.0
2023-03-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,10.0,1751.0,14.0,237.0,Digital Wallet,4.0
2023-03-10,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,3.0,5.0,2959.0,32.0,827.0,Credit Card,6.0
2023-03-10,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,11.0,2350.0,25.0,825.0,Debit Card,7.0
2023-03-10,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,11.0,1363.0,18.0,144.0,Credit Card,5.0
2023-03-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,19.0,33.0,BNPL,5.0
2023-03-10,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,12.0,1098.0,17.0,281.0,Credit Card,4.0
2023-03-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,158.0,16.0,2.0,Digital Wallet,3.0
2023-03-10,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,14.0,790.0,18.0,172.0,BNPL,5.0
2023-03-10,18-25,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,66.0,10.0,-4.0,Digital Wallet,4.0
2023-03-10,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,18.0,868.0,17.0,151.0,BNPL,5.0
2023-03-10,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,3.0,1016.0,23.0,243.0,Credit Card,4.0
2023-03-10,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,20.0,26.0,896.0,40.0,256.0,BNPL,13.0
2023-03-10,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,6.0,1379.0,35.0,444.0,Digital Wallet,8.0
2023-03-10,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,9.0,6503.0,38.0,1064.0,Credit Card,7.0
2023-03-10,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,19.0,3526.0,29.0,696.0,Credit Card,5.0
2023-03-10,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2322.0,1800.0,3.0,3.0,6966.0,43.0,1523.0,Debit Card,6.0
2023-03-10,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,17.0,4050.0,28.0,822.0,Credit Card,6.0
2023-03-10,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,704.0,36.0,367.0,Credit Card,9.0
2023-03-10,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,10.0,790.0,12.0,278.0,Credit Card,2.0
2023-03-10,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,10.0,802.0,17.0,184.0,Debit Card,5.0
2023-03-10,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,56.0,11.0,1.0,Debit Card,6.0
2023-03-10,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,16.0,2982.0,20.0,562.0,Digital Wallet,4.0
2023-03-10,36-45,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,3.0,5.0,4415.0,28.0,787.0,Debit Card,5.0
2023-03-10,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,24.0,-1.0,Credit Card,9.0
2023-03-10,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,38.0,35.0,12.0,-12.0,Debit Card,4.0
2023-03-10,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1998.0,1500.0,1.0,5.0,1998.0,20.0,478.0,Debit Card,4.0
2023-03-10,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,61.0,11.0,-0.0,Credit Card,6.0
2023-03-10,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,8.0,2113.0,24.0,390.0,Digital Wallet,5.0
2023-03-10,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,24.0,10.0,Credit Card,6.0
2023-03-10,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,8.0,1017.0,36.0,381.0,Credit Card,6.0
2023-03-10,66+,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,9.0,2064.0,26.0,339.0,BNPL,6.0
2023-03-10,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,8.0,-5.0,Debit Card,3.0
2023-03-10,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,7.0,6569.0,40.0,1429.0,Debit Card,5.0
2023-03-10,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,15.0,376.0,16.0,109.0,Debit Card,4.0
2023-03-10,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,7.0,697.0,34.0,363.0,Credit Card,6.0
2023-03-10,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,20.0,29.0,12.0,-3.0,Debit Card,6.0
2023-03-10,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,5.0,6315.0,41.0,1174.0,Digital Wallet,7.0
2023-03-10,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,76.0,10.0,6.0,Digital Wallet,7.0
2023-03-10,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,13.0,2969.0,19.0,850.0,Digital Wallet,5.0
2023-03-10,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,32.0,7.0,Credit Card,6.0
2023-03-10,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,7.0,-8.0,Credit Card,3.0
2023-03-10,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,29.0,331.0,15.0,46.0,Debit Card,7.0
2023-03-10,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,3.0,14.0,4482.0,32.0,550.0,BNPL,6.0
