TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.66,952.0,13.0,239.0,Debit Card,4.0
2023-05-01,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.25,16.0,9.0,-8.0,Debit Card,3.0
2023-05-01,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.58,1635.0,16.0,319.0,BNPL,4.0
2023-05-01,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,91.0,10.0,21.0,Digital Wallet,7.0
2023-05-01,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2545.0,1900.0,2.0,0.89,5090.0,28.0,1262.0,Debit Card,5.0
2023-05-01,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,1.85,1156.0,11.0,346.0,Digital Wallet,6.0
2023-05-01,26-35,NC,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,1.93,1710.0,24.0,486.0,Credit Card,5.0
2023-05-01,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,1.0,1.63,1499.0,15.0,284.0,Credit Card,4.0
2023-05-01,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.99,101.0,11.0,30.0,Digital Wallet,5.0
2023-05-01,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.9,27.0,5.0,2.0,Debit Card,3.0
2023-05-01,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.23,71.0,9.0,14.0,Credit Card,5.0
2023-05-01,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.6,965.0,16.0,198.0,Credit Card,5.0
2023-05-01,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.31,59.0,4.0,15.0,Debit Card,2.0
2023-05-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.72,3101.0,19.0,981.0,Credit Card,5.0
2023-05-01,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.7,50.0,8.0,2.0,Digital Wallet,5.0
2023-05-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,0.56,3396.0,17.0,979.0,Debit Card,6.0
2023-05-01,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.63,59.0,4.0,10.0,BNPL,3.0
2023-05-01,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.55,181.0,12.0,64.0,Digital Wallet,4.0
2023-05-01,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.05,44.0,5.0,9.0,BNPL,4.0
2023-05-01,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,0.96,4487.0,32.0,855.0,Debit Card,5.0
2023-05-01,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,1.0,0.98,42.0,6.0,16.0,Credit Card,2.0
2023-05-01,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.62,49.0,3.0,16.0,Digital Wallet,3.0
2023-05-01,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.35,21.0,3.0,6.0,Digital Wallet,4.0
2023-05-01,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,11.0,1.09,25071.0,137.0,5134.0,Credit Card,9.0
2023-05-01,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,102.0,10.0,32.0,Debit Card,5.0
2023-05-01,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.39,244.0,7.0,57.0,Credit Card,3.0
2023-05-01,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,850.0,600.0,2.0,1.91,1700.0,23.0,476.0,Digital Wallet,4.0
2023-05-01,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.66,87.0,6.0,21.0,Debit Card,2.0
2023-05-01,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.63,273.0,10.0,83.0,BNPL,5.0
2023-05-01,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.65,99.0,10.0,29.0,Credit Card,6.0
2023-05-01,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.8,175.0,12.0,63.0,BNPL,6.0
2023-05-01,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,0.92,1695.0,13.0,382.0,Debit Card,3.0
2023-05-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.32,190.0,9.0,31.0,Credit Card,5.0
2023-05-01,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.56,148.0,8.0,50.0,Credit Card,4.0
2023-05-01,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,0.75,1987.0,14.0,273.0,Debit Card,4.0
2023-05-01,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.78,43.0,8.0,5.0,Digital Wallet,5.0
2023-05-01,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.78,41.0,3.0,2.0,Credit Card,3.0
2023-05-01,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.6,36.0,6.0,9.0,Credit Card,2.0
2023-05-01,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.39,108.0,6.0,42.0,Debit Card,6.0
2023-05-01,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.78,2318.0,21.0,797.0,Digital Wallet,5.0
2023-05-01,26-35,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,1.59,1857.0,19.0,638.0,Debit Card,5.0
2023-05-01,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,1.27,834.0,14.0,221.0,Debit Card,4.0
2023-05-01,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.73,826.0,10.0,215.0,Credit Card,4.0
2023-05-01,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.61,107.0,9.0,23.0,Credit Card,12.0
2023-05-01,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,1.48,1450.0,15.0,235.0,Credit Card,5.0
2023-05-01,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.7,129.0,7.0,22.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,1.0,1.74,856.0,11.0,345.0,BNPL,3.0
2023-05-01,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.02,92.0,8.0,24.0,Debit Card,3.0
2023-05-01,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.91,75.0,10.0,25.0,Digital Wallet,5.0
2023-05-01,36-45,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.09,281.0,13.0,88.0,Digital Wallet,6.0
2023-05-01,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.1,3274.0,17.0,856.0,Digital Wallet,3.0
2023-05-01,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.83,857.0,28.0,229.0,Digital Wallet,6.0
2023-05-01,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.81,156.0,17.0,38.0,Debit Card,5.0
2023-05-01,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.19,2133.0,17.0,316.0,Digital Wallet,6.0
2023-05-01,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.83,72.0,12.0,0.0,Debit Card,3.0
2023-05-01,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,0.98,1966.0,21.0,545.0,Digital Wallet,4.0
2023-05-01,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.99,159.0,11.0,47.0,BNPL,6.0
2023-05-01,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.94,166.0,15.0,51.0,Debit Card,5.0
2023-05-01,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.62,91.0,9.0,22.0,Digital Wallet,4.0
2023-05-01,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,1.13,5018.0,29.0,1189.0,Credit Card,4.0
2023-05-01,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.94,71.0,9.0,17.0,BNPL,6.0
2023-05-01,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.64,29.0,8.0,1.0,Credit Card,5.0
2023-05-01,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,302.0,27.0,75.0,Digital Wallet,5.0
2023-05-01,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.38,808.0,14.0,194.0,Digital Wallet,5.0
2023-05-01,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.7,480.0,12.0,168.0,Debit Card,6.0
2023-05-01,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.52,1527.0,20.0,307.0,Digital Wallet,5.0
2023-05-01,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.07,891.0,15.0,276.0,Credit Card,3.0
2023-05-01,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.4,740.0,10.0,230.0,BNPL,4.0
2023-05-01,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.43,269.0,26.0,43.0,Debit Card,7.0
2023-05-01,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.79,24.0,6.0,3.0,BNPL,3.0
2023-05-01,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,0.58,831.0,13.0,217.0,Digital Wallet,4.0
2023-05-01,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,1.84,2390.0,18.0,472.0,Credit Card,6.0
2023-05-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.67,267.0,22.0,44.0,BNPL,5.0
2023-05-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.63,262.0,10.0,72.0,Credit Card,4.0
2023-05-01,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,2.0,1.56,3605.0,13.0,592.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.88,2188.0,14.0,574.0,Digital Wallet,6.0
2023-05-01,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,1.87,3914.0,23.0,890.0,Credit Card,6.0
2023-05-01,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.7,60.0,9.0,11.0,Credit Card,4.0
2023-05-01,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.79,67.0,8.0,-1.0,Debit Card,4.0
2023-05-01,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.24,110.0,6.0,44.0,Digital Wallet,6.0
2023-05-01,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.49,155.0,26.0,9.0,BNPL,5.0
2023-05-01,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.85,76.0,15.0,1.0,Debit Card,6.0
2023-05-01,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.68,119.0,5.0,14.0,Digital Wallet,12.0
2023-05-01,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.66,84.0,7.0,17.0,Digital Wallet,4.0
2023-05-01,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.12,211.0,12.0,24.0,Debit Card,6.0
2023-05-01,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.57,167.0,7.0,70.0,BNPL,4.0
2023-05-01,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.92,125.0,9.0,46.0,Digital Wallet,3.0
2023-05-01,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,0.85,2359.0,18.0,441.0,Credit Card,4.0
2023-05-01,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.95,107.0,9.0,38.0,Credit Card,6.0
2023-05-01,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.09,146.0,6.0,40.0,Credit Card,2.0
2023-05-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.66,74.0,9.0,17.0,Debit Card,4.0
2023-05-01,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,6.0,-2.0,Debit Card,7.0
2023-05-01,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.8,98.0,10.0,13.0,Credit Card,7.0
2023-05-01,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.26,111.0,6.0,33.0,Credit Card,5.0
2023-05-01,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.98,47.0,6.0,6.0,Debit Card,7.0
2023-05-01,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,6.0,-3.0,Debit Card,4.0
2023-05-01,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.7,62.0,5.0,17.0,BNPL,4.0
2023-05-01,18-25,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.36,85.0,17.0,8.0,BNPL,6.0
2023-05-01,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.38,2029.0,15.0,614.0,Credit Card,4.0
2023-05-01,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.89,94.0,7.0,6.0,BNPL,5.0
2023-05-01,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.97,233.0,11.0,73.0,Digital Wallet,6.0
2023-05-01,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,0.57,118.0,11.0,47.0,Debit Card,6.0
2023-05-01,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.06,307.0,22.0,85.0,Digital Wallet,4.0
2023-05-01,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,1.45,4041.0,26.0,614.0,Credit Card,5.0
2023-05-01,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.31,379.0,12.0,68.0,Digital Wallet,6.0
2023-05-01,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.16,87.0,9.0,8.0,Digital Wallet,4.0
2023-05-01,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,170.0,23.0,27.0,Credit Card,6.0
2023-05-01,66+,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.84,181.0,6.0,55.0,Credit Card,4.0
2023-05-01,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.55,76.0,14.0,2.0,Credit Card,5.0
2023-05-01,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.7,985.0,8.0,277.0,Debit Card,4.0
2023-05-01,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.79,81.0,6.0,26.0,Debit Card,7.0
2023-05-01,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.7,79.0,6.0,14.0,Credit Card,5.0
2023-05-01,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.55,1450.0,15.0,435.0,Credit Card,6.0
2023-05-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.68,68.0,6.0,12.0,BNPL,3.0
2023-05-01,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.46,3142.0,22.0,1020.0,Credit Card,5.0
2023-05-01,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.25,1820.0,17.0,603.0,Debit Card,4.0
2023-05-01,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.91,268.0,27.0,41.0,Digital Wallet,7.0
2023-05-01,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,159.0,6.0,33.0,Credit Card,5.0
2023-05-01,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.92,2068.0,15.0,654.0,Debit Card,4.0
2023-05-01,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.86,121.0,8.0,44.0,Credit Card,4.0
2023-05-01,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.54,4054.0,28.0,625.0,Debit Card,5.0
2023-05-01,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,0.56,2162.0,15.0,347.0,Digital Wallet,4.0
2023-05-01,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.98,34.0,5.0,9.0,Credit Card,4.0
2023-05-01,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,0.88,2248.0,18.0,430.0,Digital Wallet,5.0
2023-05-01,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.02,1022.0,9.0,313.0,Credit Card,4.0
2023-05-01,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,1.13,839.0,12.0,327.0,Credit Card,14.0
2023-05-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.69,47.0,8.0,8.0,Debit Card,4.0
2023-05-01,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,1.31,1630.0,10.0,319.0,Debit Card,4.0
2023-05-01,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.32,4418.0,32.0,786.0,Credit Card,6.0
2023-05-01,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.89,255.0,13.0,141.0,Credit Card,9.0
2023-05-01,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.63,140.0,6.0,44.0,Credit Card,3.0
2023-05-01,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.31,35.0,6.0,-1.0,Credit Card,4.0
2023-05-01,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,15.0,1.18,1065.0,155.0,10.0,Credit Card,9.0
2023-05-01,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.72,125.0,7.0,18.0,Digital Wallet,5.0
2023-05-01,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.5,3454.0,21.0,1033.0,Credit Card,7.0
2023-05-01,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,15.0,1.69,913.0,28.0,359.0,Digital Wallet,11.0
2023-05-01,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,8.0,17.0,Digital Wallet,7.0
2023-05-01,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,15.0,1.9,308.0,17.0,66.0,Digital Wallet,11.0
2023-05-01,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.66,129.0,12.0,27.0,Digital Wallet,5.0
2023-05-01,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.81,61.0,7.0,9.0,Credit Card,7.0
2023-05-01,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.29,387.0,14.0,173.0,BNPL,4.0
2023-05-01,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,109.0,10.0,24.0,Credit Card,7.0
2023-05-01,56-65,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.29,3338.0,24.0,713.0,Credit Card,4.0
2023-05-01,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,147.0,9.0,47.0,Credit Card,4.0
2023-05-01,56-65,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.78,4924.0,30.0,1095.0,Digital Wallet,6.0
2023-05-01,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.68,50.0,6.0,14.0,Digital Wallet,3.0
2023-05-01,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.19,150.0,9.0,35.0,Credit Card,4.0
2023-05-01,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.65,118.0,8.0,50.0,Credit Card,6.0
2023-05-01,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.12,89.0,8.0,21.0,Credit Card,4.0
2023-05-01,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,9.0,13.0,Digital Wallet,4.0
2023-05-01,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.47,98.0,5.0,33.0,BNPL,3.0
2023-05-01,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.25,64.0,7.0,22.0,BNPL,4.0
2023-05-01,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.77,197.0,8.0,89.0,Credit Card,5.0
2023-05-01,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.61,749.0,10.0,138.0,Digital Wallet,3.0
2023-05-01,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,1.1,2894.0,22.0,472.0,Digital Wallet,4.0
2023-05-01,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.7,232.0,9.0,74.0,Digital Wallet,4.0
2023-05-01,56-65,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.68,2110.0,17.0,393.0,Debit Card,4.0
2023-05-01,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.74,252.0,8.0,44.0,Credit Card,3.0
2023-05-01,56-65,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,0.75,5005.0,28.0,1176.0,Digital Wallet,4.0
2023-05-01,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.28,21.0,4.0,3.0,Debit Card,6.0
