TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-12,56-65,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.67,33.0,8.0,4.0,Credit Card,4.0
2023-09-12,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.78,1773.0,17.0,257.0,Debit Card,5.0
2023-09-12,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.92,220.0,12.0,28.0,Debit Card,5.0
2023-09-12,66+,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.73,61.0,11.0,5.0,Debit Card,5.0
2023-09-12,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.1,1460.0,17.0,443.0,Debit Card,4.0
2023-09-12,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,1.6,5030.0,24.0,506.0,Debit Card,7.0
2023-09-12,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.83,964.0,12.0,252.0,Debit Card,3.0
2023-09-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.81,2797.0,22.0,675.0,Debit Card,5.0
2023-09-12,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.8,883.0,17.0,117.0,BNPL,6.0
2023-09-12,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.24,737.0,28.0,309.0,Digital Wallet,6.0
2023-09-12,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.7,26.0,9.0,-3.0,Debit Card,4.0
2023-09-12,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,13.0,0.97,1468.0,27.0,141.0,Credit Card,11.0
2023-09-12,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.08,125.0,13.0,42.0,Credit Card,5.0
2023-09-12,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.97,17.0,7.0,-2.0,Debit Card,3.0
2023-09-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,0.73,1813.0,20.0,293.0,Credit Card,4.0
2023-09-12,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.82,5146.0,20.0,626.0,Digital Wallet,4.0
2023-09-12,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.07,990.0,24.0,217.0,Credit Card,5.0
2023-09-12,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.02,17.0,10.0,-9.0,Digital Wallet,4.0
2023-09-12,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.73,56.0,11.0,10.0,Digital Wallet,5.0
2023-09-12,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.66,264.0,31.0,33.0,Credit Card,5.0
2023-09-12,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.96,253.0,27.0,26.0,BNPL,5.0
2023-09-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,95.0,8.0,27.0,Debit Card,2.0
2023-09-12,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.3,1883.0,13.0,371.0,Digital Wallet,4.0
2023-09-12,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.67,248.0,18.0,130.0,Digital Wallet,4.0
2023-09-12,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.27,2244.0,19.0,325.0,Digital Wallet,5.0
2023-09-12,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.15,46.0,8.0,8.0,Debit Card,5.0
2023-09-12,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.87,22.0,10.0,-8.0,Credit Card,4.0
2023-09-12,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.05,4852.0,22.0,330.0,BNPL,4.0
2023-09-12,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,71.0,8.0,3.0,Digital Wallet,3.0
2023-09-12,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.98,2263.0,21.0,342.0,Digital Wallet,5.0
2023-09-12,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.63,2044.0,19.0,225.0,Credit Card,5.0
2023-09-12,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.23,125.0,14.0,21.0,Debit Card,5.0
2023-09-12,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.1,87.0,12.0,15.0,Digital Wallet,6.0
2023-09-12,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.49,123.0,14.0,29.0,Credit Card,6.0
2023-09-12,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.51,790.0,13.0,277.0,Credit Card,4.0
2023-09-12,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.32,952.0,16.0,236.0,Digital Wallet,5.0
2023-09-12,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.15,2070.0,15.0,455.0,Debit Card,3.0
2023-09-12,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.0,121.0,11.0,40.0,BNPL,5.0
2023-09-12,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.79,1115.0,18.0,297.0,Debit Card,5.0
2023-09-12,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.78,107.0,11.0,-4.0,Credit Card,6.0
2023-09-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.66,33.0,8.0,-5.0,Digital Wallet,3.0
2023-09-12,56-65,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,1.67,1144.0,15.0,229.0,Credit Card,5.0
2023-09-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.95,23.0,9.0,-1.0,Debit Card,4.0
2023-09-12,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.5,2712.0,23.0,590.0,Credit Card,4.0
2023-09-12,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.19,165.0,11.0,34.0,Credit Card,5.0
2023-09-12,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.29,901.0,15.0,186.0,Credit Card,4.0
2023-09-12,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.45,59.0,11.0,2.0,Digital Wallet,11.0
2023-09-12,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.86,3153.0,25.0,728.0,Digital Wallet,6.0
2023-09-12,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.1,71.0,9.0,12.0,Digital Wallet,3.0
2023-09-12,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.54,1023.0,11.0,213.0,Debit Card,4.0
2023-09-12,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,6.0,1.94,11339.0,81.0,458.0,Credit Card,8.0
2023-09-12,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,60.0,9.0,11.0,Debit Card,4.0
2023-09-12,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.32,53.0,9.0,4.0,Credit Card,4.0
2023-09-12,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.58,270.0,26.0,44.0,Digital Wallet,6.0
2023-09-12,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.85,70.0,16.0,-6.0,Credit Card,5.0
2023-09-12,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.77,298.0,29.0,69.0,Digital Wallet,5.0
2023-09-12,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,0.62,1449.0,24.0,225.0,Debit Card,7.0
2023-09-12,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.35,59.0,19.0,-20.0,Credit Card,6.0
2023-09-12,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.8,121.0,7.0,14.0,Credit Card,4.0
2023-09-12,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.94,175.0,17.0,58.0,Credit Card,4.0
2023-09-12,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.85,106.0,20.0,-14.0,Digital Wallet,6.0
2023-09-12,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.74,1365.0,17.0,148.0,Credit Card,4.0
2023-09-12,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,0.73,2092.0,21.0,272.0,Credit Card,5.0
2023-09-12,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.61,19.0,7.0,-4.0,Credit Card,3.0
2023-09-12,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.92,425.0,20.0,105.0,Digital Wallet,5.0
2023-09-12,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.67,121.0,11.0,40.0,Debit Card,5.0
2023-09-12,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.97,1966.0,20.0,246.0,Digital Wallet,5.0
2023-09-12,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.49,275.0,29.0,46.0,Debit Card,4.0
2023-09-12,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,98.0,8.0,30.0,Digital Wallet,4.0
2023-09-12,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.56,150.0,12.0,48.0,Credit Card,4.0
2023-09-12,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.83,51.0,9.0,2.0,Digital Wallet,4.0
2023-09-12,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.76,37.0,10.0,3.0,Credit Card,4.0
2023-09-12,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.36,65.0,8.0,7.0,Credit Card,5.0
2023-09-12,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.98,206.0,12.0,14.0,Debit Card,6.0
2023-09-12,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.88,1799.0,32.0,267.0,Debit Card,5.0
2023-09-12,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,0.56,2008.0,19.0,589.0,Credit Card,5.0
2023-09-12,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.41,48.0,8.0,0.0,Debit Card,3.0
2023-09-12,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.44,1665.0,21.0,444.0,Debit Card,3.0
2023-09-12,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.96,1451.0,23.0,229.0,Credit Card,4.0
2023-09-12,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.56,28.0,9.0,-1.0,Credit Card,5.0
2023-09-12,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,1.88,3525.0,25.0,500.0,Digital Wallet,5.0
2023-09-12,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,115.0,11.0,15.0,Credit Card,5.0
2023-09-12,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.23,726.0,18.0,208.0,Credit Card,4.0
2023-09-12,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.84,76.0,19.0,-3.0,Credit Card,6.0
2023-09-12,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.55,1032.0,14.0,219.0,Credit Card,5.0
2023-09-12,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.17,94.0,12.0,22.0,BNPL,4.0
2023-09-12,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.65,82.0,7.0,14.0,Credit Card,5.0
2023-09-12,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.37,110.0,9.0,2.0,Credit Card,3.0
2023-09-12,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.82,1043.0,12.0,231.0,Digital Wallet,6.0
2023-09-12,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,0.63,1933.0,21.0,112.0,Digital Wallet,4.0
2023-09-12,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.72,53.0,6.0,2.0,Credit Card,2.0
2023-09-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.17,2054.0,17.0,437.0,Digital Wallet,3.0
2023-09-12,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.67,602.0,27.0,174.0,Digital Wallet,5.0
2023-09-12,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.93,28.0,10.0,-3.0,Digital Wallet,2.0
2023-09-12,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.38,2035.0,19.0,216.0,Debit Card,3.0
2023-09-12,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.5,3180.0,23.0,757.0,Credit Card,6.0
2023-09-12,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.53,118.0,10.0,8.0,Credit Card,4.0
2023-09-12,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.06,89.0,8.0,6.0,Debit Card,4.0
2023-09-12,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.04,77.0,10.0,-8.0,Credit Card,5.0
2023-09-12,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.3,889.0,15.0,174.0,Credit Card,3.0
2023-09-12,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.84,123.0,7.0,16.0,Digital Wallet,4.0
2023-09-12,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.73,43.0,8.0,10.0,Credit Card,3.0
2023-09-12,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.95,142.0,19.0,24.0,Debit Card,7.0
2023-09-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,7.0,0.92,5332.0,45.0,1787.0,Digital Wallet,8.0
2023-09-12,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,42.0,10.0,2.0,Credit Card,4.0
2023-09-12,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.97,959.0,14.0,245.0,Debit Card,3.0
2023-09-12,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.98,41.0,7.0,4.0,Credit Card,3.0
2023-09-12,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.87,129.0,18.0,11.0,Digital Wallet,5.0
2023-09-12,66+,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.23,2103.0,25.0,578.0,Debit Card,4.0
2023-09-12,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.63,134.0,13.0,31.0,Debit Card,2.0
2023-09-12,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.85,240.0,13.0,78.0,Debit Card,6.0
2023-09-12,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.51,18.0,7.0,-4.0,BNPL,2.0
2023-09-12,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,2.0,27.0,10.0,-14.0,BNPL,4.0
2023-09-12,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.42,25.0,5.0,-0.0,Digital Wallet,3.0
2023-09-12,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.51,45.0,6.0,-6.0,Digital Wallet,3.0
2023-09-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.88,169.0,9.0,41.0,Digital Wallet,5.0
2023-09-12,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,0.98,1802.0,16.0,285.0,Debit Card,5.0
2023-09-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,0.54,227.0,16.0,15.0,Digital Wallet,9.0
2023-09-12,26-35,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.66,66.0,11.0,-5.0,Debit Card,5.0
2023-09-12,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.21,968.0,10.0,259.0,Credit Card,3.0
2023-09-12,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.76,258.0,30.0,28.0,Credit Card,6.0
2023-09-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.97,960.0,13.0,247.0,Debit Card,5.0
2023-09-12,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,147.0,13.0,44.0,Digital Wallet,3.0
2023-09-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.34,81.0,20.0,2.0,Debit Card,5.0
2023-09-12,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,112.0,11.0,11.0,BNPL,6.0
2023-09-12,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.31,1001.0,11.0,291.0,Digital Wallet,2.0
2023-09-12,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.96,62.0,8.0,17.0,Digital Wallet,3.0
2023-09-12,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.59,584.0,12.0,172.0,Credit Card,4.0
2023-09-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,11.0,0.74,19738.0,65.0,3173.0,Digital Wallet,9.0
2023-09-12,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,155.0,12.0,54.0,Debit Card,4.0
2023-09-12,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.51,897.0,16.0,181.0,Digital Wallet,4.0
2023-09-12,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.61,1973.0,19.0,554.0,Credit Card,4.0
2023-09-12,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.51,362.0,11.0,101.0,Credit Card,4.0
2023-09-12,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.97,2102.0,22.0,181.0,Credit Card,5.0
2023-09-12,36-45,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.76,2528.0,23.0,505.0,Digital Wallet,5.0
2023-09-12,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,77.0,12.0,15.0,BNPL,6.0
2023-09-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.58,167.0,11.0,50.0,Digital Wallet,4.0
2023-09-12,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,871.0,700.0,5.0,1.95,4354.0,50.0,804.0,Digital Wallet,7.0
2023-09-12,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,1.0,1.28,915.0,16.0,-2.0,Debit Card,3.0
2023-09-12,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.08,2161.0,18.0,543.0,Debit Card,4.0
2023-09-12,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.7,71.0,7.0,4.0,Digital Wallet,4.0
2023-09-12,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,1.78,120.0,12.0,-13.0,Digital Wallet,6.0
2023-09-12,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.79,598.0,10.0,189.0,Credit Card,2.0
2023-09-12,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.97,1065.0,15.0,250.0,Digital Wallet,3.0
2023-09-12,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.7,19.0,9.0,-5.0,Credit Card,3.0
2023-09-12,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,0.97,3429.0,24.0,405.0,Digital Wallet,4.0
2023-09-12,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.9,78.0,10.0,8.0,Debit Card,6.0
2023-09-12,36-45,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.83,1955.0,23.0,232.0,Credit Card,4.0
2023-09-12,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.58,39.0,11.0,-1.0,Credit Card,5.0
2023-09-12,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.96,2090.0,15.0,475.0,Credit Card,3.0
2023-09-12,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,80.0,11.0,8.0,Debit Card,4.0
2023-09-12,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.35,181.0,17.0,64.0,Digital Wallet,5.0
2023-09-12,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.02,692.0,18.0,174.0,Debit Card,4.0
2023-09-12,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.68,1062.0,13.0,249.0,Debit Card,10.0
2023-09-12,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.92,1151.0,18.0,333.0,Digital Wallet,4.0
2023-09-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,0.66,5301.0,25.0,776.0,Digital Wallet,5.0
2023-09-12,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.86,16.0,9.0,-8.0,Digital Wallet,3.0
2023-09-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.97,597.0,10.0,188.0,Digital Wallet,2.0
2023-09-12,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.64,4528.0,34.0,694.0,Debit Card,5.0
