TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,0.84,2083.0,21.0,662.0,Digital Wallet,5.0
2022-02-05,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.82,480.0,25.0,255.0,Digital Wallet,7.0
2022-02-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.7,19.0,5.0,-2.0,Debit Card,3.0
2022-02-05,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.11,100.0,4.0,16.0,Credit Card,4.0
2022-02-05,46-55,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.32,207.0,22.0,-16.0,Debit Card,5.0
2022-02-05,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.84,40.0,6.0,4.0,Digital Wallet,3.0
2022-02-05,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.52,167.0,7.0,61.0,BNPL,6.0
2022-02-05,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,5.0,20.0,Credit Card,3.0
2022-02-05,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.44,247.0,7.0,105.0,Credit Card,4.0
2022-02-05,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.27,63.0,5.0,-2.0,Credit Card,4.0
2022-02-05,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,0.61,1911.0,8.0,403.0,Credit Card,2.0
2022-02-05,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.33,63.0,5.0,23.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.78,182.0,6.0,70.0,Digital Wallet,4.0
2022-02-05,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.17,30.0,3.0,6.0,Digital Wallet,3.0
2022-02-05,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,397.0,6.0,91.0,Credit Card,4.0
2022-02-05,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.54,1026.0,6.0,321.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.74,36.0,3.0,3.0,Digital Wallet,5.0
2022-02-05,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.76,177.0,7.0,79.0,Credit Card,4.0
2022-02-05,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.73,816.0,21.0,195.0,Digital Wallet,6.0
2022-02-05,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.5,168.0,6.0,57.0,Credit Card,2.0
2022-02-05,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.81,2916.0,17.0,799.0,Digital Wallet,5.0
2022-02-05,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.61,184.0,6.0,58.0,Digital Wallet,4.0
2022-02-05,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,18.0,338.0,Digital Wallet,5.0
2022-02-05,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.59,4339.0,24.0,716.0,Debit Card,5.0
2022-02-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.8,1015.0,6.0,309.0,Digital Wallet,4.0
2022-02-05,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.12,785.0,7.0,278.0,BNPL,5.0
2022-02-05,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.58,1237.0,12.0,425.0,Digital Wallet,3.0
2022-02-05,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.82,168.0,10.0,59.0,Debit Card,6.0
2022-02-05,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.9,27.0,3.0,4.0,Debit Card,4.0
2022-02-05,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.16,952.0,15.0,187.0,Credit Card,3.0
2022-02-05,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.69,73.0,5.0,17.0,Digital Wallet,4.0
2022-02-05,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,84.0,6.0,3.0,Credit Card,5.0
2022-02-05,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.72,319.0,14.0,105.0,Credit Card,6.0
2022-02-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.64,48.0,6.0,12.0,Debit Card,4.0
2022-02-05,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.07,47.0,4.0,3.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.98,127.0,22.0,-15.0,BNPL,4.0
2022-02-05,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.19,1859.0,8.0,351.0,Credit Card,3.0
2022-02-05,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.25,67.0,13.0,-6.0,Credit Card,4.0
2022-02-05,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.91,314.0,23.0,91.0,Digital Wallet,5.0
2022-02-05,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.44,2136.0,14.0,322.0,Debit Card,2.0
2022-02-05,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.71,1681.0,16.0,465.0,Digital Wallet,3.0
2022-02-05,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.88,116.0,3.0,12.0,Credit Card,3.0
2022-02-05,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.63,340.0,8.0,82.0,Credit Card,5.0
2022-02-05,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.27,1985.0,11.0,574.0,Digital Wallet,5.0
2022-02-05,66+,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.08,176.0,11.0,26.0,Credit Card,5.0
2022-02-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.93,151.0,4.0,42.0,Digital Wallet,3.0
2022-02-05,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.93,2938.0,20.0,818.0,Debit Card,5.0
2022-02-05,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,0.87,1351.0,11.0,140.0,Credit Card,3.0
2022-02-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.37,66.0,3.0,18.0,Debit Card,4.0
2022-02-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.57,22.0,3.0,4.0,Credit Card,2.0
2022-02-05,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.79,138.0,10.0,28.0,Credit Card,5.0
2022-02-05,18-25,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.08,882.0,13.0,169.0,Credit Card,5.0
2022-02-05,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.09,168.0,6.0,57.0,BNPL,3.0
2022-02-05,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.32,1845.0,18.0,428.0,Digital Wallet,4.0
2022-02-05,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.53,83.0,8.0,5.0,BNPL,4.0
2022-02-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.62,597.0,9.0,188.0,Credit Card,3.0
2022-02-05,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,97.0,3.0,34.0,BNPL,4.0
2022-02-05,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.59,178.0,8.0,36.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,14.0,1.68,5159.0,73.0,1587.0,Digital Wallet,9.0
2022-02-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.26,2266.0,10.0,656.0,Credit Card,3.0
2022-02-05,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.77,324.0,16.0,108.0,Credit Card,6.0
2022-02-05,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.97,454.0,15.0,139.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.38,2368.0,14.0,454.0,Debit Card,5.0
2022-02-05,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.3,113.0,7.0,31.0,Digital Wallet,4.0
2022-02-05,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.61,2260.0,16.0,644.0,BNPL,5.0
2022-02-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,42.0,5.0,7.0,Credit Card,4.0
2022-02-05,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.16,130.0,4.0,36.0,BNPL,4.0
2022-02-05,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.85,160.0,24.0,16.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.79,188.0,20.0,49.0,Credit Card,4.0
2022-02-05,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.48,1391.0,13.0,378.0,Digital Wallet,5.0
2022-02-05,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.9,587.0,6.0,181.0,Credit Card,3.0
2022-02-05,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.89,2056.0,14.0,642.0,Credit Card,5.0
2022-02-05,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,2.0,1.77,2801.0,16.0,386.0,Debit Card,4.0
2022-02-05,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.93,30.0,3.0,7.0,Digital Wallet,4.0
2022-02-05,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,0.55,2168.0,15.0,353.0,BNPL,4.0
2022-02-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.82,48.0,6.0,2.0,Credit Card,4.0
2022-02-05,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,2.0,4192.0,30.0,562.0,BNPL,6.0
2022-02-05,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.22,4157.0,27.0,531.0,Digital Wallet,7.0
2022-02-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.78,1010.0,10.0,300.0,BNPL,4.0
2022-02-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.52,2233.0,20.0,713.0,Credit Card,5.0
2022-02-05,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.17,56.0,4.0,12.0,Debit Card,4.0
2022-02-05,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.9,76.0,4.0,27.0,Credit Card,4.0
2022-02-05,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.14,355.0,10.0,45.0,Digital Wallet,5.0
2022-02-05,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,57.0,5.0,7.0,Credit Card,5.0
2022-02-05,66+,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,967.0,700.0,4.0,0.65,3869.0,38.0,1032.0,Digital Wallet,7.0
2022-02-05,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,0.86,973.0,22.0,351.0,BNPL,5.0
2022-02-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.44,131.0,3.0,28.0,Credit Card,4.0
2022-02-05,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.46,75.0,5.0,11.0,Digital Wallet,3.0
2022-02-05,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.9,1493.0,13.0,180.0,Credit Card,3.0
2022-02-05,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,57.0,4.0,13.0,Credit Card,4.0
2022-02-05,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,0.69,3894.0,18.0,876.0,Credit Card,5.0
2022-02-05,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.51,94.0,8.0,-4.0,Credit Card,5.0
2022-02-05,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,1.79,2636.0,18.0,618.0,Credit Card,6.0
2022-02-05,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.72,196.0,9.0,62.0,Debit Card,6.0
2022-02-05,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.89,40.0,3.0,12.0,BNPL,3.0
2022-02-05,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.69,1926.0,28.0,399.0,BNPL,5.0
2022-02-05,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.13,156.0,9.0,47.0,Credit Card,7.0
2022-02-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.97,167.0,10.0,57.0,Credit Card,5.0
2022-02-05,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,3.0,0.62,5537.0,17.0,1020.0,Digital Wallet,5.0
2022-02-05,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.23,79.0,13.0,6.0,BNPL,4.0
2022-02-05,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.18,814.0,8.0,206.0,Digital Wallet,4.0
2022-02-05,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.1,148.0,7.0,51.0,Debit Card,6.0
2022-02-05,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.35,27.0,3.0,4.0,Debit Card,2.0
2022-02-05,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.79,2374.0,17.0,858.0,Digital Wallet,5.0
2022-02-05,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.72,36.0,4.0,12.0,Credit Card,4.0
2022-02-05,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.13,64.0,6.0,13.0,Credit Card,6.0
2022-02-05,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.94,73.0,3.0,25.0,Debit Card,4.0
2022-02-05,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.81,145.0,9.0,36.0,BNPL,5.0
2022-02-05,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.73,136.0,6.0,51.0,Credit Card,4.0
2022-02-05,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.7,952.0,23.0,328.0,BNPL,7.0
2022-02-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.5,334.0,8.0,76.0,Digital Wallet,6.0
2022-02-05,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.59,50.0,6.0,15.0,Digital Wallet,4.0
2022-02-05,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.67,1272.0,8.0,264.0,Credit Card,3.0
2022-02-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.27,258.0,3.0,55.0,Debit Card,3.0
2022-02-05,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.31,142.0,23.0,-1.0,Digital Wallet,6.0
2022-02-05,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.37,68.0,4.0,24.0,Digital Wallet,3.0
2022-02-05,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.89,211.0,6.0,55.0,Debit Card,4.0
2022-02-05,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.4,354.0,23.0,131.0,Digital Wallet,6.0
2022-02-05,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.59,1606.0,9.0,298.0,Debit Card,4.0
2022-02-05,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,0.54,4399.0,28.0,771.0,Credit Card,4.0
2022-02-05,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,3.0,16.0,Debit Card,5.0
2022-02-05,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.28,346.0,9.0,113.0,Credit Card,5.0
2022-02-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,1.09,688.0,10.0,178.0,Digital Wallet,5.0
2022-02-05,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.32,139.0,4.0,45.0,Digital Wallet,3.0
2022-02-05,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.02,380.0,7.0,73.0,Credit Card,6.0
2022-02-05,46-55,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.85,424.0,16.0,108.0,Digital Wallet,6.0
2022-02-05,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.0,72.0,11.0,-19.0,BNPL,6.0
2022-02-05,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,2.0,1.45,2884.0,18.0,466.0,BNPL,5.0
2022-02-05,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.19,339.0,24.0,115.0,Debit Card,6.0
2022-02-05,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.04,1316.0,10.0,305.0,Digital Wallet,5.0
2022-02-05,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,0.79,2328.0,24.0,504.0,Credit Card,6.0
2022-02-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.62,2108.0,13.0,494.0,Debit Card,5.0
2022-02-05,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.44,1874.0,30.0,345.0,Credit Card,7.0
2022-02-05,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,3.0,16.0,Debit Card,3.0
2022-02-05,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.96,4373.0,27.0,746.0,Digital Wallet,5.0
2022-02-05,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,93.0,6.0,27.0,Credit Card,5.0
2022-02-05,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,5.0,1.78,405.0,7.0,98.0,Debit Card,4.0
2022-02-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.81,90.0,5.0,25.0,Debit Card,5.0
2022-02-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.92,50.0,3.0,7.0,Credit Card,3.0
2022-02-05,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.5,335.0,23.0,111.0,Digital Wallet,4.0
2022-02-05,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.09,197.0,6.0,56.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.1,63.0,3.0,15.0,Credit Card,4.0
2022-02-05,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.58,139.0,7.0,32.0,Credit Card,4.0
2022-02-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.1,1870.0,19.0,651.0,Credit Card,7.0
2022-02-05,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,29.0,7.0,2.0,Digital Wallet,5.0
2022-02-05,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.75,173.0,14.0,59.0,Credit Card,4.0
2022-02-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,1.29,1782.0,7.0,275.0,Credit Card,3.0
2022-02-05,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.55,56.0,4.0,21.0,BNPL,5.0
2022-02-05,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.21,89.0,3.0,25.0,BNPL,2.0
2022-02-05,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.59,338.0,9.0,79.0,Credit Card,3.0
2022-02-05,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.89,2059.0,12.0,347.0,Debit Card,4.0
2022-02-05,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.48,173.0,9.0,59.0,Debit Card,5.0
2022-02-05,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,3.0,17.0,Digital Wallet,2.0
2022-02-05,18-25,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.23,229.0,7.0,86.0,Digital Wallet,6.0
2022-02-05,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.57,3343.0,21.0,923.0,BNPL,5.0
2022-02-05,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.1,79.0,7.0,12.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,146.0,6.0,50.0,BNPL,5.0
2022-02-05,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,1.55,348.0,9.0,59.0,Credit Card,6.0
2022-02-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,0.97,2643.0,16.0,228.0,Credit Card,4.0
2022-02-05,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,1.79,5564.0,21.0,1043.0,Debit Card,5.0
