TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-02,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.18,1701.0,15.0,486.0,Debit Card,5.0
2022-10-02,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.99,70.0,6.0,4.0,Credit Card,7.0
2022-10-02,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.94,1687.0,5.0,182.0,Digital Wallet,2.0
2022-10-02,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.22,1909.0,10.0,299.0,Debit Card,10.0
2022-10-02,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,78.0,3.0,15.0,Credit Card,4.0
2022-10-02,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,0.88,361.0,10.0,51.0,Credit Card,5.0
2022-10-02,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.73,2315.0,18.0,297.0,Debit Card,2.0
2022-10-02,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.19,1619.0,16.0,202.0,Debit Card,4.0
2022-10-02,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.46,57.0,3.0,18.0,Debit Card,2.0
2022-10-02,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,76.0,3.0,23.0,Debit Card,3.0
2022-10-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.81,1646.0,15.0,431.0,Debit Card,4.0
2022-10-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.67,47.0,3.0,-6.0,Credit Card,4.0
2022-10-02,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.21,2113.0,14.0,599.0,Digital Wallet,5.0
2022-10-02,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.66,28.0,3.0,-5.0,Credit Card,2.0
2022-10-02,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.43,80.0,3.0,5.0,Digital Wallet,3.0
2022-10-02,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.68,202.0,3.0,49.0,Credit Card,4.0
2022-10-02,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.66,158.0,3.0,35.0,Credit Card,3.0
2022-10-02,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.19,239.0,7.0,132.0,Credit Card,3.0
2022-10-02,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,1.74,1562.0,5.0,57.0,Credit Card,4.0
2022-10-02,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.2,166.0,6.0,10.0,Debit Card,4.0
2022-10-02,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.17,21.0,3.0,3.0,BNPL,3.0
2022-10-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.68,207.0,6.0,51.0,Debit Card,9.0
2022-10-02,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.48,1233.0,12.0,221.0,Credit Card,4.0
2022-10-02,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.95,34.0,3.0,11.0,Debit Card,4.0
2022-10-02,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.79,151.0,7.0,38.0,Debit Card,4.0
2022-10-02,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.56,231.0,4.0,46.0,Credit Card,4.0
2022-10-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,0.79,890.0,3.0,187.0,Credit Card,2.0
2022-10-02,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.69,258.0,20.0,38.0,Debit Card,5.0
2022-10-02,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.05,117.0,3.0,34.0,Credit Card,6.0
2022-10-02,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.32,162.0,11.0,51.0,Debit Card,6.0
2022-10-02,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,151.0,3.0,58.0,Digital Wallet,5.0
2022-10-02,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,28.0,3.0,5.0,Credit Card,5.0
2022-10-02,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.92,49.0,9.0,-20.0,Digital Wallet,5.0
2022-10-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.7,79.0,5.0,-16.0,BNPL,8.0
2022-10-02,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.75,631.0,3.0,128.0,Credit Card,5.0
2022-10-02,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,93.0,3.0,30.0,Digital Wallet,5.0
2022-10-02,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,115.0,3.0,22.0,Debit Card,7.0
2022-10-02,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.53,28.0,3.0,-5.0,Debit Card,2.0
2022-10-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.37,104.0,3.0,26.0,Digital Wallet,3.0
2022-10-02,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.9,17.0,4.0,1.0,Credit Card,3.0
2022-10-02,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.89,49.0,3.0,6.0,BNPL,5.0
2022-10-02,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.88,921.0,4.0,217.0,Digital Wallet,3.0
2022-10-02,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.22,317.0,5.0,11.0,Credit Card,4.0
2022-10-02,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.9,16.0,3.0,-2.0,Credit Card,3.0
2022-10-02,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1721.0,1800.0,1.0,1.86,1721.0,9.0,-88.0,Debit Card,3.0
2022-10-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.35,55.0,3.0,-8.0,Credit Card,4.0
2022-10-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.71,40.0,3.0,2.0,Digital Wallet,2.0
2022-10-02,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,696.0,600.0,2.0,1.95,1392.0,14.0,178.0,Debit Card,5.0
2022-10-02,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,1.37,1312.0,8.0,104.0,Credit Card,3.0
2022-10-02,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.89,169.0,3.0,76.0,Credit Card,3.0
2022-10-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.45,60.0,3.0,22.0,Digital Wallet,2.0
2022-10-02,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,0.93,1225.0,11.0,214.0,Digital Wallet,3.0
2022-10-02,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,0.98,1975.0,13.0,62.0,Debit Card,4.0
2022-10-02,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.02,160.0,11.0,49.0,Digital Wallet,3.0
2022-10-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.68,193.0,3.0,55.0,Credit Card,5.0
2022-10-02,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.38,113.0,6.0,3.0,Digital Wallet,3.0
2022-10-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.02,2667.0,16.0,551.0,Credit Card,4.0
2022-10-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.98,1076.0,9.0,267.0,Digital Wallet,5.0
2022-10-02,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.74,58.0,3.0,-5.0,Digital Wallet,8.0
2022-10-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.67,131.0,12.0,19.0,Credit Card,6.0
2022-10-02,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.01,133.0,3.0,60.0,Digital Wallet,4.0
2022-10-02,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.26,294.0,6.0,-12.0,Digital Wallet,4.0
2022-10-02,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,1.0,1.17,1658.0,13.0,-56.0,Credit Card,5.0
2022-10-02,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.84,219.0,9.0,110.0,Credit Card,4.0
2022-10-02,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.92,56.0,4.0,-8.0,Digital Wallet,5.0
2022-10-02,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.85,109.0,3.0,36.0,Digital Wallet,3.0
2022-10-02,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.35,1044.0,3.0,241.0,Digital Wallet,2.0
2022-10-02,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.68,182.0,8.0,49.0,Debit Card,5.0
2022-10-02,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.2,659.0,7.0,52.0,Credit Card,3.0
2022-10-02,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,36.0,3.0,3.0,Credit Card,4.0
2022-10-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.52,108.0,3.0,35.0,Digital Wallet,3.0
2022-10-02,56-65,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,2.0,1.23,3141.0,18.0,123.0,Digital Wallet,5.0
2022-10-02,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.35,72.0,4.0,8.0,Debit Card,6.0
2022-10-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.3,60.0,3.0,7.0,Credit Card,4.0
2022-10-02,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.67,52.0,3.0,14.0,Credit Card,3.0
2022-10-02,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.99,72.0,11.0,0.0,Digital Wallet,4.0
2022-10-02,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.01,176.0,3.0,68.0,Debit Card,2.0
2022-10-02,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.9,84.0,5.0,19.0,Digital Wallet,5.0
2022-10-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.31,121.0,3.0,18.0,Debit Card,2.0
2022-10-02,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.85,105.0,4.0,26.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.72,2866.0,17.0,449.0,BNPL,4.0
2022-10-02,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,0.63,2606.0,18.0,188.0,Digital Wallet,5.0
2022-10-02,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.01,1715.0,11.0,4.0,Digital Wallet,4.0
2022-10-02,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.99,2418.0,15.0,403.0,Digital Wallet,6.0
2022-10-02,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.94,342.0,7.0,135.0,Debit Card,3.0
2022-10-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.76,189.0,4.0,65.0,Credit Card,3.0
2022-10-02,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.31,61.0,3.0,23.0,Debit Card,3.0
2022-10-02,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.87,1523.0,15.0,308.0,Credit Card,4.0
2022-10-02,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.65,2075.0,12.0,163.0,Credit Card,4.0
2022-10-02,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.94,17.0,3.0,-1.0,Credit Card,2.0
2022-10-02,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.69,1718.0,11.0,7.0,Debit Card,4.0
2022-10-02,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,75.0,3.0,12.0,Credit Card,5.0
2022-10-02,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.53,71.0,3.0,28.0,Debit Card,5.0
2022-10-02,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.73,126.0,6.0,30.0,BNPL,5.0
2022-10-02,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.95,58.0,3.0,5.0,Debit Card,6.0
2022-10-02,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,1.0,1.71,816.0,9.0,57.0,BNPL,3.0
2022-10-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.06,143.0,3.0,50.0,Credit Card,2.0
2022-10-02,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.72,671.0,4.0,167.0,Debit Card,3.0
2022-10-02,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.08,115.0,3.0,42.0,Credit Card,4.0
2022-10-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,63.0,4.0,14.0,Debit Card,2.0
2022-10-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.32,894.0,5.0,189.0,Credit Card,3.0
2022-10-02,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.75,1729.0,15.0,14.0,Credit Card,5.0
2022-10-02,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.91,1874.0,10.0,463.0,Credit Card,8.0
2022-10-02,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.99,148.0,3.0,45.0,Digital Wallet,3.0
2022-10-02,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.41,62.0,9.0,-7.0,Digital Wallet,4.0
2022-10-02,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.3,1603.0,13.0,390.0,Credit Card,5.0
2022-10-02,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,13.0,0.84,9405.0,102.0,1503.0,Debit Card,9.0
2022-10-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.67,247.0,3.0,64.0,Credit Card,3.0
2022-10-02,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.89,137.0,3.0,44.0,Credit Card,2.0
2022-10-02,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.57,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-02,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.62,232.0,3.0,49.0,Credit Card,6.0
2022-10-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1395.0,1300.0,2.0,0.5,2790.0,13.0,178.0,Credit Card,8.0
2022-10-02,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.71,42.0,3.0,9.0,Digital Wallet,3.0
2022-10-02,66+,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.23,453.0,19.0,234.0,Credit Card,5.0
2022-10-02,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.69,48.0,3.0,15.0,Digital Wallet,2.0
2022-10-02,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.36,223.0,7.0,116.0,Credit Card,3.0
2022-10-02,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.73,1967.0,11.0,356.0,Credit Card,4.0
2022-10-02,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.79,2021.0,7.0,414.0,BNPL,3.0
2022-10-02,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.54,2508.0,15.0,493.0,Debit Card,5.0
2022-10-02,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.38,3665.0,22.0,44.0,BNPL,6.0
2022-10-02,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,2.0,1.46,3126.0,16.0,110.0,Credit Card,4.0
2022-10-02,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.97,78.0,3.0,15.0,Credit Card,3.0
2022-10-02,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.65,1674.0,26.0,148.0,Credit Card,5.0
2022-10-02,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.8,1667.0,19.0,248.0,Digital Wallet,3.0
2022-10-02,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.41,518.0,3.0,115.0,BNPL,3.0
2022-10-02,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.36,166.0,3.0,73.0,Digital Wallet,5.0
2022-10-02,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.05,1831.0,9.0,22.0,Digital Wallet,2.0
2022-10-02,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.08,29.0,3.0,6.0,Debit Card,3.0
2022-10-02,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.52,81.0,3.0,18.0,Digital Wallet,4.0
2022-10-02,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.98,172.0,6.0,26.0,Credit Card,4.0
2022-10-02,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.26,115.0,5.0,40.0,Credit Card,4.0
2022-10-02,18-25,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,1.74,1791.0,13.0,-22.0,Credit Card,6.0
2022-10-02,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,42.0,3.0,9.0,Debit Card,3.0
2022-10-02,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.94,1357.0,11.0,345.0,Credit Card,5.0
2022-10-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.23,724.0,4.0,220.0,Credit Card,3.0
2022-10-02,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.14,945.0,15.0,180.0,Debit Card,4.0
2022-10-02,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,63.0,4.0,-2.0,Credit Card,3.0
2022-10-02,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.56,89.0,3.0,6.0,Digital Wallet,5.0
2022-10-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.84,197.0,6.0,41.0,Credit Card,5.0
2022-10-02,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.76,86.0,4.0,22.0,Credit Card,6.0
2022-10-02,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.55,140.0,7.0,28.0,Debit Card,5.0
2022-10-02,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.84,2880.0,16.0,264.0,Digital Wallet,4.0
2022-10-02,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.42,162.0,3.0,54.0,Digital Wallet,4.0
2022-10-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.7,67.0,3.0,13.0,Credit Card,4.0
2022-10-02,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.83,229.0,7.0,123.0,Digital Wallet,3.0
2022-10-02,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.67,53.0,3.0,20.0,Digital Wallet,11.0
2022-10-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.85,50.0,4.0,2.0,BNPL,4.0
2022-10-02,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.54,830.0,5.0,125.0,Credit Card,2.0
2022-10-02,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.75,96.0,3.0,33.0,Credit Card,12.0
2022-10-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,59.0,5.0,14.0,Debit Card,6.0
2022-10-02,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.99,86.0,3.0,23.0,Debit Card,3.0
2022-10-02,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,2.0,0.51,3082.0,7.0,75.0,Credit Card,3.0
2022-10-02,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.63,98.0,5.0,33.0,Debit Card,5.0
2022-10-02,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.84,27.0,3.0,4.0,BNPL,2.0
2022-10-02,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.49,116.0,4.0,22.0,Digital Wallet,4.0
2022-10-02,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,168.0,4.0,59.0,Debit Card,3.0
2022-10-02,66+,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.53,100.0,8.0,12.0,BNPL,5.0
2022-10-02,46-55,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,637.0,600.0,2.0,0.56,1274.0,18.0,56.0,Credit Card,5.0
2022-10-02,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,12.0,1.2,14959.0,98.0,461.0,BNPL,11.0
2022-10-02,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.78,1666.0,24.0,142.0,BNPL,4.0
