TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-16,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1769.0,1300.0,2.0,2.0,3539.0,22.0,917.0,Debit Card,5.0
2021-04-16,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.0,358.0,28.0,130.0,Digital Wallet,7.0
2021-04-16,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,15.0,124.0,5.0,19.0,Digital Wallet,5.0
2021-04-16,26-35,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,4.0,2773.0,24.0,348.0,Credit Card,4.0
2021-04-16,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,7.0,34.0,4.0,6.0,Credit Card,10.0
2021-04-16,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,10.0,2881.0,25.0,756.0,Credit Card,6.0
2021-04-16,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,1.0,2250.0,15.0,435.0,Credit Card,4.0
2021-04-16,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,2.0,2123.0,18.0,404.0,Credit Card,4.0
2021-04-16,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,7.0,847.0,17.0,230.0,Credit Card,5.0
2021-04-16,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,5.0,3007.0,22.0,884.0,Credit Card,5.0
2021-04-16,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,12.0,2745.0,19.0,627.0,Digital Wallet,4.0
2021-04-16,18-25,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,3.0,1852.0,17.0,336.0,Credit Card,4.0
2021-04-16,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,17.0,29.0,Debit Card,6.0
2021-04-16,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,4.0,4907.0,33.0,1075.0,Debit Card,6.0
2021-04-16,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,6.0,6.0,BNPL,3.0
2021-04-16,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,2.0,524.0,27.0,297.0,Credit Card,4.0
2021-04-16,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,14.0,199.0,12.0,53.0,Digital Wallet,5.0
2021-04-16,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.0,2364.0,20.0,444.0,Debit Card,4.0
2021-04-16,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,8.0,2.0,Debit Card,4.0
2021-04-16,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,4.0,-2.0,Digital Wallet,4.0
2021-04-16,66+,MI,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,2.0,999.0,20.0,230.0,Digital Wallet,7.0
2021-04-16,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,3.0,13.0,Digital Wallet,4.0
2021-04-16,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,10.0,19.0,708.0,20.0,88.0,Credit Card,8.0
2021-04-17,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,14.0,598.0,9.0,189.0,Debit Card,5.0
2021-04-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,8.0,727.0,12.0,215.0,Credit Card,6.0
2021-04-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,2.0,3924.0,30.0,494.0,Debit Card,6.0
2021-04-17,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,3.0,327.0,16.0,111.0,Debit Card,5.0
2021-04-17,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,60.0,5.0,5.0,Debit Card,5.0
2021-04-17,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,4.0,4056.0,31.0,626.0,Digital Wallet,7.0
2021-04-17,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,2.0,4866.0,30.0,1036.0,Digital Wallet,4.0
2021-04-17,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,3.0,2420.0,18.0,503.0,Credit Card,4.0
2021-04-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,9.0,1525.0,15.0,510.0,BNPL,5.0
2021-04-17,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,8.0,1725.0,23.0,302.0,Debit Card,2.0
2021-04-17,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,3.0,2894.0,19.0,475.0,Digital Wallet,4.0
2021-04-17,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,12.0,108.0,BNPL,3.0
2021-04-17,18-25,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,913.0,600.0,2.0,3.0,1826.0,24.0,602.0,Digital Wallet,6.0
2021-04-17,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,10.0,713.0,13.0,200.0,BNPL,4.0
2021-04-17,56-65,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.0,973.0,15.0,208.0,Credit Card,5.0
2021-04-17,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,14.0,20.0,4.0,1.0,Debit Card,2.0
2021-04-17,18-25,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,18.0,143.0,Credit Card,6.0
2021-04-17,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,5.0,161.0,10.0,16.0,Digital Wallet,8.0
2021-04-17,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,79.0,6.0,13.0,BNPL,4.0
2021-04-17,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,2.0,2411.0,18.0,493.0,Debit Card,5.0
2021-04-17,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2578.0,1900.0,1.0,2.0,2578.0,14.0,664.0,Digital Wallet,3.0
2021-04-17,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,4.0,1695.0,24.0,471.0,Credit Card,5.0
2021-04-17,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,1.0,6.0,992.0,10.0,82.0,Debit Card,5.0
2021-04-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,9.0,1659.0,23.0,436.0,Debit Card,6.0
2021-04-17,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,15.0,8.0,Digital Wallet,5.0
2021-04-17,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,13.0,1831.0,16.0,415.0,Credit Card,4.0
2021-04-17,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,4.0,4108.0,32.0,676.0,Credit Card,5.0
2021-04-17,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,9.0,1196.0,12.0,184.0,Debit Card,4.0
2021-04-17,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,10.0,942.0,6.0,236.0,Credit Card,4.0
2021-04-17,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,14.0,133.0,4.0,29.0,Credit Card,4.0
2021-04-17,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,92.0,6.0,11.0,Digital Wallet,5.0
2021-04-17,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,2.0,238.0,14.0,124.0,Credit Card,5.0
2021-04-17,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,5.0,13.0,3.0,0.0,Debit Card,3.0
2021-04-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,14.0,31.0,5.0,-3.0,Digital Wallet,3.0
2021-04-17,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.0,342.0,14.0,128.0,Digital Wallet,5.0
2021-04-17,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,2.0,4255.0,32.0,622.0,Debit Card,7.0
2021-04-17,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,9.0,1254.0,12.0,242.0,Credit Card,3.0
2021-04-17,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,23.0,32.0,Debit Card,5.0
2021-04-17,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,11.0,924.0,9.0,214.0,Credit Card,4.0
2021-04-17,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,3.0,4281.0,32.0,648.0,Credit Card,15.0
2021-04-17,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,2.0,3.0,211.0,29.0,62.0,Credit Card,5.0
2021-04-17,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,18.0,21.0,Digital Wallet,5.0
2021-04-17,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,9.0,108.0,10.0,-7.0,Credit Card,6.0
2021-04-17,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,2.0,4379.0,28.0,751.0,Digital Wallet,3.0
2021-04-17,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,14.0,978.0,10.0,168.0,Credit Card,3.0
2021-04-17,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,14.0,15.0,695.0,25.0,180.0,BNPL,10.0
2021-04-17,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,92.0,9.0,8.0,Digital Wallet,6.0
2021-04-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,11.0,3015.0,18.0,597.0,Debit Card,5.0
2021-04-17,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,14.0,43.0,Debit Card,4.0
2021-04-17,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,84.0,7.0,2.0,Credit Card,5.0
2021-04-17,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,275.0,27.0,49.0,Debit Card,8.0
2021-04-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,8.0,1966.0,14.0,552.0,Digital Wallet,5.0
2021-04-17,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,5.0,1773.0,10.0,263.0,Debit Card,5.0
2021-04-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,8.0,2886.0,20.0,766.0,Credit Card,5.0
2021-04-17,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,7.0,1004.0,12.0,292.0,Credit Card,4.0
2021-04-17,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,18.0,122.0,8.0,24.0,Credit Card,5.0
2021-04-17,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,6.0,1553.0,12.0,242.0,Credit Card,5.0
2021-04-17,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,102.0,8.0,24.0,Digital Wallet,3.0
2021-04-17,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,231.0,25.0,6.0,BNPL,4.0
2021-04-17,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,13.0,2670.0,20.0,549.0,Credit Card,5.0
2021-04-17,56-65,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,5.0,1466.0,14.0,152.0,Digital Wallet,4.0
2021-04-17,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,2.0,4372.0,28.0,744.0,Credit Card,5.0
2021-04-17,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,10.0,853.0,24.0,79.0,Debit Card,4.0
2021-04-17,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,6.0,-5.0,Credit Card,4.0
2021-04-17,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.0,2001.0,14.0,286.0,Credit Card,3.0
2021-04-17,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,4.0,452.0,29.0,223.0,Debit Card,6.0
2021-04-17,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,8.0,1577.0,21.0,357.0,BNPL,6.0
2021-04-17,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,10.0,890.0,18.0,122.0,Debit Card,5.0
2021-04-17,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,8.0,3688.0,25.0,663.0,Debit Card,4.0
2021-04-17,46-55,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,4.0,2370.0,18.0,452.0,Digital Wallet,5.0
2021-04-17,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,17.0,209.0,9.0,20.0,Credit Card,5.0
2021-04-17,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,6.0,3702.0,24.0,678.0,Digital Wallet,5.0
2021-04-17,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,2.0,884.0,29.0,255.0,Debit Card,6.0
2021-04-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,16.0,39.0,4.0,5.0,Digital Wallet,3.0
2021-04-17,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,8.0,2023.0,23.0,501.0,Credit Card,7.0
2021-04-17,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,16.0,248.0,11.0,87.0,BNPL,7.0
2021-04-17,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.0,4288.0,34.0,654.0,Debit Card,5.0
2021-04-17,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,12.0,113.0,9.0,-1.0,Credit Card,5.0
2021-04-17,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,4.0,4134.0,28.0,506.0,Digital Wallet,6.0
2021-04-17,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,65.0,6.0,14.0,Debit Card,3.0
2021-04-17,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,75.0,3.0,21.0,BNPL,4.0
2021-04-17,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,10.0,56.0,7.0,9.0,BNPL,4.0
2021-04-17,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,26.0,-11.0,Credit Card,6.0
2021-04-17,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,12.0,4.0,Digital Wallet,5.0
2021-04-17,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,2.0,2444.0,14.0,530.0,Digital Wallet,3.0
2021-04-17,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,54.0,5.0,14.0,Credit Card,4.0
2021-04-17,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4214.0,33.0,581.0,Debit Card,5.0
2021-04-17,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,21.0,129.0,6.0,3.0,Credit Card,3.0
2021-04-17,46-55,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,3.0,4604.0,32.0,771.0,Debit Card,6.0
2021-04-17,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,19.0,25.0,6.0,-2.0,Credit Card,8.0
2021-04-17,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,9.0,2744.0,22.0,323.0,Digital Wallet,5.0
2021-04-17,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,3.0,11.0,Debit Card,4.0
2021-04-17,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,5.0,887.0,10.0,178.0,Credit Card,3.0
2021-04-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,11.0,622.0,12.0,110.0,Debit Card,4.0
2021-04-17,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,18.0,63.0,6.0,-2.0,Credit Card,3.0
2021-04-17,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,8.0,945.0,8.0,237.0,Debit Card,11.0
2021-04-17,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.0,132.0,13.0,19.0,Digital Wallet,5.0
2021-04-17,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,9.0,1460.0,16.0,444.0,Debit Card,5.0
2021-04-17,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,17.0,137.0,BNPL,4.0
2021-04-17,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,18.0,121.0,10.0,11.0,Credit Card,7.0
2021-04-17,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,13.0,1626.0,18.0,409.0,Credit Card,6.0
2021-04-17,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,6.0,1983.0,13.0,570.0,Digital Wallet,12.0
2021-04-17,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,5.0,2217.0,13.0,604.0,Debit Card,4.0
2021-04-17,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,15.0,257.0,9.0,22.0,Digital Wallet,6.0
2021-04-17,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,8.0,2081.0,15.0,466.0,Credit Card,6.0
2021-04-17,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,8.0,107.0,8.0,9.0,Credit Card,8.0
2021-04-17,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,5.0,14.0,6.0,-4.0,Debit Card,3.0
2021-04-17,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,5.0,1073.0,23.0,301.0,Digital Wallet,6.0
2021-04-17,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,15.0,145.0,BNPL,5.0
2021-04-17,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,16.0,137.0,Credit Card,5.0
2021-04-17,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,7.0,681.0,17.0,164.0,Digital Wallet,10.0
2021-04-17,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,11.0,149.0,10.0,34.0,Digital Wallet,6.0
2021-04-17,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,3.0,Credit Card,5.0
2021-04-17,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,16.0,30.0,3.0,7.0,Credit Card,2.0
2021-04-17,36-45,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,57.0,5.0,11.0,Credit Card,4.0
2021-04-17,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,14.0,1662.0,8.0,154.0,Digital Wallet,4.0
2021-04-17,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.0,257.0,27.0,30.0,Debit Card,5.0
2021-04-17,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,98.0,5.0,19.0,Credit Card,4.0
2021-04-17,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,51.0,3.0,3.0,Debit Card,3.0
2021-04-17,66+,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,1.0,2.0,281.0,13.0,168.0,Digital Wallet,5.0
2021-04-17,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,8.0,693.0,12.0,181.0,Credit Card,3.0
2021-04-17,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,12.0,8.0,Debit Card,6.0
2021-04-17,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,25.0,88.0,Credit Card,6.0
2021-04-17,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,9.0,1233.0,15.0,218.0,Debit Card,5.0
2021-04-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,14.0,21.0,4.0,-2.0,Debit Card,4.0
2021-04-17,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,7.0,4.0,15480.0,88.0,2792.0,Debit Card,14.0
2021-04-17,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,4.0,2768.0,22.0,345.0,Credit Card,5.0
2021-04-17,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,7.0,1875.0,22.0,453.0,Debit Card,4.0
2021-04-17,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.0,2210.0,14.0,396.0,Digital Wallet,3.0
2021-04-17,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,7.0,1572.0,13.0,260.0,Credit Card,3.0
2021-04-17,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,11.0,1844.0,15.0,428.0,BNPL,5.0
2021-04-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,14.0,109.0,5.0,20.0,Credit Card,5.0
2021-04-17,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,8.0,1093.0,12.0,281.0,Credit Card,7.0
2021-04-17,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,189.0,27.0,42.0,Credit Card,5.0
2021-04-17,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,8.0,608.0,12.0,196.0,Debit Card,5.0
2021-04-17,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,14.0,9.0,Debit Card,5.0
2021-04-17,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,8.0,2075.0,12.0,463.0,Credit Card,3.0
