TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-08,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.39,1677.0,11.0,166.0,Credit Card,6.0
2023-08-08,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.68,145.0,6.0,48.0,Digital Wallet,4.0
2023-08-08,66+,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.43,1645.0,23.0,422.0,Credit Card,6.0
2023-08-08,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.56,264.0,24.0,40.0,BNPL,6.0
2023-08-08,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.02,1384.0,13.0,172.0,Credit Card,4.0
2023-08-08,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.4,1651.0,11.0,140.0,Credit Card,3.0
2023-08-08,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.36,1770.0,19.0,351.0,Digital Wallet,3.0
2023-08-08,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.35,264.0,9.0,75.0,Credit Card,4.0
2023-08-08,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.83,167.0,10.0,51.0,BNPL,4.0
2023-08-08,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.9,200.0,10.0,65.0,Credit Card,6.0
2023-08-08,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.74,1014.0,6.0,208.0,Debit Card,2.0
2023-08-08,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.66,616.0,7.0,209.0,Debit Card,4.0
2023-08-08,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,113.0,9.0,34.0,Debit Card,3.0
2023-08-08,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.86,115.0,7.0,37.0,Credit Card,4.0
2023-08-08,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.91,1079.0,14.0,265.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.93,153.0,4.0,30.0,Debit Card,2.0
2023-08-08,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.12,23.0,7.0,-3.0,Credit Card,3.0
2023-08-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.23,170.0,10.0,69.0,Digital Wallet,6.0
2023-08-08,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.57,1766.0,19.0,546.0,Credit Card,5.0
2023-08-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.32,2035.0,11.0,424.0,Credit Card,3.0
2023-08-08,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.83,408.0,16.0,92.0,Digital Wallet,5.0
2023-08-08,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.64,1692.0,20.0,472.0,Digital Wallet,5.0
2023-08-08,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-08,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.09,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-08,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,4.0,11.0,Digital Wallet,3.0
2023-08-08,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.56,128.0,26.0,-18.0,BNPL,6.0
2023-08-08,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.69,898.0,20.0,128.0,Debit Card,5.0
2023-08-08,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.92,306.0,8.0,-2.0,Digital Wallet,5.0
2023-08-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.76,1059.0,19.0,290.0,Debit Card,4.0
2023-08-08,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.72,193.0,5.0,38.0,Credit Card,3.0
2023-08-08,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.92,73.0,5.0,7.0,Credit Card,3.0
2023-08-08,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.29,129.0,24.0,-15.0,Credit Card,6.0
2023-08-08,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.48,3358.0,17.0,342.0,BNPL,5.0
2023-08-08,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.55,3804.0,30.0,174.0,Credit Card,6.0
2023-08-08,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.74,45.0,3.0,2.0,Debit Card,3.0
2023-08-08,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.68,188.0,13.0,50.0,Credit Card,5.0
2023-08-08,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.93,104.0,9.0,35.0,Debit Card,5.0
2023-08-08,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,1.4,1291.0,12.0,279.0,Debit Card,6.0
2023-08-08,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.95,951.0,9.0,242.0,Debit Card,3.0
2023-08-08,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.6,2951.0,18.0,533.0,Credit Card,6.0
2023-08-08,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.71,117.0,5.0,21.0,Debit Card,5.0
2023-08-08,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.18,1497.0,17.0,281.0,Credit Card,6.0
2023-08-08,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,0.75,67.0,7.0,-10.0,Credit Card,4.0
2023-08-08,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.75,837.0,24.0,213.0,Debit Card,5.0
2023-08-08,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.51,28.0,6.0,3.0,Credit Card,4.0
2023-08-08,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.87,77.0,3.0,14.0,Digital Wallet,3.0
2023-08-08,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.88,61.0,5.0,21.0,Credit Card,2.0
2023-08-08,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.84,344.0,13.0,131.0,Credit Card,7.0
2023-08-08,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.49,106.0,6.0,30.0,Credit Card,5.0
2023-08-08,36-45,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.86,68.0,6.0,1.0,Digital Wallet,4.0
2023-08-08,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.62,91.0,5.0,26.0,BNPL,5.0
2023-08-08,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.77,3172.0,17.0,755.0,Debit Card,3.0
2023-08-08,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.03,231.0,16.0,115.0,BNPL,5.0
2023-08-08,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,4.0,14.0,Credit Card,3.0
2023-08-08,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.31,238.0,9.0,48.0,Debit Card,5.0
2023-08-08,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,5.0,13.0,Credit Card,3.0
2023-08-08,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,4.0,-1.0,Digital Wallet,4.0
2023-08-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,0.8,1533.0,6.0,27.0,Credit Card,3.0
2023-08-08,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.81,112.0,5.0,6.0,Digital Wallet,3.0
2023-08-08,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,1.35,1382.0,9.0,74.0,Debit Card,5.0
2023-08-08,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.52,265.0,9.0,76.0,BNPL,4.0
2023-08-08,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.73,3813.0,25.0,189.0,Debit Card,6.0
2023-08-08,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.55,3095.0,16.0,679.0,Debit Card,4.0
2023-08-08,66+,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.4,49.0,6.0,3.0,BNPL,4.0
2023-08-08,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,1.7,1653.0,14.0,639.0,Credit Card,4.0
2023-08-08,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.8,26.0,3.0,3.0,Debit Card,7.0
2023-08-08,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.95,2913.0,16.0,497.0,BNPL,4.0
2023-08-08,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.2,439.0,14.0,125.0,Debit Card,5.0
2023-08-08,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,51.0,5.0,1.0,Credit Card,3.0
2023-08-08,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.55,3439.0,19.0,420.0,Credit Card,4.0
2023-08-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.69,158.0,13.0,45.0,Debit Card,5.0
2023-08-08,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.76,3688.0,28.0,260.0,Digital Wallet,5.0
2023-08-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.0,707.0,8.0,199.0,Credit Card,4.0
2023-08-08,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.39,186.0,9.0,42.0,Credit Card,3.0
2023-08-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.96,115.0,3.0,21.0,Credit Card,3.0
2023-08-08,46-55,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.92,1330.0,23.0,107.0,BNPL,4.0
2023-08-08,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.29,889.0,9.0,180.0,Digital Wallet,3.0
2023-08-08,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.17,973.0,20.0,203.0,Credit Card,4.0
2023-08-08,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.22,125.0,25.0,-20.0,BNPL,5.0
2023-08-08,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.6,349.0,16.0,133.0,Digital Wallet,3.0
2023-08-08,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.63,255.0,8.0,67.0,Debit Card,5.0
2023-08-08,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.68,159.0,16.0,43.0,Credit Card,5.0
2023-08-08,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.73,1321.0,14.0,108.0,Credit Card,4.0
2023-08-08,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.36,105.0,4.0,21.0,Digital Wallet,3.0
2023-08-08,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.52,209.0,4.0,70.0,BNPL,3.0
2023-08-08,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.85,1135.0,17.0,318.0,Digital Wallet,6.0
2023-08-08,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.87,2118.0,15.0,503.0,Digital Wallet,3.0
2023-08-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,307.0,24.0,83.0,Debit Card,5.0
2023-08-08,46-55,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.61,112.0,6.0,46.0,BNPL,4.0
2023-08-08,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,26.0,6.0,0.0,Credit Card,5.0
2023-08-08,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.99,132.0,6.0,46.0,Debit Card,4.0
2023-08-08,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,0.88,1375.0,11.0,164.0,Digital Wallet,3.0
2023-08-08,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.56,42.0,6.0,-4.0,Credit Card,3.0
2023-08-08,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.82,121.0,3.0,18.0,Debit Card,3.0
2023-08-08,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,1.81,810.0,19.0,41.0,Credit Card,5.0
2023-08-08,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,64.0,6.0,18.0,Credit Card,4.0
2023-08-08,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.66,172.0,10.0,37.0,Digital Wallet,6.0
2023-08-08,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.23,127.0,15.0,12.0,Debit Card,5.0
2023-08-08,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.44,77.0,9.0,8.0,Credit Card,4.0
2023-08-08,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.82,3419.0,22.0,397.0,BNPL,4.0
2023-08-08,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.04,59.0,3.0,6.0,BNPL,3.0
2023-08-08,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.99,1884.0,15.0,69.0,Credit Card,4.0
2023-08-08,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.72,118.0,7.0,36.0,Digital Wallet,8.0
2023-08-08,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.72,324.0,8.0,16.0,Debit Card,5.0
2023-08-08,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.63,1837.0,22.0,415.0,Digital Wallet,6.0
2023-08-08,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.29,188.0,9.0,29.0,Digital Wallet,6.0
2023-08-08,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.6,59.0,9.0,10.0,Credit Card,6.0
2023-08-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,5.0,11.0,BNPL,4.0
2023-08-08,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.35,76.0,8.0,18.0,Credit Card,5.0
2023-08-08,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.18,1371.0,14.0,357.0,Credit Card,4.0
2023-08-08,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.86,290.0,9.0,30.0,Digital Wallet,5.0
2023-08-08,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.49,728.0,12.0,116.0,Digital Wallet,4.0
2023-08-08,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.63,147.0,8.0,34.0,Debit Card,5.0
2023-08-08,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.43,31.0,6.0,4.0,Debit Card,4.0
2023-08-08,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.19,165.0,7.0,37.0,Digital Wallet,4.0
2023-08-08,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.61,53.0,8.0,-0.0,Debit Card,4.0
2023-08-08,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.59,354.0,9.0,45.0,Digital Wallet,7.0
2023-08-08,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.48,243.0,26.0,17.0,Digital Wallet,6.0
2023-08-08,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.68,62.0,6.0,-19.0,Debit Card,5.0
2023-08-08,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.78,42.0,3.0,9.0,Debit Card,2.0
2023-08-08,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.26,1057.0,9.0,148.0,Credit Card,3.0
2023-08-08,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.64,133.0,3.0,30.0,Digital Wallet,2.0
2023-08-08,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.2,23.0,6.0,-3.0,Credit Card,4.0
2023-08-08,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.8,141.0,9.0,42.0,Debit Card,5.0
2023-08-08,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.85,35.0,5.0,5.0,Credit Card,3.0
2023-08-08,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.78,88.0,9.0,19.0,Debit Card,6.0
2023-08-08,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.65,52.0,4.0,13.0,BNPL,7.0
2023-08-08,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.44,3155.0,21.0,734.0,Debit Card,6.0
2023-08-08,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.48,1812.0,16.0,96.0,Credit Card,5.0
2023-08-08,56-65,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.32,3890.0,30.0,260.0,Debit Card,4.0
2023-08-08,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.74,172.0,8.0,59.0,Debit Card,4.0
2023-08-08,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,29.0,6.0,4.0,Debit Card,4.0
2023-08-08,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.41,35.0,3.0,12.0,BNPL,4.0
2023-08-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.54,65.0,3.0,12.0,Credit Card,2.0
2023-08-08,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.05,880.0,13.0,117.0,Digital Wallet,3.0
2023-08-08,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,0.97,1451.0,12.0,139.0,Digital Wallet,3.0
2023-08-08,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.68,3108.0,20.0,687.0,BNPL,8.0
2023-08-08,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.79,214.0,7.0,72.0,Digital Wallet,4.0
2023-08-08,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.45,1033.0,10.0,223.0,Credit Card,2.0
2023-08-08,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.33,823.0,24.0,198.0,Debit Card,2.0
2023-08-08,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.37,1153.0,11.0,342.0,Credit Card,3.0
2023-08-08,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.97,18.0,3.0,-5.0,Digital Wallet,3.0
2023-08-08,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.36,153.0,16.0,37.0,Credit Card,7.0
2023-08-08,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.53,40.0,5.0,11.0,Debit Card,4.0
2023-08-08,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,93.0,4.0,14.0,Debit Card,2.0
2023-08-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.65,47.0,7.0,10.0,Digital Wallet,3.0
2023-08-08,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.87,51.0,6.0,6.0,Debit Card,3.0
2023-08-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.34,36.0,7.0,-1.0,Digital Wallet,4.0
2023-08-08,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,121.0,7.0,43.0,Credit Card,4.0
2023-08-08,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.55,3931.0,27.0,304.0,BNPL,11.0
2023-08-08,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.44,53.0,3.0,5.0,Digital Wallet,3.0
2023-08-08,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.62,59.0,5.0,24.0,Digital Wallet,4.0
2023-08-08,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.54,134.0,15.0,19.0,Debit Card,5.0
2023-08-08,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.19,1896.0,17.0,179.0,Credit Card,5.0
2023-08-08,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,61.0,5.0,11.0,Digital Wallet,4.0
2023-08-08,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.56,46.0,6.0,5.0,Debit Card,3.0
2023-08-08,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.7,21.0,7.0,-6.0,Debit Card,4.0
2023-08-08,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.24,1934.0,14.0,519.0,Credit Card,3.0
2023-08-08,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.69,275.0,23.0,53.0,Credit Card,5.0
2023-08-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,6.0,13.0,Debit Card,18.0
