TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.67,693.0,9.0,184.0,BNPL,4.0
2022-02-05,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.94,244.0,13.0,131.0,Credit Card,4.0
2022-02-05,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.48,1203.0,12.0,391.0,Digital Wallet,3.0
2022-02-05,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.08,234.0,22.0,12.0,Digital Wallet,7.0
2022-02-05,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.91,141.0,14.0,27.0,Digital Wallet,5.0
2022-02-05,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.62,67.0,3.0,4.0,Digital Wallet,4.0
2022-02-05,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.29,386.0,7.0,128.0,Credit Card,5.0
2022-02-05,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.61,1458.0,12.0,246.0,Credit Card,3.0
2022-02-05,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,95.0,5.0,31.0,Credit Card,5.0
2022-02-05,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.56,151.0,8.0,53.0,Debit Card,7.0
2022-02-05,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.64,665.0,14.0,151.0,Debit Card,4.0
2022-02-05,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.42,160.0,8.0,53.0,Credit Card,4.0
2022-02-05,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.59,46.0,7.0,4.0,BNPL,5.0
2022-02-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.97,1144.0,10.0,334.0,Debit Card,3.0
2022-02-05,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.95,979.0,8.0,271.0,Credit Card,4.0
2022-02-05,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,8.0,1.13,6279.0,44.0,2235.0,Credit Card,8.0
2022-02-05,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.93,1739.0,16.0,323.0,Digital Wallet,3.0
2022-02-05,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,74.0,3.0,11.0,Digital Wallet,4.0
2022-02-05,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.21,44.0,4.0,10.0,Debit Card,4.0
2022-02-05,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.3,64.0,15.0,-11.0,Debit Card,6.0
2022-02-05,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.8,260.0,14.0,146.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.25,311.0,23.0,89.0,Debit Card,6.0
2022-02-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.86,2014.0,12.0,602.0,Digital Wallet,4.0
2022-02-05,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.73,368.0,22.0,146.0,Debit Card,6.0
2022-02-05,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.79,4493.0,26.0,667.0,BNPL,4.0
2022-02-05,46-55,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.47,1043.0,16.0,277.0,BNPL,6.0
2022-02-05,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.94,3264.0,15.0,850.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.76,93.0,6.0,27.0,Credit Card,5.0
2022-02-05,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.96,134.0,3.0,51.0,Debit Card,4.0
2022-02-05,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,90.0,5.0,26.0,Credit Card,3.0
2022-02-05,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,0.59,148.0,6.0,52.0,Credit Card,7.0
2022-02-05,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.59,903.0,11.0,193.0,Credit Card,4.0
2022-02-05,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.88,212.0,8.0,54.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.32,204.0,4.0,50.0,Digital Wallet,4.0
2022-02-05,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.87,1104.0,8.0,295.0,Digital Wallet,2.0
2022-02-05,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,54.0,4.0,9.0,Digital Wallet,5.0
2022-02-05,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.73,41.0,4.0,7.0,Debit Card,4.0
2022-02-05,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.09,1012.0,10.0,302.0,Digital Wallet,3.0
2022-02-05,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.65,195.0,12.0,59.0,Credit Card,5.0
2022-02-05,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,47.0,3.0,14.0,Debit Card,2.0
2022-02-05,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.14,303.0,20.0,83.0,Credit Card,4.0
2022-02-05,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,5.0,17.0,Debit Card,5.0
2022-02-05,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.5,112.0,3.0,49.0,BNPL,2.0
2022-02-05,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.07,2088.0,16.0,272.0,Credit Card,5.0
2022-02-05,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.35,134.0,13.0,21.0,Digital Wallet,5.0
2022-02-05,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.76,1074.0,18.0,306.0,Digital Wallet,5.0
2022-02-05,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.46,144.0,13.0,32.0,Credit Card,4.0
2022-02-05,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,69.0,5.0,4.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.78,37.0,6.0,7.0,Debit Card,7.0
2022-02-05,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.81,43.0,3.0,10.0,Digital Wallet,2.0
2022-02-05,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.97,364.0,8.0,56.0,Credit Card,4.0
2022-02-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.76,2256.0,21.0,735.0,Debit Card,6.0
2022-02-05,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.69,990.0,11.0,279.0,Credit Card,4.0
2022-02-05,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.97,20.0,5.0,-5.0,Credit Card,2.0
2022-02-05,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.08,95.0,7.0,27.0,Debit Card,5.0
2022-02-05,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,1.21,1000.0,10.0,290.0,Credit Card,4.0
2022-02-05,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,75.0,7.0,18.0,Credit Card,5.0
2022-02-05,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.22,2194.0,11.0,584.0,Debit Card,3.0
2022-02-05,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.27,4660.0,26.0,834.0,Credit Card,5.0
2022-02-05,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.92,57.0,3.0,19.0,Digital Wallet,3.0
2022-02-05,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.53,1744.0,16.0,529.0,Credit Card,4.0
2022-02-05,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.59,41.0,3.0,-2.0,Credit Card,3.0
2022-02-05,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.98,115.0,8.0,28.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,0.85,1892.0,16.0,476.0,Credit Card,4.0
2022-02-05,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.5,1875.0,18.0,457.0,Digital Wallet,4.0
2022-02-05,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.22,79.0,3.0,26.0,BNPL,4.0
2022-02-05,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.31,236.0,6.0,95.0,Digital Wallet,5.0
2022-02-05,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.14,233.0,8.0,90.0,BNPL,4.0
2022-02-05,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.26,147.0,6.0,41.0,Credit Card,6.0
2022-02-05,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.05,1010.0,8.0,302.0,Credit Card,3.0
2022-02-05,18-25,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.72,91.0,14.0,17.0,Debit Card,5.0
2022-02-05,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.72,497.0,20.0,277.0,Debit Card,5.0
2022-02-05,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.56,143.0,12.0,31.0,Credit Card,6.0
2022-02-05,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.54,69.0,6.0,24.0,Debit Card,4.0
2022-02-05,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.94,322.0,8.0,64.0,Credit Card,3.0
2022-02-05,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.44,100.0,6.0,33.0,Digital Wallet,6.0
2022-02-05,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,1.12,986.0,16.0,221.0,Debit Card,7.0
2022-02-05,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.45,144.0,9.0,35.0,Credit Card,4.0
2022-02-05,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.87,176.0,4.0,53.0,Credit Card,4.0
2022-02-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.74,62.0,5.0,21.0,Credit Card,5.0
2022-02-05,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.09,2120.0,15.0,305.0,Credit Card,5.0
2022-02-05,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.65,99.0,3.0,26.0,Debit Card,3.0
2022-02-05,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.22,92.0,7.0,5.0,BNPL,5.0
2022-02-05,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.93,357.0,8.0,123.0,Credit Card,9.0
2022-02-05,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.45,66.0,6.0,25.0,Credit Card,5.0
2022-02-05,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.26,117.0,8.0,5.0,Credit Card,4.0
2022-02-05,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,902.0,600.0,1.0,1.62,902.0,11.0,292.0,Digital Wallet,4.0
2022-02-05,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,0.6,78.0,10.0,-11.0,Debit Card,6.0
2022-02-05,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,1.51,1250.0,8.0,243.0,Digital Wallet,4.0
2022-02-05,66+,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.81,237.0,9.0,48.0,BNPL,4.0
2022-02-05,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.64,4014.0,27.0,586.0,Credit Card,5.0
2022-02-05,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.74,2170.0,10.0,560.0,BNPL,8.0
2022-02-05,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,11.0,0.8,21451.0,88.0,4863.0,Debit Card,13.0
2022-02-05,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.99,79.0,6.0,23.0,Debit Card,4.0
2022-02-05,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,62.0,5.0,12.0,Credit Card,3.0
2022-02-05,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.24,74.0,13.0,2.0,Credit Card,6.0
2022-02-05,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.57,285.0,6.0,99.0,Debit Card,5.0
2022-02-05,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.39,52.0,5.0,16.0,Digital Wallet,3.0
2022-02-05,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Debit Card,3.0
2022-02-05,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.85,762.0,12.0,251.0,Credit Card,4.0
2022-02-05,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.47,22.0,5.0,2.0,BNPL,4.0
2022-02-05,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.93,143.0,8.0,35.0,BNPL,4.0
2022-02-05,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.87,65.0,4.0,16.0,Debit Card,4.0
2022-02-05,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.41,69.0,3.0,16.0,Digital Wallet,3.0
2022-02-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,3.0,3.0,Digital Wallet,2.0
2022-02-05,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.66,30.0,3.0,7.0,Credit Card,4.0
2022-02-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.66,87.0,7.0,20.0,Credit Card,4.0
2022-02-05,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.7,57.0,4.0,23.0,Digital Wallet,6.0
2022-02-05,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.17,952.0,14.0,188.0,Debit Card,3.0
2022-02-05,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.36,1650.0,12.0,338.0,Credit Card,5.0
2022-02-05,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.87,177.0,9.0,48.0,Digital Wallet,5.0
2022-02-05,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.38,2186.0,18.0,669.0,Digital Wallet,4.0
2022-02-05,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,0.64,3778.0,21.0,757.0,Debit Card,5.0
2022-02-05,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.6,959.0,9.0,250.0,Credit Card,6.0
2022-02-05,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.51,80.0,4.0,26.0,Debit Card,3.0
2022-02-05,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,1.09,1033.0,11.0,322.0,BNPL,6.0
2022-02-05,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.51,320.0,7.0,64.0,Credit Card,3.0
2022-02-05,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.58,1799.0,18.0,581.0,Credit Card,5.0
2022-02-05,18-25,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,9.0,1.45,8310.0,111.0,1449.0,Debit Card,9.0
2022-02-05,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.39,163.0,7.0,57.0,BNPL,5.0
2022-02-05,56-65,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.06,1565.0,14.0,551.0,Digital Wallet,6.0
2022-02-05,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.94,502.0,23.0,279.0,Digital Wallet,6.0
2022-02-05,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.64,903.0,26.0,278.0,Credit Card,6.0
2022-02-05,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.75,131.0,10.0,21.0,Digital Wallet,5.0
2022-02-05,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.16,64.0,4.0,14.0,Digital Wallet,3.0
2022-02-05,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.59,177.0,23.0,34.0,Digital Wallet,4.0
2022-02-05,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.53,275.0,10.0,85.0,Debit Card,2.0
2022-02-05,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.75,291.0,22.0,69.0,Credit Card,5.0
2022-02-05,46-55,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.87,251.0,7.0,63.0,Digital Wallet,5.0
2022-02-05,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.94,1751.0,20.0,531.0,Credit Card,5.0
2022-02-05,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,81.0,7.0,14.0,Credit Card,4.0
2022-02-05,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,6.0,14.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.67,997.0,8.0,289.0,BNPL,3.0
2022-02-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.97,241.0,6.0,54.0,Digital Wallet,3.0
2022-02-05,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,4.0,11.0,Credit Card,3.0
2022-02-05,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.99,27.0,3.0,4.0,Digital Wallet,4.0
2022-02-05,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.69,48.0,7.0,11.0,Credit Card,5.0
2022-02-05,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.89,2333.0,17.0,416.0,Credit Card,6.0
2022-02-05,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.39,1416.0,13.0,404.0,Credit Card,6.0
2022-02-05,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,7.0,1.5,2440.0,73.0,967.0,Credit Card,7.0
2022-02-05,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.11,4119.0,28.0,491.0,BNPL,5.0
2022-02-05,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.68,60.0,6.0,20.0,Credit Card,3.0
2022-02-05,36-45,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.25,1958.0,27.0,431.0,Digital Wallet,4.0
2022-02-05,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.05,72.0,5.0,27.0,Digital Wallet,3.0
2022-02-05,66+,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.77,1605.0,10.0,295.0,Debit Card,3.0
2022-02-05,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.02,886.0,12.0,275.0,Digital Wallet,5.0
2022-02-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.43,15.0,5.0,-0.0,Debit Card,4.0
2022-02-05,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.51,39.0,4.0,10.0,Credit Card,3.0
2022-02-05,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.0,1962.0,15.0,247.0,Debit Card,4.0
2022-02-05,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.84,103.0,8.0,20.0,Digital Wallet,6.0
2022-02-05,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.36,71.0,3.0,7.0,Debit Card,3.0
2022-02-05,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.95,123.0,6.0,57.0,Credit Card,3.0
2022-02-05,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.31,50.0,3.0,7.0,Debit Card,3.0
2022-02-05,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.5,1325.0,14.0,311.0,Credit Card,4.0
2022-02-05,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.41,739.0,13.0,226.0,BNPL,3.0
2022-02-05,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,134.0,7.0,36.0,Credit Card,4.0
2022-02-05,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,0.9,812.0,13.0,200.0,Debit Card,5.0
2022-02-05,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.39,2214.0,14.0,600.0,Credit Card,6.0
2022-02-05,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.74,42.0,4.0,8.0,Credit Card,4.0
2022-02-05,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.97,2204.0,10.0,594.0,Credit Card,3.0
2022-02-05,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.77,3760.0,27.0,333.0,Debit Card,8.0
